24565	105 
24566	295 
24567	685 
24568	703 
24569	61 
24570	932 
24571	542 
24572	130 
24573	19 
24574	873 
24575	1014 
24576	566 
24577	607 
24578	820 
24579	210 
24580	294 
24581	10 
24582	928 
24583	244 
24584	57 
24585	642 
24586	563 
24587	400 
24588	221 
24589	140 
24590	563 
24591	510 
24592	83 
24593	562 
24594	811 
24595	905 
24596	503 
24597	612 
24598	438 
24599	274 
24600	407 
24601	106 
24602	801 
24603	258 
24604	200 
24605	624 
24606	563 
24607	150 
24608	529 
24609	654 
24610	260 
24611	143 
24612	830 
24613	965 
24614	236 
24615	801 
24616	789 
24617	857 
24618	830 
24619	219 
24620	566 
24621	7 
24622	295 
24623	635 
24624	624 
24625	349 
24626	965 
24627	685 
24628	257 
24629	863 
24630	929 
24631	31 
24632	232 
24633	168 
24634	612 
24635	275 
24636	872 
24637	707 
24638	85 
24639	258 
24640	252 
24641	556 
24642	690 
24643	689 
24644	735 
24645	971 
24646	888 
24647	666 
24648	661 
24649	128 
24650	32 
24651	12 
24652	479 
24653	989 
24654	877 
24655	629 
24656	793 
24657	563 
24658	832 
24659	247 
24660	791 
24661	544 
24662	719 
24663	808 
24664	494 
24665	33 
24666	992 
24667	583 
24668	769 
24669	960 
24670	751 
24671	250 
24672	442 
24673	210 
24674	493 
24675	338 
24676	706 
24677	71 
24678	4 
24679	176 
24680	263 
24681	416 
24682	225 
24683	264 
24684	874 
24685	764 
24686	147 
24687	363 
24688	737 
24689	1011 
24690	909 
24691	802 
24692	648 
24693	203 
24694	883 
24695	739 
24696	277 
24697	671 
24698	543 
24699	961 
24700	237 
24701	252 
24702	619 
24703	741 
24704	813 
24705	376 
24706	609 
24707	921 
24708	315 
24709	1005 
24710	185 
24711	831 
24712	510 
24713	419 
24714	131 
24715	70 
24716	500 
24717	196 
24718	925 
24719	875 
24720	234 
24721	556 
24722	811 
24723	991 
24724	846 
24725	961 
24726	728 
24727	731 
24728	121 
24729	810 
24730	752 
24731	242 
24732	902 
24733	654 
24734	1003 
24735	944 
24736	962 
24737	71 
24738	643 
24739	25 
24740	129 
24741	809 
24742	492 
24743	847 
24744	529 
24745	800 
24746	463 
24747	232 
24748	447 
24749	710 
24750	898 
24751	299 
24752	514 
24753	290 
24754	828 
24755	911 
24756	792 
24757	65 
24758	389 
24759	664 
24760	324 
24761	210 
24762	880 
24763	877 
24764	374 
24765	308 
24766	304 
24767	467 
24768	682 
24769	906 
24770	677 
24771	121 
24772	622 
24773	191 
24774	377 
24775	290 
24776	693 
24777	867 
24778	507 
24779	562 
24780	351 
24781	929 
24782	963 
24783	454 
24784	24 
24785	481 
24786	5 
24787	696 
24788	411 
24789	929 
24790	405 
24791	258 
24792	307 
24793	870 
24794	115 
24795	619 
24796	284 
24797	380 
24798	1005 
24799	842 
24800	554 
24801	891 
24802	1014 
24803	59 
24804	905 
24805	34 
24806	964 
24807	813 
24808	554 
24809	386 
24810	882 
24811	542 
24812	994 
24813	25 
24814	512 
24815	310 
24816	703 
24817	470 
24818	227 
24819	208 
24820	474 
24821	186 
24822	350 
24823	459 
24824	908 
24825	481 
24826	506 
24827	115 
24828	518 
24829	376 
24830	860 
24831	6 
24832	238 
24833	487 
24834	619 
24835	41 
24836	609 
24837	969 
24838	192 
24839	312 
24840	123 
24841	661 
24842	766 
24843	549 
24844	95 
24845	550 
24846	608 
24847	956 
24848	931 
24849	612 
24850	800 
24851	326 
24852	256 
24853	622 
24854	620 
24855	926 
24856	561 
24857	889 
24858	392 
24859	663 
24860	569 
24861	504 
24862	772 
24863	582 
24864	569 
24865	302 
24866	368 
24867	525 
24868	133 
24869	375 
24870	996 
24871	579 
24872	313 
24873	386 
24874	862 
24875	693 
24876	492 
24877	832 
24878	506 
24879	655 
24880	786 
24881	23 
24882	263 
24883	401 
24884	856 
24885	399 
24886	803 
24887	843 
24888	294 
24889	7 
24890	328 
24891	83 
24892	928 
24893	324 
24894	370 
24895	579 
24896	727 
24897	332 
24898	255 
24899	961 
24900	971 
24901	705 
24902	980 
24903	901 
24904	881 
24905	323 
24906	538 
24907	727 
24908	207 
24909	935 
24910	414 
24911	215 
24912	392 
24913	935 
24914	723 
24915	752 
24916	519 
24917	355 
24918	825 
24919	661 
24920	196 
24921	452 
24922	717 
24923	520 
24924	644 
24925	380 
24926	497 
24927	526 
24928	983 
24929	132 
24930	225 
24931	560 
24932	553 
24933	144 
24934	534 
24935	450 
24936	250 
24937	324 
24938	477 
24939	241 
24940	818 
24941	962 
24942	178 
24943	500 
24944	519 
24945	291 
24946	66 
24947	329 
24948	642 
24949	646 
24950	764 
24951	538 
24952	754 
24953	531 
24954	87 
24955	27 
24956	307 
24957	825 
24958	478 
24959	869 
24960	893 
24961	262 
24962	972 
24963	323 
24964	730 
24965	138 
24966	772 
24967	94 
24968	123 
24969	198 
24970	460 
24971	64 
24972	399 
24973	125 
24974	814 
24975	373 
24976	809 
24977	963 
24978	724 
24979	383 
24980	879 
24981	870 
24982	432 
24983	447 
24984	91 
24985	816 
24986	357 
24987	394 
24988	553 
24989	335 
24990	791 
24991	998 
24992	555 
24993	270 
24994	144 
24995	25 
24996	238 
24997	348 
24998	540 
24999	882 
25000	85 
25001	650 
25002	429 
25003	195 
25004	234 
25005	360 
25006	712 
25007	70 
25008	619 
25009	85 
25010	818 
25011	786 
25012	78 
25013	316 
25014	392 
25015	472 
25016	794 
25017	863 
25018	32 
25019	126 
25020	965 
25021	779 
25022	700 
25023	45 
25024	453 
25025	170 
25026	540 
25027	961 
25028	816 
25029	129 
25030	727 
25031	621 
25032	646 
25033	561 
25034	764 
25035	756 
25036	881 
25037	360 
25038	616 
25039	349 
25040	53 
25041	810 
25042	155 
25043	769 
25044	840 
25045	607 
25046	890 
25047	1003 
25048	560 
25049	7 
25050	429 
25051	156 
25052	862 
25053	476 
25054	787 
25055	108 
25056	302 
25057	823 
25058	942 
25059	355 
25060	810 
25061	102 
25062	514 
25063	591 
25064	297 
25065	356 
25066	323 
25067	238 
25068	246 
25069	545 
25070	811 
25071	411 
25072	296 
25073	785 
25074	436 
25075	937 
25076	619 
25077	380 
25078	792 
25079	348 
25080	50 
25081	141 
25082	935 
25083	65 
25084	740 
25085	785 
25086	557 
25087	872 
25088	948 
25089	284 
25090	817 
25091	779 
25092	184 
25093	853 
25094	105 
25095	854 
25096	283 
25097	209 
25098	830 
25099	88 
25100	304 
25101	935 
25102	624 
25103	331 
25104	218 
25105	497 
25106	296 
25107	518 
25108	262 
25109	815 
25110	962 
25111	589 
25112	197 
25113	816 
25114	441 
25115	164 
25116	862 
25117	530 
25118	681 
25119	672 
25120	85 
25121	49 
25122	652 
25123	632 
25124	104 
25125	877 
25126	842 
25127	980 
25128	204 
25129	231 
25130	619 
25131	188 
25132	814 
25133	816 
25134	694 
25135	910 
25136	281 
25137	791 
25138	491 
25139	313 
25140	846 
25141	91 
25142	531 
25143	558 
25144	856 
25145	536 
25146	664 
25147	813 
25148	381 
25149	553 
25150	806 
25151	890 
25152	27 
25153	655 
25154	278 
25155	498 
25156	647 
25157	394 
25158	934 
25159	218 
25160	436 
25161	560 
25162	985 
25163	984 
25164	845 
25165	468 
25166	485 
25167	19 
25168	888 
25169	598 
25170	286 
25171	610 
25172	168 
25173	277 
25174	591 
25175	262 
25176	563 
25177	405 
25178	91 
25179	789 
25180	208 
25181	395 
25182	990 
25183	196 
25184	664 
25185	1016 
25186	974 
25187	171 
25188	244 
25189	964 
25190	451 
25191	42 
25192	56 
25193	15 
25194	481 
25195	807 
25196	355 
25197	849 
25198	969 
25199	181 
25200	249 
25201	619 
25202	153 
25203	772 
25204	323 
25205	421 
25206	80 
25207	810 
25208	429 
25209	216 
25210	651 
25211	81 
25212	952 
25213	324 
25214	256 
25215	202 
25216	426 
25217	162 
25218	790 
25219	80 
25220	123 
25221	289 
25222	641 
25223	514 
25224	176 
25225	418 
25226	139 
25227	20 
25228	583 
25229	507 
25230	138 
25231	45 
25232	331 
25233	976 
25234	356 
25235	123 
25236	812 
25237	525 
25238	323 
25239	932 
25240	903 
25241	391 
25242	964 
25243	813 
25244	610 
25245	730 
25246	388 
25247	248 
25248	307 
25249	844 
25250	560 
25251	354 
25252	102 
25253	912 
25254	539 
25255	1001 
25256	113 
25257	862 
25258	775 
25259	700 
25260	772 
25261	592 
25262	386 
25263	695 
25264	417 
25265	649 
25266	194 
25267	355 
25268	44 
25269	787 
25270	616 
25271	109 
25272	894 
25273	289 
25274	637 
25275	409 
25276	185 
25277	862 
25278	1007 
25279	21 
25280	286 
25281	91 
25282	919 
25283	307 
25284	1013 
25285	397 
25286	858 
25287	1019 
25288	881 
25289	238 
25290	780 
25291	460 
25292	473 
25293	756 
25294	205 
25295	480 
25296	128 
25297	986 
25298	266 
25299	994 
25300	841 
25301	704 
25302	165 
25303	114 
25304	247 
25305	1002 
25306	875 
25307	560 
25308	341 
25309	627 
25310	641 
25311	510 
25312	599 
25313	601 
25314	641 
25315	52 
25316	991 
25317	300 
25318	281 
25319	484 
25320	7 
25321	303 
25322	975 
25323	807 
25324	50 
25325	741 
25326	520 
25327	432 
25328	232 
25329	786 
25330	209 
25331	632 
25332	804 
25333	230 
25334	20 
25335	720 
25336	806 
25337	37 
25338	416 
25339	688 
25340	167 
25341	479 
25342	288 
25343	37 
25344	53 
25345	545 
25346	846 
25347	514 
25348	548 
25349	137 
25350	563 
25351	610 
25352	161 
25353	306 
25354	859 
25355	964 
25356	128 
25357	558 
25358	988 
25359	484 
25360	603 
25361	25 
25362	455 
25363	2 
25364	921 
25365	501 
25366	292 
25367	832 
25368	828 
25369	607 
25370	167 
25371	775 
25372	813 
25373	501 
25374	666 
25375	933 
25376	33 
25377	770 
25378	583 
25379	858 
25380	527 
25381	807 
25382	285 
25383	294 
25384	932 
25385	840 
25386	135 
25387	367 
25388	15 
25389	797 
25390	491 
25391	509 
25392	744 
25393	665 
25394	956 
25395	97 
25396	20 
25397	602 
25398	92 
25399	450 
25400	629 
25401	78 
25402	855 
25403	58 
25404	72 
25405	694 
25406	128 
25407	623 
25408	941 
25409	787 
25410	188 
25411	343 
25412	637 
25413	720 
25414	264 
25415	500 
25416	777 
25417	400 
25418	575 
25419	603 
25420	268 
25421	1 
25422	651 
25423	257 
25424	148 
25425	176 
25426	718 
25427	57 
25428	666 
25429	632 
25430	455 
25431	565 
25432	839 
25433	966 
25434	1014 
25435	250 
25436	407 
25437	573 
25438	161 
25439	1003 
25440	146 
25441	466 
25442	238 
25443	607 
25444	788 
25445	915 
25446	804 
25447	419 
25448	890 
25449	905 
25450	177 
25451	902 
25452	594 
25453	792 
25454	963 
25455	486 
25456	941 
25457	386 
25458	100 
25459	563 
25460	249 
25461	468 
25462	205 
25463	464 
25464	144 
25465	824 
25466	132 
25467	573 
25468	237 
25469	1000 
25470	913 
25471	540 
25472	847 
25473	421 
25474	65 
25475	832 
25476	381 
25477	283 
25478	555 
25479	13 
25480	641 
25481	562 
25482	618 
25483	42 
25484	926 
25485	692 
25486	934 
25487	514 
25488	623 
25489	780 
25490	873 
25491	280 
25492	829 
25493	757 
25494	58 
25495	294 
25496	779 
25497	174 
25498	650 
25499	834 
25500	459 
25501	541 
25502	720 
25503	273 
25504	135 
25505	764 
25506	699 
25507	922 
25508	126 
25509	623 
25510	323 
25511	803 
25512	88 
25513	933 
25514	27 
25515	63 
25516	534 
25517	308 
25518	850 
25519	902 
25520	606 
25521	266 
25522	614 
25523	681 
25524	94 
25525	844 
25526	286 
25527	187 
25528	932 
25529	237 
25530	44 
25531	425 
25532	800 
25533	941 
25534	193 
25535	450 
25536	728 
25537	957 
25538	1005 
25539	866 
25540	189 
25541	515 
25542	551 
25543	453 
25544	327 
25545	242 
25546	59 
25547	680 
25548	619 
25549	201 
25550	521 
25551	41 
25552	695 
25553	507 
25554	906 
25555	985 
25556	91 
25557	661 
25558	607 
25559	706 
25560	983 
25561	1013 
25562	261 
25563	883 
25564	348 
25565	355 
25566	911 
25567	287 
25568	9 
25569	381 
25570	405 
25571	879 
25572	911 
25573	228 
25574	664 
25575	772 
25576	324 
25577	269 
25578	380 
25579	205 
25580	574 
25581	468 
25582	625 
25583	296 
25584	292 
25585	984 
25586	11 
25587	242 
25588	641 
25589	676 
25590	282 
25591	40 
25592	933 
25593	202 
25594	504 
25595	787 
25596	507 
25597	161 
25598	806 
25599	697 
25600	288 
25601	362 
25602	28 
25603	681 
25604	62 
25605	946 
25606	856 
25607	860 
25608	339 
25609	154 
25610	822 
25611	386 
25612	897 
25613	685 
25614	356 
25615	606 
25616	287 
25617	646 
25618	478 
25619	202 
25620	818 
25621	58 
25622	26 
25623	932 
25624	904 
25625	261 
25626	994 
25627	264 
25628	262 
25629	697 
25630	685 
25631	359 
25632	209 
25633	25 
25634	359 
25635	507 
25636	894 
25637	591 
25638	636 
25639	882 
25640	370 
25641	98 
25642	715 
25643	312 
25644	267 
25645	479 
25646	121 
25647	814 
25648	69 
25649	25 
25650	178 
25651	17 
25652	611 
25653	716 
25654	699 
25655	600 
25656	952 
25657	660 
25658	900 
25659	647 
25660	265 
25661	937 
25662	330 
25663	425 
25664	940 
25665	196 
25666	150 
25667	709 
25668	123 
25669	828 
25670	487 
25671	477 
25672	312 
25673	20 
25674	24 
25675	624 
25676	727 
25677	241 
25678	631 
25679	373 
25680	560 
25681	870 
25682	128 
25683	788 
25684	8 
25685	797 
25686	992 
25687	105 
25688	230 
25689	585 
25690	447 
25691	158 
25692	38 
25693	531 
25694	450 
25695	324 
25696	901 
25697	152 
25698	822 
25699	230 
25700	701 
25701	625 
25702	647 
25703	326 
25704	683 
25705	274 
25706	898 
25707	385 
25708	700 
25709	774 
25710	210 
25711	45 
25712	304 
25713	720 
25714	100 
25715	374 
25716	353 
25717	484 
25718	237 
25719	637 
25720	715 
25721	46 
25722	552 
25723	583 
25724	652 
25725	940 
25726	796 
25727	207 
25728	334 
25729	963 
25730	491 
25731	280 
25732	137 
25733	39 
25734	158 
25735	1002 
25736	806 
25737	594 
25738	741 
25739	634 
25740	109 
25741	976 
25742	532 
25743	162 
25744	619 
25745	1010 
25746	247 
25747	195 
25748	525 
25749	420 
25750	519 
25751	904 
25752	351 
25753	307 
25754	903 
25755	791 
25756	836 
25757	450 
25758	482 
25759	16 
25760	1003 
25761	228 
25762	347 
25763	15 
25764	488 
25765	661 
25766	59 
25767	452 
25768	204 
25769	724 
25770	594 
25771	1013 
25772	575 
25773	480 
25774	933 
25775	878 
25776	497 
25777	862 
25778	2 
25779	175 
25780	541 
25781	574 
25782	456 
25783	361 
25784	215 
25785	967 
25786	191 
25787	973 
25788	334 
25789	257 
25790	678 
25791	914 
25792	403 
25793	718 
25794	919 
25795	24 
25796	146 
25797	232 
25798	463 
25799	498 
25800	420 
25801	360 
25802	200 
25803	192 
25804	42 
25805	810 
25806	841 
25807	351 
25808	477 
25809	775 
25810	83 
25811	795 
25812	187 
25813	697 
25814	836 
25815	154 
25816	896 
25817	390 
25818	196 
25819	208 
25820	407 
25821	321 
25822	52 
25823	122 
25824	192 
25825	379 
25826	756 
25827	377 
25828	802 
25829	385 
25830	97 
25831	176 
25832	516 
25833	207 
25834	609 
25835	992 
25836	543 
25837	647 
25838	708 
25839	734 
25840	588 
25841	839 
25842	307 
25843	809 
25844	190 
25845	383 
25846	865 
25847	788 
25848	146 
25849	136 
25850	980 
25851	561 
25852	840 
25853	555 
25854	793 
25855	242 
25856	238 
25857	400 
25858	840 
25859	231 
25860	515 
25861	446 
25862	24 
25863	105 
25864	809 
25865	1012 
25866	947 
25867	165 
25868	889 
25869	936 
25870	173 
25871	409 
25872	461 
25873	714 
25874	157 
25875	638 
25876	283 
25877	802 
25878	1012 
25879	194 
25880	41 
25881	277 
25882	862 
25883	91 
25884	489 
25885	358 
25886	191 
25887	365 
25888	228 
25889	753 
25890	451 
25891	281 
25892	192 
25893	937 
25894	276 
25895	548 
25896	76 
25897	688 
25898	136 
25899	440 
25900	641 
25901	635 
25902	552 
25903	265 
25904	543 
25905	971 
25906	131 
25907	696 
25908	37 
25909	679 
25910	774 
25911	24 
25912	181 
25913	932 
25914	719 
25915	1011 
25916	1005 
25917	188 
25918	548 
25919	7 
25920	144 
25921	715 
25922	813 
25923	584 
25924	642 
25925	622 
25926	901 
25927	902 
25928	276 
25929	728 
25930	47 
25931	276 
25932	287 
25933	600 
25934	488 
25935	554 
25936	297 
25937	843 
25938	825 
25939	664 
25940	413 
25941	631 
25942	518 
25943	455 
25944	885 
25945	107 
25946	636 
25947	791 
25948	366 
25949	872 
25950	619 
25951	663 
25952	863 
25953	565 
25954	634 
25955	932 
25956	607 
25957	452 
25958	356 
25959	409 
25960	507 
25961	86 
25962	762 
25963	196 
25964	270 
25965	304 
25966	911 
25967	646 
25968	641 
25969	734 
25970	305 
25971	673 
25972	382 
25973	894 
25974	720 
25975	661 
25976	384 
25977	705 
25978	486 
25979	109 
25980	943 
25981	915 
25982	907 
25983	698 
25984	277 
25985	772 
25986	971 
25987	162 
25988	481 
25989	286 
25990	197 
25991	956 
25992	623 
25993	397 
25994	244 
25995	167 
25996	973 
25997	327 
25998	724 
25999	627 
26000	736 
26001	401 
26002	449 
26003	236 
26004	703 
26005	195 
26006	644 
26007	686 
26008	125 
26009	214 
26010	817 
26011	285 
26012	902 
26013	235 
26014	173 
26015	447 
26016	946 
26017	473 
26018	967 
26019	656 
26020	970 
26021	962 
26022	890 
26023	100 
26024	436 
26025	958 
26026	810 
26027	215 
26028	489 
26029	792 
26030	55 
26031	589 
26032	822 
26033	499 
26034	870 
26035	701 
26036	642 
26037	991 
26038	650 
26039	288 
26040	385 
26041	582 
26042	225 
26043	471 
26044	313 
26045	501 
26046	13 
26047	262 
26048	886 
26049	648 
26050	47 
26051	791 
26052	906 
26053	34 
26054	468 
26055	980 
26056	250 
26057	291 
26058	656 
26059	904 
26060	56 
26061	184 
26062	323 
26063	673 
26064	928 
26065	822 
26066	905 
26067	902 
26068	881 
26069	654 
26070	336 
26071	708 
26072	174 
26073	928 
26074	294 
26075	460 
26076	630 
26077	88 
26078	239 
26079	96 
26080	956 
26081	26 
26082	912 
26083	348 
26084	69 
26085	631 
26086	537 
26087	155 
26088	847 
26089	501 
26090	928 
26091	926 
26092	725 
26093	338 
26094	189 
26095	654 
26096	807 
26097	867 
26098	220 
26099	281 
26100	476 
26101	595 
26102	78 
26103	436 
26104	597 
26105	449 
26106	670 
26107	654 
26108	142 
26109	841 
26110	916 
26111	507 
26112	39 
26113	723 
26114	941 
26115	558 
26116	895 
26117	974 
26118	635 
26119	381 
26120	52 
26121	690 
26122	746 
26123	877 
26124	168 
26125	833 
26126	438 
26127	228 
26128	224 
26129	791 
26130	146 
26131	170 
26132	755 
26133	621 
26134	457 
26135	460 
26136	746 
26137	786 
26138	999 
26139	588 
26140	21 
26141	94 
26142	728 
26143	31 
26144	370 
26145	968 
26146	607 
26147	551 
26148	459 
26149	447 
26150	95 
26151	816 
26152	747 
26153	983 
26154	687 
26155	708 
26156	675 
26157	27 
26158	487 
26159	69 
26160	304 
26161	528 
26162	419 
26163	886 
26164	163 
26165	891 
26166	1000 
26167	670 
26168	329 
26169	528 
26170	106 
26171	4 
26172	542 
26173	381 
26174	255 
26175	926 
26176	240 
26177	334 
26178	288 
26179	165 
26180	289 
26181	955 
26182	606 
26183	773 
26184	301 
26185	874 
26186	551 
26187	582 
26188	825 
26189	570 
26190	778 
26191	858 
26192	708 
26193	886 
26194	750 
26195	639 
26196	21 
26197	646 
26198	881 
26199	491 
26200	459 
26201	221 
26202	644 
26203	554 
26204	73 
26205	31 
26206	4 
26207	286 
26208	956 
26209	49 
26210	45 
26211	763 
26212	690 
26213	832 
26214	236 
26215	720 
26216	452 
26217	799 
26218	493 
26219	817 
26220	471 
26221	419 
26222	18 
26223	832 
26224	197 
26225	260 
26226	742 
26227	135 
26228	225 
26229	956 
26230	462 
26231	902 
26232	954 
26233	323 
26234	487 
26235	255 
26236	974 
26237	563 
26238	491 
26239	344 
26240	861 
26241	403 
26242	516 
26243	927 
26244	363 
26245	251 
26246	860 
26247	670 
26248	339 
26249	291 
26250	1005 
26251	847 
26252	69 
26253	497 
26254	830 
26255	238 
26256	351 
26257	469 
26258	100 
26259	935 
26260	332 
26261	554 
26262	381 
26263	450 
26264	93 
26265	431 
26266	908 
26267	191 
26268	950 
26269	75 
26270	201 
26271	161 
26272	848 
26273	340 
26274	862 
26275	196 
26276	891 
26277	711 
26278	719 
26279	107 
26280	857 
26281	61 
26282	159 
26283	991 
26284	24 
26285	625 
26286	127 
26287	965 
26288	363 
26289	196 
26290	352 
26291	459 
26292	959 
26293	356 
26294	580 
26295	203 
26296	908 
26297	616 
26298	1008 
26299	32 
26300	403 
26301	358 
26302	191 
26303	898 
26304	120 
26305	846 
26306	13 
26307	591 
26308	390 
26309	972 
26310	637 
26311	713 
26312	74 
26313	863 
26314	433 
26315	938 
26316	542 
26317	748 
26318	299 
26319	803 
26320	687 
26321	837 
26322	337 
26323	276 
26324	830 
26325	787 
26326	34 
26327	517 
26328	662 
26329	657 
26330	454 
26331	610 
26332	940 
26333	783 
26334	100 
26335	175 
26336	919 
26337	433 
26338	792 
26339	509 
26340	810 
26341	391 
26342	247 
26343	215 
26344	952 
26345	341 
26346	820 
26347	955 
26348	1004 
26349	179 
26350	754 
26351	7 
26352	865 
26353	842 
26354	271 
26355	63 
26356	845 
26357	58 
26358	446 
26359	272 
26360	801 
26361	461 
26362	788 
26363	786 
26364	546 
26365	986 
26366	37 
26367	4 
26368	202 
26369	768 
26370	997 
26371	842 
26372	859 
26373	890 
26374	648 
26375	593 
26376	742 
26377	621 
26378	376 
26379	553 
26380	508 
26381	91 
26382	490 
26383	403 
26384	342 
26385	158 
26386	592 
26387	4 
26388	362 
26389	25 
26390	238 
26391	238 
26392	998 
26393	234 
26394	318 
26395	281 
26396	234 
26397	363 
26398	324 
26399	902 
26400	579 
26401	744 
26402	979 
26403	772 
26404	144 
26405	732 
26406	804 
26407	13 
26408	829 
26409	328 
26410	1 
26411	882 
26412	826 
26413	136 
26414	821 
26415	927 
26416	37 
26417	287 
26418	135 
26419	744 
26420	1007 
26421	765 
26422	158 
26423	913 
26424	815 
26425	119 
26426	522 
26427	587 
26428	314 
26429	379 
26430	750 
26431	863 
26432	143 
26433	310 
26434	531 
26435	324 
26436	395 
26437	347 
26438	954 
26439	1008 
26440	865 
26441	66 
26442	775 
26443	260 
26444	467 
26445	45 
26446	415 
26447	564 
26448	20 
26449	289 
26450	341 
26451	769 
26452	464 
26453	885 
26454	432 
26455	978 
26456	25 
26457	581 
26458	709 
26459	191 
26460	792 
26461	331 
26462	952 
26463	249 
26464	550 
26465	931 
26466	739 
26467	138 
26468	910 
26469	820 
26470	562 
26471	542 
26472	767 
26473	234 
26474	962 
26475	751 
26476	849 
26477	969 
26478	752 
26479	764 
26480	484 
26481	697 
26482	494 
26483	22 
26484	250 
26485	427 
26486	833 
26487	457 
26488	955 
26489	92 
26490	476 
26491	157 
26492	57 
26493	926 
26494	658 
26495	414 
26496	424 
26497	561 
26498	975 
26499	490 
26500	735 
26501	413 
26502	166 
26503	912 
26504	109 
26505	471 
26506	491 
26507	767 
26508	439 
26509	290 
26510	112 
26511	303 
26512	214 
26513	158 
26514	880 
26515	628 
26516	628 
26517	101 
26518	252 
26519	225 
26520	1009 
26521	322 
26522	227 
26523	516 
26524	416 
26525	448 
26526	980 
26527	1018 
26528	20 
26529	947 
26530	388 
26531	614 
26532	198 
26533	258 
26534	931 
26535	903 
26536	714 
26537	1 
26538	593 
26539	708 
26540	365 
26541	931 
26542	268 
26543	37 
26544	220 
26545	661 
26546	772 
26547	766 
26548	868 
26549	414 
26550	191 
26551	535 
26552	660 
26553	574 
26554	647 
26555	2 
26556	941 
26557	810 
26558	563 
26559	904 
26560	416 
26561	534 
26562	445 
26563	188 
26564	650 
26565	484 
26566	102 
26567	984 
26568	340 
26569	685 
26570	280 
26571	942 
26572	311 
26573	301 
26574	491 
26575	45 
26576	177 
26577	763 
26578	548 
26579	393 
26580	549 
26581	329 
26582	922 
26583	297 
26584	825 
26585	569 
26586	795 
26587	239 
26588	856 
26589	764 
26590	701 
26591	476 
26592	180 
26593	201 
26594	97 
26595	779 
26596	994 
26597	918 
26598	940 
26599	15 
26600	948 
26601	902 
26602	974 
26603	449 
26604	800 
26605	238 
26606	242 
26607	881 
26608	400 
26609	289 
26610	344 
26611	616 
26612	332 
26613	869 
26614	194 
26615	1014 
26616	381 
26617	654 
26618	12 
26619	249 
26620	836 
26621	792 
26622	201 
26623	354 
26624	485 
26625	114 
26626	303 
26627	391 
26628	351 
26629	508 
26630	241 
26631	616 
26632	59 
26633	718 
26634	783 
26635	862 
26636	210 
26637	755 
26638	285 
26639	240 
26640	359 
26641	712 
26642	488 
26643	856 
26644	37 
26645	916 
26646	362 
26647	539 
26648	727 
26649	201 
26650	99 
26651	328 
26652	33 
26653	644 
26654	167 
26655	1000 
26656	601 
26657	155 
26658	250 
26659	975 
26660	501 
26661	40 
26662	250 
26663	114 
26664	549 
26665	638 
26666	550 
26667	83 
26668	770 
26669	123 
26670	861 
26671	52 
26672	162 
26673	948 
26674	344 
26675	907 
26676	661 
26677	594 
26678	10 
26679	912 
26680	427 
26681	918 
26682	922 
26683	73 
26684	984 
26685	921 
26686	90 
26687	225 
26688	26 
26689	705 
26690	893 
26691	296 
26692	650 
26693	903 
26694	99 
26695	797 
26696	968 
26697	842 
26698	935 
26699	681 
26700	490 
26701	685 
26702	908 
26703	603 
26704	225 
26705	543 
26706	687 
26707	974 
26708	629 
26709	129 
26710	242 
26711	822 
26712	840 
26713	727 
26714	302 
26715	1001 
26716	381 
26717	274 
26718	153 
26719	196 
26720	990 
26721	690 
26722	849 
26723	537 
26724	34 
26725	166 
26726	201 
26727	492 
26728	292 
26729	902 
26730	40 
26731	800 
26732	576 
26733	164 
26734	873 
26735	537 
26736	395 
26737	403 
26738	853 
26739	969 
26740	606 
26741	996 
26742	680 
26743	951 
26744	755 
26745	190 
26746	765 
26747	654 
26748	596 
26749	361 
26750	855 
26751	55 
26752	292 
26753	94 
26754	655 
26755	1 
26756	102 
26757	724 
26758	477 
26759	792 
26760	804 
26761	79 
26762	791 
26763	518 
26764	733 
26765	381 
26766	307 
26767	321 
26768	260 
26769	320 
26770	290 
26771	154 
26772	182 
26773	561 
26774	247 
26775	877 
26776	709 
26777	609 
26778	77 
26779	888 
26780	366 
26781	550 
26782	129 
26783	270 
26784	560 
26785	831 
26786	269 
26787	208 
26788	126 
26789	903 
26790	532 
26791	336 
26792	1011 
26793	714 
26794	418 
26795	908 
26796	804 
26797	589 
26798	337 
26799	891 
26800	527 
26801	903 
26802	439 
26803	876 
26804	580 
26805	299 
26806	840 
26807	102 
26808	292 
26809	815 
26810	590 
26811	500 
26812	288 
26813	322 
26814	148 
26815	876 
26816	265 
26817	446 
26818	995 
26819	172 
26820	806 
26821	729 
26822	466 
26823	201 
26824	549 
26825	192 
26826	580 
26827	395 
26828	832 
26829	596 
26830	12 
26831	544 
26832	830 
26833	508 
26834	992 
26835	231 
26836	866 
26837	232 
26838	427 
26839	994 
26840	890 
26841	309 
26842	921 
26843	24 
26844	339 
26845	107 
26846	406 
26847	613 
26848	695 
26849	289 
26850	242 
26851	130 
26852	646 
26853	891 
26854	234 
26855	91 
26856	467 
26857	974 
26858	156 
26859	193 
26860	219 
26861	239 
26862	731 
26863	1005 
26864	192 
26865	135 
26866	31 
26867	481 
26868	39 
26869	925 
26870	277 
26871	162 
26872	715 
26873	644 
26874	345 
26875	784 
26876	654 
26877	725 
26878	14 
26879	887 
26880	392 
26881	806 
26882	646 
26883	144 
26884	851 
26885	856 
26886	391 
26887	6 
26888	104 
26889	764 
26890	294 
