1806	3064 
1807	2340 
1808	1553 2120 2938 
1809	1237 
1810	1675 
1811	38 
1812	2064 
1813	235 
1814	1780 
1815	2259 
1816	2049 
1817	9 
1818	107 251 588 
1819	2268 
1820	994 2058 2431 
1821	1806 
1822	1828 
1823	292 1278 1926 
1824	2169 
1825	685 
1826	2422 
1827	2618 
1828	1051 
1829	1960 
1830	2633 
1831	659 
1832	1260 
1833	7 
1834	1238 2598 2794 
1835	2302 
1836	472 2059 2184 
1837	1563 
1838	1236 
1839	3004 
1840	1348 
1841	609 
1842	871 1186 1968 
1843	483 
1844	2638 2958 3169 
1845	1664 
1846	418 847 2038 
1847	560 
1848	562 
1849	270 
1850	1693 
1851	470 1884 2877 
1852	3166 
1853	956 
1854	338 
1855	570 
1856	2599 2615 2776 
1857	662 
1858	886 
1859	36 
1860	2759 
1861	32 486 693 
1862	940 
1863	385 1466 2938 
1864	103 1359 1751 
1865	889 
1866	263 
1867	1191 2813 2843 
1868	694 
1869	489 952 2261 
1870	3076 
1871	1986 
1872	646 1324 1355 
1873	2866 
1874	2671 
1875	540 
1876	3105 
1877	1290 2445 2597 
1878	186 
1879	1007 2150 2812 
1880	3220 
1881	840 1206 1231 
1882	2201 
1883	1301 2568 2602 
1884	597 
1885	447 2239 2530 
1886	715 1712 2986 
1887	521 
1888	62 
1889	2980 
1890	322 1973 2708 
1891	123 2195 2842 
1892	2411 
1893	1586 
1894	1896 
1895	1326 
1896	1461 
1897	113 
1898	53 
1899	242 
1900	1013 1887 2790 
1901	627 
1902	3178 
1903	125 224 566 
1904	1604 2897 3146 
1905	382 605 2106 
1906	683 722 1720 
1907	73 1753 1859 
1908	2484 
1909	1089 
1910	828 2174 3231 
1911	2378 
1912	2915 
1913	957 
1914	150 
1915	1547 
1916	11 665 3158 
1917	2933 
1918	3080 
1919	2853 
1920	1116 
1921	2718 
1922	148 
1923	326 1518 2231 
1924	1109 1308 3190 
1925	859 
1926	627 
1927	1386 
1928	639 
1929	388 
1930	2729 
1931	760 2048 2439 
1932	2248 
1933	1868 1918 2464 
1934	2286 
1935	2345 
1936	319 
1937	3186 
1938	11 
1939	224 1959 2229 
1940	2223 
1941	184 2095 2778 
1942	68 
1943	436 889 1073 
1944	2476 
1945	1294 
1946	2147 2222 2956 
1947	630 1379 1446 
1948	151 603 2302 
1949	2864 
1950	2921 
1951	1469 1703 2656 
1952	804 
1953	1194 
1954	511 
1955	978 
1956	2549 
1957	528 
1958	3134 
1959	2119 2656 2806 
1960	1324 1903 2443 
1961	293 
1962	2959 
1963	810 999 2180 
1964	3150 
1965	1792 
1966	520 1293 1916 
1967	1331 
1968	514 1284 2349 
1969	701 
1970	2060 
1971	80 1657 2411 
1972	282 
1973	2346 
1974	364 
1975	2649 
1976	1525 
1977	926 
1978	2325 
1979	427 
1980	1240 
1981	765 
1982	1360 
1983	373 984 2250 
1984	157 581 1962 
1985	347 
1986	884 
1987	350 982 2279 
1988	1625 1954 2433 
1989	703 
1990	3175 
1991	3020 
1992	2083 
1993	1260 2171 2228 
1994	2708 
1995	1810 
1996	1311 2554 2973 
1997	2946 2953 2962 
1998	1735 
1999	2583 
2000	670 2555 2772 
2001	182 1232 1587 
2002	2151 
2003	2765 
2004	1389 
2005	663 
2006	2152 
2007	2273 
2008	686 
2009	1010 1294 2789 
2010	1384 
2011	2177 
2012	850 
2013	1233 
2014	3168 
2015	876 
2016	526 
2017	112 1723 2429 
2018	719 
2019	161 
2020	1058 
2021	1446 
2022	2294 
2023	2577 
2024	224 665 817 
2025	48 
2026	1784 
2027	1614 
2028	1686 
2029	305 
2030	467 
2031	1844 
2032	687 
2033	1308 
2034	1561 1749 3039 
2035	3019 
2036	910 2376 2833 
2037	2253 
2038	25 
2039	2597 
2040	311 2353 2876 
2041	2331 
2042	2653 
2043	3121 
2044	667 996 2255 
2045	223 
2046	1623 
2047	367 
2048	1300 
2049	634 2020 2787 
2050	2214 
2051	467 1642 1990 
2052	171 2916 3106 
2053	1271 
2054	3130 
2055	905 
2056	793 
2057	2166 
2058	280 
2059	1464 
2060	2648 
2061	2618 
2062	2441 
2063	2698 
2064	417 
2065	1169 1609 1974 
2066	1832 
2067	120 
2068	2049 
2069	2363 
2070	867 
2071	340 
2072	2992 
2073	25 
2074	751 
2075	1472 
2076	882 1733 2391 
2077	2345 
2078	1016 1064 3025 
2079	396 
2080	180 
2081	326 1636 3230 
2082	2584 
2083	1094 2341 2398 
2084	1984 
2085	792 2497 2705 
2086	899 
2087	172 1365 2880 
2088	2414 2984 3054 
2089	1731 
2090	3166 
2091	840 
2092	295 
2093	2261 3167 3204 
2094	218 
2095	1484 
2096	455 
2097	169 208 370 
2098	2045 
2099	1934 
2100	440 
2101	2980 
2102	2390 
2103	349 
2104	2253 
2105	3171 
2106	1892 
2107	658 939 3095 
2108	689 
2109	1402 
2110	1483 
2111	512 1359 2497 
2112	2761 
2113	1832 
2114	493 
2115	2119 
2116	2995 
2117	1739 
2118	697 1042 1253 
2119	806 2295 3176 
2120	733 
2121	180 1889 2025 
2122	351 878 3185 
2123	930 1960 2684 
2124	2965 
2125	18 1661 2259 
2126	1389 
2127	2668 
2128	822 1965 2133 
2129	1272 2666 3188 
2130	312 1513 2890 
2131	648 
2132	188 1221 3197 
2133	623 
2134	861 
2135	2904 
2136	3130 
2137	2406 
2138	1639 1716 2929 
2139	1080 
2140	3127 
2141	1553 
2142	328 
2143	2667 
2144	2279 
2145	2338 
2146	3028 
2147	386 1299 3095 
2148	1021 2583 2669 
2149	806 1656 3187 
2150	773 
2151	325 
2152	242 568 1937 
2153	536 
2154	1928 2765 2817 
2155	1937 2507 2545 
2156	2994 
2157	477 
2158	1429 1803 2723 
2159	740 
2160	139 
2161	700 
2162	3000 
2163	300 
2164	2257 
2165	1416 
2166	1587 1908 3132 
2167	1867 
2168	407 
2169	1787 
2170	861 2888 2979 
2171	534 1009 1453 
2172	1139 
2173	666 1858 2779 
2174	220 2000 2758 
2175	2583 
2176	1776 
2177	2343 
2178	1714 2464 3101 
2179	1136 1211 1528 
2180	1048 
2181	1435 2732 3067 
2182	2614 
2183	1510 
2184	376 1327 2473 
2185	1830 
2186	1095 
2187	2456 
2188	1767 
2189	1760 
2190	1509 
2191	99 1087 1256 
2192	580 
2193	1853 2171 2703 
2194	364 
2195	1097 
2196	250 2216 2426 
2197	1473 
2198	587 1184 1865 
2199	1748 
2200	2134 
2201	587 
2202	2273 
2203	511 2117 2287 
2204	1625 2889 3141 
2205	3013 
2206	1061 1588 3001 
2207	70 748 1266 
2208	492 
2209	604 
2210	948 
2211	1113 
2212	2917 
2213	505 2590 2858 
2214	220 
2215	2200 
2216	1714 
2217	336 
2218	2351 
2219	2440 
2220	3050 
2221	804 1523 2790 
2222	1407 
2223	232 
2224	2578 
2225	671 
2226	755 1649 2961 
2227	14 
2228	995 
2229	2124 2334 3186 
2230	262 
2231	252 688 3178 
2232	1571 
2233	1490 
2234	362 1492 2917 
2235	1602 
2236	166 
2237	905 
2238	293 
2239	688 1235 2912 
2240	1468 
2241	2708 
2242	710 2999 3208 
2243	748 
2244	1368 
2245	3086 
2246	502 
2247	163 
2248	1471 
2249	653 
2250	1615 
2251	820 
2252	647 
2253	1615 
2254	2812 
2255	749 
2256	2875 
2257	3215 
2258	2931 
2259	576 
2260	606 650 1553 
2261	675 2309 2862 
2262	2796 
2263	1788 
2264	1912 
2265	495 1230 2824 
2266	605 2510 2891 
2267	760 
2268	9 382 1945 
2269	1109 
2270	2685 
2271	2456 
2272	726 2012 2306 
2273	1544 1867 3132 
2274	2027 
2275	132 
2276	2997 
2277	164 
2278	2810 
2279	618 
2280	1326 
2281	3238 
2282	2959 
2283	2375 
2284	1800 2194 2606 
2285	1789 1965 2735 
2286	1899 
2287	2196 
2288	670 
2289	2735 
2290	650 
2291	1676 1759 2766 
2292	610 
2293	754 
2294	749 1582 1598 
2295	976 
2296	2853 
2297	289 1268 1417 
2298	3080 
2299	1183 
2300	2408 
2301	673 
2302	646 
2303	1124 
2304	403 1857 1938 
2305	866 1573 2178 
2306	2655 
2307	94 
2308	2597 
2309	792 
2310	2925 
2311	2097 
2312	1212 
2313	2502 
2314	1264 2674 2971 
2315	2470 
2316	23 
2317	866 
2318	306 
2319	2173 
2320	802 
2321	1135 
2322	1119 1539 1970 
2323	1799 
2324	1698 
2325	3188 
2326	533 1907 2708 
2327	2043 
2328	2705 
2329	1384 
2330	437 510 2465 
2331	1203 
2332	1118 
2333	1004 1333 1542 
2334	2434 
2335	1737 
2336	125 2496 2908 
2337	433 574 1541 
2338	207 
2339	577 
2340	250 610 3131 
2341	151 262 1720 
2342	322 
2343	1664 
2344	1937 
2345	1164 
2346	2864 
2347	152 
2348	909 
2349	479 2077 2540 
2350	2403 
2351	2253 
2352	860 
2353	1899 
2354	170 736 2606 
2355	1756 1926 1936 
2356	880 994 1797 
2357	1025 
2358	796 
2359	1025 
2360	72 1882 2670 
2361	512 1495 3179 
2362	1519 
2363	2185 
2364	1127 
2365	304 
2366	2278 
2367	90 1164 1319 
2368	3102 
2369	2509 
2370	2359 
2371	19 
2372	1371 2457 3144 
2373	3049 
2374	2916 
2375	589 1283 1916 
2376	693 1246 2516 
2377	1490 
2378	953 
2379	1245 1901 2485 
2380	2543 
2381	214 397 2336 
2382	1205 
2383	642 711 1113 
2384	1462 1865 3116 
2385	2422 
2386	91 
2387	361 
2388	2457 
2389	123 631 2779 
2390	2471 
2391	505 
2392	405 
2393	895 
2394	652 
2395	2278 
2396	1321 
2397	207 465 1624 
2398	821 960 1073 
2399	1947 
2400	795 1539 3235 
2401	184 2411 3052 
2402	1555 
2403	1774 
2404	2929 
2405	635 2346 2682 
2406	278 1752 3029 
2407	2328 
2408	218 1688 2164 
2409	2228 
2410	1376 
2411	2512 
2412	3233 
2413	2121 
2414	3075 
2415	1608 2055 2400 
2416	1703 
2417	788 1492 1770 
2418	2395 
2419	2246 2650 2875 
2420	762 
2421	2975 
2422	217 
2423	1312 
2424	996 
2425	1790 
2426	2660 
2427	198 1698 1958 
2428	157 
2429	2949 
2430	2031 
2431	808 1181 1346 
2432	3095 
2433	963 
2434	397 1562 1970 
2435	317 
2436	959 1542 2752 
2437	1438 
2438	2729 
2439	1912 
2440	341 
2441	3054 
2442	3212 
2443	1906 
2444	612 965 1560 
2445	2483 
2446	2581 
2447	773 1851 2736 
2448	2834 
2449	2312 
2450	1076 
2451	1254 
2452	2267 
2453	2779 
2454	272 
2455	961 987 1136 
2456	2376 2591 2931 
2457	2387 
2458	1102 
2459	319 1094 1594 
2460	1079 1564 1604 
2461	1908 
2462	3094 
2463	1539 2995 3204 
2464	1625 
2465	1542 2622 2934 
2466	427 656 1286 
2467	925 
2468	253 
2469	1542 2288 2988 
2470	1546 
2471	1096 1439 2189 
2472	387 1811 1866 
2473	136 
2474	908 
2475	1627 
2476	375 653 1360 
2477	3039 
2478	573 3073 3076 
2479	2126 
2480	86 
2481	121 1206 2078 
2482	2791 
2483	1007 2598 2896 
2484	247 
2485	783 
2486	2794 
2487	1068 1574 1865 
2488	967 2546 2629 
2489	2130 
2490	3137 
2491	738 1867 1976 
2492	2304 
2493	3149 
2494	2188 
2495	662 1245 2443 
2496	999 
2497	1421 2607 2689 
2498	285 2338 2703 
2499	1791 
2500	199 946 2258 
2501	2995 
2502	993 
2503	377 716 1757 
2504	141 273 2640 
2505	1767 
2506	1108 
2507	482 
2508	1152 
2509	824 
2510	301 1213 2392 
2511	1752 
2512	2162 
2513	674 1067 2739 
2514	1724 
2515	1299 
2516	1248 2354 3225 
2517	1063 1138 2995 
2518	752 
2519	1157 
2520	10 
2521	418 879 2362 
2522	977 1583 3172 
2523	813 
2524	1097 
2525	2565 
2526	370 
2527	867 
2528	1323 
2529	281 
2530	1936 
2531	3110 
2532	1362 
2533	1057 
2534	149 
2535	825 
2536	1384 2681 3045 
2537	943 
2538	658 825 3011 
2539	1313 
2540	184 
2541	654 1434 3171 
2542	877 972 2848 
2543	1715 
2544	1990 
2545	817 1519 2205 
2546	2782 
2547	944 2156 3080 
2548	1655 2104 2250 
2549	2397 
2550	1466 
2551	1962 
2552	2574 
2553	777 
2554	828 
2555	789 1988 2686 
2556	2886 
2557	1497 
2558	1018 
2559	6 927 3208 
2560	663 2086 2681 
2561	1661 
2562	1826 
2563	2616 
2564	647 
2565	895 
2566	145 
2567	184 1549 2395 
2568	1887 
2569	909 
2570	1206 
2571	2417 
2572	1004 1728 2163 
2573	1215 
2574	2339 
2575	884 
2576	2156 
2577	327 2347 2532 
2578	833 
2579	550 
2580	520 690 877 
2581	2325 
2582	1562 1674 3214 
2583	973 1604 3053 
2584	1493 2295 2976 
2585	666 
2586	356 875 2487 
2587	485 2017 2952 
2588	593 810 2250 
2589	1034 
2590	313 2191 2620 
2591	1263 1756 2087 
2592	2146 
2593	1277 2053 2244 
2594	1750 
2595	1469 1729 1843 
2596	320 973 2972 
2597	2169 
2598	1665 2303 2931 
2599	966 1408 2285 
2600	5 2603 2873 
2601	1403 
2602	488 
2603	2978 
2604	1264 2120 2327 
2605	792 
2606	1526 
2607	663 
2608	378 418 1563 
2609	284 
2610	1639 
2611	1988 
2612	15 800 1622 
2613	478 
2614	521 
2615	980 
2616	810 
2617	3025 
2618	2489 
2619	2170 
2620	2840 
2621	2878 
2622	2769 
2623	1278 
2624	378 
2625	2622 
2626	1324 
2627	2548 
2628	263 1583 1972 
2629	1078 
2630	932 
2631	164 263 2760 
2632	547 
2633	7 1476 1829 
2634	1868 
2635	2234 
2636	1630 
2637	1498 2656 2892 
2638	921 
2639	1954 
2640	1439 
2641	258 1535 2515 
2642	1818 2522 3021 
2643	1188 
2644	2190 
2645	2538 
2646	2940 
2647	566 
2648	614 989 1560 
2649	2055 
2650	841 1856 1897 
2651	281 
2652	831 
2653	1539 
2654	918 
2655	477 
2656	760 
2657	176 1947 2745 
2658	768 784 2834 
2659	1177 
2660	684 
2661	344 370 2610 
2662	1787 
2663	927 1931 2932 
2664	2535 
2665	3145 
2666	1311 
2667	1233 
2668	3123 
2669	994 2169 2760 
2670	2126 
2671	1055 
2672	1969 
2673	1549 2845 2984 
2674	1077 
2675	215 1325 3115 
2676	82 898 1947 
2677	1434 
2678	2721 
2679	96 1774 1813 
2680	2779 
2681	23 502 2520 
2682	1783 
2683	2672 
2684	328 925 3140 
2685	763 
2686	1078 
2687	1765 2465 3072 
2688	1970 
2689	739 
2690	1356 
2691	152 703 1050 
2692	145 514 999 
2693	757 
2694	281 
2695	817 1494 2231 
2696	2990 
2697	820 
2698	2782 
2699	290 1694 3143 
2700	406 1432 2739 
2701	834 
2702	562 2606 2942 
2703	1886 
2704	2916 
2705	971 2972 3208 
2706	696 
2707	2944 
2708	795 
2709	453 
2710	1894 
2711	2459 
2712	291 577 1251 
2713	442 
2714	1582 2482 2649 
2715	181 
2716	433 1827 2082 
2717	464 1990 2682 
2718	3169 
2719	817 2085 3105 
2720	674 
2721	1783 2499 2813 
2722	13 1290 2818 
2723	2477 
2724	689 
2725	3051 
2726	901 2107 2754 
2727	142 
2728	1373 
2729	864 
2730	1152 2234 2319 
2731	2194 2809 2948 
2732	236 1094 2544 
2733	590 1793 2904 
2734	582 2492 2761 
2735	2302 
2736	96 1880 2998 
2737	2445 
2738	874 953 2104 
2739	947 1136 1960 
2740	158 889 1111 
2741	3211 
2742	1813 
2743	198 
2744	1904 
2745	689 
2746	876 
2747	91 925 2858 
2748	979 
2749	433 
2750	390 
2751	2280 
2752	2445 
2753	1186 1232 2275 
2754	1348 
2755	1236 
2756	2265 
2757	735 2842 3127 
2758	88 152 710 
2759	3141 
2760	1271 1516 2415 
2761	2058 2455 3137 
2762	3096 
2763	2326 
2764	1189 
2765	1756 
2766	1076 
2767	595 1071 1207 
2768	982 
2769	2813 
2770	1038 
2771	686 884 1815 
2772	1534 
2773	93 
2774	2397 
2775	684 901 2734 
2776	2898 
2777	60 1413 1440 
2778	3230 
2779	2978 
2780	497 899 1318 
2781	1264 1826 1875 
2782	47 
2783	987 
2784	1833 
2785	2326 
2786	3224 
2787	589 
2788	595 
2789	165 
2790	3086 
2791	2866 
2792	433 
2793	1605 
2794	1616 2885 3070 
2795	2520 
2796	2171 
2797	1951 
2798	1272 1866 1997 
2799	297 
2800	1891 
2801	176 
2802	1465 
2803	1193 
2804	499 987 1165 
2805	1993 
2806	684 1954 2877 
2807	220 
2808	1148 
2809	1712 2973 3105 
2810	1964 
2811	3017 
2812	133 
2813	1292 
2814	2932 
2815	3034 
2816	1769 
2817	386 
2818	2712 
2819	1640 1950 2921 
2820	2809 
2821	366 700 2290 
2822	1685 
2823	1491 
2824	773 
2825	1375 
2826	288 1531 1671 
2827	1678 
2828	205 
2829	819 
2830	620 705 1595 
2831	323 2277 2978 
2832	2511 
2833	1048 
2834	2058 
2835	2902 
2836	1212 
2837	2116 
2838	2820 
2839	1986 
2840	532 644 1728 
2841	375 1043 1639 
2842	1700 
2843	2019 2024 2626 
2844	2062 
2845	581 1518 2414 
2846	107 
2847	2239 2761 2885 
2848	93 1986 2991 
2849	685 
2850	303 661 2501 
2851	2048 
2852	222 2038 2359 
2853	2586 
2854	18 1643 2698 
2855	3178 
2856	908 
2857	675 1066 1684 
2858	1630 
2859	1439 1616 2723 
2860	2141 
2861	216 1336 2574 
2862	2668 
2863	2212 
2864	1790 
2865	1139 2345 3125 
2866	2843 
2867	607 
2868	1261 
2869	139 
2870	2548 
2871	2607 
2872	2329 
2873	970 
2874	2178 
2875	1039 1736 1756 
2876	3104 
2877	178 
2878	74 
2879	2326 
2880	741 1066 2699 
2881	325 
2882	2218 
2883	1457 
2884	2213 
2885	1457 
2886	1096 
2887	353 
2888	224 
2889	455 484 1125 
2890	696 
2891	2324 
2892	515 
2893	1023 
2894	121 2938 3008 
2895	336 2354 2459 
2896	99 663 3098 
2897	1687 2988 3023 
2898	884 1238 1308 
2899	1981 
2900	2241 
2901	1657 
2902	2686 
2903	1250 
2904	3186 
2905	524 2241 3069 
2906	826 
2907	2439 
2908	1125 1236 3084 
2909	224 338 817 
2910	2708 
2911	2175 
2912	1698 
2913	6 65 1943 
2914	476 535 2002 
2915	2294 
2916	2090 
2917	2761 
2918	2146 
2919	26 
2920	2119 
2921	978 
2922	1048 1767 3185 
2923	3065 
2924	258 
2925	754 
2926	1552 
2927	499 
2928	755 2153 2845 
2929	233 714 1751 
2930	576 
2931	1029 2734 3145 
2932	1291 
2933	4 
2934	274 
2935	1172 1602 1954 
2936	1038 1049 2576 
2937	980 
2938	25 1081 1146 
2939	1555 1623 3010 
2940	841 
2941	2164 
2942	26 
2943	561 979 1355 
2944	285 
2945	973 
2946	1109 
2947	2258 
2948	2612 
2949	1037 
2950	1164 
2951	986 1442 1873 
2952	1923 
2953	2849 
2954	725 
2955	1212 
2956	1169 1353 2293 
2957	1555 
2958	2180 
2959	587 
2960	626 
2961	2875 
2962	986 2419 3089 
2963	191 
2964	2522 
2965	1454 
2966	3028 
2967	288 387 2827 
2968	2965 
2969	509 975 1778 
2970	752 1679 2177 
2971	810 
2972	579 
2973	897 
2974	913 
2975	1187 
2976	196 323 429 
2977	35 
2978	2957 
2979	1724 
2980	2206 
2981	3154 
2982	904 1321 2718 
2983	1598 2775 3059 
2984	1217 1464 2668 
2985	604 
2986	2673 
2987	150 886 3159 
2988	1263 1368 1489 
2989	465 
2990	1135 1280 1472 
2991	312 
2992	2820 
2993	1747 2655 2692 
2994	337 2842 3231 
2995	2538 
2996	1291 2785 2843 
2997	1035 
2998	2735 
2999	896 
3000	1355 
3001	406 629 716 
3002	179 
3003	1074 
3004	3011 
3005	1481 
3006	67 
3007	1107 
3008	2140 
3009	2023 
3010	3157 
3011	339 429 2707 
3012	1286 
3013	2630 
3014	102 
3015	1699 
3016	2663 
3017	842 
3018	622 785 1838 
3019	2287 
3020	1270 2320 2935 
3021	2545 
3022	1315 1756 2207 
3023	3098 
3024	2842 
3025	3222 
3026	149 1756 1930 
3027	2906 
3028	1102 1289 1466 
3029	1419 
3030	2352 
3031	452 781 3119 
3032	3 
3033	1668 2349 3066 
3034	647 1802 2124 
3035	1318 2425 2872 
3036	2661 
3037	1144 
3038	2697 
3039	990 
3040	350 1116 3097 
3041	1807 
3042	454 770 916 
3043	1406 
3044	1602 
3045	3020 
3046	2027 
3047	1434 
3048	191 
3049	670 1419 2024 
3050	1114 
3051	2551 
3052	191 
3053	1294 
3054	587 
3055	1897 
3056	1269 1498 1735 
3057	2672 
3058	913 1224 2921 
3059	1756 
3060	1697 
3061	735 
3062	1135 
3063	566 2130 2720 
3064	869 2588 2978 
3065	860 2672 2912 
3066	734 1703 1830 
3067	2843 
3068	2648 
3069	1266 
3070	1945 
3071	1045 
3072	1975 
3073	1234 
3074	1272 
3075	159 704 1878 
3076	2222 
3077	1152 
3078	1187 
3079	806 
3080	2918 
3081	1509 
3082	506 
3083	2009 
3084	2420 
3085	254 
3086	403 1116 3082 
3087	390 
3088	359 607 1227 
3089	2573 
3090	2810 
3091	2163 
3092	478 1128 1309 
3093	775 
3094	198 1554 2445 
3095	215 1865 2950 
3096	2287 
3097	535 1574 2449 
3098	2545 
3099	2138 2376 2820 
3100	2293 
3101	675 
3102	10 1007 1706 
3103	1750 
3104	1239 2613 3025 
3105	129 
3106	2979 
3107	2485 
3108	1944 
3109	1138 
3110	2049 
3111	2508 
3112	1116 
3113	455 2229 3137 
3114	294 
3115	856 2927 3220 
3116	1824 
3117	712 973 1359 
3118	644 1576 2827 
3119	1488 
3120	2817 
3121	1637 
3122	453 
3123	408 
3124	327 
3125	655 
3126	1150 2548 3206 
3127	3047 
3128	2472 
3129	2933 
3130	965 1739 2231 
3131	1589 
3132	2916 
3133	2862 
3134	335 1301 2700 
3135	906 
3136	2376 
3137	1448 1791 2695 
3138	1063 
3139	2790 
3140	2839 
3141	904 1868 2809 
3142	2841 
3143	781 1436 3028 
3144	370 
3145	501 686 2854 
3146	2625 
3147	2543 
3148	2012 
3149	2137 
3150	513 547 839 
3151	904 923 2398 
3152	1852 1903 2543 
3153	2298 
3154	2760 
3155	1151 2006 2587 
3156	1866 
3157	707 970 1555 
3158	2631 
3159	2325 
3160	51 
3161	2707 3132 3156 
3162	2240 
3163	2573 
3164	1111 1579 2179 
3165	1994 
3166	589 
3167	394 1102 1203 
3168	3208 
3169	554 1337 2295 
3170	2896 
3171	1523 2798 2828 
3172	124 
3173	1935 
3174	1573 
3175	2779 
3176	1821 
3177	62 327 2343 
3178	3078 
3179	817 1513 1893 
3180	489 993 3090 
3181	433 
3182	666 2627 2980 
3183	1471 
3184	862 
3185	2189 
3186	2721 
3187	1861 
3188	602 1365 2780 
3189	315 1146 3085 
3190	2113 
3191	2511 
3192	1641 
3193	802 1210 1615 
3194	1133 2001 2404 
3195	203 
3196	330 
3197	2168 
3198	1762 
3199	3089 
3200	1268 
3201	3208 
3202	1087 
3203	709 
3204	436 2532 2685 
3205	878 
3206	721 
3207	2539 
3208	1441 1994 2377 
3209	2955 
3210	2443 
3211	311 
3212	288 
3213	948 2050 2326 
3214	1948 
3215	156 709 1557 
3216	942 1455 2784 
3217	1240 
3218	165 1867 2579 
3219	128 329 3079 
3220	1059 
3221	919 
3222	1900 
3223	2271 
3224	3177 
3225	1633 
3226	834 
3227	1830 
3228	592 
3229	364 2219 2500 
3230	149 242 1593 
3231	689 1044 2873 
3232	188 
3233	2544 
3234	3059 
3235	2487 
3236	933 
3237	2540 
3238	94 697 1328 
3239	886 
3240	1550 
3241	1329 
3242	1184 
3243	2017 
3244	373 
3245	1941 
3246	2884 
3247	2264 
3248	2090 
3249	401 
3250	1185 1811 2226 
3251	2817 
3252	1796 2730 2875 
3253	1319 1891 2144 
3254	2318 
3255	633 1801 1870 
3256	1337 2238 2775 
3257	2808 
3258	150 282 3139 
3259	936 1115 3012 
3260	1495 
3261	1534 1659 2040 
3262	3041 
3263	1679 
3264	819 
3265	2485 
3266	341 
3267	868 
3268	1291 
3269	1930 
3270	2766 
3271	289 
3272	2245 
3273	2302 
3274	2192 
3275	2177 2631 3132 
3276	2441 
3277	3124 
3278	2668 
3279	3010 
3280	2529 
3281	254 
3282	2889 
3283	3141 
3284	949 
3285	1334 1661 2872 
3286	533 658 2900 
3287	2290 
3288	161 
3289	1072 1829 2163 
3290	2420 
3291	576 
3292	839 1996 3181 
3293	334 944 2455 
3294	93 
3295	276 
3296	2614 
3297	1882 
3298	250 1953 2999 
3299	278 2376 2686 
3300	515 
3301	1042 
3302	353 
3303	1067 1786 2177 
3304	1673 1861 2940 
3305	1652 
3306	379 
3307	2668 
3308	1825 
3309	2876 
3310	2885 
3311	341 
3312	2423 
3313	690 2311 2866 
3314	305 
3315	253 
3316	1164 
3317	1702 1875 2938 
3318	207 
3319	2029 
3320	1569 
3321	2170 
3322	646 1564 1976 
3323	103 
3324	2388 
3325	1806 2149 2525 
3326	1890 
3327	1288 
3328	1954 
3329	473 
3330	1866 2278 3207 
3331	658 
3332	913 
3333	1488 
3334	1436 
3335	894 2395 3055 
3336	581 
3337	458 908 2245 
3338	1543 
3339	2622 
3340	2801 
3341	750 
3342	2909 
3343	1478 
3344	261 1148 1710 
3345	458 2312 2897 
3346	1756 
3347	2432 
3348	272 
3349	2701 
3350	2335 
3351	325 
3352	32 177 321 
3353	563 2399 2545 
3354	2358 
3355	836 
3356	1519 2326 2395 
3357	140 674 1207 
3358	2952 
3359	2261 
3360	491 507 2503 
3361	2656 
3362	341 2427 3107 
3363	1016 
3364	1303 
3365	1319 2400 2770 
3366	2618 
3367	1453 
3368	1993 
3369	60 373 3177 
3370	2842 
3371	507 1866 2989 
3372	2969 
3373	148 
3374	756 
3375	1289 
3376	1208 2374 2488 
3377	1123 
3378	1183 
3379	640 2233 2647 
3380	1211 
3381	1668 
3382	1657 
3383	1081 
3384	1831 
3385	364 971 2307 
3386	2571 
3387	2521 
3388	1394 
3389	1725 
3390	1604 1851 2405 
3391	1784 
3392	691 
3393	1972 
3394	3224 
3395	436 
3396	203 1418 2721 
3397	734 1734 2049 
3398	2976 
3399	622 
3400	2634 
3401	1723 1815 2425 
3402	2289 
3403	2902 
3404	576 
3405	1079 1302 2057 
3406	2890 
3407	2081 
3408	513 
3409	356 1122 2461 
3410	192 828 1593 
3411	3019 
3412	417 
3413	1302 1801 2567 
3414	1324 
3415	784 
3416	523 
3417	2002 
3418	2429 
3419	144 
3420	2628 
3421	1375 
3422	1557 2332 2371 
3423	647 1552 2521 
3424	3238 
3425	2 
3426	1888 
3427	1306 2337 2798 
3428	1529 1668 3157 
3429	1925 
3430	2271 
3431	2110 
3432	2876 
3433	43 
3434	2437 
3435	1759 
3436	2050 
3437	21 
