26150	866 
26151	471 
26152	835 
26153	373 
26154	438 
26155	655 
26156	297 
26157	778 
26158	58 
26159	391 
26160	382 
26161	749 
26162	369 
26163	25 
26164	898 
26165	410 
26166	232 
26167	49 
26168	352 
26169	635 
26170	502 
26171	29 
26172	986 
26173	814 
26174	300 
26175	967 
26176	324 
26177	555 
26178	226 
26179	448 
26180	301 
26181	906 
26182	271 
26183	731 
26184	244 
26185	406 
26186	190 
26187	320 
26188	241 
26189	787 
26190	136 
26191	298 
26192	598 
26193	125 
26194	95 
26195	446 
26196	528 
26197	655 
26198	943 
26199	977 
26200	1001 
26201	860 
26202	569 
26203	13 
26204	475 
26205	569 
26206	987 
26207	75 
26208	729 
26209	846 
26210	823 
26211	854 
26212	790 
26213	88 
26214	281 
26215	548 
26216	510 
26217	552 
26218	782 
26219	544 
26220	424 
26221	939 
26222	96 
26223	331 
26224	217 
26225	221 
26226	342 
26227	53 
26228	362 
26229	846 
26230	772 
26231	682 
26232	958 
26233	542 
26234	342 
26235	932 
26236	630 
26237	961 
26238	981 
26239	606 
26240	1013 
26241	168 
26242	131 
26243	45 
26244	115 
26245	103 
26246	93 
26247	138 
26248	810 
26249	935 
26250	608 
26251	415 
26252	192 
26253	73 
26254	795 
26255	181 
26256	327 
26257	662 
26258	760 
26259	627 
26260	543 
26261	530 
26262	308 
26263	905 
26264	972 
26265	988 
26266	561 
26267	328 
26268	23 
26269	476 
26270	403 
26271	338 
26272	588 
26273	580 
26274	39 
26275	687 
26276	241 
26277	232 
26278	551 
26279	89 
26280	837 
26281	116 
26282	913 
26283	862 
26284	98 
26285	120 
26286	415 
26287	779 
26288	370 
26289	29 
26290	381 
26291	476 
26292	18 
26293	652 
26294	941 
26295	195 
26296	2 
26297	209 
26298	737 
26299	648 
26300	445 
26301	445 
26302	817 
26303	278 
26304	1013 
26305	8 
26306	687 
26307	865 
26308	926 
26309	567 
26310	471 
26311	443 
26312	1001 
26313	706 
26314	906 
26315	845 
26316	93 
26317	404 
26318	40 
26319	727 
26320	40 
26321	817 
26322	616 
26323	731 
26324	182 
26325	595 
26326	495 
26327	519 
26328	887 
26329	141 
26330	1004 
26331	233 
26332	820 
26333	872 
26334	825 
26335	373 
26336	866 
26337	110 
26338	191 
26339	686 
26340	95 
26341	68 
26342	388 
26343	892 
26344	678 
26345	645 
26346	649 
26347	499 
26348	195 
26349	641 
26350	68 
26351	210 
26352	378 
26353	723 
26354	217 
26355	530 
26356	83 
26357	421 
26358	279 
26359	766 
26360	905 
26361	465 
26362	763 
26363	466 
26364	317 
26365	405 
26366	979 
26367	141 
26368	986 
26369	838 
26370	641 
26371	959 
26372	518 
26373	104 
26374	182 
26375	254 
26376	702 
26377	817 
26378	582 
26379	335 
26380	174 
26381	2 
26382	328 
26383	358 
26384	491 
26385	235 
26386	194 
26387	270 
26388	141 
26389	365 
26390	4 
26391	694 
26392	372 
26393	658 
26394	410 
26395	685 
26396	305 
26397	582 
26398	300 
26399	148 
26400	887 
26401	570 
26402	580 
26403	385 
26404	531 
26405	58 
26406	614 
26407	1004 
26408	561 
26409	42 
26410	12 
26411	851 
26412	147 
26413	672 
26414	915 
26415	109 
26416	846 
26417	536 
26418	551 
26419	32 
26420	525 
26421	198 
26422	110 
26423	958 
26424	763 
26425	721 
26426	644 
26427	391 
26428	392 
26429	998 
26430	520 
26431	769 
26432	187 
26433	936 
26434	932 
26435	377 
26436	715 
26437	63 
26438	560 
26439	247 
26440	384 
26441	853 
26442	376 
26443	716 
26444	438 
26445	420 
26446	234 
26447	208 
26448	90 
26449	62 
26450	45 
26451	781 
26452	498 
26453	49 
26454	503 
26455	184 
26456	370 
26457	286 
26458	396 
26459	184 
26460	558 
26461	333 
26462	559 
26463	684 
26464	468 
26465	607 
26466	278 
26467	324 
26468	928 
26469	332 
26470	89 
26471	383 
26472	218 
26473	363 
26474	209 
26475	978 
26476	400 
26477	389 
26478	998 
26479	544 
26480	305 
26481	626 
26482	48 
26483	323 
26484	947 
26485	796 
26486	236 
26487	12 
26488	910 
26489	732 
26490	130 
26491	89 
26492	887 
26493	120 
26494	629 
26495	219 
26496	663 
26497	761 
26498	12 
26499	139 
26500	461 
26501	841 
26502	98 
26503	801 
26504	583 
26505	271 
26506	418 
26507	435 
26508	866 
26509	106 
26510	237 
26511	181 
26512	774 
26513	507 
26514	401 
26515	976 
26516	832 
26517	886 
26518	480 
26519	620 
26520	353 
26521	179 
26522	80 
26523	208 
26524	445 
26525	221 
26526	926 
26527	1004 
26528	516 
26529	727 
26530	795 
26531	207 
26532	247 
26533	587 
26534	320 
26535	666 
26536	772 
26537	307 
26538	283 
26539	564 
26540	297 
26541	603 
26542	679 
26543	223 
26544	109 
26545	191 
26546	917 
26547	381 
26548	922 
26549	476 
26550	42 
26551	479 
26552	679 
26553	643 
26554	528 
26555	710 
26556	857 
26557	485 
26558	700 
26559	764 
26560	479 
26561	298 
26562	35 
26563	574 
26564	746 
26565	528 
26566	84 
26567	802 
26568	846 
26569	743 
26570	176 
26571	844 
26572	58 
26573	348 
26574	119 
26575	678 
26576	270 
26577	551 
26578	325 
26579	866 
26580	426 
26581	601 
26582	445 
26583	105 
26584	857 
26585	876 
26586	320 
26587	1019 
26588	424 
26589	684 
26590	752 
26591	787 
26592	437 
26593	235 
26594	26 
26595	819 
26596	76 
26597	763 
26598	295 
26599	532 
26600	317 
26601	149 
26602	64 
26603	229 
26604	190 
26605	137 
26606	110 
26607	124 
26608	607 
26609	895 
26610	81 
26611	989 
26612	343 
26613	731 
26614	451 
26615	702 
26616	263 
26617	661 
26618	647 
26619	504 
26620	513 
26621	910 
26622	413 
26623	686 
26624	444 
26625	684 
26626	274 
26627	307 
26628	805 
26629	575 
26630	628 
26631	675 
26632	715 
26633	769 
26634	770 
26635	884 
26636	829 
26637	840 
26638	842 
26639	685 
26640	885 
26641	655 
26642	97 
26643	783 
26644	519 
26645	845 
26646	708 
26647	254 
26648	610 
26649	912 
26650	732 
26651	627 
26652	107 
26653	396 
26654	500 
26655	764 
26656	699 
26657	995 
26658	103 
26659	991 
26660	945 
26661	854 
26662	740 
26663	237 
26664	337 
26665	996 
26666	173 
26667	805 
26668	960 
26669	557 
26670	866 
26671	426 
26672	499 
26673	332 
26674	773 
26675	901 
26676	958 
26677	845 
26678	823 
26679	360 
26680	61 
26681	29 
26682	16 
26683	369 
26684	853 
26685	58 
26686	350 
26687	3 
26688	763 
26689	814 
26690	427 
26691	283 
26692	106 
26693	253 
26694	857 
26695	272 
26696	688 
26697	685 
26698	947 
26699	228 
26700	714 
26701	231 
26702	762 
26703	987 
26704	801 
26705	26 
26706	835 
26707	111 
26708	974 
26709	108 
26710	853 
26711	936 
26712	448 
26713	265 
26714	744 
26715	503 
26716	590 
26717	26 
26718	713 
26719	18 
26720	235 
26721	264 
26722	381 
26723	675 
26724	826 
26725	727 
26726	485 
26727	209 
26728	292 
26729	935 
26730	597 
26731	329 
26732	425 
26733	627 
26734	651 
26735	292 
26736	583 
26737	579 
26738	185 
26739	434 
26740	82 
26741	23 
26742	805 
26743	724 
26744	905 
26745	815 
26746	813 
26747	35 
26748	799 
26749	413 
26750	289 
26751	989 
26752	203 
26753	881 
26754	347 
26755	647 
26756	228 
26757	696 
26758	593 
26759	905 
26760	568 
26761	751 
26762	978 
26763	748 
26764	22 
26765	959 
26766	832 
26767	274 
26768	185 
26769	470 
26770	819 
26771	370 
26772	851 
26773	252 
26774	85 
26775	616 
26776	569 
26777	475 
26778	652 
26779	1005 
26780	731 
26781	342 
26782	837 
26783	279 
26784	881 
26785	185 
26786	884 
26787	497 
26788	92 
26789	279 
26790	348 
26791	445 
26792	381 
26793	348 
26794	750 
26795	753 
26796	585 
26797	645 
26798	864 
26799	990 
26800	222 
26801	818 
26802	52 
26803	487 
26804	920 
26805	1015 
26806	138 
26807	650 
26808	132 
26809	173 
26810	760 
26811	795 
26812	145 
26813	759 
26814	101 
26815	969 
26816	118 
26817	988 
26818	767 
26819	733 
26820	16 
26821	898 
26822	971 
26823	898 
26824	914 
26825	195 
26826	263 
26827	476 
26828	74 
26829	208 
26830	634 
26831	779 
26832	337 
26833	569 
26834	64 
26835	18 
26836	384 
26837	898 
26838	29 
26839	372 
26840	55 
26841	826 
26842	127 
26843	135 
26844	654 
26845	446 
26846	341 
26847	814 
26848	286 
26849	76 
26850	344 
26851	26 
26852	978 
26853	1003 
26854	954 
26855	1019 
26856	709 
26857	149 
26858	428 
26859	690 
26860	90 
26861	546 
26862	547 
26863	258 
26864	607 
26865	907 
26866	585 
26867	816 
26868	553 
26869	611 
26870	798 
26871	645 
26872	111 
26873	857 
26874	855 
26875	72 
26876	611 
26877	652 
26878	960 
26879	955 
26880	869 
26881	1015 
26882	116 
26883	30 
26884	707 
26885	695 
26886	714 
26887	627 
26888	198 
26889	510 
26890	411 
26891	253 
26892	990 
26893	962 
26894	226 
26895	46 
26896	43 
26897	845 
26898	468 
26899	821 
26900	36 
26901	666 
26902	595 
26903	853 
26904	281 
26905	560 
26906	563 
26907	999 
26908	859 
26909	627 
26910	282 
26911	359 
26912	553 
26913	410 
26914	838 
26915	399 
26916	570 
26917	985 
26918	400 
26919	788 
26920	22 
26921	603 
26922	566 
26923	594 
26924	795 
26925	655 
26926	276 
26927	10 
26928	351 
26929	596 
26930	897 
26931	764 
26932	509 
26933	118 
26934	504 
26935	596 
26936	613 
26937	794 
26938	63 
26939	129 
26940	375 
26941	564 
26942	966 
26943	283 
26944	594 
26945	208 
26946	584 
26947	89 
26948	841 
26949	973 
26950	739 
26951	627 
26952	635 
26953	378 
26954	217 
26955	756 
26956	98 
26957	201 
26958	358 
26959	331 
26960	446 
26961	804 
26962	437 
26963	1012 
26964	231 
26965	942 
26966	370 
26967	361 
26968	965 
26969	120 
26970	397 
26971	1004 
26972	732 
26973	505 
26974	1001 
26975	1017 
26976	528 
26977	732 
26978	453 
26979	784 
26980	630 
26981	677 
26982	461 
26983	852 
26984	138 
26985	335 
26986	873 
26987	971 
26988	767 
26989	539 
26990	595 
26991	671 
26992	459 
26993	16 
26994	873 
26995	403 
26996	102 
26997	169 
26998	872 
26999	685 
27000	659 
27001	834 
27002	402 
27003	384 
27004	420 
27005	521 
27006	56 
27007	558 
27008	593 
27009	977 
27010	873 
27011	813 
27012	459 
27013	399 
27014	838 
27015	746 
27016	559 
27017	627 
27018	78 
27019	698 
27020	99 
27021	438 
27022	327 
27023	898 
27024	28 
27025	463 
27026	401 
27027	838 
27028	832 
27029	312 
27030	169 
27031	5 
27032	886 
27033	428 
27034	703 
27035	364 
27036	649 
27037	635 
27038	986 
27039	123 
27040	265 
27041	18 
27042	894 
27043	684 
27044	409 
27045	580 
27046	38 
27047	344 
27048	706 
27049	913 
27050	775 
27051	55 
27052	241 
27053	783 
27054	354 
27055	936 
27056	541 
27057	988 
27058	245 
27059	128 
27060	488 
27061	135 
27062	159 
27063	490 
27064	211 
27065	879 
27066	989 
27067	77 
27068	163 
27069	891 
27070	593 
27071	315 
27072	176 
27073	570 
27074	638 
27075	328 
27076	354 
27077	356 
27078	620 
27079	273 
27080	399 
27081	877 
27082	41 
27083	583 
27084	865 
27085	635 
27086	512 
27087	18 
27088	479 
27089	203 
27090	384 
27091	67 
27092	906 
27093	595 
27094	6 
27095	988 
27096	767 
27097	968 
27098	606 
27099	864 
27100	55 
27101	109 
27102	340 
27103	222 
27104	716 
27105	4 
27106	999 
27107	667 
27108	930 
27109	966 
27110	876 
27111	787 
27112	111 
27113	116 
27114	679 
27115	448 
27116	645 
27117	4 
27118	933 
27119	537 
27120	412 
27121	929 
27122	183 
27123	331 
27124	648 
27125	123 
27126	687 
27127	564 
27128	231 
27129	2 
27130	98 
27131	299 
27132	64 
27133	976 
27134	661 
27135	425 
27136	306 
27137	385 
27138	412 
27139	195 
27140	517 
27141	487 
27142	828 
27143	451 
27144	206 
27145	908 
27146	870 
27147	114 
27148	737 
27149	266 
27150	387 
27151	639 
27152	284 
27153	655 
27154	334 
27155	90 
27156	13 
27157	112 
27158	540 
27159	358 
27160	939 
27161	738 
27162	98 
27163	688 
27164	495 
27165	489 
27166	113 
27167	398 
27168	385 
27169	446 
27170	351 
27171	914 
27172	964 
27173	314 
27174	522 
27175	641 
27176	193 
27177	76 
27178	44 
27179	480 
27180	84 
27181	322 
27182	319 
27183	334 
27184	402 
27185	1012 
27186	633 
27187	563 
27188	879 
27189	364 
27190	849 
27191	922 
27192	612 
27193	295 
27194	850 
27195	334 
27196	489 
27197	590 
27198	601 
27199	23 
27200	76 
27201	903 
27202	76 
27203	223 
27204	660 
27205	537 
27206	253 
27207	254 
27208	1011 
27209	744 
27210	256 
27211	189 
27212	852 
27213	862 
27214	741 
27215	508 
27216	222 
27217	537 
27218	847 
27219	516 
27220	558 
27221	652 
27222	484 
27223	753 
27224	484 
27225	718 
27226	814 
27227	136 
27228	633 
27229	798 
27230	825 
27231	660 
27232	235 
27233	373 
27234	9 
27235	11 
27236	986 
27237	464 
27238	95 
27239	402 
27240	522 
27241	215 
27242	851 
27243	484 
27244	309 
27245	853 
27246	854 
27247	489 
27248	433 
27249	969 
27250	753 
27251	552 
27252	460 
27253	64 
27254	690 
27255	767 
27256	347 
27257	342 
27258	573 
27259	898 
27260	510 
27261	809 
27262	361 
27263	198 
27264	569 
27265	109 
27266	483 
27267	131 
27268	445 
27269	824 
27270	790 
27271	249 
27272	663 
27273	49 
27274	176 
27275	164 
27276	660 
27277	667 
27278	391 
27279	768 
27280	121 
27281	615 
27282	614 
27283	720 
27284	639 
27285	437 
27286	640 
27287	669 
27288	130 
27289	683 
27290	476 
27291	58 
27292	703 
27293	675 
27294	822 
27295	820 
27296	259 
27297	628 
27298	116 
27299	408 
27300	246 
27301	548 
27302	836 
27303	1010 
27304	740 
27305	305 
27306	402 
27307	841 
27308	321 
27309	183 
27310	537 
27311	959 
27312	286 
27313	64 
27314	260 
27315	992 
27316	210 
27317	939 
27318	928 
27319	280 
27320	297 
27321	757 
27322	907 
27323	998 
27324	764 
27325	528 
27326	241 
27327	619 
27328	480 
27329	732 
27330	83 
27331	100 
27332	298 
27333	649 
27334	997 
27335	571 
27336	518 
27337	852 
27338	692 
27339	913 
27340	616 
27341	481 
27342	290 
27343	511 
27344	182 
27345	445 
27346	127 
27347	825 
27348	316 
27349	706 
27350	219 
27351	26 
27352	131 
27353	845 
27354	155 
27355	724 
27356	489 
27357	17 
27358	516 
27359	431 
27360	660 
27361	56 
27362	658 
27363	360 
27364	554 
27365	483 
27366	966 
27367	684 
27368	379 
27369	242 
27370	828 
27371	453 
27372	742 
27373	319 
27374	876 
27375	314 
27376	970 
27377	315 
27378	911 
27379	833 
27380	568 
27381	555 
27382	195 
27383	43 
27384	446 
27385	287 
27386	252 
27387	353 
27388	684 
27389	525 
27390	203 
27391	98 
27392	201 
27393	547 
27394	837 
27395	76 
27396	864 
27397	83 
27398	484 
27399	682 
27400	624 
27401	800 
27402	502 
27403	956 
27404	970 
27405	347 
27406	860 
27407	274 
27408	762 
27409	526 
27410	408 
27411	956 
27412	322 
27413	715 
27414	182 
27415	93 
27416	340 
27417	468 
27418	780 
27419	225 
27420	221 
27421	1002 
27422	891 
27423	749 
27424	918 
27425	494 
27426	162 
27427	729 
27428	472 
27429	396 
27430	253 
27431	814 
27432	727 
27433	9 
27434	509 
27435	42 
27436	50 
27437	1012 
27438	211 
27439	961 
27440	605 
27441	332 
27442	249 
27443	915 
27444	104 
27445	522 
27446	841 
27447	258 
27448	385 
27449	631 
27450	940 
27451	132 
27452	98 
27453	435 
27454	402 
27455	320 
27456	730 
27457	4 
27458	541 
27459	940 
27460	513 
27461	366 
27462	39 
27463	135 
27464	679 
27465	64 
27466	396 
27467	722 
27468	833 
27469	715 
27470	173 
27471	351 
27472	328 
27473	778 
27474	829 
27475	484 
27476	273 
27477	57 
27478	883 
27479	132 
27480	197 
27481	457 
27482	34 
27483	557 
27484	139 
27485	770 
27486	746 
27487	483 
27488	282 
27489	976 
27490	650 
27491	338 
27492	81 
27493	928 
27494	474 
27495	929 
27496	881 
27497	103 
27498	557 
27499	351 
27500	857 
27501	254 
27502	437 
27503	670 
27504	139 
27505	448 
27506	115 
27507	480 
27508	228 
27509	102 
27510	516 
27511	850 
27512	628 
27513	91 
27514	608 
27515	41 
27516	58 
27517	857 
27518	801 
27519	582 
27520	885 
27521	855 
27522	502 
27523	322 
27524	260 
27525	955 
27526	67 
27527	90 
27528	250 
27529	516 
27530	307 
27531	941 
27532	747 
27533	785 
27534	79 
27535	704 
27536	977 
27537	972 
27538	107 
27539	1004 
27540	164 
27541	194 
27542	282 
27543	279 
27544	336 
27545	333 
27546	955 
27547	524 
27548	413 
27549	552 
27550	825 
27551	795 
27552	124 
27553	69 
27554	939 
27555	1000 
27556	156 
27557	833 
27558	821 
27559	595 
27560	447 
27561	267 
27562	998 
27563	309 
27564	516 
27565	195 
27566	252 
27567	624 
27568	787 
27569	518 
27570	381 
27571	157 
27572	149 
27573	624 
27574	912 
27575	331 
27576	203 
27577	143 
27578	30 
27579	274 
27580	729 
27581	650 
27582	351 
27583	446 
27584	14 
27585	81 
27586	796 
27587	46 
27588	60 
27589	442 
27590	124 
27591	755 
27592	170 
27593	23 
27594	840 
27595	698 
27596	111 
27597	61 
27598	648 
27599	249 
27600	441 
27601	468 
27602	375 
27603	409 
27604	438 
27605	923 
27606	710 
27607	602 
27608	605 
27609	232 
27610	59 
27611	216 
27612	874 
27613	411 
27614	501 
27615	467 
27616	790 
27617	419 
27618	699 
27619	985 
27620	961 
27621	881 
27622	180 
27623	474 
27624	848 
27625	240 
27626	46 
27627	429 
27628	98 
27629	833 
27630	113 
27631	879 
27632	419 
27633	657 
27634	768 
27635	1 
27636	1012 
27637	223 
27638	55 
27639	950 
27640	735 
27641	500 
27642	68 
27643	918 
27644	574 
27645	212 
27646	497 
27647	1004 
27648	956 
27649	543 
27650	10 
27651	574 
27652	1007 
27653	106 
27654	182 
27655	64 
27656	967 
27657	765 
27658	356 
27659	163 
27660	119 
27661	963 
27662	342 
27663	183 
27664	815 
27665	847 
27666	551 
27667	796 
27668	301 
27669	49 
27670	24 
27671	750 
27672	753 
27673	912 
27674	799 
27675	378 
27676	907 
27677	547 
27678	497 
27679	804 
27680	681 
27681	841 
27682	294 
27683	122 
27684	438 
27685	924 
27686	608 
27687	315 
27688	715 
27689	764 
27690	587 
27691	759 
27692	363 
27693	291 
27694	936 
27695	32 
27696	4 
27697	314 
27698	283 
27699	922 
27700	538 
27701	427 
27702	759 
27703	300 
27704	845 
27705	109 
27706	863 
27707	671 
27708	639 
27709	344 
27710	770 
27711	850 
27712	447 
27713	911 
27714	245 
27715	804 
27716	105 
27717	188 
27718	679 
27719	733 
27720	94 
27721	925 
27722	162 
27723	617 
27724	841 
27725	987 
27726	712 
27727	29 
27728	138 
27729	522 
27730	588 
27731	65 
27732	631 
27733	178 
27734	967 
27735	297 
27736	385 
27737	992 
27738	474 
27739	58 
27740	7 
27741	1000 
27742	869 
27743	549 
27744	474 
27745	81 
27746	226 
27747	15 
27748	550 
27749	357 
27750	233 
27751	954 
27752	397 
27753	80 
27754	847 
27755	569 
27756	455 
27757	620 
27758	18 
27759	544 
27760	376 
27761	1004 
27762	171 
27763	30 
27764	497 
27765	1005 
27766	173 
27767	539 
27768	552 
27769	781 
27770	148 
27771	645 
27772	929 
27773	38 
27774	559 
27775	515 
27776	949 
27777	742 
27778	984 
27779	595 
27780	319 
27781	947 
27782	996 
27783	112 
27784	201 
27785	741 
27786	550 
27787	859 
27788	215 
27789	44 
27790	440 
27791	632 
27792	448 
27793	586 
27794	572 
27795	1016 
27796	392 
27797	124 
27798	489 
27799	883 
27800	564 
27801	26 
27802	601 
27803	599 
27804	758 
27805	245 
27806	569 
27807	382 
27808	863 
27809	702 
27810	391 
27811	668 
27812	150 
27813	46 
27814	104 
27815	390 
27816	851 
27817	336 
27818	194 
27819	612 
27820	493 
27821	174 
27822	723 
27823	608 
27824	528 
27825	528 
27826	324 
27827	1005 
27828	913 
27829	215 
27830	385 
27831	571 
27832	860 
27833	551 
27834	641 
27835	274 
27836	646 
27837	738 
27838	425 
27839	720 
27840	642 
27841	223 
27842	135 
27843	829 
27844	195 
27845	881 
27846	425 
27847	814 
27848	480 
27849	365 
27850	876 
27851	939 
27852	1012 
27853	667 
27854	901 
27855	814 
27856	587 
27857	831 
27858	170 
27859	820 
27860	656 
27861	601 
27862	624 
27863	391 
27864	800 
27865	607 
27866	727 
27867	797 
27868	763 
27869	232 
27870	150 
27871	423 
27872	890 
27873	980 
27874	225 
27875	394 
27876	853 
27877	212 
27878	637 
27879	408 
27880	197 
27881	465 
27882	575 
27883	58 
27884	151 
27885	876 
27886	730 
27887	113 
27888	484 
27889	95 
27890	765 
27891	84 
27892	873 
27893	511 
27894	770 
27895	823 
27896	624 
27897	635 
27898	300 
27899	42 
27900	700 
27901	875 
27902	616 
27903	465 
27904	364 
27905	149 
27906	522 
27907	931 
27908	727 
27909	105 
27910	733 
27911	822 
27912	707 
27913	505 
27914	5 
27915	787 
27916	725 
27917	613 
27918	796 
27919	783 
27920	526 
27921	912 
27922	592 
27923	151 
27924	205 
27925	1015 
27926	545 
27927	363 
27928	658 
27929	595 
27930	706 
27931	216 
27932	620 
27933	7 
27934	292 
27935	54 
27936	673 
27937	531 
27938	957 
27939	955 
27940	778 
27941	810 
27942	326 
27943	548 
27944	868 
27945	896 
27946	228 
27947	730 
27948	724 
27949	685 
27950	368 
27951	328 
27952	744 
27953	750 
27954	218 
27955	482 
27956	9 
27957	56 
27958	845 
27959	253 
27960	325 
27961	998 
27962	901 
27963	912 
27964	548 
27965	856 
27966	555 
27967	209 
27968	823 
27969	256 
27970	964 
27971	35 
27972	489 
27973	158 
27974	232 
27975	41 
27976	505 
27977	922 
27978	233 
27979	453 
27980	242 
27981	740 
27982	96 
27983	341 
27984	81 
27985	8 
27986	215 
27987	372 
27988	102 
27989	2 
27990	588 
27991	989 
27992	901 
27993	785 
27994	879 
27995	667 
27996	825 
27997	42 
27998	420 
27999	1017 
28000	959 
28001	569 
28002	126 
28003	963 
28004	988 
28005	56 
28006	722 
28007	292 
28008	373 
28009	784 
28010	896 
28011	708 
28012	589 
28013	212 
28014	83 
28015	713 
28016	858 
28017	770 
28018	847 
28019	641 
28020	314 
28021	824 
28022	412 
28023	912 
28024	891 
28025	837 
28026	786 
28027	552 
28028	364 
28029	431 
28030	107 
28031	415 
28032	977 
28033	839 
28034	273 
28035	198 
28036	78 
28037	293 
28038	81 
28039	282 
28040	997 
28041	313 
28042	121 
28043	173 
28044	797 
28045	41 
28046	305 
28047	971 
28048	892 
28049	167 
28050	560 
28051	244 
28052	40 
28053	1018 
28054	96 
28055	295 
28056	919 
28057	631 
28058	534 
28059	484 
28060	824 
28061	276 
28062	537 
28063	397 
28064	240 
28065	585 
28066	163 
28067	160 
28068	705 
28069	131 
28070	866 
28071	413 
28072	439 
28073	647 
28074	557 
28075	315 
28076	818 
28077	443 
28078	104 
28079	879 
28080	179 
28081	324 
28082	249 
28083	772 
28084	61 
28085	748 
28086	201 
28087	860 
28088	81 
28089	251 
28090	17 
28091	88 
28092	79 
28093	1015 
28094	576 
28095	97 
28096	574 
28097	500 
28098	709 
28099	489 
28100	262 
28101	874 
28102	814 
28103	967 
28104	730 
28105	550 
28106	36 
28107	762 
28108	964 
28109	664 
28110	138 
28111	898 
28112	269 
28113	796 
28114	110 
28115	58 
28116	966 
28117	807 
28118	939 
28119	281 
28120	194 
28121	1007 
28122	953 
28123	284 
28124	743 
28125	647 
28126	570 
28127	339 
28128	964 
28129	879 
28130	98 
28131	303 
28132	875 
28133	220 
28134	809 
28135	847 
28136	168 
28137	958 
28138	392 
28139	686 
28140	988 
28141	383 
28142	15 
28143	424 
28144	198 
28145	246 
28146	210 
28147	733 
28148	579 
28149	578 
28150	715 
28151	253 
28152	132 
28153	905 
28154	839 
28155	316 
28156	448 
28157	733 
28158	11 
28159	698 
28160	128 
28161	829 
28162	732 
28163	157 
28164	655 
28165	959 
28166	171 
28167	290 
28168	554 
28169	951 
28170	385 
28171	521 
28172	917 
28173	381 
28174	364 
28175	49 
28176	565 
28177	279 
28178	521 
28179	538 
28180	30 
28181	516 
28182	632 
28183	385 
28184	125 
28185	882 
28186	228 
28187	853 
28188	162 
28189	425 
28190	606 
28191	823 
28192	281 
28193	547 
28194	28 
28195	141 
28196	522 
28197	661 
28198	70 
28199	942 
28200	299 
28201	96 
28202	49 
28203	323 
28204	418 
28205	851 
28206	359 
28207	656 
28208	824 
28209	200 
28210	557 
28211	310 
28212	135 
28213	985 
28214	899 
28215	378 
28216	488 
28217	899 
28218	595 
28219	732 
28220	817 
28221	731 
28222	788 
28223	626 
28224	557 
28225	409 
28226	122 
28227	964 
28228	157 
28229	254 
28230	41 
28231	6 
28232	847 
28233	985 
28234	147 
28235	471 
28236	55 
28237	131 
28238	213 
28239	273 
28240	681 
28241	975 
28242	660 
28243	163 
28244	899 
28245	959 
28246	765 
28247	40 
28248	980 
28249	639 
28250	725 
28251	818 
28252	204 
28253	555 
28254	496 
28255	598 
28256	692 
28257	30 
28258	328 
28259	243 
28260	726 
28261	918 
28262	85 
28263	58 
28264	546 
28265	169 
28266	790 
28267	881 
28268	947 
28269	855 
28270	228 
28271	457 
28272	351 
28273	654 
28274	764 
28275	148 
28276	710 
28277	815 
28278	568 
28279	95 
28280	338 
28281	354 
28282	78 
28283	114 
28284	666 
28285	186 
28286	620 
28287	492 
28288	438 
28289	377 
28290	445 
28291	290 
28292	642 
28293	785 
28294	994 
28295	259 
28296	123 
28297	189 
28298	360 
28299	308 
28300	823 
28301	785 
28302	278 
28303	88 
28304	322 
28305	160 
28306	41 
28307	635 
28308	676 
28309	740 
28310	342 
28311	890 
28312	27 
28313	93 
28314	825 
28315	851 
28316	428 
28317	477 
28318	519 
28319	55 
28320	967 
28321	288 
28322	57 
28323	6 
28324	58 
28325	909 
28326	385 
28327	220 
28328	759 
28329	408 
28330	33 
28331	804 
28332	841 
28333	523 
28334	833 
28335	904 
28336	922 
28337	865 
28338	64 
28339	652 
28340	215 
28341	700 
28342	968 
28343	843 
28344	66 
28345	505 
28346	274 
28347	104 
28348	344 
28349	763 
28350	581 
28351	378 
28352	604 
28353	440 
28354	483 
28355	86 
28356	259 
28357	182 
28358	833 
28359	23 
28360	533 
28361	834 
28362	224 
28363	461 
28364	966 
28365	539 
28366	590 
28367	442 
28368	462 
28369	102 
28370	450 
28371	510 
28372	749 
28373	149 
28374	380 
28375	36 
28376	518 
28377	448 
28378	67 
28379	938 
28380	507 
28381	410 
28382	272 
28383	714 
28384	136 
28385	541 
28386	173 
28387	785 
28388	120 
28389	650 
28390	1 
28391	411 
28392	168 
28393	762 
28394	831 
28395	173 
28396	186 
28397	934 
28398	625 
28399	354 
28400	647 
28401	286 
28402	410 
28403	75 
28404	352 
28405	554 
28406	130 
28407	654 
28408	338 
28409	629 
28410	957 
28411	135 
28412	1004 
28413	484 
28414	841 
28415	385 
28416	832 
28417	947 
28418	930 
28419	235 
28420	175 
28421	17 
28422	609 
28423	159 
28424	967 
28425	391 
28426	837 
28427	925 
28428	305 
28429	258 
28430	90 
28431	677 
28432	881 
28433	646 
28434	81 
28435	936 
28436	852 
28437	391 
28438	172 
28439	366 
28440	969 
28441	179 
28442	437 
28443	245 
28444	261 
28445	205 
28446	702 
28447	986 
28448	699 
28449	238 
28450	712 
28451	577 
28452	439 
28453	567 
28454	653 
28455	756 
28456	54 
28457	340 
28458	644 
28459	126 
28460	775 
28461	137 
28462	624 
28463	528 
28464	815 
28465	907 
28466	2 
28467	259 
28468	503 
28469	614 
28470	40 
28471	633 
28472	443 
28473	372 
28474	793 
28475	387 
