45328	877 
45329	347 
45330	801 
45331	972 
45332	280 
45333	492 
45334	595 
45335	263 
45336	454 
45337	510 
45338	566 
45339	366 
45340	670 
45341	795 
45342	618 
45343	697 
45344	197 
45345	891 
45346	547 
45347	396 
45348	918 
45349	147 
45350	688 
45351	342 
45352	239 
45353	730 
45354	956 
45355	323 
45356	529 
45357	365 
45358	356 
45359	582 
45360	665 
45361	753 
45362	103 
45363	127 
45364	901 
45365	696 
45366	858 
45367	778 
45368	881 
45369	973 
45370	818 
45371	830 
45372	225 
45373	216 
45374	308 
45375	97 
45376	126 
45377	188 
45378	52 
45379	117 
45380	436 
45381	54 
45382	613 
45383	651 
45384	923 
45385	727 
45386	939 
45387	925 
45388	637 
45389	355 
45390	610 
45391	516 
45392	87 
45393	874 
45394	503 
45395	859 
45396	42 
45397	648 
45398	24 
45399	152 
45400	349 
45401	191 
45402	758 
45403	128 
45404	45 
45405	362 
45406	446 
45407	878 
45408	801 
45409	808 
45410	90 
45411	788 
45412	274 
45413	546 
45414	972 
45415	616 
45416	839 
45417	211 
45418	744 
45419	240 
45420	334 
45421	359 
45422	181 
45423	692 
45424	506 
45425	325 
45426	669 
45427	591 
45428	768 
45429	710 
45430	617 
45431	13 
45432	150 
45433	4 
45434	517 
45435	425 
45436	538 
45437	459 
45438	467 
45439	886 
45440	91 
45441	594 
45442	841 
45443	818 
45444	122 
45445	520 
45446	973 
45447	255 
45448	855 
45449	601 
45450	91 
45451	134 
45452	650 
45453	49 
45454	40 
45455	453 
45456	16 
45457	436 
45458	286 
45459	796 
45460	674 
45461	38 
45462	693 
45463	854 
45464	207 
45465	665 
45466	136 
45467	713 
45468	291 
45469	792 
45470	803 
45471	950 
45472	493 
45473	967 
45474	103 
45475	713 
45476	926 
45477	24 
45478	643 
45479	557 
45480	109 
45481	761 
45482	41 
45483	375 
45484	229 
45485	319 
45486	659 
45487	14 
45488	304 
45489	327 
45490	361 
45491	985 
45492	519 
45493	90 
45494	163 
45495	916 
45496	304 
45497	133 
45498	800 
45499	332 
45500	718 
45501	73 
45502	640 
45503	927 
45504	325 
45505	744 
45506	129 
45507	254 
45508	926 
45509	326 
45510	708 
45511	548 
45512	335 
45513	679 
45514	928 
45515	859 
45516	566 
45517	715 
45518	916 
45519	669 
45520	307 
45521	275 
45522	477 
45523	453 
45524	613 
45525	934 
45526	178 
45527	681 
45528	966 
45529	481 
45530	760 
45531	639 
45532	513 
45533	500 
45534	108 
45535	818 
45536	793 
45537	644 
45538	928 
45539	940 
45540	861 
45541	225 
45542	750 
45543	43 
45544	26 
45545	512 
45546	518 
45547	797 
45548	24 
45549	481 
45550	254 
45551	802 
45552	685 
45553	129 
45554	90 
45555	957 
45556	954 
45557	911 
45558	855 
45559	171 
45560	436 
45561	933 
45562	746 
45563	470 
45564	657 
45565	346 
45566	532 
45567	38 
45568	17 
45569	71 
45570	652 
45571	261 
45572	464 
45573	921 
45574	86 
45575	812 
45576	75 
45577	185 
45578	367 
45579	114 
45580	396 
45581	221 
45582	646 
45583	797 
45584	511 
45585	50 
45586	662 
45587	975 
45588	702 
45589	677 
45590	720 
45591	929 
45592	929 
45593	833 
45594	587 
45595	615 
45596	815 
45597	425 
45598	864 
45599	913 
45600	98 
45601	322 
45602	925 
45603	395 
45604	637 
45605	207 
45606	498 
45607	159 
45608	268 
45609	574 
45610	724 
45611	396 
45612	613 
45613	696 
45614	617 
45615	748 
45616	990 
45617	747 
45618	599 
45619	912 
45620	19 
45621	542 
45622	442 
45623	814 
45624	729 
45625	883 
45626	313 
45627	772 
45628	616 
45629	738 
45630	736 
45631	341 
45632	719 
45633	179 
45634	415 
45635	976 
45636	731 
45637	242 
45638	755 
45639	650 
45640	748 
45641	99 
45642	251 
45643	95 
45644	559 
45645	908 
45646	724 
45647	948 
45648	670 
45649	967 
45650	5 
45651	111 
45652	428 
45653	263 
45654	195 
45655	442 
45656	723 
45657	149 
45658	77 
45659	375 
45660	311 
45661	743 
45662	648 
45663	934 
45664	689 
45665	650 
45666	637 
45667	991 
45668	775 
45669	281 
45670	786 
45671	956 
45672	848 
45673	565 
45674	409 
45675	540 
45676	760 
45677	900 
45678	204 
45679	792 
45680	97 
45681	444 
45682	847 
45683	740 
45684	389 
45685	929 
45686	771 
45687	746 
45688	880 
45689	974 
45690	548 
45691	740 
45692	330 
45693	396 
45694	64 
45695	932 
45696	821 
45697	406 
45698	510 
45699	897 
45700	301 
45701	40 
45702	552 
45703	365 
45704	759 
45705	389 
45706	625 
45707	177 
45708	292 
45709	117 
45710	946 
45711	688 
45712	604 
45713	859 
45714	813 
45715	547 
45716	235 
45717	720 
45718	704 
45719	32 
45720	352 
45721	211 
45722	894 
45723	930 
45724	702 
45725	799 
45726	27 
45727	560 
45728	444 
45729	396 
45730	261 
45731	178 
45732	356 
45733	696 
45734	956 
45735	415 
45736	433 
45737	331 
45738	717 
45739	191 
45740	556 
45741	226 
45742	746 
45743	126 
45744	312 
45745	874 
45746	311 
45747	453 
45748	689 
45749	440 
45750	399 
45751	246 
45752	520 
45753	166 
45754	447 
45755	748 
45756	854 
45757	496 
45758	529 
45759	379 
45760	470 
45761	74 
45762	326 
45763	990 
45764	929 
45765	396 
45766	588 
45767	766 
45768	980 
45769	184 
45770	941 
45771	767 
45772	633 
45773	424 
45774	886 
45775	502 
45776	603 
45777	190 
45778	103 
45779	527 
45780	313 
45781	731 
45782	835 
45783	338 
45784	237 
45785	254 
45786	581 
45787	699 
45788	613 
45789	271 
45790	918 
45791	928 
45792	234 
45793	457 
45794	973 
45795	557 
45796	658 
45797	106 
45798	750 
45799	807 
45800	187 
45801	371 
45802	480 
45803	378 
45804	919 
45805	986 
45806	382 
45807	632 
45808	506 
45809	502 
45810	30 
45811	598 
45812	461 
45813	837 
45814	258 
45815	443 
45816	251 
45817	921 
45818	938 
45819	295 
45820	193 
45821	778 
45822	549 
45823	487 
45824	26 
45825	743 
45826	93 
45827	21 
45828	769 
45829	9 
45830	553 
45831	351 
45832	953 
45833	441 
45834	858 
45835	868 
45836	973 
45837	492 
45838	347 
45839	710 
45840	537 
45841	290 
45842	922 
45843	79 
45844	529 
45845	883 
45846	778 
45847	604 
45848	702 
45849	813 
45850	682 
45851	797 
45852	900 
45853	674 
45854	981 
45855	917 
45856	806 
45857	62 
45858	603 
45859	659 
45860	775 
45861	795 
45862	658 
45863	867 
45864	390 
45865	822 
45866	880 
45867	455 
45868	225 
45869	93 
45870	69 
45871	557 
45872	664 
45873	863 
45874	301 
45875	472 
45876	38 
45877	521 
45878	425 
45879	251 
45880	729 
45881	143 
45882	416 
45883	66 
45884	28 
45885	355 
45886	887 
45887	206 
45888	500 
45889	372 
45890	472 
45891	422 
45892	321 
45893	936 
45894	393 
45895	642 
45896	977 
45897	497 
45898	221 
45899	5 
45900	890 
45901	557 
45902	122 
45903	133 
45904	908 
45905	793 
45906	792 
45907	986 
45908	588 
45909	280 
45910	934 
45911	537 
45912	623 
45913	550 
45914	342 
45915	771 
45916	497 
45917	108 
45918	379 
45919	803 
45920	681 
45921	557 
45922	850 
45923	746 
45924	231 
45925	149 
45926	626 
45927	800 
45928	774 
45929	517 
45930	368 
45931	75 
45932	295 
45933	547 
45934	836 
45935	780 
45936	574 
45937	296 
45938	855 
45939	846 
45940	342 
45941	674 
45942	7 
45943	870 
45944	471 
45945	486 
45946	408 
45947	780 
45948	60 
45949	972 
45950	89 
45951	332 
45952	10 
45953	93 
45954	54 
45955	407 
45956	839 
45957	254 
45958	858 
45959	887 
45960	747 
45961	176 
45962	546 
45963	784 
45964	440 
45965	131 
45966	603 
45967	488 
45968	143 
45969	651 
45970	421 
45971	939 
45972	8 
45973	303 
45974	773 
45975	699 
45976	803 
45977	992 
45978	397 
45979	815 
45980	825 
45981	640 
45982	592 
45983	355 
45984	654 
45985	287 
45986	593 
45987	192 
45988	958 
45989	740 
45990	217 
45991	63 
45992	619 
45993	224 
45994	389 
45995	413 
45996	680 
45997	537 
45998	268 
45999	795 
46000	954 
46001	35 
46002	895 
46003	896 
46004	587 
46005	630 
46006	151 
46007	675 
46008	246 
46009	531 
46010	400 
46011	723 
46012	164 
46013	854 
46014	285 
46015	791 
46016	921 
46017	989 
46018	185 
46019	926 
46020	853 
46021	65 
46022	982 
46023	121 
46024	545 
46025	285 
46026	859 
46027	241 
46028	626 
46029	261 
46030	467 
46031	534 
46032	132 
46033	17 
46034	403 
46035	99 
46036	312 
46037	140 
46038	296 
46039	426 
46040	510 
46041	362 
46042	922 
46043	688 
46044	959 
46045	747 
46046	969 
46047	431 
46048	795 
46049	647 
46050	464 
46051	687 
46052	538 
46053	365 
46054	12 
46055	589 
46056	553 
46057	923 
46058	658 
46059	450 
46060	546 
46061	457 
46062	538 
46063	354 
46064	948 
46065	731 
46066	470 
46067	808 
46068	739 
46069	434 
46070	990 
46071	2 
46072	782 
46073	212 
46074	429 
46075	374 
46076	309 
46077	536 
46078	415 
46079	853 
46080	880 
46081	466 
46082	931 
46083	926 
46084	758 
46085	240 
46086	945 
46087	689 
46088	628 
46089	408 
46090	117 
46091	910 
46092	229 
46093	308 
46094	293 
46095	942 
46096	104 
46097	859 
46098	389 
46099	603 
46100	721 
46101	509 
46102	800 
46103	277 
46104	792 
46105	320 
46106	335 
46107	669 
46108	502 
46109	247 
46110	163 
46111	2 
46112	355 
46113	862 
46114	806 
46115	111 
46116	126 
46117	135 
46118	567 
46119	333 
46120	840 
46121	920 
46122	188 
46123	697 
46124	211 
46125	374 
46126	861 
46127	52 
46128	941 
46129	572 
46130	544 
46131	150 
46132	760 
46133	973 
46134	355 
46135	22 
46136	329 
46137	49 
46138	419 
46139	505 
46140	933 
46141	257 
46142	950 
46143	216 
46144	178 
46145	134 
46146	508 
46147	609 
46148	767 
46149	623 
46150	161 
46151	787 
46152	481 
46153	824 
46154	913 
46155	530 
46156	450 
46157	74 
46158	261 
46159	37 
46160	403 
46161	17 
46162	100 
46163	501 
46164	246 
46165	421 
46166	704 
46167	666 
46168	346 
46169	756 
46170	750 
46171	137 
46172	548 
46173	709 
46174	531 
46175	94 
46176	217 
46177	927 
46178	21 
46179	352 
46180	568 
46181	604 
46182	497 
46183	767 
46184	743 
46185	111 
46186	605 
46187	495 
46188	822 
46189	576 
46190	281 
46191	353 
46192	862 
46193	35 
46194	582 
46195	674 
46196	990 
46197	241 
46198	692 
46199	80 
46200	121 
46201	273 
46202	211 
46203	957 
46204	93 
46205	689 
46206	228 
46207	69 
46208	311 
46209	655 
46210	149 
46211	275 
46212	3 
46213	122 
46214	536 
46215	52 
46216	833 
46217	437 
46218	210 
46219	184 
46220	814 
46221	673 
46222	140 
46223	3 
46224	874 
46225	595 
46226	906 
46227	329 
46228	872 
46229	59 
46230	277 
46231	513 
46232	601 
46233	974 
46234	485 
46235	628 
46236	487 
46237	152 
46238	379 
46239	38 
46240	614 
46241	45 
46242	287 
46243	333 
46244	249 
46245	687 
46246	676 
46247	477 
46248	215 
46249	617 
46250	718 
46251	269 
46252	350 
46253	755 
46254	140 
46255	249 
46256	981 
46257	581 
46258	159 
46259	771 
46260	593 
46261	837 
46262	554 
46263	179 
46264	91 
46265	950 
46266	929 
46267	81 
46268	194 
46269	560 
46270	765 
46271	766 
46272	760 
46273	203 
46274	581 
46275	527 
46276	90 
46277	626 
46278	14 
46279	624 
46280	16 
46281	520 
46282	545 
46283	686 
46284	75 
46285	71 
46286	87 
46287	874 
46288	540 
46289	254 
46290	635 
46291	605 
46292	335 
46293	895 
46294	627 
46295	451 
46296	571 
46297	937 
46298	458 
46299	245 
46300	755 
46301	407 
46302	108 
46303	909 
46304	371 
46305	621 
46306	701 
46307	511 
46308	505 
46309	130 
46310	903 
46311	985 
46312	638 
46313	899 
46314	656 
46315	81 
46316	751 
46317	755 
46318	706 
46319	981 
46320	309 
46321	596 
46322	626 
46323	834 
46324	669 
46325	496 
46326	544 
46327	80 
46328	320 
46329	746 
46330	317 
46331	748 
46332	444 
46333	964 
46334	900 
46335	992 
46336	390 
46337	475 
46338	946 
46339	91 
46340	134 
46341	73 
46342	147 
46343	99 
46344	933 
46345	874 
46346	222 
46347	431 
46348	731 
46349	706 
46350	283 
46351	627 
46352	544 
46353	177 
46354	118 
46355	855 
46356	407 
46357	776 
46358	202 
46359	666 
46360	219 
46361	535 
46362	123 
46363	458 
46364	33 
46365	658 
46366	506 
46367	774 
46368	5 
46369	704 
46370	632 
46371	353 
46372	183 
46373	75 
46374	927 
46375	880 
46376	718 
46377	858 
46378	295 
46379	844 
46380	88 
46381	846 
46382	273 
46383	510 
46384	382 
46385	743 
46386	549 
46387	424 
46388	764 
46389	273 
46390	958 
46391	968 
46392	76 
46393	152 
46394	710 
46395	208 
46396	618 
46397	560 
46398	485 
46399	38 
46400	650 
46401	796 
46402	12 
46403	929 
46404	910 
46405	847 
46406	812 
46407	126 
46408	699 
46409	249 
46410	189 
46411	729 
46412	357 
46413	45 
46414	215 
46415	667 
46416	588 
46417	693 
46418	384 
46419	559 
46420	239 
46421	93 
46422	209 
46423	178 
46424	255 
46425	780 
46426	230 
46427	68 
46428	709 
46429	865 
46430	463 
46431	121 
46432	481 
46433	82 
46434	633 
46435	676 
46436	52 
46437	833 
46438	943 
46439	176 
46440	470 
46441	245 
46442	31 
46443	496 
46444	341 
46445	574 
46446	895 
46447	976 
46448	544 
46449	436 
46450	261 
46451	911 
46452	923 
46453	689 
46454	168 
46455	961 
46456	421 
46457	614 
46458	572 
46459	269 
46460	864 
46461	220 
46462	815 
46463	753 
46464	714 
46465	835 
46466	200 
46467	482 
46468	724 
46469	600 
46470	952 
46471	195 
46472	242 
46473	46 
46474	257 
46475	129 
46476	738 
46477	956 
46478	407 
46479	259 
46480	71 
46481	595 
46482	637 
46483	836 
46484	430 
46485	710 
46486	855 
46487	803 
46488	685 
46489	634 
46490	39 
46491	522 
46492	19 
46493	917 
46494	927 
46495	159 
46496	75 
46497	939 
46498	632 
46499	148 
46500	476 
46501	927 
46502	517 
46503	31 
46504	470 
46505	863 
46506	828 
46507	715 
46508	816 
46509	854 
46510	776 
46511	750 
46512	963 
46513	731 
46514	393 
46515	617 
46516	836 
46517	194 
46518	113 
46519	342 
46520	405 
46521	713 
46522	932 
46523	299 
46524	663 
46525	429 
46526	835 
46527	992 
46528	106 
46529	979 
46530	568 
46531	298 
46532	663 
46533	52 
46534	878 
46535	227 
46536	929 
46537	652 
46538	54 
46539	283 
46540	945 
46541	989 
46542	985 
46543	118 
46544	658 
46545	467 
46546	100 
46547	708 
46548	481 
46549	612 
46550	847 
46551	435 
46552	342 
46553	359 
46554	825 
46555	514 
46556	739 
46557	271 
46558	293 
46559	930 
46560	505 
46561	506 
46562	452 
46563	167 
46564	795 
46565	126 
46566	374 
46567	332 
46568	251 
46569	981 
46570	769 
46571	980 
46572	66 
46573	346 
46574	959 
46575	348 
46576	755 
46577	618 
46578	468 
46579	563 
46580	605 
46581	145 
46582	126 
46583	667 
46584	925 
46585	612 
46586	419 
46587	652 
46588	379 
46589	122 
46590	422 
46591	774 
46592	335 
46593	746 
46594	139 
46595	470 
46596	743 
46597	757 
46598	297 
46599	887 
46600	943 
46601	426 
46602	366 
46603	919 
46604	483 
46605	608 
46606	27 
46607	740 
46608	746 
46609	596 
46610	565 
46611	201 
46612	644 
46613	508 
46614	275 
46615	760 
46616	583 
46617	702 
46618	710 
46619	560 
46620	108 
46621	928 
46622	96 
46623	685 
46624	401 
46625	183 
46626	98 
46627	204 
46628	686 
46629	120 
46630	315 
46631	690 
46632	574 
46633	305 
46634	531 
46635	644 
46636	589 
46637	780 
46638	297 
46639	219 
46640	709 
46641	980 
46642	249 
46643	395 
46644	794 
46645	7 
46646	917 
46647	923 
46648	73 
46649	355 
46650	442 
46651	642 
46652	128 
46653	227 
46654	313 
46655	217 
46656	623 
46657	221 
46658	404 
46659	324 
46660	302 
46661	327 
46662	390 
46663	324 
46664	754 
46665	663 
46666	660 
46667	660 
46668	635 
46669	219 
46670	186 
46671	584 
46672	729 
46673	621 
46674	743 
46675	32 
46676	270 
46677	664 
46678	765 
46679	922 
46680	392 
46681	9 
46682	313 
46683	332 
46684	826 
46685	689 
46686	194 
46687	698 
46688	98 
46689	981 
46690	814 
46691	507 
46692	746 
46693	735 
46694	264 
46695	801 
46696	961 
46697	676 
46698	458 
46699	835 
46700	648 
46701	956 
46702	369 
46703	188 
46704	862 
46705	753 
46706	9 
46707	72 
46708	563 
46709	963 
46710	261 
46711	533 
46712	312 
46713	890 
46714	11 
46715	829 
46716	909 
46717	508 
46718	211 
46719	66 
46720	271 
46721	376 
46722	12 
46723	161 
46724	898 
46725	277 
46726	318 
46727	713 
46728	313 
46729	929 
46730	810 
46731	343 
46732	566 
46733	400 
46734	405 
46735	113 
46736	678 
46737	651 
46738	551 
46739	706 
46740	818 
46741	916 
46742	509 
46743	688 
46744	503 
46745	382 
46746	402 
46747	951 
46748	6 
46749	797 
46750	858 
46751	330 
46752	268 
46753	464 
46754	789 
46755	108 
46756	974 
46757	273 
46758	363 
46759	621 
46760	457 
46761	869 
46762	401 
46763	810 
46764	462 
46765	733 
46766	471 
46767	954 
46768	487 
46769	572 
46770	44 
46771	877 
46772	62 
46773	829 
46774	311 
46775	407 
46776	666 
46777	637 
46778	522 
46779	446 
46780	598 
46781	245 
46782	321 
46783	838 
46784	646 
46785	595 
46786	353 
46787	385 
46788	450 
46789	62 
46790	640 
46791	744 
46792	319 
46793	802 
46794	121 
46795	405 
46796	577 
46797	959 
46798	478 
46799	442 
46800	847 
46801	569 
46802	446 
46803	268 
46804	964 
46805	126 
46806	480 
46807	264 
46808	455 
46809	450 
46810	269 
46811	206 
46812	976 
46813	437 
46814	887 
46815	938 
46816	833 
46817	855 
46818	509 
46819	164 
46820	130 
46821	333 
46822	46 
46823	671 
46824	287 
46825	72 
46826	556 
46827	889 
46828	400 
46829	23 
46830	582 
46831	126 
46832	560 
46833	511 
46834	335 
46835	5 
46836	929 
46837	236 
46838	689 
46839	782 
46840	910 
46841	44 
46842	126 
46843	740 
46844	654 
46845	300 
46846	767 
46847	80 
46848	666 
46849	406 
46850	773 
46851	165 
46852	256 
46853	52 
46854	704 
46855	425 
46856	915 
46857	583 
46858	765 
46859	956 
46860	366 
46861	464 
46862	249 
46863	199 
46864	322 
46865	403 
46866	502 
46867	913 
46868	878 
46869	620 
46870	397 
46871	230 
46872	585 
46873	125 
46874	226 
46875	776 
46876	314 
46877	93 
46878	318 
46879	500 
46880	339 
46881	945 
46882	346 
46883	231 
46884	419 
46885	86 
46886	350 
46887	279 
46888	674 
46889	960 
46890	563 
46891	633 
46892	731 
46893	77 
46894	752 
46895	236 
46896	431 
46897	911 
46898	795 
46899	51 
46900	291 
46901	111 
46902	139 
46903	661 
46904	293 
46905	249 
46906	286 
46907	607 
46908	495 
46909	930 
46910	371 
46911	666 
46912	837 
46913	515 
46914	476 
46915	701 
46916	496 
46917	598 
46918	227 
46919	38 
46920	135 
46921	143 
46922	177 
46923	765 
46924	960 
46925	354 
46926	503 
46927	393 
46928	184 
46929	722 
46930	823 
46931	931 
46932	691 
46933	765 
46934	605 
46935	184 
46936	485 
46937	499 
46938	808 
46939	423 
46940	49 
46941	351 
46942	341 
46943	353 
46944	215 
46945	937 
46946	552 
46947	192 
46948	418 
46949	842 
46950	923 
46951	697 
46952	723 
46953	422 
46954	130 
46955	386 
46956	955 
46957	547 
46958	763 
46959	33 
46960	623 
46961	736 
46962	669 
46963	596 
46964	661 
46965	916 
46966	216 
46967	312 
46968	989 
46969	238 
46970	95 
46971	616 
46972	76 
46973	692 
46974	916 
46975	159 
46976	700 
46977	387 
46978	328 
46979	296 
46980	650 
46981	322 
46982	459 
46983	914 
46984	780 
46985	421 
46986	608 
46987	413 
46988	585 
46989	414 
46990	214 
46991	76 
46992	455 
46993	478 
46994	920 
46995	570 
46996	568 
46997	467 
46998	90 
46999	989 
47000	750 
47001	757 
47002	676 
47003	446 
47004	534 
47005	682 
47006	503 
47007	538 
47008	335 
47009	181 
47010	861 
47011	737 
47012	518 
47013	983 
47014	892 
47015	594 
47016	311 
47017	352 
47018	741 
47019	382 
47020	709 
47021	549 
47022	600 
47023	199 
47024	855 
47025	559 
47026	172 
47027	505 
47028	766 
47029	274 
47030	946 
47031	162 
47032	460 
47033	533 
47034	941 
47035	369 
47036	308 
47037	990 
47038	483 
47039	814 
47040	570 
47041	855 
47042	765 
47043	984 
47044	807 
47045	318 
47046	992 
47047	878 
47048	177 
47049	509 
47050	216 
47051	62 
47052	736 
47053	125 
47054	541 
47055	728 
47056	482 
47057	117 
47058	482 
47059	62 
47060	607 
47061	712 
47062	93 
47063	474 
47064	812 
47065	736 
47066	572 
47067	663 
47068	288 
47069	808 
47070	898 
47071	97 
47072	800 
47073	812 
47074	634 
47075	911 
47076	408 
47077	751 
47078	105 
47079	912 
47080	666 
47081	822 
47082	210 
47083	403 
47084	184 
47085	299 
47086	548 
47087	862 
47088	932 
47089	27 
47090	829 
47091	170 
47092	802 
47093	884 
47094	928 
47095	467 
47096	11 
47097	194 
47098	832 
47099	695 
47100	421 
47101	239 
47102	866 
47103	576 
47104	562 
47105	409 
47106	894 
47107	124 
47108	312 
47109	184 
47110	138 
47111	164 
47112	332 
47113	760 
47114	134 
47115	689 
47116	374 
47117	588 
47118	709 
47119	80 
47120	481 
47121	139 
47122	355 
47123	823 
47124	303 
47125	550 
47126	833 
47127	452 
47128	531 
47129	621 
47130	407 
47131	122 
47132	271 
47133	675 
47134	116 
47135	110 
47136	240 
47137	91 
47138	603 
47139	531 
47140	264 
47141	498 
47142	254 
47143	176 
47144	466 
47145	960 
47146	822 
47147	786 
47148	180 
47149	963 
47150	337 
47151	223 
47152	485 
47153	169 
47154	160 
47155	366 
47156	49 
47157	228 
47158	330 
47159	425 
47160	229 
47161	522 
47162	676 
47163	875 
47164	238 
47165	111 
47166	318 
47167	240 
47168	405 
47169	246 
47170	658 
47171	704 
47172	404 
47173	367 
47174	415 
47175	722 
47176	328 
47177	133 
47178	619 
47179	650 
47180	859 
47181	467 
47182	528 
47183	812 
47184	133 
47185	243 
47186	279 
47187	840 
47188	862 
47189	935 
47190	347 
47191	214 
47192	153 
47193	20 
47194	623 
47195	244 
47196	800 
47197	115 
47198	531 
47199	237 
47200	511 
47201	676 
47202	623 
47203	766 
47204	435 
47205	439 
47206	376 
47207	500 
47208	195 
47209	666 
47210	557 
47211	550 
47212	810 
47213	333 
47214	812 
47215	654 
47216	909 
47217	204 
47218	385 
47219	535 
47220	105 
47221	333 
47222	25 
47223	6 
47224	282 
47225	500 
47226	242 
47227	199 
47228	794 
47229	732 
47230	825 
47231	188 
47232	731 
47233	688 
47234	775 
47235	353 
47236	291 
47237	385 
47238	268 
47239	985 
47240	903 
47241	799 
47242	204 
47243	658 
47244	548 
47245	661 
47246	93 
47247	977 
47248	5 
47249	218 
47250	806 
47251	795 
47252	965 
47253	3 
47254	153 
47255	122 
47256	249 
47257	5 
47258	378 
47259	864 
47260	270 
47261	470 
47262	141 
47263	557 
47264	122 
47265	442 
47266	181 
47267	706 
47268	24 
47269	560 
47270	688 
47271	368 
47272	980 
47273	399 
47274	843 
47275	177 
47276	352 
47277	105 
47278	481 
47279	147 
47280	846 
47281	454 
47282	873 
47283	706 
47284	744 
47285	460 
47286	676 
47287	399 
47288	189 
47289	156 
47290	234 
47291	625 
47292	633 
47293	178 
47294	89 
47295	300 
47296	426 
47297	901 
47298	785 
47299	674 
47300	844 
47301	962 
47302	635 
47303	492 
47304	403 
47305	328 
47306	936 
47307	427 
47308	369 
47309	627 
47310	266 
47311	164 
47312	227 
47313	332 
47314	483 
47315	201 
47316	762 
47317	801 
47318	290 
47319	900 
47320	536 
47321	968 
47322	808 
47323	743 
47324	544 
47325	414 
47326	529 
47327	4 
47328	738 
47329	841 
47330	161 
47331	99 
47332	753 
47333	15 
47334	135 
47335	387 
47336	52 
47337	46 
47338	776 
47339	810 
47340	456 
47341	631 
47342	857 
47343	173 
47344	722 
47345	280 
47346	795 
47347	236 
47348	547 
47349	744 
47350	239 
47351	126 
47352	284 
47353	687 
47354	54 
47355	396 
47356	621 
47357	424 
47358	822 
47359	702 
47360	554 
47361	147 
47362	956 
47363	223 
47364	701 
47365	562 
47366	855 
47367	574 
47368	506 
47369	426 
47370	911 
47371	679 
47372	925 
47373	434 
47374	161 
47375	52 
47376	919 
47377	601 
47378	210 
47379	278 
47380	116 
47381	352 
47382	818 
47383	632 
47384	536 
47385	38 
47386	78 
47387	508 
47388	198 
47389	977 
47390	160 
47391	490 
47392	940 
47393	531 
47394	652 
47395	86 
47396	947 
47397	879 
47398	763 
47399	262 
47400	925 
47401	55 
47402	450 
47403	129 
47404	303 
47405	407 
47406	556 
47407	246 
47408	573 
47409	724 
47410	845 
47411	880 
47412	647 
47413	268 
47414	946 
47415	281 
47416	778 
47417	929 
47418	164 
47419	11 
47420	534 
47421	933 
47422	170 
47423	295 
47424	272 
47425	332 
47426	90 
47427	570 
47428	848 
47429	861 
47430	543 
47431	121 
47432	418 
47433	556 
47434	424 
47435	720 
47436	401 
47437	646 
47438	457 
47439	438 
47440	555 
47441	204 
47442	224 
47443	633 
47444	285 
47445	851 
47446	708 
47447	439 
47448	716 
47449	178 
47450	334 
47451	629 
47452	582 
47453	405 
47454	191 
47455	275 
47456	333 
47457	834 
47458	893 
47459	223 
47460	993 
47461	236 
47462	608 
47463	956 
47464	297 
47465	795 
47466	124 
47467	812 
47468	570 
47469	706 
47470	149 
47471	195 
47472	793 
47473	702 
47474	974 
47475	795 
47476	815 
47477	103 
47478	215 
47479	698 
47480	517 
47481	962 
47482	777 
47483	331 
47484	925 
47485	82 
47486	733 
47487	690 
47488	260 
47489	27 
47490	95 
47491	9 
47492	918 
47493	38 
47494	61 
47495	913 
47496	96 
47497	969 
47498	98 
47499	567 
47500	963 
47501	316 
47502	342 
47503	470 
47504	750 
47505	115 
47506	651 
47507	405 
47508	429 
47509	926 
47510	352 
47511	771 
47512	794 
47513	753 
47514	149 
47515	337 
47516	526 
47517	776 
47518	72 
47519	300 
47520	350 
47521	484 
47522	210 
47523	564 
47524	674 
47525	741 
47526	913 
47527	333 
47528	167 
47529	340 
47530	756 
47531	954 
47532	760 
47533	390 
47534	61 
47535	170 
47536	910 
47537	312 
47538	122 
47539	635 
47540	986 
47541	962 
47542	632 
47543	287 
47544	117 
47545	390 
47546	929 
47547	716 
47548	110 
47549	597 
47550	352 
47551	283 
47552	478 
47553	692 
47554	520 
47555	145 
47556	404 
47557	345 
47558	705 
47559	671 
47560	511 
47561	138 
47562	758 
47563	299 
47564	283 
47565	538 
47566	261 
47567	989 
47568	649 
47569	126 
47570	19 
47571	170 
47572	465 
47573	255 
47574	305 
47575	84 
47576	923 
47577	865 
47578	296 
47579	880 
47580	126 
47581	558 
47582	7 
47583	299 
47584	264 
47585	771 
47586	112 
47587	617 
47588	958 
47589	671 
47590	325 
47591	450 
47592	730 
47593	248 
47594	938 
47595	603 
47596	124 
47597	751 
47598	331 
47599	540 
47600	526 
47601	868 
47602	549 
47603	470 
47604	980 
47605	691 
47606	534 
47607	781 
47608	533 
47609	276 
47610	274 
47611	548 
47612	731 
47613	648 
47614	525 
47615	68 
47616	294 
47617	573 
47618	466 
47619	828 
47620	205 
47621	604 
47622	858 
47623	52 
47624	255 
47625	903 
47626	246 
47627	406 
47628	402 
47629	579 
47630	654 
47631	400 
47632	239 
47633	257 
47634	138 
47635	542 
47636	766 
47637	496 
47638	302 
47639	234 
47640	216 
47641	46 
47642	229 
47643	494 
47644	411 
47645	885 
47646	620 
47647	835 
47648	992 
47649	508 
47650	65 
47651	613 
47652	648 
47653	50 
47654	493 
47655	190 
47656	510 
47657	554 
47658	763 
47659	836 
47660	23 
