16490	1312 1448 1947 
16491	607 
16492	25 1460 1838 
16493	1398 
16494	260 1362 1994 
16495	528 
16496	97 671 1155 
16497	654 1255 1983 
16498	457 1065 1373 
16499	1488 
16500	217 323 490 
16501	554 918 1809 
16502	908 
16503	293 
16504	1809 1812 1921 
16505	1471 
16506	611 943 950 
16507	312 651 1398 
16508	1537 
16509	339 1058 1557 
16510	101 
16511	188 383 936 
16512	381 
16513	267 599 1220 
16514	270 452 1553 
16515	1107 1432 1446 
16516	547 947 1574 
16517	948 1537 1863 
16518	585 1051 1588 
16519	131 1752 1762 
16520	808 
16521	304 
16522	1019 1062 1663 
16523	1306 1441 1516 
16524	52 737 1446 
16525	413 
16526	686 805 1167 
16527	1424 
16528	1302 
16529	1260 1263 1807 
16530	997 1305 1381 
16531	955 1199 1834 
16532	409 430 1261 
16533	842 
16534	724 
16535	1160 
16536	867 974 1719 
16537	398 1305 1465 
16538	479 1369 1808 
16539	1019 1111 1801 
16540	1909 
16541	267 
16542	673 
16543	813 
16544	108 405 1058 
16545	1351 1676 1683 
16546	17 82 720 
16547	1042 
16548	1142 1145 1220 
16549	938 
16550	965 1454 1877 
16551	433 1332 1674 
16552	567 
16553	743 
16554	1085 
16555	899 1793 1882 
16556	816 
16557	1279 
16558	877 1219 1623 
16559	1484 1592 1849 
16560	1526 
16561	390 1494 1768 
16562	1064 1342 1373 
16563	181 267 1310 
16564	623 
16565	112 1163 1402 
16566	47 705 1928 
16567	372 1136 1198 
16568	44 
16569	1587 
16570	1446 1770 1938 
16571	235 1114 1708 
16572	720 
16573	435 
16574	589 826 1641 
16575	546 1174 1465 
16576	1571 
16577	848 940 1677 
16578	831 
16579	522 833 925 
16580	1185 
16581	692 1297 1576 
16582	1209 
16583	522 1124 1269 
16584	516 632 1192 
16585	1322 
16586	577 
16587	303 542 792 
16588	1031 
16589	279 
16590	527 
16591	550 
16592	1381 1430 1688 
16593	1212 
16594	506 
16595	204 
16596	1264 
16597	49 1141 1369 
16598	1467 
16599	693 1019 1831 
16600	81 
16601	1205 1259 1373 
16602	188 524 1729 
16603	310 407 1918 
16604	1420 
16605	740 
16606	319 320 1177 
16607	1217 1762 1996 
16608	24 797 1038 
16609	990 1741 1842 
16610	576 
16611	20 490 759 
16612	751 1589 1760 
16613	210 1986 1988 
16614	1100 
16615	122 
16616	1718 
16617	1194 
16618	324 855 1652 
16619	1520 
16620	1854 
16621	1908 
16622	1569 
16623	848 1017 1878 
16624	1886 
16625	1652 1697 1834 
16626	430 1580 1662 
16627	56 100 905 
16628	1172 1556 1584 
16629	239 350 890 
16630	73 334 776 
16631	350 626 1396 
16632	601 762 788 
16633	608 
16634	1863 
16635	922 
16636	46 780 1482 
16637	1311 
16638	971 
16639	13 1303 1702 
16640	1896 
16641	236 
16642	607 720 1899 
16643	1641 1808 1895 
16644	1009 1223 1327 
16645	164 444 1557 
16646	176 992 1003 
16647	1837 
16648	1696 
16649	118 447 1490 
16650	175 618 986 
16651	345 430 587 
16652	768 1400 1517 
16653	1427 
16654	2005 
16655	532 
16656	316 
16657	665 1342 1736 
16658	976 1617 1715 
16659	1363 1536 1716 
16660	1037 1563 1573 
16661	589 
16662	468 
16663	197 873 1787 
16664	680 
16665	134 
16666	714 1144 1380 
16667	587 651 922 
16668	1530 
16669	863 
16670	1794 
16671	203 1245 1585 
16672	1284 
16673	1128 
16674	134 230 792 
16675	201 828 847 
16676	487 772 1556 
16677	30 934 1256 
16678	915 1459 1785 
16679	1334 
16680	1543 
16681	1544 
16682	194 878 1656 
16683	811 
16684	1225 
16685	1615 1692 1866 
16686	266 1283 1365 
16687	1980 
16688	213 744 1492 
16689	122 1188 1908 
16690	1846 
16691	74 
16692	1409 
16693	1014 
16694	194 488 1412 
16695	671 945 1828 
16696	1407 
16697	781 
16698	334 
16699	949 957 1056 
16700	1162 1360 1468 
16701	690 1149 1887 
16702	1791 
16703	1848 
16704	1252 1581 1735 
16705	451 
16706	1436 
16707	1689 
16708	1723 
16709	427 1315 1807 
16710	973 
16711	981 
16712	352 
16713	660 1444 1455 
16714	1503 
16715	170 469 928 
16716	478 
16717	27 540 1449 
16718	1432 
16719	1688 1808 1997 
16720	128 448 777 
16721	216 645 1579 
16722	25 143 1729 
16723	720 867 1597 
16724	336 1014 1310 
16725	1346 
16726	1582 
16727	1307 
16728	1691 
16729	460 938 1853 
16730	178 1369 1797 
16731	2003 
16732	84 512 1679 
16733	21 671 1942 
16734	870 
16735	418 823 1230 
16736	206 571 1352 
16737	1320 
16738	1364 
16739	52 341 671 
16740	640 
16741	615 
16742	1110 1248 1339 
16743	1050 1191 1688 
16744	451 1332 1547 
16745	694 
16746	107 301 1493 
16747	295 305 1416 
16748	1882 
16749	646 
16750	1051 1512 1536 
16751	247 1714 1879 
16752	232 283 635 
16753	303 
16754	1149 
16755	226 
16756	229 906 1827 
16757	377 
16758	1064 
16759	1454 
16760	10 321 752 
16761	1236 
16762	135 1804 1858 
16763	359 643 656 
16764	760 
16765	1173 1652 1657 
16766	46 317 1715 
16767	1739 
16768	1290 
16769	553 1233 1552 
16770	54 
16771	211 419 1725 
16772	1977 
16773	1351 
16774	490 669 1506 
16775	146 763 1240 
16776	1946 
16777	706 1158 1679 
16778	597 1672 1781 
16779	1830 
16780	763 1402 1807 
16781	86 464 979 
16782	1298 
16783	730 
16784	658 
16785	171 388 1235 
16786	492 
16787	1291 1808 1924 
16788	850 
16789	1936 
16790	788 1474 1678 
16791	671 
16792	606 700 1065 
16793	569 1806 2003 
16794	1028 
16795	820 
16796	745 
16797	431 
16798	551 1064 1482 
16799	251 630 1569 
16800	1419 
16801	440 1050 1779 
16802	498 936 1570 
16803	120 
16804	10 236 649 
16805	44 1001 1298 
16806	1407 1528 1861 
16807	1826 
16808	487 
16809	487 715 1334 
16810	1092 1457 1790 
16811	1216 
16812	1896 
16813	90 452 1409 
16814	1327 
16815	1016 
16816	216 
16817	94 1101 1251 
16818	497 1899 1968 
16819	1426 
16820	383 1232 1716 
16821	42 186 1785 
16822	1180 
16823	782 
16824	468 
16825	146 
16826	56 1859 1946 
16827	572 
16828	1030 
16829	1463 
16830	353 539 1127 
16831	58 611 972 
16832	86 733 1025 
16833	44 812 928 
16834	495 
16835	924 
16836	256 287 1866 
16837	206 
16838	1697 
16839	1217 1373 1905 
16840	1730 
16841	443 1090 1612 
16842	1417 
16843	716 803 1760 
16844	941 
16845	1074 1147 1951 
16846	789 
16847	523 
16848	879 
16849	551 1164 1280 
16850	1843 
16851	599 987 1419 
16852	357 
16853	1395 1607 1625 
16854	605 1359 1973 
16855	245 327 1856 
16856	1005 
16857	880 
16858	452 700 852 
16859	238 356 1989 
16860	282 537 1266 
16861	335 407 492 
16862	555 1395 1855 
16863	675 803 851 
16864	1431 
16865	950 974 2005 
16866	42 
16867	1166 1777 1791 
16868	274 1083 1467 
16869	1490 
16870	699 936 1146 
16871	37 
16872	412 1517 1805 
16873	1043 
16874	95 
16875	1472 
16876	1190 
16877	66 1410 1709 
16878	136 186 1248 
16879	433 
16880	93 
16881	284 909 963 
16882	1877 
16883	88 565 1748 
16884	32 1004 1847 
16885	431 
16886	465 
16887	1686 
16888	771 
16889	1282 
16890	799 860 1506 
16891	695 951 1911 
16892	1532 
16893	418 1741 1979 
16894	433 563 851 
16895	1808 
16896	1988 
16897	219 550 1143 
16898	934 1558 1871 
16899	438 771 1295 
16900	506 
16901	13 1664 1964 
16902	204 1518 1732 
16903	825 1193 1516 
16904	266 1346 1950 
16905	507 1194 1835 
16906	258 
16907	21 
16908	1799 
16909	1078 
16910	196 
16911	444 580 1058 
16912	608 1106 1465 
16913	874 
16914	1932 
16915	1041 
16916	407 424 801 
16917	1528 1536 1582 
16918	1455 
16919	671 1029 1046 
16920	192 692 1293 
16921	1065 1292 1928 
16922	52 
16923	507 
16924	1135 1504 1928 
16925	611 701 1273 
16926	980 
16927	970 
16928	129 
16929	106 
16930	19 550 653 
16931	918 1412 1487 
16932	952 
16933	550 1226 1663 
16934	160 
16935	195 
16936	308 799 804 
16937	974 1323 1780 
16938	1795 
16939	323 471 884 
16940	1064 1688 1973 
16941	1014 
16942	482 
16943	826 925 1847 
16944	613 
16945	1955 
16946	801 1572 1796 
16947	187 811 1363 
16948	913 1111 1687 
16949	68 
16950	615 1316 1743 
16951	111 
16952	182 
16953	496 
16954	485 1146 1233 
16955	1735 
16956	1418 1728 1958 
16957	583 
16958	1936 
16959	216 1075 1895 
16960	639 
16961	216 647 1798 
16962	333 
16963	258 1196 1671 
16964	1747 
16965	672 
16966	435 679 799 
16967	167 
16968	1697 
16969	175 
16970	535 1680 1976 
16971	614 1293 1440 
16972	1957 
16973	1139 
16974	448 
16975	2002 
16976	1928 
16977	38 334 1582 
16978	434 
16979	419 564 1897 
16980	442 818 1662 
16981	774 
16982	1247 1905 1972 
16983	1154 1718 1969 
16984	269 726 1272 
16985	1253 
16986	134 1017 2003 
16987	1305 
16988	107 192 1047 
16989	1277 
16990	215 
16991	1216 1425 1464 
16992	173 654 1296 
16993	189 588 1541 
16994	14 
16995	1260 
16996	766 
16997	166 826 987 
16998	1048 1397 2007 
16999	543 748 1202 
17000	572 
17001	349 457 1573 
17002	253 
17003	215 
17004	1127 1348 1867 
17005	1257 
17006	803 
17007	116 1077 1234 
17008	95 735 1749 
17009	381 
17010	1535 
17011	1304 
17012	412 1000 1896 
17013	744 
17014	738 958 1714 
17015	157 
17016	814 
17017	604 1057 2009 
17018	52 969 1686 
17019	89 
17020	859 1316 1737 
17021	1095 
17022	416 1714 1836 
17023	818 
17024	90 401 1666 
17025	1330 1399 1968 
17026	573 792 1937 
17027	100 127 1800 
17028	1741 
17029	1717 1842 1940 
17030	600 753 1078 
17031	1988 
17032	1223 1601 1831 
17033	45 578 1724 
17034	109 171 2010 
17035	413 615 1452 
17036	571 
17037	235 1097 1737 
17038	142 946 1276 
17039	573 730 1174 
17040	292 467 1766 
17041	1510 
17042	1726 1757 1942 
17043	310 1421 1628 
17044	226 
17045	407 852 871 
17046	724 
17047	625 1366 2006 
17048	1100 1196 1354 
17049	1009 
17050	1407 
17051	1502 
17052	1132 1394 1570 
17053	630 
17054	101 
17055	752 1359 1563 
17056	1721 
17057	394 801 1519 
17058	339 1843 1994 
17059	357 1054 1410 
17060	877 
17061	869 1276 1489 
17062	1589 
17063	1764 
17064	41 271 1160 
17065	852 
17066	295 948 1688 
17067	367 1216 1700 
17068	389 919 1556 
17069	1087 
17070	76 349 617 
17071	402 
17072	216 
17073	647 1637 1743 
17074	1361 1497 1557 
17075	42 1616 1829 
17076	89 559 1087 
17077	226 1000 1030 
17078	1311 1355 1410 
17079	37 
17080	1810 
17081	1859 
17082	1112 
17083	1522 
17084	451 1460 1907 
17085	1056 1516 1817 
17086	958 1245 1364 
17087	362 924 1192 
17088	2003 
17089	274 
17090	165 519 1424 
17091	743 1562 1850 
17092	1070 
17093	422 
17094	929 1111 1389 
17095	1056 
17096	44 113 187 
17097	1672 
17098	600 
17099	168 451 1709 
17100	729 838 1881 
17101	111 1637 1677 
17102	946 
17103	599 
17104	574 827 1244 
17105	397 1287 1507 
17106	565 1046 1934 
17107	1697 
17108	351 
17109	943 1103 1165 
17110	1449 
17111	1465 
17112	383 1172 1214 
17113	1773 
17114	268 
17115	911 1241 1848 
17116	538 923 1557 
17117	960 1159 1350 
17118	1027 
17119	434 1378 1953 
17120	16 
17121	456 1120 1670 
17122	1591 1817 1918 
17123	1687 
17124	693 
17125	81 1155 1193 
17126	528 
17127	683 
17128	73 1520 1641 
17129	1959 
17130	630 
17131	173 212 1795 
17132	287 656 1063 
17133	986 1509 1750 
17134	37 1192 1254 
17135	164 273 1014 
17136	1684 
17137	1737 
17138	1209 1216 1724 
17139	665 1289 1782 
17140	441 920 1555 
17141	978 1491 1632 
17142	635 971 1703 
17143	1952 
17144	1341 1423 1570 
17145	755 
17146	120 215 1234 
17147	349 384 1750 
17148	434 780 1218 
17149	1925 
17150	1515 
17151	725 
17152	321 
17153	1749 
17154	508 
17155	801 1012 1264 
17156	385 
17157	281 
17158	519 
17159	808 1572 1965 
17160	662 
17161	96 1399 1408 
17162	1214 1358 1947 
17163	455 689 847 
17164	764 815 1353 
17165	1382 
17166	629 1222 1589 
17167	110 527 1126 
17168	75 266 1735 
17169	1133 
17170	490 
17171	899 1031 1325 
17172	1519 
17173	713 970 1832 
17174	1811 
17175	328 
17176	1883 
17177	1329 
17178	637 
17179	61 303 1625 
17180	1771 
17181	241 
17182	317 763 1385 
17183	298 1044 1732 
17184	775 
17185	482 
17186	864 
17187	1846 
17188	578 738 1147 
17189	1460 1477 1553 
17190	572 713 1125 
17191	1944 
17192	1947 
17193	576 
17194	1624 
17195	797 
17196	698 
17197	1633 
17198	1975 
17199	1054 1119 1759 
17200	190 
17201	640 922 1047 
17202	1086 
17203	1997 
17204	344 726 1089 
17205	524 1524 1998 
17206	1329 1398 1703 
17207	1887 
17208	1139 
17209	754 
17210	449 745 757 
17211	186 768 1909 
17212	189 1029 1218 
17213	533 
17214	17 
17215	76 1276 1810 
17216	798 834 978 
17217	1665 
17218	243 318 1897 
17219	1519 
17220	42 1699 1889 
17221	336 
17222	1242 1262 1708 
17223	108 436 1703 
17224	1168 1217 1461 
17225	405 1075 1116 
17226	1895 
17227	1552 1694 1753 
17228	909 1552 1798 
17229	15 91 1351 
17230	922 
17231	196 1436 1531 
17232	14 366 1885 
17233	18 548 1251 
17234	1160 
17235	803 936 1795 
17236	550 1190 1395 
17237	64 
17238	1175 
17239	207 1070 1582 
17240	175 488 613 
17241	1721 
17242	1567 
17243	1817 
17244	1556 
17245	382 1104 1557 
17246	933 1950 1980 
17247	860 1111 1588 
17248	630 782 1687 
17249	1300 1355 1356 
17250	537 1309 1673 
17251	174 1070 1608 
17252	1335 
17253	1784 
17254	316 
17255	1714 1834 1989 
17256	1516 
17257	605 1457 1639 
17258	994 
17259	978 
17260	256 1873 1885 
17261	284 1325 1710 
17262	227 
17263	20 1403 1409 
17264	7 33 1120 
17265	169 1635 1874 
17266	742 846 1494 
17267	1935 
17268	17 857 1522 
17269	1470 
17270	235 1100 1708 
17271	382 770 1412 
17272	977 1062 1422 
17273	61 968 1998 
17274	424 643 1685 
17275	802 1050 1821 
17276	476 1297 1542 
17277	628 
17278	1469 
17279	1560 1679 1725 
17280	2003 
17281	253 434 784 
17282	1238 
17283	6 607 1254 
17284	594 
17285	1914 
17286	1812 
17287	650 1714 1960 
17288	1463 1581 1913 
17289	276 415 1457 
17290	1100 
17291	1623 
17292	182 634 1333 
17293	801 
17294	794 
17295	125 237 659 
17296	1051 
17297	103 288 1680 
17298	1224 1583 1654 
17299	1244 
17300	25 262 919 
17301	1092 1399 1553 
17302	232 1322 1639 
17303	1678 
17304	1415 
17305	815 939 1373 
17306	323 
17307	1102 1542 1746 
17308	1606 
17309	119 
17310	8 1276 1472 
17311	748 1321 1487 
17312	203 397 547 
17313	589 
17314	720 
17315	639 
17316	808 1088 1931 
17317	593 1218 1909 
17318	1144 
17319	403 
17320	419 
17321	1408 
17322	1755 1816 1872 
17323	834 1892 2003 
17324	1184 1408 1862 
17325	256 
17326	89 378 671 
17327	182 1359 1962 
17328	373 427 829 
17329	453 
17330	1082 
17331	780 924 1445 
17332	61 310 946 
17333	534 1518 1777 
17334	1408 
17335	111 594 678 
17336	730 
17337	577 730 1009 
17338	89 790 1505 
17339	1349 
17340	385 
17341	111 217 1473 
17342	1502 
17343	1233 1243 1257 
17344	781 
17345	430 1192 1233 
17346	275 
17347	319 
17348	241 1734 1883 
17349	78 1684 1958 
17350	898 
17351	9 396 848 
17352	790 
17353	120 258 1322 
17354	602 729 1379 
17355	100 
17356	292 577 1731 
17357	535 880 1104 
17358	845 1410 1949 
17359	1132 1829 1871 
17360	80 1602 1973 
17361	1980 
17362	159 314 1137 
17363	451 962 1465 
17364	1217 
17365	147 341 860 
17366	429 922 1426 
17367	536 1557 1592 
17368	1935 
17369	485 1430 1751 
17370	801 1188 1736 
17371	180 
17372	225 1661 1847 
17373	1043 1357 1817 
17374	318 802 1736 
17375	1867 
17376	1468 
17377	925 
17378	919 957 1262 
17379	434 
17380	940 
17381	1839 
17382	1371 
17383	48 276 1022 
17384	1463 
17385	205 1230 1838 
17386	862 
17387	145 189 1019 
17388	1894 
17389	1452 
17390	337 919 1661 
17391	662 
17392	997 
17393	142 
17394	543 1356 1495 
17395	906 1770 1910 
17396	431 1493 1908 
17397	774 
17398	790 
17399	1651 
17400	351 893 1119 
17401	1665 
17402	1713 
17403	1502 
17404	201 451 1430 
17405	634 1078 1473 
17406	1361 
17407	444 
17408	1523 
17409	379 
17410	1469 
17411	251 1493 1888 
17412	81 
17413	1103 
17414	799 
17415	1863 
17416	267 
17417	1125 
17418	300 
17419	789 
17420	823 1224 1517 
17421	11 
17422	791 1054 1571 
17423	43 1581 1781 
17424	2008 
17425	1112 
17426	511 
17427	384 409 1198 
17428	895 1524 2009 
17429	111 453 564 
17430	1989 
17431	1292 1663 1694 
17432	123 473 1401 
17433	719 1032 1100 
17434	596 
17435	543 650 1339 
17436	151 672 1101 
17437	75 292 1916 
17438	119 
17439	516 1452 1958 
17440	55 
17441	1195 
17442	1573 
17443	1589 
17444	373 
17445	1171 
17446	998 1145 1399 
17447	303 640 1349 
17448	335 690 1058 
17449	52 860 1507 
17450	785 1310 1896 
17451	556 
17452	1956 
17453	260 
17454	160 
17455	1576 
17456	55 624 1864 
17457	842 
17458	122 1015 1079 
17459	1093 
17460	497 631 1616 
17461	1127 1651 1802 
17462	405 613 1784 
17463	793 
17464	1778 
17465	1805 
17466	186 1505 1972 
17467	24 
17468	595 1293 1859 
17469	1993 
17470	530 880 1354 
17471	170 
17472	299 681 1736 
17473	522 1100 1529 
17474	344 
17475	20 487 1954 
17476	467 478 1526 
17477	6 
17478	271 872 1758 
17479	1546 
17480	450 533 836 
17481	1635 
17482	1381 1545 1960 
17483	1247 
17484	1639 1974 2000 
17485	427 611 1874 
17486	693 
17487	713 827 915 
17488	550 
17489	1230 1452 1673 
17490	1276 1504 1830 
17491	657 1405 1654 
17492	523 1079 1352 
17493	183 1312 1915 
17494	156 926 1933 
17495	363 
17496	275 
17497	608 
17498	951 1525 1810 
17499	823 1558 1991 
17500	417 1304 1739 
17501	1252 
17502	609 759 1510 
17503	1641 
17504	513 1632 1875 
17505	52 1233 1463 
17506	413 
17507	904 
17508	192 436 1991 
17509	197 404 773 
17510	492 661 1131 
17511	335 561 975 
17512	391 
17513	910 
17514	1397 1420 1969 
17515	1392 
17516	287 
17517	1693 
17518	115 494 630 
17519	624 1896 1917 
17520	300 454 1458 
17521	1430 1815 1830 
17522	274 553 1531 
17523	281 552 1331 
17524	881 
17525	279 1222 1320 
17526	52 1064 1742 
17527	21 475 1487 
17528	140 307 767 
17529	222 
17530	1885 
17531	146 
17532	799 859 1527 
17533	1298 1514 1928 
17534	1037 1044 1388 
17535	989 
17536	70 
17537	131 359 978 
17538	205 789 1706 
17539	501 1064 1095 
17540	1341 1445 1956 
17541	1069 
17542	1052 1473 1999 
17543	201 993 1128 
17544	57 562 1445 
17545	1003 1196 1688 
17546	964 1289 1987 
17547	274 330 573 
17548	1225 
17549	580 1106 1430 
17550	643 
17551	1813 
17552	245 
17553	1497 
17554	685 1379 1716 
17555	1448 
17556	1027 1686 1829 
17557	143 217 1486 
17558	1875 
17559	1919 
17560	756 1193 1405 
17561	164 1168 1535 
17562	270 477 998 
17563	1497 
17564	380 1431 1960 
17565	159 341 557 
17566	726 1146 1896 
17567	661 
17568	28 860 1500 
17569	98 
17570	532 1224 1707 
17571	323 932 1455 
17572	90 934 1658 
17573	100 835 1809 
17574	319 1110 1265 
17575	725 
17576	436 511 1652 
17577	434 
17578	110 
17579	1587 1672 1738 
17580	1421 
17581	342 1083 1667 
17582	1362 
17583	1584 
17584	970 
17585	488 1588 1883 
17586	32 
17587	1030 
17588	249 1473 1657 
17589	1783 
17590	355 1340 1747 
17591	374 462 1878 
17592	1260 1764 1855 
17593	1104 
17594	596 1928 1955 
17595	1615 
17596	1778 
17597	160 
17598	1885 
17599	196 218 647 
17600	947 
17601	1623 
17602	859 
17603	349 
17604	1998 
17605	1306 1307 1607 
17606	347 1182 1847 
17607	79 185 1032 
17608	256 532 1251 
17609	1956 
17610	1251 1459 1467 
17611	727 
17612	1608 
17613	1537 
17614	581 
17615	1208 
17616	291 
17617	210 974 1777 
17618	209 1032 1439 
17619	613 762 1253 
17620	752 1684 1773 
17621	1736 
17622	847 1281 1928 
17623	334 
17624	67 818 1102 
17625	88 358 1619 
17626	417 693 1897 
17627	106 211 1111 
17628	1434 1535 1913 
17629	979 1372 1523 
17630	363 1223 1812 
17631	1107 
17632	720 
17633	1570 
17634	1289 
17635	398 791 1047 
17636	267 
17637	220 486 1744 
17638	108 693 1375 
17639	1897 
17640	280 
17641	1471 
17642	1020 
17643	1361 
17644	201 
17645	1749 
17646	598 736 1262 
17647	1110 
17648	1243 
17649	351 1191 1522 
17650	1579 
17651	281 
17652	1523 
17653	1211 
17654	932 1752 1909 
17655	504 
17656	1226 1227 1806 
17657	1421 
17658	458 954 1821 
17659	1765 
17660	1020 
17661	171 1040 1707 
17662	855 1060 1463 
17663	702 
17664	1042 
17665	1103 
17666	1909 
17667	1156 1525 1721 
17668	209 1191 1827 
17669	255 
17670	415 1147 1463 
17671	1251 1537 1892 
17672	1477 
17673	1262 
17674	1090 
17675	176 1857 1940 
17676	134 869 922 
17677	372 382 1533 
17678	939 
17679	521 
17680	194 1485 1620 
17681	1171 
17682	376 662 1903 
17683	1793 
17684	143 1616 1861 
17685	155 793 1411 
17686	421 602 1127 
17687	585 
17688	9 692 1463 
17689	532 1147 1942 
17690	109 
17691	1378 
17692	1383 
17693	377 790 1880 
17694	304 1172 1321 
17695	1097 1667 1829 
17696	1523 
17697	847 
17698	1945 
17699	121 226 1875 
17700	774 852 1065 
17701	475 866 1509 
17702	380 1227 1703 
17703	1143 
17704	585 815 1446 
17705	512 1501 1835 
17706	778 
17707	811 
17708	127 
17709	238 940 1028 
17710	504 
17711	687 1247 1369 
17712	175 295 1292 
17713	269 762 1491 
17714	298 646 1585 
17715	1933 
17716	1025 
17717	630 
17718	947 1182 1530 
17719	1493 
17720	266 484 1914 
17721	279 
17722	1821 
17723	1203 1622 1917 
17724	1046 
17725	45 1031 1083 
17726	1228 1553 2002 
17727	286 597 1456 
17728	893 913 1557 
17729	1378 
17730	108 615 1218 
17731	1265 
17732	572 1643 1747 
17733	414 
17734	1946 
17735	1303 
17736	3 262 1364 
17737	1090 
17738	220 847 993 
17739	1206 
17740	979 1490 1685 
17741	733 1119 1260 
17742	160 318 326 
17743	1376 
17744	53 1651 2000 
17745	43 238 1356 
17746	207 
17747	189 
17748	311 1477 1494 
17749	291 381 643 
17750	1226 1420 1445 
17751	749 927 1831 
