25001	538 
25002	773 
25003	60 
25004	836 
25005	984 
25006	666 
25007	874 
25008	577 
25009	564 
25010	598 
25011	828 
25012	538 
25013	722 
25014	169 
25015	737 
25016	868 
25017	74 
25018	147 
25019	15 
25020	635 
25021	560 
25022	311 
25023	744 
25024	576 
25025	818 
25026	55 
25027	810 
25028	217 
25029	756 
25030	25 
25031	746 
25032	375 
25033	884 
25034	841 
25035	760 
25036	153 
25037	888 
25038	918 
25039	402 
25040	969 
25041	883 
25042	998 
25043	455 
25044	217 
25045	308 
25046	745 
25047	311 
25048	442 
25049	60 
25050	334 
25051	728 
25052	557 
25053	650 
25054	957 
25055	702 
25056	621 
25057	705 
25058	910 
25059	827 
25060	255 
25061	246 
25062	513 
25063	444 
25064	592 
25065	665 
25066	676 
25067	39 
25068	97 
25069	41 
25070	334 
25071	644 
25072	222 
25073	641 
25074	258 
25075	901 
25076	652 
25077	489 
25078	307 
25079	658 
25080	210 
25081	860 
25082	7 
25083	387 
25084	203 
25085	402 
25086	319 
25087	235 
25088	715 
25089	873 
25090	998 
25091	176 
25092	906 
25093	860 
25094	276 
25095	572 
25096	630 
25097	179 
25098	871 
25099	255 
25100	675 
25101	375 
25102	541 
25103	443 
25104	390 
25105	61 
25106	616 
25107	63 
25108	308 
25109	520 
25110	91 
25111	792 
25112	919 
25113	654 
25114	141 
25115	155 
25116	252 
25117	218 
25118	73 
25119	417 
25120	838 
25121	738 
25122	321 
25123	641 
25124	132 
25125	535 
25126	315 
25127	636 
25128	112 
25129	107 
25130	910 
25131	750 
25132	588 
25133	202 
25134	65 
25135	204 
25136	816 
25137	119 
25138	25 
25139	852 
25140	988 
25141	258 
25142	944 
25143	343 
25144	119 
25145	41 
25146	9 
25147	244 
25148	990 
25149	852 
25150	685 
25151	969 
25152	962 
25153	483 
25154	102 
25155	283 
25156	788 
25157	788 
25158	254 
25159	411 
25160	964 
25161	510 
25162	758 
25163	337 
25164	453 
25165	383 
25166	520 
25167	491 
25168	729 
25169	596 
25170	314 
25171	316 
25172	752 
25173	979 
25174	281 
25175	494 
25176	965 
25177	808 
25178	244 
25179	701 
25180	520 
25181	441 
25182	14 
25183	173 
25184	576 
25185	765 
25186	439 
25187	16 
25188	762 
25189	625 
25190	743 
25191	556 
25192	807 
25193	333 
25194	210 
25195	572 
25196	16 
25197	969 
25198	425 
25199	952 
25200	445 
25201	72 
25202	645 
25203	564 
25204	236 
25205	380 
25206	778 
25207	552 
25208	687 
25209	481 
25210	617 
25211	389 
25212	489 
25213	291 
25214	395 
25215	470 
25216	372 
25217	107 
25218	347 
25219	630 
25220	881 
25221	142 
25222	426 
25223	139 
25224	593 
25225	475 
25226	909 
25227	969 
25228	477 
25229	305 
25230	517 
25231	68 
25232	144 
25233	555 
25234	561 
25235	807 
25236	869 
25237	586 
25238	441 
25239	704 
25240	498 
25241	129 
25242	139 
25243	1003 
25244	298 
25245	250 
25246	861 
25247	682 
25248	454 
25249	837 
25250	908 
25251	127 
25252	312 
25253	570 
25254	442 
25255	920 
25256	729 
25257	55 
25258	78 
25259	91 
25260	898 
25261	666 
25262	988 
25263	938 
25264	858 
25265	127 
25266	756 
25267	975 
25268	320 
25269	981 
25270	39 
25271	650 
25272	692 
25273	770 
25274	442 
25275	552 
25276	132 
25277	975 
25278	931 
25279	700 
25280	477 
25281	222 
25282	378 
25283	827 
25284	449 
25285	488 
25286	292 
25287	272 
25288	499 
25289	907 
25290	158 
25291	756 
25292	429 
25293	467 
25294	512 
25295	559 
25296	965 
25297	136 
25298	918 
25299	279 
25300	834 
25301	331 
25302	239 
25303	539 
25304	376 
25305	158 
25306	219 
25307	278 
25308	531 
25309	729 
25310	670 
25311	17 
25312	278 
25313	577 
25314	959 
25315	236 
25316	701 
25317	213 
25318	375 
25319	924 
25320	967 
25321	383 
25322	618 
25323	962 
25324	585 
25325	441 
25326	927 
25327	114 
25328	233 
25329	525 
25330	375 
25331	139 
25332	884 
25333	74 
25334	647 
25335	208 
25336	979 
25337	21 
25338	341 
25339	949 
25340	201 
25341	697 
25342	504 
25343	142 
25344	741 
25345	686 
25346	279 
25347	46 
25348	462 
25349	499 
25350	901 
25351	130 
25352	18 
25353	529 
25354	27 
25355	770 
25356	390 
25357	218 
25358	264 
25359	79 
25360	401 
25361	844 
25362	478 
25363	734 
25364	303 
25365	156 
25366	351 
25367	186 
25368	831 
25369	485 
25370	170 
25371	70 
25372	642 
25373	484 
25374	396 
25375	285 
25376	347 
25377	763 
25378	677 
25379	553 
25380	634 
25381	572 
25382	232 
25383	222 
25384	287 
25385	865 
25386	654 
25387	124 
25388	415 
25389	683 
25390	687 
25391	488 
25392	569 
25393	408 
25394	19 
25395	475 
25396	5 
25397	1002 
25398	107 
25399	411 
25400	179 
25401	26 
25402	854 
25403	280 
25404	931 
25405	454 
25406	134 
25407	156 
25408	879 
25409	506 
25410	291 
25411	348 
25412	914 
25413	836 
25414	216 
25415	366 
25416	770 
25417	292 
25418	333 
25419	111 
25420	744 
25421	876 
25422	292 
25423	427 
25424	341 
25425	244 
25426	945 
25427	911 
25428	15 
25429	447 
25430	666 
25431	502 
25432	228 
25433	180 
25434	566 
25435	25 
25436	249 
25437	69 
25438	201 
25439	146 
25440	159 
25441	78 
25442	621 
25443	501 
25444	900 
25445	967 
25446	141 
25447	549 
25448	688 
25449	609 
25450	197 
25451	296 
25452	978 
25453	370 
25454	215 
25455	4 
25456	317 
25457	259 
25458	566 
25459	515 
25460	209 
25461	246 
25462	762 
25463	779 
25464	830 
25465	665 
25466	36 
25467	918 
25468	334 
25469	417 
25470	739 
25471	438 
25472	962 
25473	466 
25474	200 
25475	237 
25476	764 
25477	751 
25478	554 
25479	72 
25480	166 
25481	589 
25482	872 
25483	812 
25484	861 
25485	471 
25486	836 
25487	626 
25488	589 
25489	170 
25490	225 
25491	571 
25492	952 
25493	723 
25494	96 
25495	879 
25496	68 
25497	442 
25498	191 
25499	529 
25500	306 
25501	925 
25502	110 
25503	61 
25504	41 
25505	347 
25506	671 
25507	606 
25508	918 
25509	341 
25510	697 
25511	36 
25512	49 
25513	657 
25514	873 
25515	889 
25516	415 
25517	534 
25518	237 
25519	345 
25520	990 
25521	447 
25522	225 
25523	124 
25524	896 
25525	792 
25526	280 
25527	573 
25528	943 
25529	449 
25530	141 
25531	222 
25532	876 
25533	432 
25534	154 
25535	752 
25536	873 
25537	207 
25538	155 
25539	810 
25540	466 
25541	82 
25542	792 
25543	908 
25544	770 
25545	967 
25546	801 
25547	852 
25548	470 
25549	887 
25550	561 
25551	834 
25552	658 
25553	970 
25554	524 
25555	556 
25556	237 
25557	701 
25558	335 
25559	985 
25560	278 
25561	852 
25562	294 
25563	215 
25564	323 
25565	347 
25566	359 
25567	626 
25568	224 
25569	598 
25570	30 
25571	851 
25572	29 
25573	318 
25574	200 
25575	395 
25576	153 
25577	707 
25578	528 
25579	566 
25580	14 
25581	999 
25582	412 
25583	443 
25584	673 
25585	934 
25586	5 
25587	152 
25588	224 
25589	836 
25590	545 
25591	888 
25592	604 
25593	731 
25594	883 
25595	569 
25596	340 
25597	936 
25598	28 
25599	973 
25600	306 
25601	345 
25602	336 
25603	877 
25604	97 
25605	305 
25606	347 
25607	291 
25608	239 
25609	957 
25610	934 
25611	722 
25612	661 
25613	220 
25614	235 
25615	736 
25616	495 
25617	583 
25618	402 
25619	743 
25620	140 
25621	273 
25622	435 
25623	922 
25624	608 
25625	790 
25626	442 
25627	564 
25628	573 
25629	509 
25630	688 
25631	42 
25632	973 
25633	159 
25634	37 
25635	677 
25636	442 
25637	318 
25638	159 
25639	803 
25640	386 
25641	519 
25642	753 
25643	898 
25644	423 
25645	249 
25646	322 
25647	591 
25648	164 
25649	362 
25650	322 
25651	720 
25652	420 
25653	685 
25654	238 
25655	436 
25656	341 
25657	56 
25658	671 
25659	318 
25660	974 
25661	298 
25662	658 
25663	707 
25664	617 
25665	219 
25666	492 
25667	365 
25668	534 
25669	666 
25670	882 
25671	74 
25672	622 
25673	750 
25674	511 
25675	783 
25676	877 
25677	864 
25678	531 
25679	281 
25680	328 
25681	229 
25682	560 
25683	555 
25684	475 
25685	689 
25686	522 
25687	279 
25688	262 
25689	779 
25690	569 
25691	632 
25692	513 
25693	623 
25694	690 
25695	516 
25696	275 
25697	949 
25698	683 
25699	136 
25700	461 
25701	339 
25702	601 
25703	453 
25704	645 
25705	352 
25706	981 
25707	475 
25708	896 
25709	244 
25710	178 
25711	223 
25712	521 
25713	13 
25714	928 
25715	940 
25716	423 
25717	694 
25718	606 
25719	369 
25720	324 
25721	742 
25722	116 
25723	259 
25724	730 
25725	88 
25726	630 
25727	443 
25728	711 
25729	747 
25730	927 
25731	893 
25732	704 
25733	791 
25734	599 
25735	799 
25736	806 
25737	142 
25738	243 
25739	66 
25740	621 
25741	373 
25742	972 
25743	825 
25744	480 
25745	396 
25746	818 
25747	940 
25748	852 
25749	855 
25750	603 
25751	888 
25752	296 
25753	47 
25754	765 
25755	739 
25756	900 
25757	173 
25758	942 
25759	652 
25760	197 
25761	60 
25762	199 
25763	920 
25764	286 
25765	700 
25766	919 
25767	367 
25768	585 
25769	768 
25770	902 
25771	645 
25772	38 
25773	970 
25774	934 
25775	103 
25776	274 
25777	812 
25778	101 
25779	317 
25780	133 
25781	994 
25782	357 
25783	175 
25784	258 
25785	299 
25786	995 
25787	848 
25788	261 
25789	36 
25790	390 
25791	20 
25792	204 
25793	63 
25794	636 
25795	779 
25796	415 
25797	929 
25798	885 
25799	573 
25800	615 
25801	610 
25802	822 
25803	360 
25804	962 
25805	558 
25806	274 
25807	225 
25808	666 
25809	500 
25810	972 
25811	799 
25812	292 
25813	947 
25814	306 
25815	291 
25816	81 
25817	522 
25818	733 
25819	626 
25820	677 
25821	588 
25822	975 
25823	23 
25824	751 
25825	268 
25826	995 
25827	24 
25828	871 
25829	801 
25830	393 
25831	70 
25832	927 
25833	621 
25834	990 
25835	267 
25836	432 
25837	470 
25838	60 
25839	405 
25840	555 
25841	921 
25842	9 
25843	900 
25844	147 
25845	596 
25846	357 
25847	35 
25848	494 
25849	362 
25850	453 
25851	450 
25852	868 
25853	984 
25854	465 
25855	873 
25856	830 
25857	189 
25858	828 
25859	60 
25860	336 
25861	741 
25862	107 
25863	25 
25864	329 
25865	673 
25866	421 
25867	133 
25868	990 
25869	671 
25870	462 
25871	618 
25872	665 
25873	155 
25874	803 
25875	538 
25876	281 
25877	654 
25878	824 
25879	218 
25880	493 
25881	810 
25882	805 
25883	347 
25884	182 
25885	16 
25886	486 
25887	427 
25888	932 
25889	147 
25890	102 
25891	625 
25892	963 
25893	919 
25894	233 
25895	1002 
25896	680 
25897	17 
25898	373 
25899	763 
25900	631 
25901	937 
25902	244 
25903	939 
25904	931 
25905	711 
25906	981 
25907	65 
25908	45 
25909	201 
25910	494 
25911	734 
25912	569 
25913	649 
25914	989 
25915	764 
25916	753 
25917	635 
25918	675 
25919	98 
25920	493 
25921	46 
25922	560 
25923	223 
25924	560 
25925	160 
25926	807 
25927	787 
25928	105 
25929	609 
25930	134 
25931	156 
25932	347 
25933	832 
25934	111 
25935	471 
25936	509 
25937	87 
25938	226 
25939	54 
25940	17 
25941	762 
25942	897 
25943	215 
25944	990 
25945	692 
25946	227 
25947	872 
25948	979 
25949	51 
25950	124 
25951	119 
25952	110 
25953	25 
25954	703 
25955	719 
25956	771 
25957	692 
25958	727 
25959	897 
25960	814 
25961	483 
25962	143 
25963	520 
25964	430 
25965	30 
25966	66 
25967	358 
25968	303 
25969	532 
25970	258 
25971	110 
25972	765 
25973	703 
25974	836 
25975	186 
25976	91 
25977	130 
25978	503 
25979	1001 
25980	225 
25981	785 
25982	689 
25983	669 
25984	975 
25985	380 
25986	854 
25987	209 
25988	348 
25989	110 
25990	84 
25991	948 
25992	68 
25993	105 
25994	909 
25995	431 
25996	499 
25997	698 
25998	29 
25999	321 
26000	366 
26001	952 
26002	485 
26003	4 
26004	80 
26005	348 
26006	528 
26007	53 
26008	584 
26009	907 
26010	717 
26011	748 
26012	598 
26013	921 
26014	189 
26015	919 
26016	197 
26017	979 
26018	19 
26019	580 
26020	376 
26021	341 
26022	170 
26023	967 
26024	807 
26025	146 
26026	860 
26027	431 
26028	348 
26029	211 
26030	79 
26031	802 
26032	593 
26033	902 
26034	755 
26035	565 
26036	573 
26037	870 
26038	479 
26039	674 
26040	749 
26041	993 
26042	376 
26043	457 
26044	94 
26045	559 
26046	974 
26047	738 
26048	292 
26049	845 
26050	218 
26051	644 
26052	146 
26053	565 
26054	389 
26055	463 
26056	98 
26057	322 
26058	560 
26059	848 
26060	363 
26061	114 
26062	731 
26063	103 
26064	753 
26065	75 
26066	64 
26067	367 
26068	835 
26069	283 
26070	912 
26071	888 
26072	969 
26073	167 
26074	921 
26075	370 
26076	929 
26077	963 
26078	331 
26079	151 
26080	218 
26081	906 
26082	114 
26083	868 
26084	941 
26085	520 
26086	480 
26087	484 
26088	518 
26089	925 
26090	761 
26091	967 
26092	687 
26093	708 
26094	250 
26095	236 
26096	95 
26097	625 
26098	553 
26099	72 
26100	528 
26101	850 
26102	149 
26103	85 
26104	783 
26105	124 
26106	215 
26107	706 
26108	250 
26109	907 
26110	212 
26111	913 
26112	837 
26113	560 
26114	518 
26115	23 
26116	6 
26117	450 
26118	189 
26119	731 
26120	521 
26121	949 
26122	873 
26123	268 
26124	362 
26125	652 
26126	776 
26127	965 
26128	338 
26129	513 
26130	235 
26131	553 
26132	382 
26133	65 
26134	602 
26135	818 
26136	834 
26137	295 
26138	221 
26139	919 
26140	717 
26141	689 
26142	936 
26143	351 
26144	304 
26145	961 
26146	374 
26147	905 
26148	168 
26149	186 
26150	911 
26151	990 
26152	637 
26153	449 
26154	833 
26155	701 
26156	62 
26157	647 
26158	892 
26159	502 
26160	912 
26161	12 
26162	818 
26163	453 
26164	59 
26165	591 
26166	805 
26167	940 
26168	770 
26169	389 
26170	186 
26171	442 
26172	493 
26173	317 
26174	763 
26175	851 
26176	4 
26177	331 
26178	101 
26179	194 
26180	898 
26181	468 
26182	27 
26183	7 
26184	648 
26185	994 
26186	25 
26187	175 
26188	428 
26189	936 
26190	917 
26191	82 
26192	375 
26193	371 
26194	12 
26195	426 
26196	863 
26197	730 
26198	584 
26199	145 
26200	591 
26201	810 
26202	730 
26203	237 
26204	333 
26205	356 
26206	592 
26207	831 
26208	981 
26209	500 
26210	598 
26211	717 
26212	603 
26213	734 
26214	360 
26215	645 
26216	280 
26217	643 
26218	913 
26219	96 
26220	194 
26221	934 
26222	623 
26223	686 
26224	312 
26225	231 
26226	137 
26227	408 
26228	748 
26229	549 
26230	159 
26231	593 
26232	249 
26233	579 
26234	792 
26235	765 
26236	722 
26237	771 
26238	685 
26239	423 
26240	600 
26241	616 
26242	778 
26243	904 
26244	154 
26245	142 
26246	347 
26247	96 
26248	735 
26249	3 
26250	330 
26251	456 
26252	773 
26253	9 
26254	131 
26255	921 
26256	814 
26257	146 
26258	349 
26259	168 
26260	166 
26261	185 
26262	361 
26263	413 
26264	163 
26265	814 
26266	853 
26267	3 
26268	939 
26269	981 
26270	588 
26271	904 
26272	793 
26273	602 
26274	366 
26275	292 
26276	219 
26277	677 
26278	26 
26279	844 
26280	468 
26281	666 
26282	947 
26283	957 
26284	322 
26285	839 
26286	295 
26287	212 
26288	406 
26289	163 
26290	354 
26291	788 
26292	296 
26293	156 
26294	982 
26295	45 
26296	538 
26297	135 
26298	546 
26299	435 
26300	382 
26301	110 
26302	736 
26303	759 
26304	586 
26305	341 
26306	21 
26307	332 
26308	810 
26309	617 
26310	563 
26311	194 
26312	224 
26313	251 
26314	670 
26315	433 
26316	361 
26317	23 
26318	686 
26319	447 
26320	418 
26321	996 
26322	717 
26323	561 
26324	841 
26325	349 
26326	362 
26327	447 
26328	573 
26329	811 
26330	549 
26331	869 
26332	849 
26333	392 
26334	476 
26335	252 
26336	350 
26337	239 
26338	395 
26339	722 
26340	693 
26341	394 
26342	1 
26343	312 
26344	54 
26345	276 
26346	54 
26347	461 
26348	188 
26349	39 
26350	834 
26351	939 
26352	654 
26353	940 
26354	313 
26355	258 
26356	134 
26357	100 
26358	560 
26359	584 
26360	276 
26361	744 
26362	46 
26363	750 
26364	525 
26365	828 
26366	695 
26367	975 
26368	256 
26369	757 
26370	836 
26371	120 
26372	714 
26373	511 
26374	633 
26375	743 
26376	683 
26377	358 
26378	783 
26379	621 
26380	470 
26381	869 
26382	657 
26383	87 
26384	996 
26385	432 
26386	412 
26387	588 
26388	121 
26389	714 
26390	955 
26391	573 
26392	525 
26393	368 
26394	483 
26395	260 
26396	363 
26397	410 
26398	429 
26399	831 
26400	605 
26401	427 
26402	235 
26403	350 
26404	35 
26405	633 
26406	194 
26407	159 
26408	613 
26409	658 
26410	565 
26411	250 
26412	410 
26413	868 
26414	743 
26415	503 
26416	504 
26417	813 
26418	77 
26419	433 
26420	891 
26421	114 
26422	625 
26423	707 
26424	769 
26425	827 
26426	887 
26427	303 
26428	378 
26429	942 
26430	962 
26431	984 
26432	218 
26433	690 
26434	71 
26435	465 
26436	917 
26437	543 
26438	592 
26439	609 
26440	832 
26441	512 
26442	993 
26443	584 
26444	647 
26445	629 
26446	525 
26447	318 
26448	864 
26449	256 
26450	615 
26451	114 
26452	875 
26453	643 
26454	279 
26455	99 
26456	230 
26457	857 
26458	470 
26459	360 
26460	225 
26461	868 
26462	904 
26463	753 
26464	974 
26465	609 
26466	216 
26467	635 
26468	364 
26469	163 
26470	840 
26471	892 
26472	508 
26473	235 
26474	50 
26475	86 
26476	223 
26477	806 
26478	688 
26479	559 
26480	41 
26481	350 
26482	589 
26483	964 
26484	711 
26485	292 
26486	83 
26487	617 
26488	391 
26489	511 
26490	222 
26491	316 
26492	639 
26493	510 
26494	340 
26495	664 
26496	312 
26497	121 
26498	917 
26499	933 
26500	846 
26501	788 
26502	116 
26503	171 
26504	993 
26505	715 
26506	585 
26507	546 
26508	443 
26509	119 
26510	282 
26511	965 
26512	21 
26513	107 
26514	728 
26515	996 
26516	871 
26517	98 
26518	390 
26519	491 
26520	520 
26521	179 
26522	827 
26523	105 
26524	577 
26525	215 
26526	989 
26527	446 
26528	779 
26529	136 
26530	734 
26531	364 
26532	533 
26533	625 
26534	347 
26535	652 
26536	805 
26537	735 
26538	742 
26539	559 
26540	175 
26541	867 
26542	646 
26543	366 
26544	869 
26545	789 
26546	63 
26547	838 
26548	624 
26549	13 
26550	81 
26551	544 
26552	483 
26553	363 
26554	214 
26555	735 
26556	645 
26557	730 
26558	341 
26559	728 
26560	70 
26561	580 
26562	968 
26563	533 
26564	790 
26565	495 
26566	222 
26567	773 
26568	574 
26569	832 
26570	555 
26571	50 
26572	911 
26573	922 
26574	718 
26575	11 
26576	779 
26577	455 
26578	105 
26579	273 
26580	960 
26581	670 
26582	107 
26583	307 
26584	967 
26585	458 
26586	392 
26587	553 
26588	188 
26589	251 
26590	47 
26591	766 
26592	380 
26593	778 
26594	104 
26595	67 
26596	283 
26597	357 
26598	38 
26599	205 
26600	709 
26601	727 
26602	391 
26603	413 
26604	705 
26605	165 
26606	706 
26607	687 
26608	126 
26609	333 
26610	834 
26611	980 
26612	222 
26613	141 
26614	812 
26615	611 
26616	44 
26617	146 
26618	225 
26619	23 
26620	365 
26621	55 
26622	240 
26623	518 
26624	505 
26625	120 
26626	379 
26627	969 
26628	967 
26629	564 
26630	455 
26631	671 
26632	484 
26633	894 
26634	578 
26635	949 
26636	951 
26637	353 
26638	843 
26639	988 
26640	500 
26641	316 
26642	30 
26643	2 
26644	130 
26645	222 
26646	861 
26647	582 
26648	922 
26649	616 
26650	525 
26651	837 
26652	762 
26653	658 
26654	170 
26655	827 
26656	997 
26657	552 
26658	267 
26659	808 
26660	751 
26661	422 
26662	95 
26663	200 
26664	476 
26665	436 
26666	89 
26667	852 
26668	632 
26669	508 
26670	595 
26671	856 
26672	398 
26673	329 
26674	1002 
26675	884 
26676	390 
26677	565 
26678	38 
26679	432 
26680	373 
26681	737 
26682	783 
26683	477 
26684	401 
26685	33 
26686	927 
26687	856 
26688	969 
26689	416 
26690	303 
26691	316 
26692	370 
26693	521 
26694	902 
26695	220 
26696	528 
26697	521 
26698	241 
26699	191 
26700	952 
26701	343 
26702	376 
26703	922 
26704	909 
26705	968 
26706	645 
26707	654 
26708	916 
26709	584 
26710	953 
26711	454 
26712	25 
26713	949 
26714	340 
26715	637 
26716	888 
26717	993 
26718	75 
26719	284 
26720	621 
26721	827 
26722	341 
26723	877 
26724	333 
26725	770 
26726	538 
26727	370 
26728	940 
26729	547 
26730	852 
26731	342 
26732	669 
26733	304 
26734	171 
26735	469 
26736	291 
26737	726 
26738	102 
26739	278 
26740	964 
26741	978 
26742	400 
26743	330 
26744	182 
26745	858 
26746	932 
26747	869 
26748	271 
26749	892 
26750	268 
26751	220 
26752	732 
26753	142 
26754	789 
26755	659 
26756	453 
26757	573 
26758	504 
26759	73 
26760	218 
26761	924 
26762	891 
26763	114 
26764	645 
26765	25 
26766	993 
26767	107 
26768	392 
26769	810 
26770	962 
26771	753 
26772	706 
26773	589 
26774	104 
26775	41 
26776	442 
26777	183 
26778	442 
26779	27 
26780	63 
26781	667 
26782	549 
26783	9 
26784	157 
26785	875 
26786	187 
26787	367 
26788	277 
26789	660 
26790	237 
26791	43 
26792	189 
26793	46 
26794	59 
26795	342 
26796	717 
26797	873 
26798	592 
26799	199 
26800	60 
26801	606 
26802	877 
26803	617 
26804	22 
26805	92 
26806	28 
26807	470 
26808	5 
26809	739 
26810	914 
26811	908 
26812	590 
26813	943 
26814	472 
26815	273 
26816	402 
26817	50 
26818	609 
26819	71 
26820	999 
26821	438 
26822	44 
26823	758 
26824	567 
26825	150 
26826	158 
26827	632 
26828	584 
26829	258 
26830	334 
26831	458 
26832	548 
26833	798 
26834	532 
26835	519 
26836	124 
26837	810 
26838	921 
26839	838 
26840	715 
26841	79 
26842	237 
26843	156 
26844	244 
26845	838 
26846	334 
26847	363 
26848	572 
26849	291 
26850	789 
26851	893 
26852	571 
26853	994 
26854	64 
26855	23 
26856	912 
26857	271 
26858	216 
26859	87 
26860	585 
26861	909 
26862	91 
26863	102 
26864	25 
26865	783 
26866	41 
26867	900 
26868	279 
26869	319 
26870	67 
26871	278 
26872	592 
26873	955 
26874	463 
26875	538 
26876	630 
26877	756 
26878	650 
26879	530 
26880	896 
26881	158 
26882	281 
26883	200 
26884	65 
26885	534 
26886	96 
26887	415 
26888	182 
26889	116 
26890	998 
26891	687 
26892	381 
26893	905 
26894	341 
26895	303 
26896	6 
26897	831 
26898	289 
26899	686 
26900	737 
26901	78 
26902	295 
26903	202 
26904	556 
26905	353 
26906	525 
26907	194 
26908	26 
26909	538 
26910	759 
26911	896 
26912	723 
26913	386 
26914	626 
26915	256 
26916	55 
26917	391 
26918	84 
26919	219 
26920	931 
26921	793 
26922	856 
26923	924 
26924	549 
26925	873 
26926	895 
26927	570 
26928	211 
26929	915 
26930	345 
26931	430 
26932	194 
26933	636 
26934	319 
26935	281 
26936	20 
26937	283 
26938	499 
26939	912 
26940	621 
26941	126 
26942	591 
26943	506 
26944	124 
26945	185 
26946	600 
26947	225 
26948	443 
26949	64 
26950	998 
26951	274 
26952	365 
26953	207 
26954	6 
26955	442 
26956	701 
26957	267 
26958	980 
26959	970 
26960	471 
26961	312 
26962	197 
26963	246 
26964	46 
26965	564 
26966	919 
26967	965 
26968	44 
26969	756 
26970	773 
26971	739 
26972	311 
26973	388 
26974	922 
26975	258 
26976	62 
26977	521 
26978	754 
26979	686 
26980	68 
26981	301 
26982	834 
26983	480 
26984	124 
26985	72 
26986	130 
26987	837 
26988	726 
26989	511 
26990	473 
26991	54 
26992	115 
26993	60 
26994	3 
26995	242 
26996	531 
26997	806 
26998	104 
26999	28 
27000	394 
27001	701 
27002	658 
27003	905 
27004	246 
27005	509 
27006	855 
27007	595 
27008	282 
27009	609 
27010	221 
27011	173 
27012	325 
27013	938 
27014	756 
27015	771 
27016	753 
27017	104 
27018	461 
27019	177 
27020	172 
27021	273 
27022	818 
27023	967 
27024	965 
27025	694 
27026	926 
27027	262 
27028	572 
27029	607 
27030	318 
27031	147 
27032	887 
27033	99 
27034	773 
27035	573 
27036	341 
27037	396 
27038	867 
27039	550 
27040	258 
27041	180 
27042	264 
27043	935 
27044	389 
27045	55 
27046	936 
27047	940 
27048	431 
27049	163 
27050	61 
27051	50 
27052	528 
27053	966 
27054	180 
27055	869 
27056	627 
27057	200 
27058	812 
27059	497 
27060	256 
27061	471 
27062	26 
27063	60 
27064	436 
27065	244 
27066	831 
27067	396 
27068	600 
27069	685 
27070	655 
27071	156 
27072	241 
27073	925 
27074	60 
27075	644 
27076	529 
27077	226 
27078	603 
27079	574 
27080	852 
27081	906 
27082	201 
27083	151 
27084	26 
27085	963 
27086	23 
27087	990 
27088	412 
27089	871 
27090	533 
27091	461 
27092	210 
27093	182 
27094	60 
27095	305 
27096	109 
27097	586 
27098	16 
27099	751 
27100	789 
27101	608 
27102	945 
27103	539 
27104	246 
27105	122 
27106	547 
27107	84 
27108	404 
27109	886 
27110	771 
27111	36 
27112	347 
27113	775 
27114	704 
27115	998 
27116	845 
27117	242 
27118	228 
27119	332 
27120	873 
27121	609 
27122	413 
27123	752 
27124	441 
27125	470 
27126	792 
27127	331 
27128	972 
27129	965 
27130	868 
27131	611 
27132	345 
27133	359 
27134	525 
27135	866 
27136	204 
27137	873 
27138	847 
27139	734 
27140	963 
27141	973 
27142	492 
27143	757 
27144	574 
27145	370 
27146	456 
27147	839 
27148	741 
27149	900 
27150	334 
27151	457 
27152	450 
27153	118 
27154	97 
27155	251 
27156	283 
27157	17 
27158	104 
27159	488 
27160	657 
27161	894 
27162	879 
27163	647 
27164	723 
27165	828 
27166	132 
27167	439 
27168	267 
27169	923 
27170	378 
27171	999 
27172	819 
27173	363 
27174	748 
27175	782 
27176	752 
27177	821 
27178	118 
27179	803 
27180	765 
27181	550 
27182	843 
27183	1003 
27184	340 
27185	569 
27186	830 
27187	353 
27188	392 
27189	657 
27190	886 
27191	139 
27192	175 
27193	88 
27194	154 
27195	204 
27196	490 
27197	943 
27198	426 
27199	767 
27200	424 
27201	921 
27202	534 
27203	943 
27204	317 
27205	702 
27206	576 
27207	577 
27208	273 
27209	436 
27210	537 
27211	726 
27212	99 
27213	390 
27214	391 
27215	673 
27216	494 
27217	749 
27218	418 
27219	827 
27220	848 
27221	889 
27222	854 
27223	67 
27224	341 
27225	805 
27226	950 
27227	348 
27228	970 
27229	657 
27230	673 
27231	616 
27232	519 
27233	238 
27234	674 
27235	200 
27236	899 
27237	376 
27238	321 
27239	277 
27240	370 
27241	877 
27242	897 
27243	166 
27244	625 
27245	970 
27246	130 
27247	763 
27248	464 
27249	693 
27250	508 
27251	560 
27252	152 
27253	489 
27254	717 
27255	159 
27256	358 
27257	750 
27258	998 
27259	191 
27260	759 
27261	843 
27262	333 
27263	887 
27264	954 
27265	368 
27266	481 
27267	721 
27268	442 
27269	374 
27270	566 
27271	229 
27272	161 
27273	891 
27274	746 
27275	971 
27276	606 
27277	412 
27278	16 
27279	728 
27280	355 
27281	629 
27282	479 
27283	208 
27284	819 
27285	276 
27286	26 
27287	857 
27288	107 
27289	182 
27290	557 
27291	945 
27292	517 
27293	884 
27294	161 
27295	287 
27296	701 
27297	650 
27298	834 
27299	131 
27300	814 
27301	362 
27302	202 
27303	952 
27304	768 
27305	470 
27306	919 
27307	665 
27308	586 
27309	140 
27310	220 
27311	909 
27312	259 
27313	947 
27314	553 
27315	282 
27316	522 
27317	648 
27318	558 
27319	314 
27320	451 
27321	435 
27322	303 
27323	230 
27324	668 
27325	863 
27326	682 
27327	443 
27328	445 
27329	182 
27330	351 
27331	110 
27332	154 
