16939	632 
16940	384 
16941	346 
16942	820 1695 1826 
16943	1027 
16944	694 
16945	926 
16946	417 1487 1625 
16947	922 
16948	912 1038 1443 
16949	30 
16950	1215 
16951	199 
16952	815 
16953	289 
16954	1648 
16955	862 
16956	253 
16957	1757 
16958	388 480 1797 
16959	1216 1242 1560 
16960	561 1294 1672 
16961	87 1531 1539 
16962	589 1042 1247 
16963	433 
16964	938 
16965	1503 
16966	1187 
16967	600 
16968	414 
16969	504 
16970	629 
16971	75 111 194 
16972	58 
16973	1601 
16974	1426 1503 1776 
16975	728 1137 1723 
16976	317 
16977	139 
16978	305 
16979	1600 1687 1772 
16980	1050 
16981	439 518 1375 
16982	828 1011 1040 
16983	735 
16984	67 1079 1241 
16985	1403 
16986	1790 
16987	220 
16988	43 613 1619 
16989	143 
16990	730 
16991	557 
16992	1678 
16993	45 452 1687 
16994	109 706 853 
16995	988 
16996	1023 1161 1750 
16997	583 
16998	827 
16999	524 944 1279 
17000	161 
17001	63 
17002	988 
17003	427 
17004	891 
17005	144 826 917 
17006	1719 
17007	710 
17008	171 
17009	28 1062 1610 
17010	1050 
17011	736 
17012	91 454 936 
17013	1212 
17014	694 
17015	1156 
17016	1089 
17017	1707 
17018	740 
17019	778 
17020	869 
17021	1808 
17022	601 
17023	243 442 689 
17024	1294 
17025	526 
17026	379 
17027	954 
17028	250 
17029	1252 
17030	9 
17031	664 
17032	24 992 1169 
17033	1512 
17034	404 
17035	827 949 1166 
17036	185 216 631 
17037	397 500 706 
17038	298 
17039	73 1306 1557 
17040	774 
17041	109 
17042	1667 
17043	889 
17044	1495 
17045	885 
17046	194 502 908 
17047	1206 
17048	154 
17049	1840 
17050	314 
17051	1040 
17052	724 758 794 
17053	234 502 1542 
17054	748 899 1710 
17055	405 
17056	1032 
17057	503 1298 1429 
17058	1267 1335 1350 
17059	974 
17060	607 
17061	266 1222 1692 
17062	1654 
17063	1468 
17064	1472 
17065	73 590 736 
17066	907 
17067	850 1528 1678 
17068	1275 
17069	225 948 1813 
17070	604 
17071	919 
17072	343 1222 1342 
17073	49 
17074	217 923 1703 
17075	239 715 1687 
17076	35 38 1154 
17077	290 887 1589 
17078	311 
17079	1770 
17080	1590 
17081	764 1116 1708 
17082	397 569 1733 
17083	1238 
17084	170 
17085	847 
17086	47 229 661 
17087	1126 
17088	25 
17089	976 1045 1073 
17090	949 
17091	1480 
17092	12 
17093	297 494 1720 
17094	336 662 1692 
17095	140 275 1826 
17096	105 
17097	1584 
17098	1087 
17099	417 
17100	1055 
17101	78 
17102	1589 
17103	288 832 1449 
17104	318 326 685 
17105	234 
17106	95 
17107	636 846 1404 
17108	185 558 902 
17109	947 1412 1580 
17110	934 
17111	1621 
17112	775 
17113	235 382 732 
17114	78 333 1347 
17115	914 1215 1390 
17116	148 150 859 
17117	292 
17118	87 713 1161 
17119	1484 
17120	948 
17121	98 1038 1061 
17122	781 948 1161 
17123	167 1129 1340 
17124	262 
17125	79 731 974 
17126	530 
17127	1421 1743 1763 
17128	1116 
17129	411 417 1651 
17130	677 
17131	113 280 1498 
17132	864 
17133	27 351 1796 
17134	301 1079 1573 
17135	118 712 1533 
17136	347 1072 1592 
17137	471 575 1033 
17138	277 
17139	36 694 1289 
17140	142 915 1740 
17141	380 986 1739 
17142	1781 
17143	192 761 1008 
17144	1097 
17145	476 1189 1719 
17146	1163 
17147	772 
17148	722 745 1780 
17149	324 
17150	1744 
17151	401 
17152	1636 
17153	1654 
17154	82 609 1460 
17155	1126 
17156	419 
17157	480 1414 1571 
17158	1583 
17159	46 
17160	766 1026 1117 
17161	610 
17162	32 836 919 
17163	329 
17164	25 953 1431 
17165	1055 1329 1520 
17166	1675 
17167	10 
17168	303 1150 1660 
17169	938 987 1684 
17170	24 
17171	382 
17172	197 763 1397 
17173	262 1475 1539 
17174	1429 
17175	525 
17176	574 
17177	273 808 1726 
17178	491 
17179	369 610 846 
17180	1391 
17181	234 1071 1588 
17182	326 650 1482 
17183	88 310 1025 
17184	821 
17185	303 875 1507 
17186	668 736 1334 
17187	148 
17188	201 961 1126 
17189	1127 
17190	179 531 1141 
17191	1250 
17192	6 
17193	1314 1319 1710 
17194	824 
17195	288 923 1816 
17196	1145 1590 1836 
17197	35 
17198	591 
17199	512 
17200	1680 
17201	759 
17202	1742 
17203	829 
17204	234 283 1327 
17205	236 1187 1807 
17206	1526 
17207	1227 
17208	270 1423 1515 
17209	1348 1401 1770 
17210	589 
17211	1177 
17212	115 746 1377 
17213	652 1343 1829 
17214	1495 
17215	97 1022 1607 
17216	375 806 1200 
17217	1832 
17218	1073 
17219	777 1405 1674 
17220	823 972 1066 
17221	1727 
17222	875 
17223	4 
17224	1408 
17225	945 
17226	1226 1227 1425 
17227	475 733 895 
17228	861 
17229	462 
17230	205 
17231	568 
17232	1355 
17233	804 1321 1372 
17234	1207 
17235	310 827 984 
17236	366 637 1324 
17237	1078 
17238	448 
17239	169 210 1096 
17240	1 
17241	1637 
17242	464 
17243	363 524 704 
17244	142 492 929 
17245	50 
17246	637 
17247	603 996 1634 
17248	1037 
17249	1468 
17250	1083 
17251	1200 
17252	752 1261 1702 
17253	212 
17254	570 1791 1804 
17255	251 857 1580 
17256	424 1589 1829 
17257	1583 
17258	234 1385 1818 
17259	273 
17260	922 1247 1623 
17261	1120 
17262	1637 
17263	845 
17264	458 1169 1443 
17265	503 954 1012 
17266	489 1227 1358 
17267	646 
17268	515 571 596 
17269	352 
17270	1060 
17271	880 
17272	13 
17273	502 776 1049 
17274	237 857 1302 
17275	656 
17276	1605 
17277	1282 
17278	395 
17279	229 
17280	801 
17281	259 
17282	1053 1212 1777 
17283	278 517 711 
17284	1378 
17285	379 
17286	1514 
17287	36 471 1183 
17288	92 210 1506 
17289	1252 
17290	1313 1720 1837 
17291	364 
17292	69 244 1276 
17293	239 1293 1513 
17294	26 1443 1703 
17295	525 836 1642 
17296	404 825 1190 
17297	1136 
17298	659 803 1381 
17299	633 
17300	1346 
17301	1185 
17302	1634 
17303	162 
17304	650 1676 1808 
17305	1386 
17306	363 814 1342 
17307	1404 
17308	1768 
17309	476 
17310	1243 
17311	1798 
17312	1359 
17313	1648 
17314	984 1526 1648 
17315	1730 
17316	66 
17317	418 
17318	1232 
17319	1302 
17320	47 212 516 
17321	186 1187 1489 
17322	1589 
17323	879 1451 1630 
17324	665 
17325	1402 
17326	270 
17327	55 1151 1237 
17328	363 780 1028 
17329	617 1072 1079 
17330	410 879 915 
17331	104 246 1642 
17332	1471 
17333	314 859 1285 
17334	1373 
17335	850 
17336	1 1437 1477 
17337	115 
17338	1036 1451 1582 
17339	733 1331 1346 
17340	709 
17341	550 1582 1689 
17342	255 649 1528 
17343	842 
17344	96 1010 1423 
17345	1725 
17346	826 881 1377 
17347	1472 
17348	92 266 1414 
17349	128 839 1419 
17350	1810 
17351	452 
17352	189 574 1593 
17353	1826 
17354	1264 
17355	651 1491 1647 
17356	610 629 707 
17357	81 364 684 
17358	1717 
17359	487 787 1697 
17360	708 
17361	652 1199 1515 
17362	328 
17363	533 
17364	709 
17365	657 701 1335 
17366	1731 
17367	1040 
17368	1286 
17369	925 
17370	449 1634 1684 
17371	1198 
17372	800 
17373	1335 
17374	1405 1718 1734 
17375	1275 
17376	36 924 1701 
17377	517 1443 1511 
17378	178 725 871 
17379	328 
17380	490 
17381	1064 
17382	1812 
17383	1652 
17384	4 182 724 
17385	1769 
17386	301 
17387	996 
17388	404 1737 1811 
17389	329 
17390	11 
17391	821 
17392	1402 
17393	118 1234 1346 
17394	1271 1582 1719 
17395	764 
17396	824 
17397	709 1264 1759 
17398	1107 
17399	938 
17400	835 
17401	1171 
17402	459 1314 1514 
17403	988 
17404	1758 
17405	428 1062 1254 
17406	1810 
17407	63 
17408	94 346 1378 
17409	1011 
17410	368 414 976 
17411	1555 
17412	1345 
17413	1059 1250 1323 
17414	189 664 1812 
17415	694 904 1327 
17416	128 389 1164 
17417	495 748 1823 
17418	486 
17419	12 881 1551 
17420	1588 
17421	532 787 899 
17422	412 
17423	1048 
17424	774 
17425	332 986 1729 
17426	1589 
17427	1326 
17428	654 1756 1780 
17429	439 
17430	6 
17431	289 1036 1176 
17432	245 889 1183 
17433	832 1031 1088 
17434	1588 
17435	1831 
17436	1419 
17437	59 1195 1390 
17438	1489 
17439	1081 
17440	362 1287 1750 
17441	304 
17442	52 
17443	412 559 1802 
17444	39 100 344 
17445	250 571 840 
17446	129 
17447	799 
17448	877 1314 1589 
17449	1462 
17450	1555 
17451	1556 1595 1748 
17452	370 786 1547 
17453	1639 
17454	1148 
17455	863 
17456	456 589 1645 
17457	687 1080 1140 
17458	1175 1232 1502 
17459	28 251 1409 
17460	752 
17461	438 
17462	750 1234 1717 
17463	632 
17464	1306 
17465	304 1491 1530 
17466	1406 
17467	1823 
17468	1300 
17469	84 157 1650 
17470	733 
17471	376 1058 1456 
17472	1798 
17473	964 1093 1428 
17474	542 
17475	194 441 1370 
17476	532 
17477	289 1086 1251 
17478	1599 
17479	928 1291 1371 
17480	1684 
17481	1282 
17482	131 636 1657 
17483	1012 
17484	917 
17485	1831 
17486	341 736 1123 
17487	39 
17488	588 
17489	202 
17490	70 543 1759 
17491	1833 
17492	1209 
17493	839 
17494	1149 
17495	38 1507 1808 
17496	219 921 1193 
17497	1159 
17498	632 
17499	630 1149 1444 
17500	760 817 1194 
17501	1811 
17502	177 
17503	272 
17504	476 1060 1520 
17505	1589 
17506	108 1465 1553 
17507	1348 
17508	165 1136 1638 
17509	1022 
17510	1183 
17511	1382 
17512	1526 
17513	442 771 1181 
17514	365 743 1306 
17515	674 
17516	1255 
17517	1760 
17518	495 1520 1566 
17519	194 
17520	818 1004 1688 
17521	1011 
17522	320 491 976 
17523	1281 
17524	70 1180 1356 
17525	558 
17526	364 728 1747 
17527	20 
17528	884 1423 1436 
17529	6 362 1087 
17530	924 977 1494 
17531	1301 
17532	1133 1185 1712 
17533	1704 
17534	1184 
17535	373 670 883 
17536	948 
17537	902 
17538	1019 
17539	1626 
17540	950 
17541	1359 1503 1667 
17542	119 
17543	923 
17544	1154 
17545	947 1421 1798 
17546	804 1273 1610 
17547	266 
17548	1376 
17549	529 1128 1282 
17550	127 
17551	1451 
17552	325 1671 1798 
17553	203 322 349 
17554	289 595 802 
17555	1035 
17556	77 89 583 
17557	787 1546 1698 
17558	414 550 727 
17559	625 
17560	468 
17561	1622 
17562	988 
17563	255 1145 1588 
17564	1523 
17565	855 
17566	91 557 1176 
17567	694 
17568	1048 
17569	489 842 1257 
17570	111 
17571	997 
17572	179 
17573	278 1503 1778 
17574	50 
17575	139 537 846 
17576	1462 
17577	1756 
17578	963 
17579	404 942 993 
17580	474 576 1453 
17581	532 
17582	1614 
17583	1265 1298 1422 
17584	1399 
17585	1383 
17586	812 
17587	145 346 569 
17588	1097 
17589	246 979 1112 
17590	634 969 1240 
17591	749 
17592	821 
17593	924 
17594	157 1168 1280 
17595	1285 
17596	104 776 1531 
17597	1213 
17598	528 942 1359 
17599	547 
17600	1452 
17601	846 869 1094 
17602	1588 
17603	1465 
17604	823 
17605	861 
17606	416 1036 1044 
17607	1794 
17608	355 685 1634 
17609	1468 
17610	1112 
17611	1091 
17612	292 1120 1538 
17613	55 421 1654 
17614	720 1165 1754 
17615	996 
17616	687 
17617	147 
17618	544 1271 1356 
17619	277 
17620	850 
17621	773 988 1568 
17622	1638 
17623	733 812 1755 
17624	1179 
17625	1486 
17626	1511 
17627	627 1450 1775 
17628	630 
17629	303 
17630	207 
17631	644 
17632	423 684 1575 
17633	11 1137 1470 
17634	1574 
17635	1821 
17636	427 
17637	8 108 831 
17638	543 712 1595 
17639	979 
17640	795 
17641	499 1122 1286 
17642	193 
17643	999 1236 1616 
17644	1597 
17645	620 1018 1809 
17646	337 
17647	1414 1487 1805 
17648	322 361 637 
17649	208 525 1303 
17650	1067 1560 1753 
17651	786 
17652	725 
17653	669 964 1497 
17654	1505 
17655	1004 
17656	650 1104 1537 
17657	545 550 659 
17658	109 
17659	737 
17660	350 
17661	494 
17662	208 954 1495 
17663	380 
17664	1610 
17665	1245 
17666	650 
17667	105 566 850 
17668	144 565 1301 
17669	697 
17670	105 
17671	815 874 1664 
17672	673 
17673	290 889 1056 
17674	503 
17675	233 853 1234 
17676	125 636 889 
17677	167 1251 1280 
17678	1497 
17679	719 
17680	1207 1494 1593 
17681	1151 
17682	1663 
17683	395 1210 1813 
17684	416 599 1603 
17685	1121 
17686	864 
17687	530 1193 1815 
17688	430 
17689	370 
17690	529 927 943 
17691	56 
17692	858 
17693	846 
17694	1248 
17695	287 694 1241 
17696	298 
17697	1587 
17698	60 
17699	1438 
17700	296 
17701	1776 
17702	501 
17703	52 1038 1773 
17704	1225 
17705	364 
17706	1346 
17707	785 905 1169 
17708	320 924 1619 
17709	348 
17710	641 1594 1611 
17711	1018 
17712	72 681 1423 
17713	85 574 767 
17714	636 1360 1822 
17715	764 
17716	966 
17717	1706 
17718	549 873 1721 
17719	288 686 1200 
17720	1470 
17721	836 
17722	1581 
17723	1697 
17724	584 
17725	280 780 1825 
17726	835 1138 1443 
17727	537 902 1144 
17728	421 
17729	1054 
17730	845 1491 1737 
17731	1660 
17732	569 600 1817 
17733	1256 
17734	1334 1373 1404 
17735	33 599 606 
17736	646 1218 1475 
17737	35 307 1750 
17738	157 629 660 
17739	1297 
17740	1674 
17741	67 
17742	634 828 1316 
17743	553 
17744	366 613 1754 
17745	613 
17746	321 
17747	709 
17748	1265 
17749	740 
17750	480 
17751	1654 
17752	821 860 1671 
17753	345 374 833 
17754	218 
17755	257 1771 1805 
17756	1512 
17757	612 1150 1804 
17758	524 
17759	236 440 637 
17760	1115 
17761	70 514 792 
17762	756 
17763	316 577 1707 
17764	1808 
17765	381 
17766	372 
17767	377 703 1156 
17768	938 
17769	1297 
17770	1565 
17771	421 1084 1276 
17772	383 
17773	1004 
17774	864 1533 1653 
17775	1418 
17776	1400 
17777	337 
17778	115 127 894 
17779	186 
17780	691 
17781	1007 1191 1779 
17782	210 944 1251 
17783	1593 
17784	1502 
17785	406 409 1525 
17786	1117 
17787	165 
17788	115 
17789	332 767 1523 
17790	341 
17791	887 
17792	213 320 1443 
17793	1382 
17794	628 1239 1738 
17795	215 352 840 
17796	516 571 1792 
17797	168 716 902 
17798	1611 
17799	355 
17800	231 
17801	612 1005 1147 
17802	442 
17803	187 609 1344 
17804	376 
17805	170 
17806	185 644 1391 
17807	649 1120 1551 
17808	416 
17809	861 865 1548 
17810	644 1516 1730 
17811	153 
17812	804 1210 1275 
17813	1020 
17814	510 
17815	703 707 1774 
17816	1160 
17817	376 
17818	413 475 1212 
17819	946 1047 1487 
17820	490 
17821	584 821 1802 
17822	1350 
17823	1644 
17824	479 590 1223 
17825	1374 
17826	975 
17827	776 805 920 
17828	10 552 1404 
17829	499 
17830	1795 
17831	1055 
17832	1372 1694 1807 
17833	211 
17834	100 
17835	262 
17836	1330 
17837	144 796 1389 
17838	262 330 439 
17839	246 
17840	342 
17841	786 
17842	1584 
17843	861 
17844	178 1534 1560 
17845	1143 
17846	434 948 1679 
17847	855 
17848	496 
17849	535 1090 1260 
17850	371 
17851	1375 
17852	361 1223 1652 
17853	720 
17854	998 
17855	250 497 1447 
17856	639 
17857	562 
17858	759 
17859	712 
17860	159 
17861	1091 
17862	367 760 1755 
17863	858 
17864	111 
17865	1048 1380 1726 
17866	483 1006 1212 
17867	1400 
17868	645 1166 1413 
17869	1096 
17870	459 1362 1472 
17871	833 
17872	188 687 1771 
17873	33 416 811 
17874	430 600 966 
17875	691 
17876	1418 
17877	826 
17878	186 
17879	1 156 285 
17880	255 692 1259 
17881	1206 
17882	201 
17883	1218 
17884	243 1093 1464 
17885	1686 
17886	426 
17887	463 
17888	1055 1166 1798 
17889	365 1517 1780 
17890	1081 
17891	249 
17892	38 1227 1469 
17893	358 861 1551 
17894	572 727 767 
17895	127 
17896	243 812 1303 
17897	167 
17898	226 
17899	1622 
17900	1568 
17901	51 1121 1254 
17902	89 
17903	1588 
17904	1782 
17905	185 562 1600 
17906	441 
17907	1729 
17908	463 1074 1206 
17909	1562 
17910	259 759 833 
17911	636 1340 1433 
17912	1643 
17913	277 1581 1831 
17914	1756 
17915	1298 1677 1760 
17916	1503 
17917	293 
17918	865 
17919	763 
17920	515 734 1464 
17921	821 1292 1450 
17922	410 
17923	226 
17924	385 705 965 
17925	317 693 925 
17926	600 
17927	15 
17928	898 
17929	293 572 1040 
17930	594 
17931	775 
17932	312 989 1154 
17933	1647 
17934	207 770 1681 
17935	377 
17936	64 
17937	388 
17938	1755 
17939	236 
17940	547 
17941	851 984 1516 
17942	177 
17943	1321 
17944	756 832 1644 
17945	273 
17946	701 
17947	133 
17948	1642 
17949	156 231 564 
17950	898 
17951	552 
17952	190 
17953	37 914 920 
17954	211 
17955	707 1185 1495 
17956	898 
17957	206 1169 1590 
17958	456 
17959	1713 
17960	1244 
17961	212 1232 1290 
17962	1500 
17963	914 
17964	1287 
17965	468 
17966	628 1725 1799 
17967	70 1370 1824 
17968	118 972 1207 
17969	1537 
17970	1416 
17971	579 
17972	525 821 1361 
17973	818 
17974	1451 
17975	562 1182 1746 
17976	636 643 1815 
17977	159 1074 1418 
17978	288 
17979	354 521 1371 
17980	936 1078 1653 
17981	1750 
17982	646 
17983	207 842 1582 
17984	222 
17985	1199 
17986	67 
17987	727 865 1316 
17988	1502 
17989	314 
17990	628 
17991	918 
17992	269 442 1526 
17993	330 
17994	748 
17995	1002 
17996	363 503 1249 
17997	607 
17998	1537 
17999	101 377 1689 
18000	1120 1133 1504 
18001	268 
18002	1390 
18003	417 
18004	852 
18005	1334 
18006	916 1141 1697 
18007	17 143 1337 
18008	1442 
18009	1756 
18010	72 
18011	760 1247 1353 
18012	379 1069 1260 
18013	87 148 1703 
18014	1283 
18015	549 638 1767 
18016	310 
18017	558 
18018	563 1243 1726 
18019	1652 
18020	292 
18021	1310 
18022	352 599 1183 
18023	1810 
18024	602 861 1534 
18025	1450 
18026	1570 
18027	1434 
18028	770 
18029	863 
18030	726 
18031	583 
18032	1431 
18033	460 
18034	118 937 1189 
18035	1547 
18036	85 675 927 
18037	1023 1315 1806 
18038	396 
18039	532 1651 1725 
18040	958 1032 1534 
18041	961 
18042	813 1385 1528 
18043	137 612 1133 
18044	1022 1230 1712 
18045	536 
18046	257 517 1095 
18047	1432 
18048	625 
18049	727 
18050	1746 
18051	739 
18052	679 
18053	233 1293 1336 
18054	903 
18055	1734 
18056	895 
18057	953 1226 1302 
18058	173 
18059	1465 
18060	346 715 1262 
18061	1570 
18062	1097 
18063	113 249 1291 
18064	284 709 1164 
18065	67 
18066	1054 
18067	474 
18068	378 
18069	116 1002 1747 
18070	1575 1762 1803 
18071	357 
18072	26 
18073	656 
18074	1588 
18075	357 1128 1401 
18076	1096 1210 1405 
18077	77 
18078	303 683 1331 
18079	176 1067 1154 
18080	1669 
18081	15 476 554 
18082	410 
18083	489 692 1240 
18084	109 186 1306 
18085	133 1236 1611 
18086	1183 
18087	1285 
18088	215 622 1483 
18089	541 
18090	101 683 1374 
18091	448 
18092	104 803 1498 
18093	280 
18094	131 1072 1629 
18095	797 873 1414 
18096	1802 
18097	699 773 1321 
18098	210 383 1502 
18099	109 
18100	267 974 1634 
18101	1687 
18102	634 1299 1756 
18103	1021 
18104	9 993 1215 
18105	1349 
18106	1285 
18107	376 
18108	517 
18109	246 576 1580 
18110	1663 
18111	670 730 1100 
18112	1119 
18113	1125 1257 1751 
18114	698 
18115	430 
18116	262 1418 1672 
18117	1261 
18118	87 417 866 
18119	310 
18120	101 
18121	1632 
18122	161 
18123	432 1165 1348 
18124	1677 
18125	1593 
18126	169 251 831 
18127	1572 
18128	575 
18129	1628 
18130	594 
18131	1632 
18132	29 270 1677 
18133	1162 
18134	613 614 800 
18135	1102 1149 1453 
18136	320 889 1304 
18137	747 
18138	625 
18139	1144 
18140	1491 
18141	1376 
18142	465 1191 1233 
18143	848 1401 1597 
18144	1783 
18145	1058 
18146	1545 
18147	118 1125 1760 
18148	178 
18149	1270 
18150	90 212 533 
18151	1765 
18152	211 
18153	682 
18154	348 636 1453 
18155	1526 
18156	1296 
18157	1588 
18158	1064 
18159	71 493 554 
18160	221 
18161	1708 
18162	832 1553 1789 
18163	1487 
18164	688 1045 1086 
18165	369 1337 1396 
18166	418 
18167	877 
18168	1495 
18169	380 953 1772 
18170	1559 
18171	385 1149 1618 
18172	1407 
18173	781 
18174	580 
18175	1333 
18176	401 975 1000 
18177	156 668 1782 
18178	1281 1429 1838 
18179	208 518 1589 
18180	843 
18181	251 965 1567 
18182	783 875 1809 
18183	794 
18184	166 637 1825 
18185	164 871 1061 
18186	901 
18187	50 
18188	1492 
18189	1776 
18190	930 
18191	749 
18192	850 1048 1052 
18193	387 1449 1670 
18194	495 
18195	184 185 1175 
18196	794 1032 1760 
18197	225 
18198	1500 
18199	1465 
18200	28 
18201	343 
18202	80 691 1012 
18203	292 1418 1624 
18204	1690 
18205	1253 
18206	1328 
18207	459 
18208	1252 
18209	1049 1097 1625 
18210	220 464 1504 
18211	66 591 1290 
18212	78 
18213	54 961 1352 
18214	1663 
18215	32 920 1809 
18216	1169 1621 1794 
18217	598 
18218	577 
18219	1272 
18220	1699 
18221	228 1163 1220 
18222	1667 
18223	1175 
18224	1830 
18225	1160 
18226	1185 1520 1791 
18227	1218 
18228	506 1142 1279 
18229	273 
18230	1315 
18231	205 436 675 
18232	117 
18233	1491 
18234	1184 
18235	966 
18236	705 
18237	41 172 1094 
18238	916 1101 1783 
18239	769 
18240	1068 1419 1543 
18241	144 
18242	201 753 948 
18243	156 
18244	28 133 482 
18245	867 950 1369 
18246	1796 
18247	378 797 1084 
18248	533 578 1756 
18249	50 1137 1565 
18250	628 
18251	670 
18252	226 
18253	74 401 813 
18254	464 609 1075 
18255	1431 
18256	320 952 1228 
18257	245 
18258	962 977 1668 
18259	1603 
18260	318 403 1824 
18261	58 1642 1729 
18262	531 
18263	1743 
18264	22 1666 1816 
18265	1235 
18266	181 1076 1405 
18267	1611 
18268	838 
18269	835 
18270	536 
18271	1150 
18272	1512 
18273	231 321 796 
18274	557 1215 1220 
18275	1748 
18276	1615 
18277	1101 
18278	698 
18279	206 384 703 
18280	878 971 1742 
18281	880 
18282	133 
18283	23 598 650 
18284	703 
18285	1282 
18286	1723 
18287	1790 
18288	1282 
18289	1354 
18290	1325 
18291	537 675 1203 
18292	1110 
18293	255 899 1664 
18294	1425 
18295	1687 
18296	1279 
18297	1462 
18298	1191 
18299	169 1114 1687 
18300	964 
18301	329 1421 1514 
18302	2 134 1178 
18303	330 524 1442 
