15707	25 622 1527 
15708	128 382 1724 
15709	1219 1590 1984 
15710	1686 
15711	692 
15712	19 1395 1864 
15713	280 1334 1983 
15714	11 327 338 
15715	1921 
15716	1373 1534 1822 
15717	398 543 751 
15718	792 797 1533 
15719	911 
15720	1170 
15721	1780 
15722	695 
15723	891 
15724	1833 
15725	1583 
15726	479 1702 1797 
15727	958 
15728	1672 
15729	1047 1137 1316 
15730	320 
15731	793 1657 1925 
15732	1816 
15733	243 
15734	21 178 1348 
15735	528 
15736	344 430 1510 
15737	1892 
15738	60 
15739	566 1237 1549 
15740	651 1506 1568 
15741	32 1079 1919 
15742	728 1445 1770 
15743	175 420 808 
15744	1991 
15745	70 418 1178 
15746	569 906 1792 
15747	1559 
15748	91 1358 1615 
15749	1406 
15750	211 644 1426 
15751	1474 1772 1821 
15752	30 1396 1552 
15753	1166 1199 1625 
15754	100 688 1897 
15755	1989 
15756	283 591 1260 
15757	83 582 1834 
15758	597 
15759	1801 
15760	23 650 1502 
15761	963 
15762	1985 
15763	79 
15764	1598 
15765	1565 
15766	1624 
15767	122 181 334 
15768	571 
15769	1775 
15770	261 
15771	852 1566 1931 
15772	561 1307 1845 
15773	100 1099 1828 
15774	380 408 1232 
15775	448 
15776	826 
15777	840 1031 1552 
15778	1922 
15779	165 
15780	1973 
15781	601 
15782	84 
15783	207 750 1436 
15784	748 771 1641 
15785	488 519 1650 
15786	259 1534 1916 
15787	576 
15788	86 1723 1796 
15789	935 1210 1825 
15790	293 
15791	1232 
15792	451 712 1439 
15793	362 
15794	193 409 1816 
15795	872 1112 1296 
15796	229 411 1365 
15797	541 
15798	132 
15799	1176 
15800	271 373 1585 
15801	276 
15802	10 139 924 
15803	1399 
15804	78 1472 1845 
15805	614 
15806	363 
15807	1239 1512 1683 
15808	1307 
15809	652 1430 1721 
15810	1311 
15811	1072 
15812	292 441 1127 
15813	397 1357 1602 
15814	975 
15815	1366 
15816	183 290 857 
15817	782 1131 1324 
15818	300 1635 1908 
15819	591 812 1495 
15820	1650 
15821	1277 
15822	522 
15823	641 964 1904 
15824	89 
15825	12 779 1108 
15826	194 330 374 
15827	655 
15828	128 335 681 
15829	30 316 571 
15830	809 871 1138 
15831	562 
15832	590 
15833	707 958 1720 
15834	1756 
15835	99 
15836	1445 1741 1981 
15837	205 464 1893 
15838	943 
15839	1296 
15840	1471 
15841	244 330 953 
15842	1147 
15843	1284 
15844	152 
15845	950 
15846	406 1185 1649 
15847	1605 
15848	487 
15849	680 1208 1342 
15850	214 609 1233 
15851	375 380 879 
15852	128 429 1987 
15853	186 857 1797 
15854	1562 1673 1799 
15855	424 680 1855 
15856	177 
15857	115 
15858	848 1689 1835 
15859	522 
15860	1529 
15861	1830 
15862	1728 
15863	259 1132 1971 
15864	1216 
15865	215 1634 1945 
15866	253 
15867	1 47 1277 
15868	480 903 1600 
15869	385 448 1800 
15870	992 1117 1481 
15871	950 
15872	165 297 815 
15873	683 
15874	255 733 1172 
15875	381 
15876	1193 
15877	709 
15878	552 876 956 
15879	756 1753 1869 
15880	56 
15881	94 610 716 
15882	1763 
15883	200 
15884	670 1640 1872 
15885	834 
15886	583 
15887	616 
15888	615 
15889	1450 
15890	1429 1616 1674 
15891	347 1114 1849 
15892	241 1569 1864 
15893	439 718 748 
15894	676 1280 1608 
15895	149 
15896	403 885 1102 
15897	600 872 1895 
15898	833 1391 1573 
15899	845 944 972 
15900	261 700 1691 
15901	842 
15902	208 
15903	244 1747 1788 
15904	61 526 741 
15905	1855 
15906	359 
15907	417 957 1843 
15908	702 1529 1640 
15909	177 330 724 
15910	420 
15911	807 1019 1988 
15912	1387 
15913	566 1172 1914 
15914	335 
15915	54 341 1971 
15916	184 
15917	484 
15918	1073 
15919	554 622 1271 
15920	890 
15921	420 
15922	580 
15923	224 226 1869 
15924	1017 
15925	713 
15926	115 1260 1633 
15927	1031 
15928	1188 1422 1580 
15929	1988 
15930	1673 
15931	1723 
15932	1130 
15933	8 20 751 
15934	566 
15935	5 750 1465 
15936	703 
15937	941 1607 1881 
15938	508 
15939	692 
15940	130 1062 1782 
15941	988 
15942	392 
15943	632 1466 1735 
15944	979 1073 1410 
15945	655 
15946	864 
15947	77 441 1092 
15948	936 
15949	1803 
15950	403 476 1607 
15951	1466 
15952	348 387 1971 
15953	100 891 1659 
15954	671 
15955	1824 
15956	1456 
15957	86 
15958	1197 
15959	437 571 683 
15960	273 349 679 
15961	296 
15962	179 294 1445 
15963	1149 1379 1580 
15964	1265 
15965	51 
15966	1058 1304 1384 
15967	941 
15968	1881 
15969	1282 
15970	1010 
15971	764 
15972	460 
15973	932 
15974	2 87 1793 
15975	429 1560 1685 
15976	1621 
15977	835 1715 1994 
15978	564 1010 1271 
15979	1930 
15980	1840 
15981	325 
15982	352 595 1751 
15983	1372 
15984	615 
15985	699 
15986	339 718 1078 
15987	150 
15988	118 
15989	436 915 1040 
15990	279 
15991	99 277 942 
15992	838 
15993	37 489 1453 
15994	247 
15995	146 525 1665 
15996	1956 
15997	306 792 1015 
15998	197 
15999	227 904 1470 
16000	406 
16001	543 
16002	100 429 693 
16003	1 627 1314 
16004	1743 
16005	401 1042 1900 
16006	554 
16007	1994 
16008	182 202 1296 
16009	602 
16010	593 1278 1515 
16011	983 
16012	1379 
16013	1294 
16014	5 785 986 
16015	121 693 1061 
16016	807 920 1754 
16017	141 
16018	1356 
16019	1553 1600 1656 
16020	457 
16021	952 
16022	65 319 1397 
16023	1229 
16024	647 980 1107 
16025	52 
16026	651 
16027	444 
16028	19 308 1263 
16029	377 
16030	736 
16031	706 821 891 
16032	800 
16033	44 
16034	853 
16035	279 684 771 
16036	971 
16037	339 392 1578 
16038	896 1007 1954 
16039	145 358 1731 
16040	944 
16041	113 1488 1524 
16042	300 1180 1915 
16043	147 383 872 
16044	290 501 1286 
16045	1132 1366 1848 
16046	21 788 1641 
16047	1631 
16048	564 
16049	700 1279 1595 
16050	299 1280 1926 
16051	82 
16052	225 
16053	835 
16054	31 
16055	1722 
16056	1697 
16057	423 1122 1498 
16058	1835 
16059	597 
16060	93 413 1320 
16061	444 963 1567 
16062	647 1800 1943 
16063	1238 1289 1353 
16064	118 1055 1761 
16065	644 
16066	917 1023 1183 
16067	418 
16068	505 934 1516 
16069	1938 
16070	7 312 1930 
16071	793 1600 1925 
16072	1240 
16073	6 1144 1952 
16074	1351 1531 1706 
16075	390 
16076	1133 
16077	243 
16078	1478 1775 1845 
16079	958 
16080	933 
16081	550 1032 1403 
16082	176 519 756 
16083	1594 
16084	724 
16085	1363 
16086	244 
16087	67 1833 1993 
16088	72 550 1799 
16089	247 713 1012 
16090	838 1015 1918 
16091	391 477 707 
16092	1781 
16093	85 1239 1807 
16094	1624 
16095	314 1688 1985 
16096	763 
16097	12 
16098	346 530 651 
16099	566 782 1958 
16100	1678 
16101	1407 1430 1756 
16102	409 
16103	854 957 1334 
16104	525 784 1793 
16105	304 479 1333 
16106	1405 1679 1682 
16107	227 1447 1591 
16108	188 
16109	240 
16110	877 
16111	916 1197 1960 
16112	569 1241 1884 
16113	312 
16114	96 
16115	829 
16116	64 1246 1664 
16117	1242 1348 1951 
16118	397 453 1294 
16119	1526 1663 1890 
16120	331 648 1954 
16121	930 
16122	359 
16123	1862 
16124	127 
16125	952 
16126	79 102 594 
16127	817 
16128	211 214 1434 
16129	1250 
16130	1230 
16131	911 1475 1833 
16132	561 
16133	309 
16134	63 1176 1392 
16135	426 1279 1462 
16136	154 
16137	104 230 636 
16138	1908 
16139	732 939 1030 
16140	992 
16141	594 750 812 
16142	182 
16143	404 577 1895 
16144	1262 
16145	355 
16146	1077 
16147	534 
16148	981 
16149	1219 
16150	244 1280 1787 
16151	1064 1449 1667 
16152	1803 
16153	1562 
16154	87 1086 1264 
16155	1 76 616 
16156	359 745 1758 
16157	1082 
16158	1046 1055 1071 
16159	1475 
16160	2 1006 1471 
16161	743 
16162	203 1084 1289 
16163	571 679 697 
16164	840 
16165	247 336 1755 
16166	15 1772 1980 
16167	913 1221 1448 
16168	1102 1882 1942 
16169	776 
16170	175 
16171	768 1565 1947 
16172	73 295 1615 
16173	988 1464 1540 
16174	1007 
16175	110 834 1271 
16176	1420 
16177	257 1185 1366 
16178	1044 
16179	794 1347 1781 
16180	1600 1797 1831 
16181	248 
16182	1469 1625 1803 
16183	217 
16184	1262 
16185	354 
16186	1700 
16187	295 
16188	566 1059 1432 
16189	1644 
16190	796 
16191	187 1276 1547 
16192	1430 
16193	7 1475 1600 
16194	484 1758 1843 
16195	1029 
16196	673 1506 1841 
16197	91 
16198	16 365 1117 
16199	8 977 1075 
16200	653 814 1210 
16201	338 
16202	76 
16203	358 593 1818 
16204	1640 
16205	1644 
16206	420 664 703 
16207	332 
16208	1029 
16209	1415 
16210	187 
16211	65 772 1560 
16212	771 
16213	1926 
16214	115 1391 1954 
16215	1710 
16216	1194 1292 1834 
16217	52 830 1198 
16218	521 
16219	425 
16220	964 
16221	813 1008 1153 
16222	43 1379 1943 
16223	1710 
16224	129 
16225	120 
16226	969 
16227	1030 
16228	814 1677 1812 
16229	1971 
16230	865 993 1573 
16231	223 365 1020 
16232	825 1272 1690 
16233	667 1243 1942 
16234	840 
16235	1203 
16236	1548 
16237	803 935 1529 
16238	619 
16239	541 
16240	19 410 1461 
16241	35 193 858 
16242	1462 
16243	1260 
16244	748 1543 1774 
16245	506 
16246	635 
16247	90 409 1698 
16248	858 
16249	699 1280 1421 
16250	520 
16251	1238 1307 1444 
16252	357 
16253	1004 1021 1131 
16254	1507 
16255	1379 
16256	661 672 723 
16257	565 
16258	974 
16259	917 
16260	306 1441 1965 
16261	1822 
16262	618 1283 1714 
16263	177 
16264	655 1300 1608 
16265	223 232 1246 
16266	727 
16267	571 
16268	499 687 1542 
16269	1012 
16270	789 828 1722 
16271	217 
16272	929 
16273	1050 
16274	183 1280 1805 
16275	1490 
16276	310 1861 1877 
16277	1191 
16278	1375 
16279	650 794 1981 
16280	541 748 1666 
16281	1656 
16282	755 1577 1608 
16283	505 710 779 
16284	924 1374 1995 
16285	467 
16286	1353 1576 1598 
16287	1632 
16288	74 1226 1874 
16289	615 
16290	21 1255 1409 
16291	945 
16292	994 1310 1893 
16293	875 
16294	1719 
16295	683 1230 1900 
16296	407 
16297	1252 
16298	69 
16299	338 1469 1906 
16300	426 616 722 
16301	594 1368 1667 
16302	314 
16303	917 1265 1680 
16304	833 
16305	601 1168 1608 
16306	229 610 1860 
16307	700 
16308	64 580 757 
16309	1768 
16310	1008 
16311	57 204 277 
16312	332 364 1003 
16313	620 752 1253 
16314	512 
16315	339 834 1764 
16316	575 667 1874 
16317	6 767 883 
16318	856 
16319	559 
16320	377 1252 1299 
16321	82 
16322	613 825 1526 
16323	1081 1315 1624 
16324	273 903 976 
16325	712 1388 1818 
16326	1314 
16327	449 980 1427 
16328	578 1278 1526 
16329	34 
16330	1056 1307 1821 
16331	115 654 1117 
16332	253 
16333	27 183 1739 
16334	266 270 1840 
16335	802 
16336	1800 
16337	611 1150 1531 
16338	725 
16339	1206 
16340	978 1570 1733 
16341	495 
16342	3 1515 1726 
16343	194 
16344	18 340 354 
16345	409 
16346	834 
16347	779 
16348	1118 1152 1690 
16349	787 799 1511 
16350	564 1203 1968 
16351	849 1362 1575 
16352	431 620 822 
16353	138 739 1074 
16354	771 1398 1581 
16355	219 500 924 
16356	203 625 1891 
16357	735 830 1640 
16358	121 505 761 
16359	686 1567 1753 
16360	729 1837 1918 
16361	894 1303 1357 
16362	785 
16363	1936 
16364	1988 
16365	1719 1914 1986 
16366	106 
16367	1192 
16368	1053 
16369	1743 
16370	458 482 1512 
16371	82 
16372	1730 
16373	1337 
16374	857 
16375	201 
16376	182 1588 1943 
16377	1487 
16378	184 854 1705 
16379	390 
16380	830 1273 1754 
16381	254 
16382	178 1378 1882 
16383	1769 
16384	96 413 1073 
16385	922 
16386	1915 
16387	1505 
16388	825 1360 1487 
16389	894 
16390	756 
16391	1329 
16392	400 422 861 
16393	700 1066 1274 
16394	1450 
16395	974 
16396	1311 1659 1986 
16397	968 
16398	373 486 1440 
16399	101 561 1974 
16400	38 
16401	1048 
16402	1338 
16403	1216 1366 1853 
16404	1003 
16405	1570 
16406	669 801 1907 
16407	447 
16408	205 972 1866 
16409	297 768 1506 
16410	400 
16411	1452 
16412	906 
16413	106 359 672 
16414	609 1177 1656 
16415	154 
16416	619 
16417	1613 
16418	1914 
16419	517 561 1263 
16420	1571 
16421	726 732 900 
16422	541 
16423	248 1508 1931 
16424	344 
16425	917 
16426	32 1193 1569 
16427	1387 1509 1916 
16428	891 
16429	540 
16430	745 775 1828 
16431	152 1413 1854 
16432	239 
16433	683 1048 1140 
16434	506 
16435	880 
16436	250 
16437	1788 
16438	811 981 1131 
16439	983 
16440	358 
16441	1303 
16442	64 358 1588 
16443	739 921 1110 
16444	182 
16445	10 1083 1981 
16446	528 1495 1705 
16447	801 
16448	345 558 1701 
16449	117 312 987 
16450	1701 
16451	815 
16452	347 
16453	1279 
16454	1208 
16455	51 633 1125 
16456	94 325 1334 
16457	94 214 810 
16458	1887 
16459	1020 
16460	1025 
16461	1064 
16462	413 
16463	286 
16464	191 
16465	368 440 1764 
16466	1922 
16467	835 853 1915 
16468	1379 
16469	141 876 890 
16470	134 1293 1351 
16471	212 
16472	1022 1478 1657 
16473	777 893 1126 
16474	1589 
16475	888 
16476	67 714 1977 
16477	486 
16478	1120 
16479	687 1473 1505 
16480	501 1243 1262 
16481	243 948 1896 
16482	1515 
16483	1655 1699 1952 
16484	919 968 1937 
16485	248 590 665 
16486	1146 
16487	1398 
16488	453 
16489	410 1084 1610 
16490	94 815 898 
16491	218 
16492	26 260 1823 
16493	643 
16494	1055 
16495	1790 
16496	914 1586 1791 
16497	1456 
16498	768 
16499	448 648 1358 
16500	226 418 1968 
16501	327 487 1285 
16502	317 
16503	750 
16504	67 
16505	1459 
16506	1381 
16507	1896 
16508	150 1469 1718 
16509	66 412 505 
16510	544 587 681 
16511	617 
16512	1937 
16513	707 1456 1603 
16514	316 
16515	511 1700 1832 
16516	201 748 874 
16517	657 
16518	1130 1506 1697 
16519	1819 
16520	243 
16521	351 700 1864 
16522	41 1035 1077 
16523	614 970 1654 
16524	138 
16525	38 290 313 
16526	957 1319 1655 
16527	425 1178 1944 
16528	1346 
16529	688 
16530	117 766 780 
16531	998 1375 1914 
16532	1954 
16533	492 1052 1580 
16534	177 
16535	464 856 1715 
16536	163 299 1893 
16537	1267 
16538	972 1386 1424 
16539	1895 
16540	1664 
16541	965 
16542	214 1302 1532 
16543	530 1386 1616 
16544	1233 1249 1598 
16545	808 
16546	1119 1219 1429 
16547	269 1216 1694 
16548	735 1135 1641 
16549	560 1131 1988 
16550	446 
16551	1909 
16552	1122 
16553	115 741 906 
16554	328 767 1802 
16555	254 1396 1899 
16556	1318 
16557	1599 
16558	751 
16559	1515 
16560	1660 
16561	347 1292 1678 
16562	477 524 577 
16563	1763 
16564	261 638 1955 
16565	202 1303 1462 
16566	401 847 1327 
16567	1628 
16568	502 914 1267 
16569	1798 
16570	110 
16571	286 
16572	616 
16573	1261 1388 1893 
16574	1967 
16575	362 879 1978 
16576	671 
16577	1399 
16578	601 1160 1610 
16579	543 653 1854 
16580	712 1490 1964 
16581	202 1609 1784 
16582	10 582 1385 
16583	1694 
16584	466 1188 1362 
16585	1467 
16586	186 481 648 
16587	1315 
16588	248 1127 1508 
16589	24 336 875 
16590	1000 
16591	700 
16592	1918 
16593	617 
16594	1296 
16595	950 1691 1964 
16596	2 375 1801 
16597	385 
16598	313 
16599	575 
16600	358 978 1722 
16601	818 
16602	837 863 1596 
16603	1681 
16604	38 61 1372 
16605	233 912 1142 
16606	229 1087 1878 
16607	737 1651 1958 
16608	189 234 1126 
16609	182 205 1948 
16610	690 
16611	1127 1353 1851 
16612	116 650 1753 
16613	1728 
16614	1319 
16615	173 
16616	542 
16617	1333 
16618	1677 
16619	346 1009 1964 
16620	1450 
16621	439 
16622	1425 1879 1968 
16623	47 669 1801 
16624	8 349 566 
16625	931 
16626	1567 
16627	275 
16628	7 
16629	1375 
16630	735 1392 1692 
16631	140 
16632	1129 
16633	486 543 1178 
16634	537 573 1264 
16635	1027 1470 1893 
16636	1176 1691 1883 
16637	24 535 936 
16638	642 1327 1754 
16639	342 
16640	1066 
16641	930 
16642	882 
16643	1059 
16644	404 
16645	1820 
16646	619 1529 1915 
16647	375 1063 1182 
16648	1488 
16649	487 
16650	79 783 840 
16651	325 575 1674 
16652	857 
16653	394 1191 1652 
16654	980 
16655	414 1433 1445 
16656	230 590 882 
16657	1450 
16658	392 
16659	169 
16660	1505 
16661	1786 
16662	920 1763 1849 
16663	1272 
16664	532 
16665	166 965 1140 
16666	504 798 1757 
16667	1231 
16668	1069 
16669	257 
16670	1659 
16671	815 
16672	1703 
16673	972 1239 1738 
16674	1469 
16675	386 904 1110 
16676	640 1081 1231 
16677	1644 
16678	605 1894 1952 
16679	934 949 1483 
16680	546 848 1072 
16681	717 
16682	319 1365 1865 
16683	1853 
16684	269 1310 1942 
16685	437 
16686	527 533 1600 
16687	1757 
16688	1314 
16689	715 1239 1669 
16690	759 
16691	336 519 1918 
16692	946 
16693	380 
16694	1077 
16695	39 351 955 
16696	37 463 1145 
16697	61 1191 1324 
16698	1430 
16699	222 1200 1607 
16700	1905 
16701	690 
16702	953 1070 1519 
16703	204 1487 1495 
16704	1746 
16705	199 
16706	1423 
16707	366 
16708	520 875 1054 
16709	574 
16710	425 652 738 
16711	1545 
16712	996 1059 1434 
16713	616 
16714	1869 
16715	1199 
16716	109 886 1345 
16717	1031 
16718	557 1464 1548 
16719	838 1157 1434 
16720	368 1166 1398 
16721	724 
16722	1404 
16723	160 415 533 
16724	315 1237 1348 
16725	804 
16726	324 
16727	1811 
16728	899 
16729	178 212 1188 
16730	939 1051 1194 
16731	834 
16732	397 1452 1886 
16733	29 541 1283 
16734	20 313 1621 
16735	1692 
16736	922 1103 1988 
16737	1311 
16738	642 
16739	1739 
16740	1000 
16741	12 848 1954 
16742	54 1535 1905 
16743	929 
16744	1177 
16745	5 998 1341 
16746	1210 
16747	597 
16748	1797 
16749	112 258 464 
16750	1951 
16751	760 
16752	1698 
16753	1174 
16754	643 1570 1663 
16755	581 1387 1624 
16756	1359 
16757	897 
16758	216 466 654 
16759	368 
16760	627 
16761	863 1012 1705 
16762	1334 
16763	1245 1499 1905 
16764	797 
16765	292 843 881 
16766	269 782 1785 
16767	247 1512 1672 
16768	1545 
16769	204 228 1515 
16770	491 886 985 
16771	1031 
16772	384 553 1483 
16773	830 1436 1487 
16774	1998 
16775	560 
16776	194 293 1037 
16777	1135 
16778	16 
16779	148 617 1793 
16780	146 688 1560 
16781	874 1517 1593 
16782	1066 
16783	666 1140 1844 
16784	1607 1657 1864 
16785	1072 1345 1790 
16786	545 1275 1933 
16787	490 
16788	56 254 1031 
16789	785 
16790	1017 1392 1743 
16791	599 1012 1703 
16792	565 703 1947 
16793	770 857 1216 
16794	93 226 749 
16795	114 192 1567 
16796	1198 1405 1861 
16797	1271 
16798	453 1917 1964 
16799	1339 
16800	367 1336 1470 
16801	713 735 1886 
16802	981 
16803	730 1106 1824 
16804	736 
16805	1593 
16806	586 
16807	840 
16808	83 181 1338 
16809	218 636 848 
16810	275 
16811	1802 
16812	49 330 1245 
16813	170 
16814	19 1526 1643 
16815	176 939 1026 
16816	477 
16817	825 
16818	792 
16819	659 1125 1177 
16820	140 643 670 
16821	436 545 564 
16822	1328 1610 1741 
16823	1942 
16824	427 1127 1348 
16825	407 
16826	74 771 818 
16827	82 
16828	92 1078 1990 
16829	181 1134 1953 
16830	238 863 1646 
16831	1691 
16832	647 
16833	1965 
16834	487 632 849 
16835	926 
16836	165 1079 1408 
16837	264 1585 1807 
16838	1827 
16839	183 1453 1517 
16840	43 100 1824 
16841	348 1551 1994 
16842	1140 
16843	682 863 1844 
16844	513 
16845	1754 
16846	226 581 1848 
16847	1844 
16848	428 
16849	491 744 1849 
16850	1125 1426 1918 
16851	212 807 985 
16852	427 531 1757 
16853	913 
16854	541 
16855	733 
16856	141 
16857	145 870 1366 
16858	70 993 1242 
16859	52 748 1990 
16860	735 744 1876 
16861	1895 
16862	54 413 1074 
16863	374 
16864	1414 1522 1905 
16865	1250 
16866	926 
16867	1592 1621 1750 
16868	81 856 1475 
16869	1812 
16870	1017 1235 1322 
16871	140 993 1446 
16872	702 1277 1966 
16873	1536 
16874	609 
16875	1122 
16876	1750 
16877	1054 1467 1881 
16878	1733 
16879	1033 
16880	10 473 701 
16881	1061 
16882	1341 
16883	13 199 897 
16884	167 
16885	809 1839 1872 
16886	12 1683 1927 
16887	609 
16888	1168 
16889	113 1536 1670 
16890	61 
16891	594 646 1885 
16892	696 
16893	1128 
16894	793 1603 1665 
16895	940 
16896	226 
16897	152 324 1761 
16898	232 
16899	1434 1714 1852 
16900	1550 
16901	295 427 1210 
16902	883 1158 1637 
16903	1789 
16904	147 657 1748 
16905	799 1792 1833 
16906	571 
16907	1605 1621 1960 
16908	1820 
16909	752 
16910	847 
16911	473 1006 1240 
16912	427 
16913	1517 
16914	393 
16915	319 
16916	29 763 915 
16917	143 1403 1866 
16918	898 1066 1874 
16919	832 1935 1997 
16920	469 1239 1924 
16921	336 1180 1917 
16922	848 
16923	735 1519 1850 
16924	404 1019 1678 
16925	1674 
16926	1066 
16927	147 620 1726 
16928	194 
16929	164 
16930	1711 
16931	499 
16932	579 
16933	67 587 1013 
16934	425 645 1148 
16935	146 
16936	176 1293 1379 
16937	1946 
16938	1636 
16939	72 
16940	198 
16941	404 656 1100 
16942	343 
16943	1520 
16944	1134 
16945	564 
16946	61 
16947	594 1507 1872 
16948	384 416 1277 
16949	757 765 1079 
16950	189 778 1424 
16951	802 
16952	1881 
16953	793 1064 1105 
16954	755 
16955	399 1692 1810 
16956	939 1066 1134 
16957	669 
16958	1354 
16959	365 
16960	407 423 1551 
16961	772 1056 1470 
16962	1177 1456 1490 
16963	1953 
16964	1551 
16965	400 
16966	1132 1135 1725 
16967	1943 
16968	120 
16969	903 972 1750 
16970	671 
16971	627 
16972	1385 
16973	1146 1190 1719 
16974	981 1314 1814 
16975	562 
16976	387 
16977	1171 
16978	998 1619 1893 
16979	1044 
16980	15 
16981	1621 
16982	1488 
16983	135 906 1584 
16984	1566 
16985	1781 
16986	1112 
16987	1918 
16988	1446 
16989	419 969 1926 
16990	299 1288 1588 
16991	1133 
16992	1988 
16993	1157 
16994	813 
16995	1425 
16996	224 
16997	730 1128 1166 
16998	56 312 1030 
16999	735 
17000	343 916 1552 
17001	150 
17002	1454 1624 1686 
17003	117 498 1540 
17004	688 
17005	1571 1647 1751 
17006	317 
17007	315 649 826 
