24282	464 
24283	419 
24284	656 
24285	941 
24286	161 
24287	793 
24288	2 
24289	359 
24290	752 
24291	471 
24292	655 
24293	725 
24294	288 
24295	223 
24296	454 
24297	222 
24298	533 
24299	442 
24300	107 
24301	88 
24302	429 
24303	966 
24304	415 
24305	605 
24306	177 
24307	145 
24308	910 
24309	267 
24310	702 
24311	382 
24312	827 
24313	168 
24314	47 
24315	380 
24316	967 
24317	46 
24318	241 
24319	1008 
24320	267 
24321	233 
24322	715 
24323	278 
24324	21 
24325	974 
24326	601 
24327	8 
24328	308 
24329	936 
24330	283 
24331	754 
24332	940 
24333	909 
24334	75 
24335	398 
24336	581 
24337	72 
24338	59 
24339	731 
24340	141 
24341	150 
24342	931 
24343	574 
24344	279 
24345	1002 
24346	193 
24347	955 
24348	328 
24349	884 
24350	165 
24351	497 
24352	285 
24353	99 
24354	414 
24355	783 
24356	305 
24357	239 
24358	123 
24359	718 
24360	454 
24361	105 
24362	118 
24363	4 
24364	53 
24365	470 
24366	830 
24367	238 
24368	60 
24369	541 
24370	589 
24371	161 
24372	208 
24373	553 
24374	997 
24375	205 
24376	103 
24377	946 
24378	706 
24379	799 
24380	718 
24381	374 
24382	659 
24383	806 
24384	741 
24385	435 
24386	441 
24387	465 
24388	946 
24389	426 
24390	142 
24391	560 
24392	296 
24393	46 
24394	804 
24395	788 
24396	544 
24397	308 
24398	684 
24399	45 
24400	31 
24401	516 
24402	221 
24403	975 
24404	789 
24405	477 
24406	54 
24407	541 
24408	800 
24409	800 
24410	66 
24411	482 
24412	312 
24413	83 
24414	739 
24415	162 
24416	824 
24417	510 
24418	334 
24419	51 
24420	174 
24421	71 
24422	840 
24423	354 
24424	802 
24425	177 
24426	78 
24427	309 
24428	880 
24429	981 
24430	1000 
24431	553 
24432	219 
24433	150 
24434	295 
24435	260 
24436	790 
24437	37 
24438	538 
24439	514 
24440	89 
24441	391 
24442	459 
24443	457 
24444	401 
24445	491 
24446	110 
24447	218 
24448	115 
24449	778 
24450	78 
24451	38 
24452	600 
24453	416 
24454	594 
24455	835 
24456	228 
24457	377 
24458	609 
24459	785 
24460	637 
24461	804 
24462	621 
24463	1009 
24464	572 
24465	617 
24466	761 
24467	775 
24468	492 
24469	336 
24470	723 
24471	577 
24472	17 
24473	125 
24474	760 
24475	720 
24476	435 
24477	77 
24478	950 
24479	1007 
24480	169 
24481	26 
24482	218 
24483	495 
24484	51 
24485	519 
24486	408 
24487	145 
24488	948 
24489	714 
24490	113 
24491	655 
24492	459 
24493	835 
24494	664 
24495	471 
24496	175 
24497	145 
24498	189 
24499	942 
24500	711 
24501	766 
24502	289 
24503	237 
24504	912 
24505	601 
24506	791 
24507	145 
24508	747 
24509	852 
24510	659 
24511	196 
24512	514 
24513	189 
24514	975 
24515	434 
24516	976 
24517	465 
24518	260 
24519	736 
24520	491 
24521	522 
24522	635 
24523	125 
24524	27 
24525	111 
24526	972 
24527	805 
24528	548 
24529	682 
24530	806 
24531	463 
24532	103 
24533	1014 
24534	602 
24535	34 
24536	73 
24537	626 
24538	66 
24539	405 
24540	689 
24541	793 
24542	784 
24543	296 
24544	973 
24545	803 
24546	535 
24547	239 
24548	635 
24549	366 
24550	308 
24551	5 
24552	328 
24553	821 
24554	182 
24555	646 
24556	154 
24557	132 
24558	544 
24559	41 
24560	445 
24561	847 
24562	444 
24563	697 
24564	398 
24565	1020 
24566	149 
24567	505 
24568	503 
24569	623 
24570	290 
24571	142 
24572	952 
24573	463 
24574	637 
24575	552 
24576	520 
24577	777 
24578	194 
24579	440 
24580	692 
24581	472 
24582	224 
24583	800 
24584	796 
24585	604 
24586	57 
24587	563 
24588	408 
24589	929 
24590	890 
24591	821 
24592	961 
24593	871 
24594	288 
24595	675 
24596	417 
24597	271 
24598	702 
24599	461 
24600	720 
24601	156 
24602	451 
24603	753 
24604	101 
24605	5 
24606	391 
24607	941 
24608	250 
24609	814 
24610	563 
24611	182 
24612	1002 
24613	414 
24614	907 
24615	835 
24616	288 
24617	676 
24618	990 
24619	775 
24620	78 
24621	50 
24622	992 
24623	166 
24624	860 
24625	701 
24626	411 
24627	189 
24628	438 
24629	531 
24630	558 
24631	819 
24632	851 
24633	706 
24634	896 
24635	927 
24636	904 
24637	514 
24638	444 
24639	556 
24640	679 
24641	268 
24642	178 
24643	298 
24644	300 
24645	221 
24646	245 
24647	721 
24648	856 
24649	354 
24650	363 
24651	500 
24652	546 
24653	135 
24654	104 
24655	538 
24656	910 
24657	121 
24658	449 
24659	931 
24660	1013 
24661	494 
24662	501 
24663	640 
24664	753 
24665	142 
24666	702 
24667	946 
24668	858 
24669	544 
24670	147 
24671	671 
24672	1004 
24673	106 
24674	220 
24675	283 
24676	792 
24677	913 
24678	526 
24679	210 
24680	476 
24681	392 
24682	1002 
24683	279 
24684	655 
24685	980 
24686	941 
24687	171 
24688	479 
24689	317 
24690	969 
24691	350 
24692	587 
24693	336 
24694	867 
24695	593 
24696	795 
24697	78 
24698	635 
24699	291 
24700	584 
24701	794 
24702	186 
24703	997 
24704	844 
24705	49 
24706	783 
24707	487 
24708	482 
24709	891 
24710	659 
24711	295 
24712	139 
24713	392 
24714	364 
24715	841 
24716	461 
24717	507 
24718	902 
24719	616 
24720	941 
24721	438 
24722	962 
24723	166 
24724	675 
24725	748 
24726	754 
24727	919 
24728	684 
24729	886 
24730	970 
24731	408 
24732	397 
24733	342 
24734	587 
24735	24 
24736	981 
24737	676 
24738	358 
24739	931 
24740	1006 
24741	318 
24742	14 
24743	989 
24744	78 
24745	348 
24746	9 
24747	59 
24748	406 
24749	701 
24750	1014 
24751	656 
24752	239 
24753	1012 
24754	63 
24755	720 
24756	591 
24757	1009 
24758	264 
24759	992 
24760	128 
24761	789 
24762	206 
24763	102 
24764	467 
24765	707 
24766	145 
24767	632 
24768	493 
24769	12 
24770	392 
24771	942 
24772	927 
24773	792 
24774	38 
24775	1003 
24776	345 
24777	594 
24778	604 
24779	800 
24780	812 
24781	520 
24782	845 
24783	449 
24784	945 
24785	447 
24786	490 
24787	9 
24788	538 
24789	20 
24790	428 
24791	3 
24792	399 
24793	873 
24794	722 
24795	672 
24796	318 
24797	598 
24798	776 
24799	554 
24800	913 
24801	63 
24802	111 
24803	425 
24804	154 
24805	109 
24806	389 
24807	745 
24808	817 
24809	265 
24810	38 
24811	413 
24812	529 
24813	359 
24814	209 
24815	980 
24816	816 
24817	475 
24818	1000 
24819	249 
24820	974 
24821	593 
24822	433 
24823	966 
24824	480 
24825	132 
24826	196 
24827	477 
24828	793 
24829	389 
24830	604 
24831	384 
24832	980 
24833	941 
24834	325 
24835	765 
24836	717 
24837	1012 
24838	413 
24839	383 
24840	563 
24841	100 
24842	777 
24843	617 
24844	423 
24845	412 
24846	810 
24847	596 
24848	158 
24849	162 
24850	416 
24851	255 
24852	161 
24853	30 
24854	490 
24855	253 
24856	931 
24857	812 
24858	323 
24859	357 
24860	150 
24861	288 
24862	293 
24863	841 
24864	465 
24865	321 
24866	893 
24867	222 
24868	712 
24869	253 
24870	907 
24871	341 
24872	702 
24873	394 
24874	501 
24875	161 
24876	92 
24877	506 
24878	827 
24879	972 
24880	689 
24881	397 
24882	924 
24883	648 
24884	44 
24885	954 
24886	120 
24887	745 
24888	424 
24889	575 
24890	201 
24891	922 
24892	583 
24893	988 
24894	922 
24895	786 
24896	112 
24897	418 
24898	873 
24899	318 
24900	651 
24901	127 
24902	794 
24903	552 
24904	807 
24905	411 
24906	1000 
24907	139 
24908	556 
24909	165 
24910	570 
24911	162 
24912	779 
24913	954 
24914	359 
24915	671 
24916	937 
24917	123 
24918	487 
24919	694 
24920	87 
24921	270 
24922	438 
24923	46 
24924	25 
24925	41 
24926	966 
24927	354 
24928	371 
24929	240 
24930	295 
24931	574 
24932	416 
24933	165 
24934	452 
24935	14 
24936	118 
24937	744 
24938	162 
24939	541 
24940	910 
24941	856 
24942	972 
24943	123 
24944	88 
24945	449 
24946	501 
24947	529 
24948	83 
24949	994 
24950	711 
24951	408 
24952	139 
24953	562 
24954	913 
24955	146 
24956	857 
24957	910 
24958	265 
24959	684 
24960	163 
24961	932 
24962	436 
24963	742 
24964	605 
24965	966 
24966	750 
24967	529 
24968	186 
24969	961 
24970	658 
24971	267 
24972	912 
24973	851 
24974	650 
24975	108 
24976	900 
24977	969 
24978	363 
24979	953 
24980	908 
24981	123 
24982	948 
24983	208 
24984	308 
24985	683 
24986	414 
24987	89 
24988	491 
24989	706 
24990	557 
24991	1011 
24992	768 
24993	529 
24994	867 
24995	576 
24996	234 
24997	508 
24998	775 
24999	342 
25000	740 
25001	929 
25002	659 
25003	173 
25004	343 
25005	735 
25006	856 
25007	274 
25008	499 
25009	41 
25010	857 
25011	258 
25012	440 
25013	463 
25014	749 
25015	46 
25016	105 
25017	501 
25018	943 
25019	1007 
25020	195 
25021	554 
25022	142 
25023	701 
25024	515 
25025	825 
25026	764 
25027	496 
25028	938 
25029	135 
25030	453 
25031	934 
25032	362 
25033	983 
25034	440 
25035	275 
25036	962 
25037	46 
25038	22 
25039	845 
25040	417 
25041	257 
25042	848 
25043	146 
25044	994 
25045	857 
25046	1017 
25047	584 
25048	153 
25049	1003 
25050	613 
25051	71 
25052	354 
25053	332 
25054	100 
25055	524 
25056	514 
25057	477 
25058	942 
25059	1013 
25060	40 
25061	51 
25062	162 
25063	269 
25064	528 
25065	476 
25066	748 
25067	402 
25068	208 
25069	338 
25070	675 
25071	641 
25072	343 
25073	605 
25074	805 
25075	720 
25076	621 
25077	701 
25078	55 
25079	369 
25080	797 
25081	295 
25082	1003 
25083	215 
25084	774 
25085	762 
25086	802 
25087	560 
25088	873 
25089	194 
25090	643 
25091	197 
25092	572 
25093	9 
25094	120 
25095	939 
25096	45 
25097	573 
25098	651 
25099	606 
25100	45 
25101	142 
25102	557 
25103	454 
25104	676 
25105	612 
25106	174 
25107	961 
25108	12 
25109	843 
25110	576 
25111	701 
25112	941 
25113	580 
25114	23 
25115	653 
25116	273 
25117	609 
25118	17 
25119	181 
25120	286 
25121	172 
25122	17 
25123	162 
25124	762 
25125	7 
25126	519 
25127	515 
25128	388 
25129	390 
25130	21 
25131	726 
25132	746 
25133	638 
25134	596 
25135	647 
25136	563 
25137	515 
25138	347 
25139	757 
25140	323 
25141	750 
25142	932 
25143	665 
25144	198 
25145	588 
25146	523 
25147	482 
25148	334 
25149	529 
25150	832 
25151	75 
25152	11 
25153	414 
25154	318 
25155	973 
25156	706 
25157	796 
25158	482 
25159	997 
25160	689 
25161	46 
25162	363 
25163	709 
25164	524 
25165	972 
25166	955 
25167	737 
25168	454 
25169	244 
25170	920 
25171	655 
25172	575 
25173	803 
25174	92 
25175	609 
25176	824 
25177	504 
25178	791 
25179	174 
25180	236 
25181	115 
25182	665 
25183	223 
25184	806 
25185	583 
25186	86 
25187	126 
25188	844 
25189	653 
25190	162 
25191	24 
25192	347 
25193	886 
25194	702 
25195	135 
25196	159 
25197	951 
25198	937 
25199	272 
25200	929 
25201	730 
25202	529 
25203	169 
25204	707 
25205	436 
25206	272 
25207	476 
25208	753 
25209	907 
25210	304 
25211	767 
25212	341 
25213	440 
25214	31 
25215	449 
25216	164 
25217	588 
25218	412 
25219	532 
25220	974 
25221	635 
25222	842 
25223	972 
25224	632 
25225	559 
25226	282 
25227	929 
25228	873 
25229	935 
25230	173 
25231	424 
25232	305 
25233	98 
25234	54 
25235	75 
25236	708 
25237	1017 
25238	9 
25239	950 
25240	1005 
25241	447 
25242	949 
25243	760 
25244	57 
25245	331 
25246	671 
25247	594 
25248	739 
25249	207 
25250	427 
25251	289 
25252	417 
25253	428 
25254	569 
25255	913 
25256	336 
25257	533 
25258	520 
25259	510 
25260	409 
25261	926 
25262	391 
25263	802 
25264	859 
25265	464 
25266	841 
25267	174 
25268	886 
25269	566 
25270	142 
25271	922 
25272	452 
25273	178 
25274	974 
25275	749 
25276	292 
25277	681 
25278	23 
25279	468 
25280	179 
25281	916 
25282	769 
25283	525 
25284	886 
25285	326 
25286	383 
25287	325 
25288	635 
25289	699 
25290	491 
25291	250 
25292	281 
25293	354 
25294	428 
25295	928 
25296	954 
25297	524 
25298	413 
25299	940 
25300	34 
25301	266 
25302	230 
25303	883 
25304	732 
25305	726 
25306	160 
25307	143 
25308	579 
25309	824 
25310	26 
25311	994 
25312	606 
25313	194 
25314	411 
25315	466 
25316	1012 
25317	225 
25318	806 
25319	312 
25320	730 
25321	866 
25322	1020 
25323	877 
25324	512 
25325	243 
25326	449 
25327	635 
25328	802 
25329	631 
25330	419 
25331	609 
25332	262 
25333	638 
25334	354 
25335	979 
25336	386 
25337	39 
25338	792 
25339	974 
25340	800 
25341	558 
25342	1012 
25343	701 
25344	1008 
25345	828 
25346	554 
25347	245 
25348	43 
25349	830 
25350	206 
25351	207 
25352	453 
25353	86 
25354	562 
25355	150 
25356	667 
25357	71 
25358	717 
25359	295 
25360	253 
25361	136 
25362	255 
25363	884 
25364	225 
25365	602 
25366	222 
25367	934 
25368	558 
25369	903 
25370	642 
25371	715 
25372	903 
25373	819 
25374	629 
25375	263 
25376	114 
25377	512 
25378	231 
25379	783 
25380	717 
25381	911 
25382	243 
25383	109 
25384	648 
25385	812 
25386	1012 
25387	149 
25388	173 
25389	853 
25390	806 
25391	1021 
25392	896 
25393	931 
25394	68 
25395	393 
25396	834 
25397	637 
25398	247 
25399	289 
25400	78 
25401	232 
25402	101 
25403	701 
25404	587 
25405	757 
25406	275 
25407	804 
25408	322 
25409	402 
25410	961 
25411	192 
25412	191 
25413	994 
25414	128 
25415	777 
25416	698 
25417	464 
25418	652 
25419	569 
25420	952 
25421	766 
25422	367 
25423	601 
25424	196 
25425	638 
25426	784 
25427	827 
25428	501 
25429	491 
25430	474 
25431	929 
25432	337 
25433	680 
25434	978 
25435	597 
25436	553 
25437	213 
25438	312 
25439	203 
25440	822 
25441	707 
25442	540 
25443	751 
25444	201 
25445	158 
25446	298 
25447	406 
25448	842 
25449	310 
25450	1007 
25451	980 
25452	54 
25453	536 
25454	830 
25455	471 
25456	836 
25457	779 
25458	7 
25459	828 
25460	206 
25461	40 
25462	647 
25463	999 
25464	834 
25465	342 
25466	513 
25467	1007 
25468	272 
25469	122 
25470	427 
25471	262 
25472	374 
25473	967 
25474	844 
25475	727 
25476	559 
25477	802 
25478	220 
25479	1012 
25480	966 
25481	573 
25482	567 
25483	550 
25484	676 
25485	61 
25486	476 
25487	643 
25488	236 
25489	1013 
25490	701 
25491	980 
25492	509 
25493	798 
25494	447 
25495	91 
25496	583 
25497	640 
25498	950 
25499	816 
25500	821 
25501	856 
25502	317 
25503	724 
25504	762 
25505	438 
25506	906 
25507	477 
25508	636 
25509	134 
25510	477 
25511	8 
25512	762 
25513	772 
25514	218 
25515	736 
25516	288 
25517	182 
25518	670 
25519	424 
25520	24 
25521	218 
25522	603 
25523	641 
25524	732 
25525	213 
25526	378 
25527	547 
25528	856 
25529	298 
25530	244 
25531	17 
25532	437 
25533	1016 
25534	683 
25535	929 
25536	967 
25537	726 
25538	602 
25539	609 
25540	594 
25541	856 
25542	961 
25543	157 
25544	924 
25545	748 
25546	411 
25547	471 
25548	464 
25549	805 
25550	483 
25551	708 
25552	298 
25553	556 
25554	595 
25555	121 
25556	940 
25557	643 
25558	215 
25559	844 
25560	225 
25561	499 
25562	627 
25563	362 
25564	543 
25565	215 
25566	244 
25567	803 
25568	816 
25569	154 
25570	88 
25571	699 
25572	972 
25573	33 
25574	742 
25575	745 
25576	643 
25577	91 
25578	1001 
25579	913 
25580	950 
25581	281 
25582	841 
25583	979 
25584	400 
25585	524 
25586	672 
25587	812 
25588	964 
25589	754 
25590	373 
25591	615 
25592	934 
25593	240 
25594	915 
25595	615 
25596	535 
25597	889 
25598	841 
25599	674 
25600	567 
25601	641 
25602	810 
25603	736 
25604	224 
25605	913 
25606	813 
25607	432 
25608	555 
25609	58 
25610	927 
25611	565 
25612	842 
25613	34 
25614	301 
25615	734 
25616	260 
25617	800 
25618	804 
25619	1001 
25620	13 
25621	186 
25622	501 
25623	724 
25624	812 
25625	692 
25626	158 
25627	445 
25628	523 
25629	122 
25630	933 
25631	966 
25632	764 
25633	1017 
25634	156 
25635	354 
25636	411 
25637	258 
25638	225 
25639	161 
25640	1021 
25641	72 
25642	477 
25643	114 
25644	847 
25645	627 
25646	976 
25647	58 
25648	321 
25649	354 
25650	785 
25651	378 
25652	9 
25653	193 
25654	193 
25655	240 
25656	840 
25657	218 
25658	843 
25659	341 
25660	457 
25661	931 
25662	673 
25663	670 
25664	627 
25665	782 
25666	505 
25667	447 
25668	504 
25669	699 
25670	1006 
25671	834 
25672	636 
25673	858 
25674	570 
25675	88 
25676	283 
25677	617 
25678	552 
25679	59 
25680	57 
25681	621 
25682	524 
25683	822 
25684	535 
25685	635 
25686	851 
25687	277 
25688	910 
25689	278 
25690	817 
25691	730 
25692	152 
25693	298 
25694	940 
25695	115 
25696	269 
25697	817 
25698	1019 
25699	334 
25700	995 
25701	161 
25702	381 
25703	708 
25704	621 
25705	501 
25706	1010 
25707	294 
25708	973 
25709	354 
25710	408 
25711	635 
25712	663 
25713	72 
25714	645 
25715	14 
25716	799 
25717	844 
25718	996 
25719	236 
25720	795 
25721	967 
25722	652 
25723	194 
25724	101 
25725	391 
25726	449 
25727	700 
25728	592 
25729	255 
25730	308 
25731	730 
25732	42 
25733	832 
25734	1000 
25735	118 
25736	810 
25737	848 
25738	444 
25739	614 
25740	147 
25741	891 
25742	72 
25743	627 
25744	655 
25745	793 
25746	467 
25747	72 
25748	85 
25749	878 
25750	1011 
25751	72 
25752	74 
25753	722 
25754	34 
25755	617 
25756	642 
25757	318 
25758	974 
25759	772 
25760	190 
25761	4 
25762	475 
25763	158 
25764	253 
25765	303 
25766	726 
25767	621 
25768	239 
25769	701 
25770	159 
25771	67 
25772	175 
25773	59 
25774	50 
25775	740 
25776	636 
25777	442 
25778	273 
25779	636 
25780	948 
25781	88 
25782	705 
25783	350 
25784	363 
25785	162 
25786	476 
25787	831 
25788	355 
25789	201 
25790	796 
25791	643 
25792	319 
25793	805 
25794	168 
25795	883 
25796	363 
25797	329 
25798	505 
25799	125 
25800	719 
25801	435 
25802	289 
25803	20 
25804	203 
25805	3 
25806	11 
25807	92 
25808	670 
25809	367 
25810	464 
25811	291 
25812	7 
25813	870 
25814	966 
25815	356 
25816	3 
25817	972 
25818	732 
25819	279 
25820	725 
25821	370 
25822	792 
25823	803 
25824	624 
25825	549 
25826	206 
25827	853 
25828	738 
25829	59 
25830	296 
25831	424 
25832	737 
25833	576 
25834	237 
25835	8 
25836	600 
25837	1006 
25838	677 
25839	124 
25840	449 
25841	224 
25842	1005 
25843	38 
25844	356 
25845	1015 
25846	640 
25847	778 
25848	193 
25849	886 
25850	800 
25851	411 
25852	140 
25853	262 
25854	918 
25855	800 
25856	760 
25857	887 
25858	350 
25859	391 
25860	866 
25861	606 
25862	244 
25863	440 
25864	72 
25865	392 
25866	144 
25867	4 
25868	819 
25869	102 
25870	261 
25871	839 
25872	368 
25873	935 
25874	82 
25875	717 
25876	166 
25877	13 
25878	440 
25879	275 
25880	909 
25881	915 
25882	1000 
25883	906 
25884	832 
25885	948 
25886	298 
25887	540 
25888	142 
25889	859 
25890	332 
25891	817 
25892	711 
25893	128 
25894	1010 
25895	1012 
25896	890 
25897	108 
25898	232 
25899	852 
25900	775 
25901	429 
25902	184 
25903	163 
25904	686 
25905	821 
25906	870 
25907	172 
25908	939 
25909	727 
25910	160 
25911	61 
25912	100 
25913	691 
25914	797 
25915	468 
25916	46 
25917	635 
25918	212 
25919	51 
25920	508 
25921	762 
25922	121 
25923	775 
25924	277 
25925	342 
25926	264 
25927	546 
25928	849 
25929	323 
25930	479 
25931	501 
25932	425 
25933	1002 
25934	509 
25935	440 
25936	880 
25937	80 
25938	854 
25939	73 
25940	207 
25941	177 
25942	445 
25943	464 
25944	896 
25945	73 
25946	949 
25947	44 
25948	850 
25949	486 
25950	133 
25951	261 
25952	686 
25953	691 
25954	458 
25955	584 
25956	462 
25957	946 
25958	274 
25959	858 
25960	133 
25961	926 
25962	44 
25963	862 
25964	698 
25965	885 
25966	950 
25967	1006 
25968	900 
25969	540 
25970	337 
25971	744 
25972	525 
25973	260 
25974	1018 
25975	753 
25976	596 
25977	792 
25978	535 
25979	257 
25980	378 
25981	790 
25982	59 
25983	806 
25984	571 
25985	94 
25986	505 
25987	281 
25988	194 
25989	710 
25990	581 
25991	584 
25992	442 
25993	672 
25994	305 
25995	774 
25996	457 
25997	501 
25998	384 
25999	650 
26000	711 
26001	538 
26002	237 
26003	411 
26004	159 
26005	769 
26006	56 
26007	912 
26008	105 
26009	258 
26010	45 
26011	724 
26012	977 
26013	498 
26014	900 
26015	907 
26016	910 
26017	42 
26018	384 
26019	887 
26020	651 
26021	419 
26022	349 
26023	529 
26024	97 
26025	481 
26026	717 
26027	368 
26028	743 
26029	802 
26030	639 
26031	177 
26032	557 
26033	33 
26034	191 
26035	328 
26036	209 
26037	247 
26038	666 
26039	700 
26040	171 
26041	604 
26042	996 
26043	974 
26044	1018 
26045	736 
26046	510 
26047	364 
26048	44 
26049	963 
26050	429 
26051	592 
26052	997 
26053	884 
26054	731 
26055	729 
26056	20 
26057	582 
26058	444 
26059	521 
26060	121 
26061	539 
26062	938 
26063	545 
26064	178 
26065	384 
26066	19 
26067	872 
26068	135 
26069	406 
26070	530 
26071	690 
26072	118 
26073	935 
26074	498 
26075	529 
26076	910 
26077	807 
26078	970 
26079	240 
26080	80 
26081	1021 
26082	225 
26083	125 
26084	873 
26085	265 
26086	108 
26087	291 
26088	478 
26089	386 
26090	145 
26091	164 
26092	610 
26093	522 
26094	57 
26095	246 
26096	390 
26097	734 
26098	625 
26099	887 
26100	467 
26101	927 
26102	575 
26103	712 
26104	639 
26105	684 
26106	139 
26107	711 
26108	86 
26109	588 
26110	956 
26111	912 
26112	932 
26113	822 
26114	574 
26115	568 
26116	717 
26117	249 
26118	800 
26119	1019 
26120	469 
26121	133 
26122	18 
26123	714 
26124	466 
26125	972 
26126	395 
26127	108 
26128	722 
26129	407 
26130	71 
26131	661 
26132	520 
26133	253 
26134	504 
26135	797 
26136	467 
26137	737 
26138	686 
26139	97 
26140	753 
26141	838 
26142	974 
26143	25 
26144	818 
26145	495 
26146	881 
26147	52 
26148	574 
26149	746 
26150	436 
26151	250 
26152	461 
26153	478 
26154	745 
26155	827 
26156	476 
26157	85 
26158	885 
26159	183 
26160	387 
26161	1012 
26162	583 
26163	62 
26164	286 
26165	262 
26166	273 
26167	98 
26168	749 
26169	805 
26170	755 
26171	380 
26172	798 
26173	768 
26174	543 
26175	707 
26176	816 
26177	722 
26178	497 
26179	81 
26180	731 
26181	919 
26182	189 
26183	669 
26184	157 
26185	98 
26186	610 
26187	158 
26188	761 
26189	815 
26190	749 
26191	740 
26192	420 
26193	797 
26194	549 
26195	881 
26196	651 
26197	292 
26198	213 
26199	976 
26200	450 
26201	627 
26202	525 
26203	791 
26204	724 
26205	772 
26206	427 
26207	420 
26208	427 
26209	617 
26210	312 
26211	953 
26212	445 
26213	201 
26214	635 
26215	601 
26216	697 
26217	436 
26218	594 
26219	402 
26220	555 
26221	584 
26222	734 
26223	534 
26224	60 
26225	47 
26226	912 
26227	922 
26228	801 
26229	215 
26230	979 
26231	320 
26232	852 
26233	773 
26234	553 
26235	807 
26236	1009 
26237	97 
26238	75 
26239	347 
26240	892 
26241	150 
26242	620 
26243	994 
26244	776 
26245	37 
26246	359 
26247	831 
26248	166 
26249	545 
26250	743 
26251	1013 
26252	136 
26253	243 
26254	86 
26255	505 
26256	58 
26257	322 
26258	814 
26259	840 
26260	108 
26261	787 
26262	721 
26263	295 
26264	510 
26265	599 
26266	994 
26267	900 
26268	597 
26269	910 
26270	145 
26271	935 
26272	867 
26273	506 
26274	387 
26275	977 
26276	897 
26277	793 
26278	463 
26279	574 
26280	639 
26281	560 
26282	489 
26283	263 
26284	411 
26285	726 
26286	575 
26287	194 
26288	573 
26289	28 
26290	583 
26291	757 
26292	596 
26293	910 
26294	250 
26295	201 
26296	95 
26297	310 
26298	783 
26299	976 
26300	836 
26301	445 
26302	319 
26303	936 
26304	442 
26305	769 
26306	542 
26307	239 
26308	333 
26309	204 
26310	500 
26311	515 
26312	778 
26313	329 
26314	372 
26315	301 
26316	330 
26317	739 
26318	385 
26319	801 
26320	797 
26321	670 
26322	682 
26323	250 
26324	933 
26325	928 
26326	875 
26327	319 
26328	877 
26329	95 
26330	44 
26331	392 
26332	580 
26333	483 
26334	760 
26335	1001 
26336	236 
26337	269 
26338	591 
26339	399 
26340	283 
26341	648 
26342	288 
26343	546 
26344	858 
26345	420 
26346	556 
26347	729 
26348	1002 
26349	662 
26350	260 
26351	749 
26352	750 
26353	573 
26354	991 
26355	677 
26356	29 
26357	50 
26358	16 
26359	36 
26360	262 
26361	990 
26362	481 
26363	873 
26364	995 
26365	647 
26366	449 
26367	327 
26368	721 
26369	664 
26370	148 
26371	399 
26372	887 
26373	497 
26374	514 
26375	624 
26376	893 
26377	316 
26378	270 
26379	251 
26380	947 
26381	218 
26382	969 
26383	220 
26384	237 
26385	953 
26386	844 
26387	932 
26388	195 
26389	834 
26390	34 
26391	613 
26392	931 
26393	657 
26394	833 
26395	461 
26396	73 
26397	905 
26398	530 
26399	140 
26400	904 
26401	978 
26402	705 
26403	600 
26404	914 
26405	138 
26406	552 
26407	471 
26408	515 
26409	840 
26410	912 
26411	673 
26412	863 
26413	196 
26414	868 
26415	867 
26416	931 
26417	981 
26418	532 
26419	369 
26420	546 
26421	384 
26422	504 
26423	647 
26424	388 
26425	535 
26426	1003 
26427	780 
26428	784 
26429	470 
26430	553 
26431	714 
26432	695 
26433	825 
26434	945 
26435	108 
26436	377 
26437	186 
26438	273 
26439	69 
26440	355 
26441	542 
26442	805 
26443	873 
26444	62 
26445	556 
26446	97 
26447	472 
26448	114 
26449	175 
26450	980 
26451	278 
26452	226 
26453	318 
26454	365 
26455	17 
26456	922 
26457	433 
26458	398 
26459	410 
26460	267 
26461	23 
26462	1013 
26463	26 
26464	365 
26465	350 
26466	118 
26467	414 
26468	892 
26469	940 
26470	76 
26471	621 
26472	202 
26473	369 
26474	198 
26475	857 
26476	257 
26477	702 
26478	639 
26479	545 
26480	995 
26481	42 
26482	457 
26483	623 
26484	563 
26485	479 
26486	136 
26487	731 
26488	843 
26489	250 
26490	264 
26491	386 
26492	103 
26493	853 
26494	405 
26495	590 
26496	232 
26497	318 
26498	241 
26499	341 
26500	323 
26501	954 
26502	56 
26503	454 
26504	489 
26505	923 
26506	553 
26507	742 
26508	724 
26509	224 
26510	57 
26511	334 
26512	809 
26513	93 
26514	431 
26515	707 
26516	769 
26517	342 
26518	281 
26519	633 
26520	1000 
26521	581 
26522	867 
26523	668 
26524	363 
26525	793 
26526	325 
26527	318 
26528	726 
26529	971 
26530	354 
26531	1000 
26532	91 
26533	413 
26534	160 
26535	319 
26536	495 
26537	797 
26538	619 
26539	843 
26540	220 
26541	283 
26542	465 
26543	330 
26544	59 
26545	969 
26546	113 
26547	357 
26548	779 
26549	738 
26550	124 
26551	954 
26552	845 
26553	75 
26554	290 
26555	182 
26556	222 
26557	492 
26558	88 
26559	335 
26560	4 
26561	463 
26562	144 
26563	683 
26564	304 
26565	2 
26566	441 
26567	24 
26568	20 
26569	880 
26570	699 
26571	781 
26572	418 
26573	316 
26574	293 
26575	597 
26576	863 
26577	609 
26578	967 
26579	51 
26580	103 
26581	328 
26582	721 
26583	503 
26584	16 
26585	830 
26586	618 
26587	524 
26588	125 
26589	444 
26590	616 
26591	538 
26592	9 
26593	673 
26594	809 
26595	576 
26596	695 
26597	414 
26598	663 
26599	405 
26600	152 
26601	725 
26602	389 
26603	972 
