27643	492 
27644	714 
27645	905 
27646	65 
27647	613 
27648	256 
27649	698 
27650	120 
27651	778 
27652	534 
27653	537 
27654	610 
27655	431 
27656	525 
27657	560 
27658	630 
27659	740 
27660	139 
27661	55 
27662	470 
27663	627 
27664	549 
27665	248 
27666	969 
27667	694 
27668	914 
27669	106 
27670	391 
27671	865 
27672	994 
27673	333 
27674	68 
27675	981 
27676	358 
27677	5 
27678	144 
27679	564 
27680	83 
27681	88 
27682	237 
27683	804 
27684	574 
27685	745 
27686	365 
27687	655 
27688	955 
27689	519 
27690	760 
27691	913 
27692	635 
27693	733 
27694	394 
27695	477 
27696	713 
27697	418 
27698	76 
27699	522 
27700	491 
27701	985 
27702	750 
27703	178 
27704	878 
27705	1013 
27706	1010 
27707	603 
27708	333 
27709	967 
27710	836 
27711	608 
27712	715 
27713	824 
27714	436 
27715	82 
27716	707 
27717	247 
27718	925 
27719	634 
27720	612 
27721	886 
27722	329 
27723	782 
27724	210 
27725	996 
27726	960 
27727	126 
27728	125 
27729	36 
27730	991 
27731	687 
27732	195 
27733	948 
27734	457 
27735	1015 
27736	718 
27737	87 
27738	481 
27739	149 
27740	18 
27741	328 
27742	124 
27743	891 
27744	655 
27745	332 
27746	186 
27747	751 
27748	723 
27749	685 
27750	509 
27751	848 
27752	213 
27753	953 
27754	861 
27755	79 
27756	440 
27757	94 
27758	639 
27759	230 
27760	437 
27761	596 
27762	522 
27763	878 
27764	637 
27765	959 
27766	865 
27767	767 
27768	156 
27769	868 
27770	1018 
27771	174 
27772	959 
27773	87 
27774	343 
27775	250 
27776	461 
27777	17 
27778	182 
27779	794 
27780	987 
27781	515 
27782	412 
27783	525 
27784	537 
27785	114 
27786	421 
27787	532 
27788	999 
27789	865 
27790	159 
27791	831 
27792	421 
27793	329 
27794	229 
27795	453 
27796	533 
27797	761 
27798	293 
27799	561 
27800	285 
27801	596 
27802	483 
27803	765 
27804	441 
27805	951 
27806	256 
27807	991 
27808	9 
27809	185 
27810	282 
27811	657 
27812	550 
27813	373 
27814	943 
27815	410 
27816	490 
27817	820 
27818	293 
27819	887 
27820	163 
27821	662 
27822	148 
27823	267 
27824	988 
27825	570 
27826	640 
27827	940 
27828	285 
27829	261 
27830	786 
27831	264 
27832	628 
27833	602 
27834	130 
27835	497 
27836	755 
27837	628 
27838	174 
27839	420 
27840	601 
27841	828 
27842	982 
27843	887 
27844	151 
27845	263 
27846	329 
27847	442 
27848	481 
27849	392 
27850	278 
27851	936 
27852	971 
27853	784 
27854	901 
27855	988 
27856	18 
27857	27 
27858	990 
27859	241 
27860	562 
27861	453 
27862	881 
27863	256 
27864	973 
27865	537 
27866	723 
27867	388 
27868	42 
27869	118 
27870	575 
27871	295 
27872	575 
27873	876 
27874	355 
27875	407 
27876	882 
27877	359 
27878	840 
27879	275 
27880	930 
27881	829 
27882	11 
27883	854 
27884	862 
27885	239 
27886	244 
27887	77 
27888	797 
27889	723 
27890	455 
27891	542 
27892	719 
27893	239 
27894	372 
27895	761 
27896	900 
27897	328 
27898	128 
27899	802 
27900	362 
27901	612 
27902	229 
27903	113 
27904	124 
27905	403 
27906	655 
27907	359 
27908	795 
27909	891 
27910	377 
27911	528 
27912	696 
27913	600 
27914	320 
27915	1021 
27916	422 
27917	806 
27918	498 
27919	82 
27920	299 
27921	202 
27922	526 
27923	44 
27924	402 
27925	200 
27926	719 
27927	815 
27928	393 
27929	399 
27930	941 
27931	258 
27932	103 
27933	333 
27934	617 
27935	737 
27936	87 
27937	801 
27938	613 
27939	742 
27940	788 
27941	593 
27942	564 
27943	387 
27944	2 
27945	813 
27946	574 
27947	922 
27948	246 
27949	533 
27950	698 
27951	802 
27952	133 
27953	375 
27954	456 
27955	945 
27956	362 
27957	539 
27958	667 
27959	1001 
27960	900 
27961	561 
27962	392 
27963	995 
27964	776 
27965	561 
27966	491 
27967	501 
27968	60 
27969	110 
27970	752 
27971	512 
27972	267 
27973	1018 
27974	591 
27975	7 
27976	353 
27977	38 
27978	881 
27979	464 
27980	715 
27981	312 
27982	875 
27983	398 
27984	223 
27985	676 
27986	110 
27987	396 
27988	564 
27989	451 
27990	1012 
27991	242 
27992	46 
27993	620 
27994	58 
27995	87 
27996	717 
27997	826 
27998	941 
27999	762 
28000	618 
28001	283 
28002	545 
28003	154 
28004	27 
28005	548 
28006	778 
28007	176 
28008	27 
28009	501 
28010	527 
28011	1002 
28012	559 
28013	555 
28014	593 
28015	407 
28016	406 
28017	185 
28018	540 
28019	320 
28020	57 
28021	929 
28022	511 
28023	553 
28024	565 
28025	373 
28026	79 
28027	337 
28028	863 
28029	261 
28030	942 
28031	854 
28032	830 
28033	520 
28034	121 
28035	606 
28036	259 
28037	899 
28038	491 
28039	614 
28040	621 
28041	354 
28042	384 
28043	377 
28044	319 
28045	628 
28046	878 
28047	349 
28048	29 
28049	931 
28050	244 
28051	334 
28052	84 
28053	324 
28054	881 
28055	457 
28056	104 
28057	493 
28058	22 
28059	710 
28060	957 
28061	948 
28062	145 
28063	285 
28064	126 
28065	563 
28066	218 
28067	703 
28068	698 
28069	930 
28070	303 
28071	61 
28072	777 
28073	989 
28074	295 
28075	218 
28076	919 
28077	315 
28078	229 
28079	484 
28080	682 
28081	479 
28082	875 
28083	127 
28084	655 
28085	123 
28086	117 
28087	148 
28088	32 
28089	626 
28090	907 
28091	96 
28092	285 
28093	455 
28094	99 
28095	942 
28096	615 
28097	522 
28098	691 
28099	23 
28100	419 
28101	413 
28102	1021 
28103	915 
28104	899 
28105	604 
28106	906 
28107	595 
28108	732 
28109	858 
28110	389 
28111	321 
28112	441 
28113	342 
28114	17 
28115	437 
28116	491 
28117	712 
28118	901 
28119	937 
28120	453 
28121	689 
28122	185 
28123	140 
28124	348 
28125	316 
28126	456 
28127	142 
28128	128 
28129	99 
28130	151 
28131	885 
28132	843 
28133	649 
28134	572 
28135	898 
28136	60 
28137	374 
28138	119 
28139	154 
28140	939 
28141	616 
28142	563 
28143	695 
28144	276 
28145	156 
28146	699 
28147	752 
28148	381 
28149	615 
28150	419 
28151	675 
28152	199 
28153	424 
28154	113 
28155	796 
28156	216 
28157	896 
28158	226 
28159	127 
28160	453 
28161	590 
28162	603 
28163	921 
28164	258 
28165	852 
28166	922 
28167	262 
28168	611 
28169	862 
28170	815 
28171	619 
28172	962 
28173	595 
28174	653 
28175	702 
28176	631 
28177	477 
28178	317 
28179	819 
28180	38 
28181	410 
28182	166 
28183	663 
28184	226 
28185	904 
28186	805 
28187	49 
28188	559 
28189	747 
28190	326 
28191	262 
28192	755 
28193	457 
28194	600 
28195	730 
28196	496 
28197	358 
28198	823 
28199	668 
28200	169 
28201	613 
28202	562 
28203	632 
28204	495 
28205	727 
28206	801 
28207	654 
28208	964 
28209	533 
28210	102 
28211	806 
28212	830 
28213	420 
28214	157 
28215	234 
28216	741 
28217	246 
28218	806 
28219	206 
28220	10 
28221	211 
28222	17 
28223	10 
28224	802 
28225	881 
28226	428 
28227	329 
28228	247 
28229	842 
28230	445 
28231	673 
28232	267 
28233	35 
28234	162 
28235	953 
28236	139 
28237	498 
28238	719 
28239	723 
28240	779 
28241	817 
28242	520 
28243	1016 
28244	568 
28245	145 
28246	721 
28247	46 
28248	715 
28249	694 
28250	132 
28251	467 
28252	216 
28253	999 
28254	795 
28255	63 
28256	329 
28257	695 
28258	486 
28259	548 
28260	1011 
28261	295 
28262	263 
28263	329 
28264	581 
28265	365 
28266	462 
28267	285 
28268	449 
28269	724 
28270	625 
28271	136 
28272	604 
28273	371 
28274	623 
28275	552 
28276	597 
28277	365 
28278	457 
28279	616 
28280	5 
28281	460 
28282	989 
28283	841 
28284	193 
28285	552 
28286	519 
28287	151 
28288	1010 
28289	868 
28290	83 
28291	925 
28292	794 
28293	344 
28294	686 
28295	595 
28296	987 
28297	708 
28298	526 
28299	367 
28300	760 
28301	676 
28302	480 
28303	542 
28304	938 
28305	280 
28306	316 
28307	150 
28308	322 
28309	1016 
28310	372 
28311	882 
28312	900 
28313	479 
28314	429 
28315	998 
28316	708 
28317	389 
28318	424 
28319	170 
28320	777 
28321	405 
28322	177 
28323	481 
28324	287 
28325	662 
28326	445 
28327	893 
28328	747 
28329	407 
28330	991 
28331	142 
28332	134 
28333	718 
28334	198 
28335	158 
28336	14 
28337	689 
28338	223 
28339	919 
28340	541 
28341	10 
28342	443 
28343	946 
28344	239 
28345	747 
28346	463 
28347	517 
28348	965 
28349	81 
28350	216 
28351	774 
28352	776 
28353	576 
28354	801 
28355	616 
28356	778 
28357	12 
28358	511 
28359	556 
28360	573 
28361	813 
28362	773 
28363	643 
28364	145 
28365	329 
28366	130 
28367	91 
28368	901 
28369	482 
28370	388 
28371	922 
28372	270 
28373	425 
28374	956 
28375	634 
28376	396 
28377	258 
28378	491 
28379	16 
28380	620 
28381	403 
28382	18 
28383	696 
28384	327 
28385	125 
28386	456 
28387	283 
28388	263 
28389	537 
28390	5 
28391	263 
28392	126 
28393	938 
28394	478 
28395	396 
28396	594 
28397	319 
28398	292 
28399	381 
28400	419 
28401	862 
28402	719 
28403	229 
28404	537 
28405	645 
28406	911 
28407	38 
28408	1021 
28409	746 
28410	675 
28411	494 
28412	684 
28413	560 
28414	909 
28415	81 
28416	648 
28417	392 
28418	298 
28419	12 
28420	495 
28421	875 
28422	899 
28423	563 
28424	477 
28425	780 
28426	57 
28427	425 
28428	835 
28429	323 
28430	636 
28431	887 
28432	901 
28433	453 
28434	959 
28435	293 
28436	169 
28437	1008 
28438	819 
28439	40 
28440	411 
28441	702 
28442	1002 
28443	511 
28444	814 
28445	28 
28446	134 
28447	456 
28448	990 
28449	787 
28450	587 
28451	493 
28452	343 
28453	388 
28454	74 
28455	971 
28456	34 
28457	510 
28458	250 
28459	582 
28460	738 
28461	248 
28462	131 
28463	46 
28464	899 
28465	83 
28466	48 
28467	657 
28468	891 
28469	517 
28470	996 
28471	682 
28472	682 
28473	221 
28474	490 
28475	88 
28476	692 
28477	814 
28478	606 
28479	800 
28480	704 
28481	249 
28482	822 
28483	649 
28484	504 
28485	788 
28486	136 
28487	261 
28488	694 
28489	45 
28490	18 
28491	473 
28492	102 
28493	294 
28494	712 
28495	854 
28496	200 
28497	816 
28498	608 
28499	139 
28500	253 
28501	572 
28502	537 
28503	19 
28504	424 
28505	294 
28506	570 
28507	991 
28508	346 
28509	630 
28510	275 
28511	787 
28512	776 
28513	7 
28514	456 
28515	768 
28516	448 
28517	814 
28518	744 
28519	695 
28520	426 
28521	785 
28522	810 
28523	768 
28524	806 
28525	692 
28526	631 
28527	22 
28528	125 
28529	197 
28530	105 
28531	967 
28532	782 
28533	238 
28534	361 
28535	997 
28536	210 
28537	124 
28538	948 
28539	100 
28540	728 
28541	83 
28542	614 
28543	796 
28544	767 
28545	765 
28546	989 
28547	189 
28548	562 
28549	118 
28550	457 
28551	381 
28552	714 
28553	854 
28554	461 
28555	647 
28556	775 
28557	12 
28558	292 
28559	932 
28560	626 
28561	727 
28562	128 
28563	310 
28564	594 
28565	326 
28566	914 
28567	270 
28568	295 
28569	990 
28570	1 
28571	161 
28572	595 
28573	631 
28574	948 
28575	814 
28576	90 
28577	20 
28578	105 
28579	373 
28580	181 
28581	1007 
28582	755 
28583	154 
28584	149 
28585	841 
28586	170 
28587	94 
28588	792 
28589	927 
28590	808 
28591	302 
28592	832 
28593	744 
28594	218 
28595	503 
28596	657 
28597	792 
28598	339 
28599	253 
28600	255 
28601	426 
28602	508 
28603	379 
28604	69 
28605	549 
28606	19 
28607	552 
28608	705 
28609	5 
28610	932 
28611	541 
28612	186 
28613	149 
28614	64 
28615	586 
28616	186 
28617	218 
28618	17 
28619	994 
28620	110 
28621	350 
28622	248 
28623	5 
28624	397 
28625	222 
28626	712 
28627	913 
28628	173 
28629	857 
28630	746 
28631	981 
28632	630 
28633	794 
28634	619 
28635	807 
28636	865 
28637	421 
28638	930 
28639	788 
28640	993 
28641	35 
28642	882 
28643	143 
28644	297 
28645	232 
28646	710 
28647	268 
28648	359 
28649	439 
28650	49 
28651	815 
28652	283 
28653	491 
28654	333 
28655	584 
28656	261 
28657	465 
28658	845 
28659	382 
28660	650 
28661	978 
28662	703 
28663	947 
28664	452 
28665	199 
28666	382 
28667	387 
28668	684 
28669	942 
28670	222 
28671	32 
28672	535 
28673	284 
28674	499 
28675	530 
28676	560 
28677	989 
28678	731 
28679	751 
28680	373 
28681	560 
28682	958 
28683	467 
28684	321 
28685	948 
28686	887 
28687	759 
28688	42 
28689	138 
28690	55 
28691	333 
28692	1001 
28693	340 
28694	441 
28695	717 
28696	350 
28697	335 
28698	768 
28699	655 
28700	1002 
28701	813 
28702	281 
28703	620 
28704	567 
28705	109 
28706	436 
28707	175 
28708	841 
28709	515 
28710	467 
28711	68 
28712	492 
28713	723 
28714	129 
28715	438 
28716	156 
28717	853 
28718	556 
28719	294 
28720	192 
28721	663 
28722	953 
28723	909 
28724	406 
28725	977 
28726	849 
28727	398 
28728	574 
28729	9 
28730	217 
28731	1013 
28732	346 
28733	20 
28734	842 
28735	450 
28736	244 
28737	970 
28738	60 
28739	669 
28740	257 
28741	724 
28742	853 
28743	741 
28744	256 
28745	378 
28746	413 
28747	127 
28748	812 
28749	829 
28750	262 
28751	495 
28752	653 
28753	922 
28754	324 
28755	714 
28756	702 
28757	644 
28758	139 
28759	778 
28760	816 
28761	226 
28762	285 
28763	658 
28764	403 
28765	82 
28766	533 
28767	714 
28768	791 
28769	480 
28770	792 
28771	425 
28772	272 
28773	446 
28774	305 
28775	627 
28776	63 
28777	713 
28778	738 
28779	855 
28780	382 
28781	814 
28782	186 
28783	496 
28784	199 
28785	809 
28786	115 
28787	785 
28788	924 
28789	284 
28790	517 
28791	49 
28792	534 
28793	660 
28794	770 
28795	185 
28796	918 
28797	611 
28798	286 
28799	528 
28800	683 
28801	958 
28802	719 
28803	713 
28804	218 
28805	73 
28806	761 
28807	314 
28808	419 
28809	575 
28810	751 
28811	784 
28812	90 
28813	583 
28814	849 
28815	998 
28816	82 
28817	456 
28818	323 
28819	563 
28820	452 
28821	848 
28822	350 
28823	677 
28824	478 
28825	333 
28826	77 
28827	651 
28828	35 
28829	738 
28830	243 
28831	658 
28832	856 
28833	900 
28834	316 
28835	967 
28836	257 
28837	490 
28838	31 
28839	181 
28840	799 
28841	648 
28842	55 
28843	911 
28844	863 
28845	373 
28846	887 
28847	693 
28848	793 
28849	143 
28850	213 
28851	752 
28852	469 
28853	734 
28854	704 
28855	481 
28856	491 
28857	575 
28858	413 
28859	319 
28860	308 
28861	510 
28862	198 
28863	248 
28864	826 
28865	140 
28866	836 
28867	206 
28868	993 
28869	453 
28870	578 
28871	239 
28872	381 
28873	874 
28874	43 
28875	282 
28876	49 
28877	926 
28878	335 
28879	215 
28880	779 
28881	899 
28882	913 
28883	209 
28884	143 
28885	316 
28886	942 
28887	305 
28888	86 
28889	875 
28890	522 
28891	487 
28892	612 
28893	842 
28894	668 
28895	959 
28896	635 
28897	641 
28898	755 
28899	285 
28900	27 
28901	81 
28902	531 
28903	412 
28904	615 
28905	134 
28906	1021 
28907	866 
28908	989 
28909	995 
28910	124 
28911	534 
28912	745 
28913	371 
28914	650 
28915	735 
28916	285 
28917	843 
28918	62 
28919	564 
28920	1003 
28921	120 
28922	904 
28923	551 
28924	99 
28925	599 
28926	490 
28927	495 
28928	832 
28929	512 
28930	714 
28931	613 
28932	334 
28933	159 
28934	778 
28935	226 
28936	32 
28937	682 
28938	295 
28939	51 
28940	903 
28941	73 
28942	712 
28943	255 
28944	993 
28945	556 
28946	778 
28947	756 
28948	791 
28949	937 
28950	978 
28951	745 
28952	362 
28953	544 
28954	714 
28955	761 
28956	564 
28957	48 
28958	74 
28959	57 
28960	96 
28961	582 
28962	44 
28963	247 
28964	447 
28965	590 
28966	163 
28967	284 
28968	285 
28969	845 
28970	328 
28971	32 
28972	516 
28973	279 
28974	463 
28975	584 
28976	63 
28977	404 
28978	785 
28979	246 
28980	305 
28981	946 
28982	722 
28983	822 
28984	790 
28985	784 
28986	850 
28987	623 
28988	326 
28989	941 
28990	650 
28991	393 
28992	853 
28993	804 
28994	63 
28995	758 
28996	137 
28997	264 
28998	599 
28999	853 
29000	206 
29001	424 
29002	409 
29003	781 
29004	568 
29005	551 
29006	9 
29007	696 
29008	457 
29009	868 
29010	942 
29011	166 
29012	607 
29013	420 
29014	371 
29015	431 
29016	113 
29017	939 
29018	55 
29019	649 
29020	676 
29021	789 
29022	270 
29023	90 
29024	253 
29025	181 
29026	813 
29027	594 
29028	63 
29029	899 
29030	57 
29031	418 
29032	695 
29033	250 
29034	615 
29035	47 
29036	1008 
29037	82 
29038	706 
29039	405 
29040	13 
29041	945 
29042	748 
29043	69 
29044	279 
29045	627 
29046	375 
29047	308 
29048	724 
29049	288 
29050	955 
29051	413 
29052	562 
29053	363 
29054	874 
29055	125 
29056	351 
29057	616 
29058	558 
29059	499 
29060	467 
29061	993 
29062	82 
29063	322 
29064	166 
29065	463 
29066	46 
29067	901 
29068	385 
29069	648 
29070	919 
29071	924 
29072	488 
29073	728 
29074	511 
29075	946 
29076	504 
29077	696 
29078	383 
29079	709 
29080	472 
29081	108 
29082	232 
29083	672 
29084	966 
29085	709 
29086	533 
29087	18 
29088	957 
29089	346 
29090	26 
29091	49 
29092	849 
29093	76 
29094	320 
29095	281 
29096	590 
29097	257 
29098	529 
29099	407 
29100	209 
29101	885 
29102	911 
29103	642 
29104	488 
29105	78 
29106	989 
29107	899 
29108	140 
29109	687 
29110	557 
29111	11 
29112	458 
29113	440 
29114	1021 
29115	1021 
29116	918 
29117	616 
29118	192 
29119	527 
29120	975 
29121	656 
29122	1 
29123	728 
29124	775 
29125	418 
29126	350 
29127	409 
29128	848 
29129	223 
29130	32 
29131	100 
29132	473 
29133	164 
29134	570 
29135	283 
29136	6 
29137	553 
29138	647 
29139	17 
29140	991 
29141	502 
29142	614 
29143	681 
29144	650 
29145	659 
29146	176 
29147	542 
29148	918 
29149	288 
29150	151 
29151	496 
29152	50 
29153	206 
29154	138 
29155	669 
29156	529 
29157	434 
29158	1019 
29159	848 
29160	336 
29161	29 
29162	957 
29163	728 
29164	854 
29165	74 
29166	361 
29167	773 
29168	408 
29169	795 
29170	562 
29171	77 
29172	407 
29173	1011 
29174	18 
29175	289 
29176	232 
29177	149 
29178	117 
29179	911 
29180	57 
29181	284 
29182	581 
29183	893 
29184	840 
29185	237 
29186	448 
29187	791 
29188	371 
29189	922 
29190	183 
29191	1007 
29192	321 
29193	229 
29194	585 
29195	220 
29196	794 
29197	277 
29198	995 
29199	793 
29200	445 
29201	878 
29202	909 
29203	430 
29204	209 
29205	567 
29206	613 
29207	120 
29208	608 
29209	242 
29210	875 
29211	695 
29212	727 
29213	55 
29214	804 
29215	932 
29216	165 
29217	216 
29218	259 
29219	648 
29220	674 
29221	379 
29222	21 
29223	713 
29224	355 
29225	743 
29226	801 
29227	420 
29228	293 
29229	595 
29230	123 
29231	273 
29232	46 
29233	806 
29234	95 
29235	296 
29236	314 
29237	398 
29238	31 
29239	457 
29240	394 
29241	138 
29242	743 
29243	680 
29244	85 
29245	206 
29246	185 
29247	869 
29248	822 
29249	580 
29250	272 
29251	211 
29252	99 
29253	333 
29254	84 
29255	730 
29256	101 
29257	143 
29258	776 
29259	516 
29260	836 
29261	662 
29262	388 
29263	566 
29264	899 
29265	902 
29266	884 
29267	328 
29268	371 
29269	918 
29270	973 
29271	893 
29272	160 
29273	294 
29274	640 
29275	321 
29276	656 
29277	362 
29278	268 
29279	810 
29280	630 
29281	600 
29282	709 
29283	2 
29284	173 
29285	144 
29286	328 
29287	114 
29288	87 
29289	285 
29290	151 
29291	334 
29292	230 
29293	887 
29294	712 
29295	903 
29296	60 
29297	989 
29298	350 
29299	272 
29300	498 
29301	878 
29302	420 
29303	63 
29304	712 
29305	88 
29306	853 
29307	476 
29308	541 
29309	40 
29310	171 
29311	182 
29312	221 
29313	385 
29314	326 
29315	828 
29316	653 
29317	37 
29318	486 
29319	248 
29320	838 
29321	548 
29322	62 
29323	352 
29324	148 
29325	84 
29326	446 
29327	185 
29328	173 
29329	168 
29330	126 
29331	139 
29332	418 
29333	582 
29334	958 
29335	96 
29336	848 
29337	216 
29338	645 
29339	594 
29340	534 
29341	45 
29342	695 
29343	1008 
29344	1020 
29345	649 
29346	192 
29347	379 
29348	932 
29349	141 
29350	371 
29351	218 
29352	310 
29353	541 
29354	504 
29355	620 
29356	362 
29357	431 
29358	575 
29359	250 
29360	751 
29361	325 
29362	186 
29363	562 
29364	518 
29365	539 
29366	310 
29367	755 
29368	387 
29369	428 
29370	445 
29371	1016 
29372	570 
29373	364 
29374	167 
29375	350 
29376	50 
29377	618 
29378	703 
29379	1013 
29380	578 
29381	807 
29382	616 
29383	300 
29384	892 
29385	246 
29386	164 
29387	331 
29388	44 
29389	528 
29390	629 
29391	539 
29392	448 
29393	321 
29394	186 
29395	771 
29396	711 
29397	751 
29398	868 
29399	655 
29400	334 
29401	426 
29402	787 
29403	2 
29404	618 
29405	521 
29406	257 
29407	306 
29408	941 
29409	649 
29410	953 
29411	858 
29412	84 
29413	101 
29414	20 
29415	656 
29416	487 
29417	324 
29418	294 
29419	452 
29420	127 
29421	708 
29422	576 
29423	1003 
29424	261 
29425	213 
29426	836 
29427	386 
29428	383 
29429	117 
29430	742 
29431	283 
29432	544 
29433	86 
29434	527 
29435	557 
29436	634 
29437	987 
29438	719 
29439	94 
29440	259 
29441	586 
29442	220 
29443	1003 
29444	747 
29445	179 
29446	547 
29447	336 
29448	682 
29449	780 
29450	558 
29451	658 
29452	533 
29453	631 
29454	937 
29455	1003 
29456	294 
29457	949 
29458	159 
29459	935 
29460	103 
29461	525 
29462	206 
29463	20 
29464	32 
29465	149 
29466	158 
29467	315 
29468	25 
29469	51 
29470	257 
29471	595 
29472	132 
29473	953 
29474	1004 
29475	223 
29476	631 
29477	305 
29478	64 
29479	745 
29480	461 
29481	518 
29482	96 
29483	355 
29484	849 
29485	698 
29486	17 
29487	464 
29488	695 
29489	21 
29490	314 
29491	799 
29492	490 
29493	272 
29494	3 
29495	159 
29496	177 
29497	528 
29498	185 
29499	402 
29500	732 
29501	960 
29502	165 
29503	1021 
29504	858 
29505	947 
29506	358 
29507	20 
29508	315 
29509	562 
29510	109 
29511	125 
29512	550 
29513	794 
29514	948 
29515	696 
29516	312 
29517	636 
29518	301 
29519	729 
29520	456 
29521	521 
29522	562 
29523	703 
29524	502 
29525	789 
29526	916 
29527	946 
29528	885 
29529	561 
29530	365 
29531	49 
29532	664 
29533	176 
29534	597 
29535	37 
29536	362 
29537	777 
29538	1010 
29539	651 
29540	272 
29541	89 
29542	72 
29543	6 
29544	82 
29545	862 
29546	1015 
29547	257 
29548	904 
29549	975 
29550	1009 
29551	418 
29552	884 
29553	23 
29554	69 
29555	460 
29556	314 
29557	888 
29558	708 
29559	10 
29560	323 
29561	297 
29562	721 
29563	595 
29564	107 
29565	650 
29566	826 
29567	354 
29568	729 
29569	465 
29570	205 
29571	926 
29572	144 
29573	1011 
29574	962 
29575	266 
29576	511 
29577	660 
29578	654 
29579	273 
29580	967 
29581	662 
29582	653 
29583	256 
29584	809 
29585	512 
29586	402 
29587	745 
29588	684 
29589	478 
29590	678 
29591	1010 
29592	392 
29593	471 
29594	652 
29595	744 
29596	354 
29597	718 
29598	128 
29599	870 
29600	132 
29601	86 
29602	68 
29603	17 
29604	378 
29605	138 
29606	682 
29607	841 
29608	96 
29609	752 
29610	271 
29611	522 
29612	415 
29613	839 
29614	827 
29615	998 
29616	876 
29617	263 
29618	348 
29619	584 
29620	246 
29621	125 
29622	320 
29623	780 
29624	1001 
29625	371 
29626	616 
29627	605 
29628	186 
29629	96 
29630	1005 
29631	955 
29632	775 
29633	749 
29634	250 
29635	959 
29636	785 
29637	467 
29638	887 
29639	225 
29640	500 
29641	95 
29642	898 
29643	827 
29644	989 
29645	784 
29646	979 
29647	256 
29648	470 
29649	551 
29650	570 
29651	294 
29652	795 
29653	260 
29654	947 
29655	809 
29656	5 
29657	552 
29658	278 
29659	231 
29660	830 
29661	354 
29662	686 
29663	327 
29664	418 
29665	292 
29666	306 
29667	369 
29668	703 
29669	556 
29670	66 
29671	792 
29672	792 
29673	746 
29674	82 
29675	680 
29676	863 
29677	1016 
29678	464 
29679	756 
29680	921 
29681	714 
29682	159 
29683	795 
29684	859 
29685	966 
29686	504 
29687	183 
29688	23 
29689	222 
29690	929 
29691	615 
29692	990 
29693	98 
29694	663 
29695	126 
29696	848 
29697	220 
29698	77 
29699	913 
29700	93 
29701	853 
29702	1003 
29703	109 
29704	276 
29705	733 
29706	811 
29707	654 
29708	339 
29709	840 
29710	576 
29711	710 
29712	993 
29713	792 
29714	600 
29715	308 
29716	1013 
29717	981 
29718	792 
29719	312 
29720	359 
29721	262 
29722	507 
29723	214 
29724	320 
29725	799 
29726	219 
29727	218 
29728	523 
29729	574 
29730	132 
29731	209 
29732	973 
29733	171 
29734	1003 
29735	306 
29736	597 
29737	211 
29738	614 
29739	92 
29740	658 
29741	233 
29742	694 
29743	233 
29744	988 
29745	35 
29746	435 
29747	1017 
29748	403 
29749	611 
29750	132 
29751	816 
29752	320 
29753	283 
29754	744 
29755	673 
29756	403 
29757	155 
29758	140 
29759	266 
29760	245 
29761	870 
29762	830 
29763	805 
29764	176 
29765	490 
29766	434 
29767	459 
29768	740 
29769	283 
29770	757 
29771	1011 
29772	801 
29773	51 
29774	383 
29775	256 
29776	725 
29777	308 
29778	886 
29779	220 
29780	700 
29781	189 
29782	899 
29783	381 
29784	159 
29785	888 
29786	245 
29787	648 
29788	730 
29789	850 
29790	105 
29791	285 
29792	891 
29793	982 
29794	941 
29795	526 
29796	616 
29797	794 
29798	850 
29799	16 
29800	359 
29801	796 
29802	421 
29803	173 
29804	757 
29805	321 
29806	535 
29807	632 
29808	810 
29809	657 
29810	159 
29811	811 
29812	514 
29813	378 
29814	414 
29815	660 
29816	241 
29817	484 
29818	343 
29819	403 
29820	746 
29821	170 
29822	655 
29823	974 
29824	700 
29825	788 
29826	886 
29827	586 
29828	258 
29829	139 
29830	15 
29831	556 
29832	142 
29833	420 
29834	723 
29835	1021 
29836	1004 
29837	331 
29838	482 
29839	140 
29840	138 
29841	215 
29842	592 
29843	926 
29844	556 
29845	642 
29846	657 
29847	674 
29848	181 
29849	262 
29850	620 
29851	553 
29852	305 
29853	720 
29854	66 
29855	476 
29856	111 
29857	388 
29858	494 
29859	808 
29860	724 
29861	64 
29862	966 
29863	986 
29864	883 
29865	262 
29866	468 
29867	651 
29868	795 
29869	517 
29870	434 
29871	932 
29872	94 
29873	449 
29874	825 
29875	538 
29876	559 
29877	730 
29878	1012 
29879	821 
29880	56 
29881	617 
29882	288 
29883	708 
29884	529 
29885	846 
29886	320 
29887	422 
29888	779 
29889	825 
29890	260 
29891	333 
29892	758 
29893	597 
29894	969 
29895	549 
29896	464 
29897	532 
29898	727 
29899	675 
29900	71 
29901	682 
29902	610 
29903	537 
29904	181 
29905	30 
29906	596 
29907	419 
29908	817 
29909	746 
29910	285 
29911	312 
29912	361 
29913	392 
29914	939 
29915	283 
29916	328 
29917	755 
29918	929 
29919	777 
29920	414 
29921	532 
29922	285 
29923	836 
29924	686 
29925	993 
29926	31 
29927	559 
29928	599 
29929	289 
29930	381 
29931	439 
29932	73 
29933	685 
29934	886 
29935	362 
29936	760 
29937	834 
29938	780 
29939	295 
29940	734 
29941	737 
29942	636 
29943	808 
29944	35 
29945	407 
29946	386 
29947	82 
29948	371 
29949	778 
29950	479 
29951	223 
29952	572 
29953	285 
29954	526 
29955	5 
29956	357 
29957	387 
29958	692 
29959	557 
29960	933 
29961	136 
29962	988 
29963	632 
29964	50 
29965	540 
29966	46 
