1706	381 954 2256 
1707	1662 1667 3134 
1708	825 
1709	1550 1865 3650 
1710	988 1656 3551 
1711	2305 
1712	3563 
1713	2782 
1714	670 1215 1276 
1715	536 
1716	94 1939 3445 
1717	560 2041 3651 
1718	1049 1547 2807 
1719	1173 
1720	220 341 2633 
1721	2952 
1722	2475 
1723	2399 2448 3410 
1724	3102 
1725	982 1097 1429 
1726	1280 1834 2324 
1727	1561 1584 3537 
1728	22 2319 3436 
1729	555 
1730	57 686 1980 
1731	897 1414 2560 
1732	2718 
1733	260 
1734	2079 
1735	1570 1965 2813 
1736	4 2444 3246 
1737	1200 
1738	1346 
1739	926 
1740	1174 1611 2609 
1741	3074 
1742	1513 2595 2714 
1743	563 
1744	638 1427 2364 
1745	1599 2035 2607 
1746	1024 2509 2725 
1747	674 1570 1669 
1748	248 393 995 
1749	254 2371 2702 
1750	2904 
1751	701 884 2311 
1752	738 
1753	1162 
1754	546 
1755	1099 
1756	620 1837 1991 
1757	482 1654 2862 
1758	1510 1542 1678 
1759	2123 
1760	1201 
1761	522 696 1732 
1762	1937 
1763	2238 
1764	2893 
1765	1623 
1766	2790 
1767	1072 2833 3145 
1768	3446 
1769	861 
1770	586 926 1868 
1771	1023 2359 3295 
1772	657 1634 2355 
1773	2383 2851 2935 
1774	1002 
1775	2641 
1776	756 
1777	2168 2533 2977 
1778	108 719 3055 
1779	94 
1780	2498 
1781	2115 
1782	429 
1783	366 
1784	2614 
1785	2608 
1786	2727 
1787	740 
1788	1932 
1789	281 2340 2908 
1790	317 1436 1783 
1791	1971 
1792	1103 
1793	1051 2087 3301 
1794	1714 3253 3640 
1795	1193 
1796	521 745 2694 
1797	1921 
1798	1283 
1799	97 2782 3358 
1800	145 292 1678 
1801	914 2864 3104 
1802	340 
1803	380 
1804	2383 
1805	36 1409 1715 
1806	182 
1807	3039 
1808	3509 
1809	1033 2222 2952 
1810	257 
1811	1622 
1812	1064 
1813	832 1341 1706 
1814	45 1130 1790 
1815	494 1440 1888 
1816	84 
1817	1859 2441 3516 
1818	79 
1819	414 878 3453 
1820	804 
1821	3582 
1822	300 2269 2941 
1823	950 1163 2277 
1824	2515 
1825	2659 
1826	366 1622 1927 
1827	1081 
1828	1873 
1829	476 1619 3618 
1830	2394 2651 3021 
1831	1721 
1832	1793 
1833	2433 
1834	387 755 3171 
1835	706 
1836	1222 
1837	1601 2106 2628 
1838	1215 2559 3104 
1839	2517 
1840	467 968 3582 
1841	250 
1842	2678 3063 3552 
1843	3352 
1844	520 1634 1773 
1845	2170 
1846	2737 
1847	968 1301 3186 
1848	2544 
1849	1517 
1850	555 
1851	596 720 3386 
1852	108 1475 2813 
1853	305 2668 3351 
1854	368 1897 3546 
1855	2089 
1856	2056 
1857	3131 
1858	3638 
1859	697 
1860	1028 1261 1881 
1861	1902 
1862	385 750 1536 
1863	224 
1864	2868 
1865	3140 
1866	2524 
1867	682 1097 3084 
1868	1293 1720 1932 
1869	3036 
1870	296 
1871	3514 
1872	3092 
1873	2297 
1874	1344 2720 2765 
1875	2544 2999 3027 
1876	2340 
1877	2108 
1878	404 682 2317 
1879	636 818 2216 
1880	1521 2536 3251 
1881	1487 
1882	1417 2829 3186 
1883	3244 
1884	103 2314 2839 
1885	1656 
1886	557 
1887	870 1030 3077 
1888	1793 2605 3056 
1889	62 
1890	486 2614 3449 
1891	619 
1892	2663 
1893	244 3112 3437 
1894	397 
1895	1137 
1896	115 2968 3027 
1897	262 
1898	1089 2371 3027 
1899	1542 
1900	546 897 2083 
1901	976 
1902	1270 2274 2683 
1903	1371 
1904	1629 
1905	1397 
1906	45 
1907	413 
1908	1087 
1909	1734 1992 3234 
1910	1506 2365 3126 
1911	2329 
1912	2701 
1913	2230 
1914	41 1931 2202 
1915	1808 
1916	1376 
1917	3293 
1918	1477 1624 2019 
1919	373 1599 3612 
1920	1564 2451 2879 
1921	1011 
1922	466 1257 2950 
1923	521 527 583 
1924	2130 
1925	109 397 2465 
1926	986 
1927	1254 
1928	1343 
1929	1859 2130 2217 
1930	1073 
1931	1295 
1932	1914 2242 2504 
1933	234 
1934	1868 3296 3522 
1935	1438 
1936	1617 2169 3170 
1937	3051 
1938	1638 3072 3617 
1939	1858 
1940	962 
1941	2513 
1942	1287 1447 3568 
1943	2239 
1944	3507 
1945	710 1880 3016 
1946	1049 1172 3434 
1947	475 1398 3186 
1948	1024 1080 2611 
1949	11 110 2395 
1950	390 
1951	1342 
1952	1636 
1953	3040 
1954	1319 
1955	914 1968 3165 
1956	17 1337 3656 
1957	1526 2612 2690 
1958	3504 
1959	199 2418 2481 
1960	2128 
1961	2328 3149 3649 
1962	1728 2025 2744 
1963	578 
1964	2120 
1965	1617 
1966	1875 
1967	903 
1968	1639 2472 3452 
1969	438 
1970	3644 
1971	2384 
1972	1792 
1973	583 2816 3162 
1974	83 1454 3215 
1975	1565 
1976	1784 
1977	659 
1978	1909 
1979	734 
1980	1336 
1981	226 
1982	409 1884 3445 
1983	1313 
1984	954 
1985	112 630 1422 
1986	540 2691 3086 
1987	1269 1584 3114 
1988	771 
1989	1204 
1990	2215 
1991	406 
1992	477 1448 2715 
1993	2653 3462 3472 
1994	8 2961 3221 
1995	2280 2690 3612 
1996	53 2013 2101 
1997	2280 
1998	690 1245 1559 
1999	229 
2000	1989 
2001	937 
2002	770 1909 2790 
2003	2411 
2004	1872 3255 3605 
2005	1408 1575 1838 
2006	3588 
2007	499 1155 1905 
2008	2769 
2009	2039 3020 3139 
2010	906 1200 1223 
2011	1556 1867 3581 
2012	359 2702 3604 
2013	841 
2014	940 
2015	1470 1714 2549 
2016	535 1055 1247 
2017	424 2025 3564 
2018	2351 
2019	1032 2385 2947 
2020	51 
2021	191 
2022	163 768 3263 
2023	399 
2024	1472 1723 2165 
2025	1210 
2026	302 791 2077 
2027	425 
2028	2585 
2029	1992 
2030	1413 
2031	151 961 1531 
2032	2421 2549 3381 
2033	194 
2034	181 
2035	364 
2036	658 1032 1791 
2037	1196 
2038	2322 
2039	2541 
2040	2894 
2041	2087 2248 2336 
2042	3515 
2043	532 
2044	2317 
2045	2972 
2046	1433 
2047	1776 
2048	752 2812 2830 
2049	347 603 2763 
2050	3221 
2051	3481 
2052	362 2185 3097 
2053	270 891 932 
2054	1832 
2055	2006 
2056	1863 2542 3001 
2057	711 714 2310 
2058	760 1941 2961 
2059	2057 
2060	820 1685 2157 
2061	3028 
2062	2492 2766 3308 
2063	1626 
2064	2424 
2065	2661 
2066	133 648 3274 
2067	148 
2068	684 
2069	882 1875 2845 
2070	1913 
2071	500 
2072	778 
2073	796 1420 3366 
2074	980 
2075	2415 
2076	253 1916 2880 
2077	1068 
2078	304 
2079	2343 3111 3185 
2080	1434 1726 1932 
2081	2947 
2082	163 434 3183 
2083	1039 
2084	616 
2085	623 2499 2639 
2086	3302 
2087	1387 
2088	1252 1362 2693 
2089	954 
2090	2468 
2091	146 
2092	2353 
2093	2362 
2094	3170 
2095	3222 
2096	1523 
2097	1967 2653 3302 
2098	315 
2099	720 2286 2937 
2100	1063 
2101	594 
2102	1670 
2103	1902 
2104	915 
2105	1637 2516 3262 
2106	102 2586 3135 
2107	1460 3467 3612 
2108	1126 1146 2166 
2109	3 
2110	1141 
2111	520 
2112	274 987 2051 
2113	201 1816 3455 
2114	994 1919 2785 
2115	1479 1816 2295 
2116	3623 
2117	3647 
2118	39 97 3604 
2119	665 1803 3038 
2120	1495 
2121	101 124 343 
2122	2934 
2123	1031 2716 3069 
2124	1927 
2125	3211 
2126	1490 1637 1687 
2127	2859 
2128	2354 
2129	2372 
2130	2313 
2131	878 1519 1915 
2132	779 1684 3521 
2133	1468 
2134	819 1931 3471 
2135	1543 2404 2517 
2136	553 
2137	2422 
2138	2978 
2139	2275 2597 3252 
2140	2922 
2141	300 341 2432 
2142	155 3433 3501 
2143	644 
2144	180 1474 2538 
2145	3597 
2146	239 2421 3561 
2147	692 
2148	1977 2096 2930 
2149	2859 
2150	1693 
2151	1278 
2152	331 
2153	1081 1808 2355 
2154	3216 
2155	3038 
2156	1544 3233 3602 
2157	805 2775 2986 
2158	3497 
2159	1071 
2160	2803 3145 3454 
2161	2076 2115 3510 
2162	2776 3248 3562 
2163	169 1814 2938 
2164	716 967 1561 
2165	3200 
2166	668 
2167	1610 
2168	2692 
2169	667 
2170	563 
2171	1134 
2172	2735 
2173	2629 
2174	2976 
2175	2439 2608 3627 
2176	2343 
2177	68 
2178	1893 
2179	1088 
2180	337 1120 2162 
2181	878 
2182	130 
2183	833 1184 1540 
2184	2155 2426 2645 
2185	1167 
2186	2527 
2187	960 1941 1980 
2188	2953 
2189	1769 
2190	1857 
2191	568 1652 1766 
2192	917 
2193	1267 1691 3094 
2194	2345 3178 3338 
2195	1557 
2196	692 
2197	968 
2198	168 
2199	112 1283 1871 
2200	1136 1381 3489 
2201	381 1295 2479 
2202	59 1191 2363 
2203	3560 
2204	1334 
2205	1438 2315 2656 
2206	46 2154 3085 
2207	454 
2208	3411 
2209	3625 
2210	2194 
2211	1748 
2212	2688 
2213	2043 
2214	3133 
2215	868 2321 3578 
2216	1043 1964 2391 
2217	930 1854 2261 
2218	3612 
2219	2763 
2220	652 1724 2589 
2221	226 
2222	3265 
2223	3290 
2224	721 1994 3465 
2225	268 416 1266 
2226	107 424 1810 
2227	3149 3177 3402 
2228	3465 
2229	455 470 2233 
2230	2052 
2231	3653 
2232	1307 1338 3462 
2233	1603 2337 2576 
2234	47 
2235	491 1715 1720 
2236	179 1180 2211 
2237	1178 1440 2892 
2238	2011 
2239	998 1824 2245 
2240	3116 
2241	449 497 2574 
2242	390 
2243	2491 
2244	1370 
2245	1698 2115 2852 
2246	2994 
2247	286 2952 3172 
2248	3104 
2249	2444 
2250	1691 
2251	548 
2252	1215 1438 3471 
2253	1248 
2254	630 1095 3253 
2255	1404 2614 3184 
2256	3639 
2257	124 2193 3629 
2258	73 1089 1924 
2259	455 
2260	1023 1368 1626 
2261	1633 1890 3279 
2262	1640 
2263	1779 2120 3408 
2264	2505 
2265	1205 
2266	747 1506 1668 
2267	900 3190 3192 
2268	1374 
2269	815 1065 3391 
2270	1912 
2271	11 1644 2514 
2272	214 
2273	318 3096 3574 
2274	3074 
2275	996 2662 2856 
2276	53 1394 3342 
2277	2133 
2278	876 993 1030 
2279	3175 
2280	330 
2281	655 745 2532 
2282	117 1510 3589 
2283	1082 
2284	1428 3142 3251 
2285	765 2148 2553 
2286	1221 1647 1890 
2287	1140 
2288	438 3320 3462 
2289	1843 
2290	1232 
2291	376 821 1522 
2292	1511 1849 2415 
2293	1954 
2294	804 1379 1658 
2295	3535 
2296	453 
2297	3324 
2298	2913 
2299	153 1910 2728 
2300	2414 
2301	102 1142 2345 
2302	857 1527 1800 
2303	286 2647 2824 
2304	2491 
2305	1788 2704 2824 
2306	1134 
2307	270 
2308	185 2105 3047 
2309	281 1803 2472 
2310	1738 2733 3130 
2311	333 351 739 
2312	3136 
2313	892 
2314	463 
2315	2587 
2316	17 1573 2984 
2317	1417 3309 3618 
2318	1339 
2319	1821 
2320	369 2576 2761 
2321	685 
2322	105 579 2141 
2323	21 39 922 
2324	857 
2325	2318 
2326	1740 
2327	870 1179 2152 
2328	433 
2329	1256 2004 2990 
2330	1488 
2331	65 2007 3565 
2332	2642 3224 3557 
2333	1080 
2334	17 176 1953 
2335	2462 
2336	29 2484 3311 
2337	3200 
2338	1485 
2339	356 1967 2547 
2340	183 2469 2514 
2341	181 1219 3618 
2342	994 1062 3440 
2343	3467 
2344	622 2625 2805 
2345	1478 
2346	2068 3341 3439 
2347	1218 1586 2365 
2348	2 884 2986 
2349	211 2660 2847 
2350	843 2647 2877 
2351	552 1068 2107 
2352	226 2217 2385 
2353	1082 
2354	3543 
2355	3473 
2356	2387 2792 2969 
2357	263 619 734 
2358	1535 
2359	662 1373 2803 
2360	1169 2615 2867 
2361	1979 3588 3594 
2362	3550 
2363	337 
2364	199 
2365	2582 
2366	1883 
2367	404 1300 1333 
2368	486 
2369	217 2700 3058 
2370	595 
2371	1437 
2372	295 
2373	1666 
2374	249 2197 2459 
2375	2228 
2376	137 624 3308 
2377	913 
2378	654 900 2146 
2379	1173 
2380	2056 
2381	412 
2382	476 1074 3020 
2383	543 2737 3013 
2384	2359 
2385	1751 
2386	256 400 613 
2387	1784 2024 3493 
2388	1364 
2389	3269 
2390	983 1408 3082 
2391	2170 
2392	692 1992 3342 
2393	178 353 2646 
2394	3388 
2395	673 1766 2166 
2396	3380 
2397	540 1022 2950 
2398	3281 
2399	2429 
2400	2659 
2401	889 1284 1761 
2402	2952 
2403	198 
2404	1426 
2405	1950 
2406	1901 2062 3045 
2407	2674 
2408	550 2239 2638 
2409	582 1291 1918 
2410	505 1669 2665 
2411	42 430 1071 
2412	2264 2896 3227 
2413	194 466 3105 
2414	1690 1760 2735 
2415	865 
2416	3206 
2417	1222 1906 3228 
2418	46 1661 2411 
2419	585 3195 3398 
2420	155 1699 3200 
2421	1163 
2422	2069 
2423	171 
2424	192 
2425	2268 2303 3353 
2426	17 1620 3592 
2427	114 
2428	187 2416 3594 
2429	2529 
2430	271 899 1243 
2431	504 
2432	915 1077 1152 
2433	1203 2705 2970 
2434	115 
2435	668 936 1035 
2436	487 
2437	1668 3104 3279 
2438	1092 2115 2547 
2439	2358 
2440	1295 
2441	3428 
2442	41 1123 1440 
2443	3494 
2444	63 
2445	2649 2918 3243 
2446	2812 
2447	3341 
2448	750 
2449	2153 
2450	3476 
2451	105 1506 2889 
2452	578 
2453	501 
2454	354 1869 3042 
2455	53 2113 3276 
2456	2435 
2457	2220 
2458	3499 
2459	822 1093 2077 
2460	84 888 3063 
2461	709 
2462	375 2339 2341 
2463	546 882 2174 
2464	758 1015 2581 
2465	318 
2466	739 
2467	586 
2468	3025 
2469	417 453 1004 
2470	973 2372 3306 
2471	393 
2472	1546 
2473	2547 
2474	884 1703 1841 
2475	1537 2613 2662 
2476	1097 1459 3424 
2477	2884 
2478	297 
2479	506 2411 3328 
2480	786 
2481	2317 
2482	779 1390 2286 
2483	4 2813 3264 
2484	923 
2485	159 732 734 
2486	618 1889 3119 
2487	1206 2140 2712 
2488	1610 
2489	2622 
2490	786 1766 1797 
2491	2625 
2492	647 1269 1377 
2493	96 1259 3328 
2494	3243 3327 3385 
2495	1605 
2496	676 2767 2972 
2497	2074 3195 3583 
2498	3016 
2499	1637 
2500	2783 2980 3413 
2501	1629 
2502	2860 
2503	1206 
2504	394 
2505	1862 3123 3623 
2506	2312 2787 3179 
2507	2134 
2508	2000 
2509	134 810 2392 
2510	355 
2511	1723 2108 2319 
2512	1507 2643 3458 
2513	3478 
2514	3027 
2515	2507 
2516	880 
2517	295 
2518	1 1079 3536 
2519	1659 
2520	3005 
2521	1776 
2522	3425 
2523	729 2472 2781 
2524	543 2079 2585 
2525	1164 1248 1496 
2526	1012 1296 2171 
2527	1893 2994 3510 
2528	485 
2529	66 2522 3425 
2530	1910 
2531	1191 
2532	2908 
2533	2322 
2534	2 3047 3169 
2535	3439 
2536	1918 
2537	153 275 904 
2538	526 2705 3136 
2539	694 
2540	2935 
2541	3207 
2542	1457 
2543	1262 
2544	692 1060 2460 
2545	3581 
2546	2124 
2547	3162 
2548	3360 
2549	681 1538 2860 
2550	2566 
2551	2599 
2552	376 430 3511 
2553	900 2873 3194 
2554	2801 3399 3553 
2555	224 
2556	1230 
2557	3032 
2558	203 
2559	3246 
2560	90 
2561	3650 
2562	1278 
2563	1250 
2564	2485 
2565	507 
2566	464 1291 2457 
2567	1332 
2568	178 2709 2776 
2569	1436 
2570	102 
2571	1622 
2572	72 189 623 
2573	1013 
2574	567 
2575	3065 
2576	168 2931 3497 
2577	1720 
2578	3445 
2579	2764 
2580	176 2551 3051 
2581	1013 1766 3407 
2582	296 1827 1890 
2583	2182 
2584	1180 
2585	1959 
2586	135 
2587	1299 1410 2443 
2588	110 1933 3418 
2589	280 1255 1463 
2590	3116 
2591	2590 
2592	2240 
2593	436 
2594	1267 1713 3195 
2595	20 1392 3342 
2596	518 1238 3296 
2597	456 1423 3036 
2598	2310 2403 2553 
2599	2340 2893 3361 
2600	781 1570 2539 
2601	917 975 1980 
2602	1247 3145 3448 
2603	1530 2136 2280 
2604	2026 
2605	526 
2606	1174 
2607	1749 
2608	764 
2609	447 1649 3217 
2610	1847 
2611	365 386 1584 
2612	845 
2613	485 1915 3101 
2614	3257 
2615	536 2248 3273 
2616	222 
2617	2001 2195 3419 
2618	958 1587 2194 
2619	1814 
2620	2676 
2621	971 
2622	3140 
2623	918 1983 3505 
2624	1335 
2625	2392 
2626	2244 
2627	3552 
2628	1506 1754 2520 
2629	2320 
2630	1259 
2631	2943 
2632	616 
2633	318 1449 2999 
2634	1270 3183 3651 
2635	1624 
2636	3170 
2637	478 2109 3647 
2638	3226 
2639	1429 
2640	3255 
2641	1476 1895 2856 
2642	945 
2643	854 1234 1680 
2644	1921 
2645	2087 
2646	917 924 2994 
2647	3123 
2648	1157 
2649	3179 
2650	1711 2430 3171 
2651	379 718 1395 
2652	2966 
2653	1496 2064 3606 
2654	2084 2149 2847 
2655	1817 
2656	515 
2657	401 
2658	2892 
2659	3034 
2660	2924 
2661	1429 
2662	132 591 2326 
2663	46 
2664	3505 
2665	338 778 2442 
2666	2941 
2667	1617 
2668	1816 
2669	413 
2670	1245 1374 3456 
2671	3353 
2672	266 2339 2530 
2673	1760 1892 3331 
2674	2910 
2675	1538 
2676	681 
2677	703 1132 1377 
2678	1010 1476 2250 
2679	3414 
2680	707 
2681	2530 
2682	1766 
2683	251 702 3566 
2684	2404 
2685	2796 
2686	3200 
2687	686 2813 3583 
2688	2489 2653 2724 
2689	2256 
2690	512 
2691	2443 
2692	519 
2693	560 1482 2647 
2694	1196 2064 3487 
2695	1610 
2696	1059 
2697	1304 
2698	2481 
2699	937 
2700	731 
2701	29 238 1934 
2702	155 162 557 
2703	167 2353 2510 
2704	682 870 2297 
2705	2108 
2706	1045 
2707	2329 
2708	3452 
2709	61 
2710	1963 
2711	619 1206 1938 
2712	1769 
2713	843 1499 2156 
2714	2274 2376 3150 
2715	2393 2829 3245 
2716	845 
2717	3527 
2718	545 
2719	981 
2720	1801 
2721	2631 
2722	1033 2370 3131 
2723	2149 
2724	194 348 2765 
2725	141 657 908 
2726	3208 
2727	399 
2728	1755 
2729	348 
2730	1064 
2731	351 
2732	3020 
2733	549 1705 3623 
2734	1745 
2735	392 
2736	241 2336 2531 
2737	1838 
2738	1780 2090 2376 
2739	216 
2740	303 1086 3606 
2741	747 1293 1722 
2742	1104 1345 2580 
2743	2892 
2744	3165 
2745	2189 
2746	583 
2747	986 
2748	32 
2749	1693 
2750	124 2484 2968 
2751	1135 
2752	1297 
2753	95 2217 2299 
2754	171 1475 2208 
2755	995 
2756	3517 
2757	338 2654 2800 
2758	1014 
2759	352 2007 2775 
2760	813 2176 2623 
2761	2608 2745 3434 
2762	1589 
2763	1057 1131 2122 
2764	467 1541 2361 
2765	499 1087 1509 
2766	482 2283 2311 
2767	981 
2768	450 
2769	1699 
2770	1939 
2771	1190 2660 2914 
2772	2555 
2773	993 
2774	1352 
2775	831 
2776	1195 
2777	508 757 2385 
2778	295 
2779	280 2582 2695 
2780	2965 
2781	1944 2081 3192 
2782	2226 2482 3139 
2783	1337 
2784	552 2798 3402 
2785	3568 
2786	82 604 2126 
2787	409 1094 2947 
2788	1235 1989 2784 
2789	1991 2026 3090 
2790	3083 
2791	2022 
2792	2054 
2793	2834 
2794	2221 
2795	169 
2796	1307 3022 3601 
2797	1854 2118 2182 
2798	2295 
2799	1085 
2800	592 2328 2992 
2801	2709 
2802	796 
2803	2542 
2804	3237 
2805	2617 
2806	1506 
2807	2368 2589 3487 
2808	381 
2809	1060 
2810	585 
2811	565 
2812	2824 
2813	238 1487 1982 
2814	134 
2815	332 2413 3012 
2816	837 
2817	3394 
2818	1950 
2819	3334 
2820	3178 
2821	458 
2822	176 1415 2425 
2823	2159 2758 2999 
2824	1176 1475 3588 
2825	585 1453 2536 
2826	3515 
2827	282 731 1088 
2828	3210 
2829	2687 
2830	2468 
2831	1924 
2832	835 
2833	580 870 2427 
2834	31 571 3349 
2835	170 
2836	224 
2837	2601 
2838	1288 
2839	3123 
2840	419 
2841	168 
2842	2463 
2843	2864 
2844	616 2890 3256 
2845	1692 
2846	2376 
2847	917 
2848	858 2321 2591 
2849	2710 
2850	725 1925 2355 
2851	3163 3507 3617 
2852	349 
2853	807 
2854	3518 
2855	3562 
2856	852 
2857	101 381 937 
2858	733 
2859	2536 
2860	2250 
2861	350 1457 2969 
2862	3530 
2863	1131 
2864	702 1780 2100 
2865	2398 
2866	70 
2867	1839 2789 3316 
2868	798 2941 2988 
2869	2071 
2870	1293 1817 2095 
2871	835 
2872	2548 
2873	327 
2874	3583 
2875	3446 
2876	2316 
2877	569 684 2182 
2878	2875 
2879	2483 
2880	3021 
2881	3166 
2882	229 902 2780 
2883	2370 
2884	179 1818 2806 
2885	3334 
2886	7 
2887	1469 1842 3297 
2888	2398 
2889	377 2364 3101 
2890	1850 
2891	2163 
2892	3504 
2893	3323 
2894	2383 
2895	1354 1703 3599 
2896	3123 
2897	2947 3131 3511 
2898	3426 
2899	2748 
2900	1201 
2901	3004 
2902	773 1124 3434 
2903	3015 
2904	3617 
2905	1125 
2906	2328 
2907	3 
2908	3150 
2909	2968 
2910	72 1615 2521 
2911	458 
2912	723 2052 3506 
2913	2385 
2914	877 1658 2283 
2915	612 1771 2430 
2916	1225 1902 3215 
2917	1450 
2918	1833 
2919	3259 
2920	1502 1593 3486 
2921	72 579 3020 
2922	2022 2137 2561 
2923	339 1548 3006 
2924	1720 
2925	1685 2610 3478 
2926	3067 
2927	503 567 2865 
2928	294 1510 2737 
2929	2156 
2930	241 
2931	2520 
2932	1099 
2933	458 
2934	682 1636 3554 
2935	3319 
2936	3179 
2937	314 3072 3388 
2938	3393 
2939	601 
2940	503 1254 2019 
2941	2531 2777 3288 
2942	201 1740 3059 
2943	3648 
2944	1337 
2945	1676 
2946	1394 
2947	2963 
2948	2531 
2949	2994 
2950	2405 
2951	2504 
2952	2078 
2953	225 
2954	1970 
2955	1136 1823 2427 
2956	593 1539 3275 
2957	3009 
2958	637 1641 3309 
2959	246 315 693 
2960	2459 2918 3032 
2961	2609 2837 3183 
2962	686 975 1624 
2963	3489 
2964	291 
2965	3179 
2966	315 516 3268 
2967	2849 
2968	2040 
2969	2521 
2970	2179 
2971	82 1017 3549 
2972	1423 
2973	558 
2974	2162 
2975	497 
2976	426 
2977	2905 
2978	1946 
2979	455 1177 3415 
2980	937 
2981	1955 
2982	2271 
2983	354 624 1934 
2984	280 586 1915 
2985	2000 
2986	2166 3246 3408 
2987	3609 
2988	130 416 1025 
2989	975 2275 2735 
2990	233 
2991	2438 2854 3614 
2992	2209 
2993	3365 
2994	1243 
2995	894 
2996	1193 
2997	287 496 1497 
2998	3232 
2999	3049 
3000	2628 
3001	346 
3002	734 
3003	405 1025 2557 
3004	875 
3005	1992 
3006	126 704 3086 
3007	2895 
3008	1529 1745 3268 
3009	3193 
3010	2681 
3011	2094 
3012	1602 
3013	1063 2077 3262 
3014	1726 
3015	2245 
3016	2430 2776 3643 
3017	1682 
3018	2323 
3019	1693 
3020	3606 
3021	708 1764 2210 
3022	804 
3023	1266 
3024	84 
3025	1135 2519 2838 
3026	3469 
3027	666 2421 3009 
3028	966 
3029	449 
3030	1053 1123 1669 
3031	542 980 2812 
3032	2740 
3033	2057 
3034	2661 
3035	1927 
3036	230 1366 2693 
3037	230 
3038	248 
3039	3300 
3040	3580 
3041	128 
3042	378 
3043	371 1767 3517 
3044	2229 
3045	2589 3214 3311 
3046	625 1869 2783 
3047	17 
3048	3 1712 3375 
3049	2761 
3050	2747 
3051	2428 2747 3488 
3052	2410 2568 2999 
3053	3143 
3054	652 1076 3295 
3055	434 
3056	2805 
3057	2981 
3058	1498 2115 2913 
3059	2889 
3060	2685 
3061	3341 
3062	17 2245 3577 
3063	499 
3064	2024 
3065	434 
3066	1230 2267 3114 
3067	1282 
3068	1320 
3069	1015 
3070	274 1461 1932 
3071	1558 
3072	2177 3056 3347 
3073	35 217 3602 
3074	1644 2364 3529 
3075	2245 2796 2901 
3076	242 1898 2896 
3077	940 
3078	441 1165 2180 
3079	707 
3080	2450 
3081	870 1995 3466 
3082	452 
3083	1773 
3084	89 1188 3589 
3085	988 
3086	1676 1682 3030 
3087	759 2326 2540 
3088	1153 
3089	302 1916 3020 
3090	753 2607 2895 
3091	826 1530 1686 
3092	670 815 3414 
3093	2568 
3094	1336 
3095	923 2816 3275 
3096	682 2102 2601 
3097	786 
3098	1260 
3099	1620 
3100	650 2385 3161 
3101	1842 3472 3499 
3102	2542 
3103	65 
3104	1835 
3105	843 1019 2439 
3106	3219 
3107	2727 
3108	3176 
3109	1157 1882 2070 
3110	1136 
3111	580 2588 3474 
3112	635 1197 3381 
3113	1428 
3114	532 
3115	2604 2998 3079 
3116	403 
3117	8 358 2856 
3118	2237 
3119	1058 2599 3130 
3120	3299 
3121	374 
3122	2425 
3123	1220 1295 2179 
3124	1276 
3125	1 
3126	1296 
3127	751 2905 3486 
3128	84 
3129	616 1858 1941 
3130	695 
3131	72 400 1368 
3132	754 
3133	460 
3134	2679 
3135	1025 
3136	2102 
3137	11 573 1640 
3138	1614 
3139	566 
3140	981 
3141	795 824 2815 
3142	1666 1985 2988 
3143	348 
3144	77 
3145	1536 
3146	1351 
3147	255 
3148	1503 
3149	2473 
3150	2776 3436 3643 
3151	3030 
3152	994 
3153	1805 
3154	2797 
3155	1416 
3156	85 1845 3413 
3157	2005 
3158	450 
3159	1141 
3160	1042 1784 2634 
3161	2395 
3162	177 338 3185 
3163	2298 
3164	20 1993 3221 
3165	1743 
3166	1848 
3167	2685 
3168	1882 
3169	2000 
3170	1170 
3171	2465 3173 3317 
3172	2510 
3173	1069 
3174	21 
3175	1597 
3176	1240 2113 2523 
3177	902 1097 2512 
3178	3377 
3179	976 
3180	984 1248 1776 
3181	38 477 2752 
3182	1231 
3183	2782 
3184	1191 
3185	1774 
3186	629 3048 3272 
3187	1985 
3188	2894 
3189	2443 
3190	505 
3191	857 1559 2743 
3192	2264 
3193	857 
3194	429 
3195	3455 
3196	1434 1754 2482 
3197	1189 1990 3503 
3198	1858 
3199	176 548 1340 
3200	3307 
3201	269 
3202	1354 
3203	908 
3204	1332 
3205	826 1944 2649 
3206	1276 
3207	1967 2058 2465 
3208	879 
3209	1650 2565 2899 
3210	858 1167 1317 
3211	447 
3212	474 1248 1461 
3213	1854 
3214	121 
3215	2204 
3216	3326 
