25924	222 
25925	491 
25926	807 
25927	842 
25928	920 
25929	324 
25930	797 
25931	10 
25932	957 
25933	524 
25934	122 
25935	336 
25936	827 
25937	490 
25938	793 
25939	83 
25940	699 
25941	184 
25942	771 
25943	447 
25944	564 
25945	332 
25946	394 
25947	503 
25948	483 
25949	635 
25950	355 
25951	175 
25952	385 
25953	85 
25954	644 
25955	731 
25956	434 
25957	426 
25958	1022 
25959	661 
25960	73 
25961	864 
25962	527 
25963	712 
25964	552 
25965	50 
25966	544 
25967	783 
25968	715 
25969	192 
25970	719 
25971	146 
25972	649 
25973	517 
25974	145 
25975	181 
25976	275 
25977	89 
25978	134 
25979	560 
25980	843 
25981	513 
25982	698 
25983	607 
25984	507 
25985	54 
25986	920 
25987	652 
25988	991 
25989	219 
25990	627 
25991	568 
25992	438 
25993	398 
25994	959 
25995	839 
25996	765 
25997	263 
25998	437 
25999	274 
26000	957 
26001	410 
26002	596 
26003	879 
26004	567 
26005	946 
26006	327 
26007	323 
26008	525 
26009	161 
26010	6 
26011	784 
26012	288 
26013	317 
26014	202 
26015	649 
26016	700 
26017	540 
26018	677 
26019	955 
26020	651 
26021	67 
26022	338 
26023	846 
26024	231 
26025	811 
26026	935 
26027	653 
26028	836 
26029	167 
26030	707 
26031	71 
26032	1014 
26033	758 
26034	725 
26035	624 
26036	859 
26037	675 
26038	697 
26039	512 
26040	742 
26041	387 
26042	762 
26043	895 
26044	860 
26045	18 
26046	72 
26047	129 
26048	168 
26049	683 
26050	925 
26051	141 
26052	746 
26053	1011 
26054	571 
26055	749 
26056	945 
26057	194 
26058	340 
26059	722 
26060	313 
26061	1022 
26062	297 
26063	870 
26064	487 
26065	697 
26066	360 
26067	623 
26068	66 
26069	927 
26070	463 
26071	122 
26072	307 
26073	872 
26074	998 
26075	813 
26076	260 
26077	651 
26078	731 
26079	343 
26080	733 
26081	952 
26082	938 
26083	223 
26084	795 
26085	937 
26086	399 
26087	970 
26088	996 
26089	509 
26090	931 
26091	644 
26092	2 
26093	572 
26094	421 
26095	729 
26096	1009 
26097	906 
26098	900 
26099	50 
26100	83 
26101	626 
26102	285 
26103	834 
26104	190 
26105	916 
26106	960 
26107	208 
26108	175 
26109	544 
26110	746 
26111	221 
26112	464 
26113	923 
26114	616 
26115	135 
26116	598 
26117	585 
26118	79 
26119	947 
26120	101 
26121	1001 
26122	38 
26123	567 
26124	990 
26125	424 
26126	961 
26127	413 
26128	827 
26129	145 
26130	18 
26131	533 
26132	907 
26133	976 
26134	404 
26135	88 
26136	173 
26137	358 
26138	290 
26139	142 
26140	277 
26141	434 
26142	715 
26143	1019 
26144	792 
26145	887 
26146	605 
26147	950 
26148	870 
26149	359 
26150	312 
26151	839 
26152	296 
26153	767 
26154	913 
26155	283 
26156	181 
26157	11 
26158	984 
26159	589 
26160	760 
26161	832 
26162	214 
26163	401 
26164	33 
26165	523 
26166	288 
26167	439 
26168	692 
26169	252 
26170	234 
26171	595 
26172	112 
26173	554 
26174	173 
26175	601 
26176	328 
26177	39 
26178	808 
26179	907 
26180	461 
26181	891 
26182	1018 
26183	897 
26184	994 
26185	196 
26186	35 
26187	532 
26188	330 
26189	722 
26190	171 
26191	617 
26192	696 
26193	385 
26194	426 
26195	186 
26196	69 
26197	307 
26198	77 
26199	889 
26200	700 
26201	128 
26202	519 
26203	229 
26204	540 
26205	211 
26206	885 
26207	463 
26208	935 
26209	395 
26210	853 
26211	374 
26212	45 
26213	783 
26214	285 
26215	599 
26216	711 
26217	45 
26218	753 
26219	168 
26220	690 
26221	684 
26222	296 
26223	128 
26224	662 
26225	753 
26226	722 
26227	786 
26228	568 
26229	904 
26230	282 
26231	214 
26232	774 
26233	980 
26234	171 
26235	503 
26236	1025 
26237	418 
26238	324 
26239	919 
26240	135 
26241	925 
26242	783 
26243	570 
26244	258 
26245	685 
26246	756 
26247	496 
26248	614 
26249	572 
26250	342 
26251	305 
26252	178 
26253	596 
26254	680 
26255	472 
26256	901 
26257	391 
26258	228 
26259	375 
26260	380 
26261	161 
26262	524 
26263	492 
26264	11 
26265	386 
26266	89 
26267	198 
26268	635 
26269	499 
26270	1027 
26271	514 
26272	338 
26273	746 
26274	999 
26275	897 
26276	869 
26277	151 
26278	526 
26279	137 
26280	226 
26281	340 
26282	423 
26283	38 
26284	688 
26285	438 
26286	888 
26287	872 
26288	1 
26289	543 
26290	390 
26291	108 
26292	523 
26293	681 
26294	324 
26295	419 
26296	182 
26297	220 
26298	561 
26299	953 
26300	449 
26301	711 
26302	677 
26303	693 
26304	210 
26305	111 
26306	461 
26307	922 
26308	202 
26309	537 
26310	965 
26311	676 
26312	990 
26313	738 
26314	479 
26315	1019 
26316	26 
26317	538 
26318	941 
26319	543 
26320	200 
26321	750 
26322	52 
26323	124 
26324	854 
26325	251 
26326	588 
26327	181 
26328	518 
26329	338 
26330	247 
26331	654 
26332	59 
26333	498 
26334	946 
26335	1016 
26336	316 
26337	802 
26338	758 
26339	218 
26340	621 
26341	21 
26342	726 
26343	427 
26344	474 
26345	266 
26346	426 
26347	3 
26348	704 
26349	500 
26350	691 
26351	651 
26352	210 
26353	431 
26354	576 
26355	588 
26356	765 
26357	154 
26358	1022 
26359	462 
26360	653 
26361	803 
26362	828 
26363	791 
26364	988 
26365	932 
26366	190 
26367	255 
26368	907 
26369	244 
26370	338 
26371	817 
26372	255 
26373	777 
26374	550 
26375	988 
26376	632 
26377	458 
26378	416 
26379	832 
26380	388 
26381	615 
26382	36 
26383	375 
26384	974 
26385	932 
26386	919 
26387	716 
26388	846 
26389	101 
26390	531 
26391	76 
26392	171 
26393	763 
26394	239 
26395	689 
26396	984 
26397	98 
26398	16 
26399	962 
26400	188 
26401	342 
26402	277 
26403	2 
26404	642 
26405	980 
26406	130 
26407	256 
26408	685 
26409	885 
26410	393 
26411	57 
26412	302 
26413	624 
26414	607 
26415	59 
26416	671 
26417	1006 
26418	281 
26419	325 
26420	163 
26421	438 
26422	615 
26423	680 
26424	18 
26425	957 
26426	742 
26427	675 
26428	139 
26429	385 
26430	891 
26431	141 
26432	374 
26433	1014 
26434	398 
26435	584 
26436	850 
26437	957 
26438	482 
26439	464 
26440	169 
26441	586 
26442	293 
26443	552 
26444	176 
26445	276 
26446	309 
26447	676 
26448	677 
26449	681 
26450	697 
26451	190 
26452	990 
26453	567 
26454	128 
26455	867 
26456	350 
26457	106 
26458	917 
26459	430 
26460	920 
26461	257 
26462	695 
26463	211 
26464	1011 
26465	791 
26466	332 
26467	636 
26468	290 
26469	807 
26470	726 
26471	1009 
26472	239 
26473	353 
26474	391 
26475	794 
26476	76 
26477	839 
26478	530 
26479	917 
26480	46 
26481	241 
26482	321 
26483	353 
26484	695 
26485	1005 
26486	783 
26487	533 
26488	783 
26489	162 
26490	361 
26491	900 
26492	799 
26493	647 
26494	37 
26495	230 
26496	181 
26497	21 
26498	796 
26499	552 
26500	668 
26501	730 
26502	429 
26503	894 
26504	168 
26505	1000 
26506	750 
26507	960 
26508	108 
26509	909 
26510	241 
26511	3 
26512	185 
26513	194 
26514	568 
26515	337 
26516	767 
26517	718 
26518	261 
26519	620 
26520	476 
26521	314 
26522	664 
26523	880 
26524	182 
26525	444 
26526	328 
26527	732 
26528	656 
26529	381 
26530	781 
26531	782 
26532	225 
26533	565 
26534	406 
26535	617 
26536	294 
26537	646 
26538	615 
26539	191 
26540	296 
26541	380 
26542	413 
26543	387 
26544	319 
26545	157 
26546	27 
26547	83 
26548	809 
26549	288 
26550	399 
26551	60 
26552	204 
26553	999 
26554	497 
26555	285 
26556	533 
26557	130 
26558	11 
26559	85 
26560	888 
26561	156 
26562	741 
26563	373 
26564	26 
26565	582 
26566	230 
26567	419 
26568	654 
26569	629 
26570	534 
26571	562 
26572	664 
26573	634 
26574	198 
26575	5 
26576	414 
26577	169 
26578	297 
26579	343 
26580	158 
26581	977 
26582	399 
26583	321 
26584	242 
26585	444 
26586	31 
26587	112 
26588	676 
26589	143 
26590	309 
26591	15 
26592	690 
26593	64 
26594	18 
26595	381 
26596	652 
26597	783 
26598	203 
26599	544 
26600	957 
26601	999 
26602	611 
26603	983 
26604	910 
26605	855 
26606	49 
26607	255 
26608	955 
26609	36 
26610	70 
26611	44 
26612	537 
26613	514 
26614	123 
26615	686 
26616	532 
26617	578 
26618	375 
26619	526 
26620	527 
26621	455 
26622	630 
26623	1024 
26624	348 
26625	287 
26626	354 
26627	455 
26628	867 
26629	1007 
26630	583 
26631	921 
26632	226 
26633	331 
26634	835 
26635	754 
26636	974 
26637	376 
26638	690 
26639	752 
26640	361 
26641	793 
26642	282 
26643	604 
26644	1013 
26645	847 
26646	607 
26647	384 
26648	991 
26649	431 
26650	974 
26651	176 
26652	1020 
26653	906 
26654	790 
26655	363 
26656	380 
26657	816 
26658	171 
26659	657 
26660	1005 
26661	256 
26662	262 
26663	359 
26664	582 
26665	916 
26666	776 
26667	720 
26668	888 
26669	13 
26670	537 
26671	722 
26672	84 
26673	746 
26674	182 
26675	724 
26676	886 
26677	681 
26678	164 
26679	206 
26680	174 
26681	160 
26682	155 
26683	398 
26684	34 
26685	88 
26686	810 
26687	658 
26688	710 
26689	790 
26690	724 
26691	646 
26692	28 
26693	53 
26694	744 
26695	965 
26696	230 
26697	1005 
26698	334 
26699	190 
26700	350 
26701	694 
26702	276 
26703	478 
26704	450 
26705	288 
26706	442 
26707	964 
26708	239 
26709	699 
26710	135 
26711	693 
26712	449 
26713	991 
26714	683 
26715	643 
26716	559 
26717	757 
26718	458 
26719	596 
26720	554 
26721	50 
26722	478 
26723	332 
26724	328 
26725	875 
26726	813 
26727	675 
26728	19 
26729	410 
26730	650 
26731	650 
26732	871 
26733	226 
26734	489 
26735	626 
26736	18 
26737	34 
26738	154 
26739	606 
26740	953 
26741	836 
26742	222 
26743	57 
26744	684 
26745	440 
26746	776 
26747	641 
26748	903 
26749	342 
26750	917 
26751	441 
26752	878 
26753	694 
26754	370 
26755	77 
26756	659 
26757	570 
26758	879 
26759	57 
26760	144 
26761	194 
26762	148 
26763	620 
26764	238 
26765	947 
26766	221 
26767	59 
26768	665 
26769	880 
26770	892 
26771	456 
26772	992 
26773	394 
26774	187 
26775	202 
26776	489 
26777	570 
26778	1022 
26779	778 
26780	509 
26781	961 
26782	907 
26783	938 
26784	379 
26785	524 
26786	85 
26787	754 
26788	359 
26789	784 
26790	623 
26791	52 
26792	803 
26793	307 
26794	293 
26795	122 
26796	951 
26797	449 
26798	190 
26799	398 
26800	796 
26801	390 
26802	422 
26803	482 
26804	1022 
26805	361 
26806	4 
26807	397 
26808	144 
26809	348 
26810	853 
26811	80 
26812	1013 
26813	215 
26814	486 
26815	992 
26816	96 
26817	21 
26818	198 
26819	376 
26820	295 
26821	484 
26822	411 
26823	69 
26824	80 
26825	638 
26826	641 
26827	66 
26828	941 
26829	712 
26830	66 
26831	232 
26832	186 
26833	700 
26834	350 
26835	664 
26836	597 
26837	323 
26838	460 
26839	126 
26840	41 
26841	374 
26842	726 
26843	171 
26844	232 
26845	611 
26846	906 
26847	210 
26848	537 
26849	602 
26850	329 
26851	960 
26852	99 
26853	813 
26854	677 
26855	13 
26856	155 
26857	244 
26858	654 
26859	692 
26860	169 
26861	945 
26862	396 
26863	444 
26864	868 
26865	328 
26866	406 
26867	926 
26868	207 
26869	2 
26870	744 
26871	490 
26872	90 
26873	207 
26874	685 
26875	175 
26876	308 
26877	851 
26878	406 
26879	853 
26880	402 
26881	329 
26882	463 
26883	920 
26884	576 
26885	282 
26886	85 
26887	79 
26888	652 
26889	942 
26890	474 
26891	417 
26892	882 
26893	323 
26894	942 
26895	990 
26896	111 
26897	200 
26898	68 
26899	600 
26900	138 
26901	336 
26902	300 
26903	712 
26904	555 
26905	504 
26906	550 
26907	857 
26908	343 
26909	666 
26910	105 
26911	761 
26912	907 
26913	376 
26914	604 
26915	831 
26916	130 
26917	636 
26918	642 
26919	673 
26920	956 
26921	620 
26922	479 
26923	687 
26924	455 
26925	324 
26926	880 
26927	697 
26928	325 
26929	289 
26930	982 
26931	995 
26932	626 
26933	328 
26934	475 
26935	264 
26936	141 
26937	26 
26938	981 
26939	331 
26940	574 
26941	678 
26942	5 
26943	295 
26944	941 
26945	547 
26946	366 
26947	1014 
26948	642 
26949	878 
26950	304 
26951	585 
26952	452 
26953	793 
26954	1025 
26955	817 
26956	960 
26957	640 
26958	57 
26959	176 
26960	300 
26961	652 
26962	1006 
26963	413 
26964	960 
26965	203 
26966	312 
26967	296 
26968	202 
26969	101 
26970	464 
26971	226 
26972	190 
26973	1023 
26974	532 
26975	942 
26976	32 
26977	985 
26978	273 
26979	62 
26980	889 
26981	981 
26982	319 
26983	922 
26984	74 
26985	592 
26986	789 
26987	359 
26988	79 
26989	764 
26990	570 
26991	978 
26992	419 
26993	473 
26994	912 
26995	382 
26996	881 
26997	501 
26998	884 
26999	120 
27000	501 
27001	398 
27002	41 
27003	872 
27004	321 
27005	1021 
27006	103 
27007	751 
27008	639 
27009	477 
27010	988 
27011	580 
27012	863 
27013	246 
27014	698 
27015	705 
27016	511 
27017	228 
27018	154 
27019	8 
27020	494 
27021	415 
27022	435 
27023	726 
27024	338 
27025	103 
27026	204 
27027	6 
27028	728 
27029	407 
27030	739 
27031	454 
27032	665 
27033	784 
27034	687 
27035	397 
27036	869 
27037	500 
27038	423 
27039	993 
27040	66 
27041	881 
27042	296 
27043	736 
27044	261 
27045	665 
27046	988 
27047	500 
27048	732 
27049	425 
27050	209 
27051	398 
27052	196 
27053	350 
27054	256 
27055	962 
27056	765 
27057	311 
27058	292 
27059	108 
27060	502 
27061	977 
27062	118 
27063	527 
27064	483 
27065	582 
27066	929 
27067	927 
27068	557 
27069	853 
27070	602 
27071	757 
27072	619 
27073	731 
27074	219 
27075	67 
27076	876 
27077	796 
27078	731 
27079	944 
27080	999 
27081	823 
27082	271 
27083	310 
27084	59 
27085	327 
27086	221 
27087	478 
27088	834 
27089	498 
27090	395 
27091	930 
27092	262 
27093	741 
27094	487 
27095	981 
27096	498 
27097	34 
27098	127 
27099	671 
27100	533 
27101	13 
27102	320 
27103	984 
27104	17 
27105	895 
27106	419 
27107	587 
27108	525 
27109	396 
27110	100 
27111	275 
27112	813 
27113	922 
27114	49 
27115	11 
27116	938 
27117	117 
27118	694 
27119	705 
27120	159 
27121	927 
27122	302 
27123	875 
27124	718 
27125	94 
27126	49 
27127	673 
27128	77 
27129	445 
27130	182 
27131	642 
27132	15 
27133	361 
27134	157 
27135	992 
27136	760 
27137	345 
27138	56 
27139	711 
27140	59 
27141	536 
27142	527 
27143	536 
27144	997 
27145	259 
27146	501 
27147	524 
27148	941 
27149	32 
27150	1025 
27151	11 
27152	98 
27153	920 
27154	739 
27155	799 
27156	919 
27157	52 
27158	607 
27159	454 
27160	760 
27161	1025 
27162	78 
27163	711 
27164	640 
27165	919 
27166	701 
27167	66 
27168	4 
27169	205 
27170	142 
27171	693 
27172	534 
27173	1009 
27174	997 
27175	259 
27176	210 
27177	917 
27178	296 
27179	836 
27180	142 
27181	787 
27182	654 
27183	781 
27184	688 
27185	77 
27186	864 
27187	400 
27188	102 
27189	457 
27190	523 
27191	376 
27192	442 
27193	700 
27194	91 
27195	351 
27196	620 
27197	321 
27198	234 
27199	1009 
27200	579 
27201	980 
27202	444 
27203	395 
27204	532 
27205	128 
27206	845 
27207	487 
27208	896 
27209	578 
27210	755 
27211	607 
27212	921 
27213	94 
27214	675 
27215	105 
27216	618 
27217	523 
27218	697 
27219	502 
27220	629 
27221	296 
27222	388 
27223	612 
27224	953 
27225	763 
27226	973 
27227	180 
27228	947 
27229	153 
27230	999 
27231	333 
27232	746 
27233	754 
27234	701 
27235	457 
27236	146 
27237	223 
27238	821 
27239	693 
27240	40 
27241	200 
27242	241 
27243	100 
27244	275 
27245	875 
27246	888 
27247	190 
27248	467 
27249	184 
27250	611 
27251	408 
27252	6 
27253	1004 
27254	662 
27255	286 
27256	458 
27257	899 
27258	981 
27259	939 
27260	766 
27261	530 
27262	110 
27263	867 
27264	512 
27265	882 
27266	176 
27267	240 
27268	30 
27269	718 
27270	444 
27271	988 
27272	201 
27273	76 
27274	29 
27275	667 
27276	209 
27277	298 
27278	438 
27279	793 
27280	389 
27281	809 
27282	675 
27283	427 
27284	194 
27285	786 
27286	544 
27287	276 
27288	83 
27289	100 
27290	452 
27291	152 
27292	321 
27293	342 
27294	601 
27295	576 
27296	631 
27297	182 
27298	690 
27299	608 
27300	205 
27301	137 
27302	320 
27303	646 
27304	1026 
27305	1006 
27306	714 
27307	399 
27308	463 
27309	510 
27310	450 
27311	592 
27312	828 
27313	249 
27314	409 
27315	832 
27316	49 
27317	686 
27318	781 
27319	544 
27320	482 
27321	673 
27322	226 
27323	750 
27324	625 
27325	3 
27326	442 
27327	467 
27328	762 
27329	583 
27330	160 
27331	596 
27332	188 
27333	391 
27334	453 
27335	640 
27336	845 
27337	155 
27338	1006 
27339	641 
27340	692 
27341	670 
27342	892 
27343	888 
27344	100 
27345	20 
27346	142 
27347	168 
27348	787 
27349	114 
27350	454 
27351	985 
27352	514 
27353	444 
27354	314 
27355	453 
27356	217 
27357	423 
27358	869 
27359	37 
27360	236 
27361	519 
27362	410 
27363	766 
27364	492 
27365	33 
27366	966 
27367	237 
27368	832 
27369	453 
27370	643 
27371	214 
27372	993 
27373	858 
27374	23 
27375	722 
27376	210 
27377	39 
27378	712 
27379	698 
27380	567 
27381	1006 
27382	906 
27383	484 
27384	443 
27385	759 
27386	450 
27387	863 
27388	1008 
27389	8 
27390	161 
27391	845 
27392	1004 
27393	560 
27394	577 
27395	728 
27396	160 
27397	524 
27398	288 
27399	732 
27400	248 
27401	675 
27402	1012 
27403	973 
27404	596 
27405	36 
27406	254 
27407	157 
27408	25 
27409	908 
27410	4 
27411	283 
27412	593 
27413	973 
27414	850 
27415	8 
27416	652 
27417	876 
27418	590 
27419	6 
27420	219 
27421	307 
27422	399 
27423	386 
27424	964 
27425	551 
27426	30 
27427	995 
27428	641 
27429	95 
27430	736 
27431	313 
27432	96 
27433	980 
27434	321 
27435	629 
27436	1020 
27437	161 
27438	514 
27439	816 
27440	443 
27441	693 
27442	58 
27443	133 
27444	324 
27445	540 
27446	933 
27447	338 
27448	354 
27449	191 
27450	871 
27451	901 
27452	761 
27453	857 
27454	524 
27455	947 
27456	248 
27457	613 
27458	34 
27459	245 
27460	1027 
27461	576 
27462	219 
27463	252 
27464	191 
27465	66 
27466	72 
27467	623 
27468	615 
27469	436 
27470	835 
27471	947 
27472	885 
27473	355 
27474	426 
27475	853 
27476	628 
27477	203 
27478	556 
27479	729 
27480	503 
27481	41 
27482	957 
27483	779 
27484	374 
27485	780 
27486	59 
27487	328 
27488	705 
27489	148 
27490	576 
27491	206 
27492	199 
27493	449 
27494	100 
27495	291 
27496	787 
27497	215 
27498	468 
27499	843 
27500	771 
27501	796 
27502	249 
27503	502 
27504	188 
27505	1024 
27506	244 
27507	713 
27508	572 
27509	877 
27510	106 
27511	138 
27512	511 
27513	768 
27514	261 
27515	341 
27516	25 
27517	651 
27518	539 
27519	369 
27520	342 
27521	661 
27522	139 
27523	950 
27524	68 
27525	931 
27526	51 
27527	1000 
27528	424 
27529	524 
27530	947 
27531	1021 
27532	574 
27533	468 
27534	834 
27535	906 
27536	935 
27537	896 
27538	347 
27539	404 
27540	61 
27541	747 
27542	510 
27543	64 
27544	647 
27545	118 
27546	229 
27547	426 
27548	574 
27549	332 
27550	803 
27551	9 
27552	108 
27553	302 
27554	555 
27555	728 
27556	860 
27557	1026 
27558	923 
27559	1018 
27560	823 
27561	88 
27562	370 
27563	235 
27564	540 
27565	167 
27566	203 
27567	561 
27568	390 
27569	1002 
27570	771 
27571	724 
27572	66 
27573	609 
27574	703 
27575	695 
27576	10 
27577	385 
27578	734 
27579	872 
27580	828 
27581	924 
27582	679 
27583	464 
27584	200 
27585	229 
27586	605 
27587	965 
27588	113 
27589	444 
27590	463 
27591	117 
27592	669 
27593	640 
27594	524 
27595	654 
27596	511 
27597	695 
27598	277 
27599	1022 
27600	429 
27601	339 
27602	517 
27603	720 
27604	579 
27605	809 
27606	718 
27607	490 
27608	623 
27609	1024 
27610	693 
27611	470 
27612	83 
27613	421 
27614	265 
27615	959 
27616	965 
27617	565 
27618	179 
27619	489 
27620	331 
27621	28 
27622	153 
27623	164 
27624	576 
27625	249 
27626	912 
27627	483 
27628	159 
27629	858 
27630	380 
27631	141 
27632	394 
27633	160 
27634	792 
27635	719 
27636	221 
27637	144 
27638	736 
27639	862 
27640	934 
27641	152 
27642	812 
27643	4 
27644	931 
27645	840 
27646	337 
27647	680 
27648	681 
27649	996 
27650	377 
27651	21 
27652	158 
27653	709 
27654	922 
27655	141 
27656	200 
27657	361 
27658	214 
27659	34 
27660	523 
27661	75 
27662	466 
27663	634 
27664	492 
27665	3 
27666	522 
27667	679 
27668	1000 
27669	708 
27670	248 
27671	175 
27672	223 
27673	1 
27674	66 
27675	707 
27676	295 
27677	590 
27678	143 
27679	949 
27680	235 
27681	891 
27682	713 
27683	243 
27684	607 
27685	411 
27686	128 
27687	300 
27688	473 
27689	9 
27690	746 
27691	907 
27692	473 
27693	651 
27694	934 
27695	462 
27696	665 
27697	253 
27698	406 
27699	865 
27700	505 
27701	455 
27702	717 
27703	444 
27704	171 
27705	499 
27706	206 
27707	272 
27708	973 
27709	718 
27710	869 
27711	262 
27712	144 
27713	1003 
27714	428 
27715	218 
27716	917 
27717	750 
27718	469 
27719	871 
27720	653 
27721	222 
27722	321 
27723	142 
27724	454 
27725	920 
27726	913 
27727	366 
27728	385 
27729	400 
27730	716 
27731	1016 
27732	681 
27733	177 
27734	550 
27735	274 
27736	171 
27737	181 
27738	243 
27739	706 
27740	449 
27741	52 
27742	937 
27743	138 
27744	495 
27745	273 
27746	936 
27747	783 
27748	889 
27749	13 
27750	180 
27751	779 
27752	49 
27753	377 
27754	863 
27755	859 
27756	351 
27757	557 
27758	252 
27759	222 
27760	805 
27761	328 
27762	142 
27763	726 
27764	639 
27765	300 
27766	99 
27767	409 
27768	672 
27769	149 
27770	68 
27771	72 
27772	769 
27773	106 
27774	201 
27775	434 
27776	38 
27777	640 
27778	162 
27779	429 
27780	363 
27781	328 
27782	988 
27783	583 
27784	780 
27785	449 
27786	13 
27787	404 
27788	666 
27789	771 
27790	5 
27791	45 
27792	609 
27793	248 
27794	621 
27795	366 
27796	572 
27797	520 
27798	953 
27799	775 
27800	581 
27801	160 
27802	224 
27803	212 
27804	527 
27805	947 
27806	539 
27807	410 
27808	202 
27809	491 
27810	347 
27811	27 
27812	761 
27813	914 
27814	196 
27815	741 
27816	500 
27817	904 
27818	390 
27819	1022 
27820	587 
27821	480 
27822	628 
27823	191 
27824	713 
27825	483 
27826	680 
27827	861 
27828	317 
27829	25 
27830	299 
27831	931 
27832	581 
27833	656 
27834	601 
27835	400 
27836	428 
27837	410 
27838	349 
27839	208 
27840	200 
27841	701 
27842	86 
27843	604 
27844	388 
27845	63 
27846	703 
27847	524 
27848	118 
27849	325 
27850	531 
27851	858 
27852	105 
27853	911 
27854	163 
27855	184 
27856	680 
27857	491 
27858	486 
27859	181 
27860	211 
27861	493 
27862	226 
27863	976 
27864	718 
27865	370 
27866	964 
27867	787 
27868	897 
27869	257 
27870	299 
27871	494 
27872	763 
27873	225 
27874	347 
27875	231 
27876	458 
27877	210 
27878	209 
27879	993 
27880	299 
27881	576 
27882	597 
27883	762 
27884	118 
27885	368 
27886	294 
27887	960 
27888	736 
27889	559 
27890	908 
27891	293 
27892	800 
27893	81 
27894	487 
27895	592 
27896	181 
27897	953 
27898	856 
27899	213 
27900	416 
27901	1022 
27902	993 
27903	246 
27904	444 
27905	623 
27906	280 
27907	736 
27908	265 
27909	839 
27910	916 
27911	682 
27912	758 
27913	307 
27914	766 
27915	140 
27916	992 
27917	604 
27918	94 
27919	743 
27920	229 
27921	410 
27922	13 
27923	895 
27924	191 
27925	525 
27926	736 
27927	371 
27928	453 
27929	772 
27930	503 
27931	101 
27932	411 
27933	631 
27934	148 
27935	447 
27936	72 
27937	329 
27938	162 
27939	314 
27940	216 
27941	1006 
27942	164 
27943	640 
27944	255 
27945	962 
27946	731 
27947	250 
27948	572 
27949	950 
27950	1014 
27951	835 
27952	525 
27953	541 
27954	802 
27955	169 
27956	889 
27957	903 
27958	476 
27959	736 
27960	902 
27961	1001 
27962	472 
27963	225 
27964	609 
27965	996 
27966	100 
27967	792 
27968	498 
27969	191 
27970	616 
27971	595 
27972	489 
27973	846 
27974	918 
27975	643 
27976	5 
27977	76 
27978	790 
27979	976 
27980	856 
27981	1004 
27982	849 
27983	416 
27984	108 
27985	122 
27986	861 
27987	729 
27988	504 
27989	543 
27990	253 
27991	91 
27992	546 
27993	853 
27994	128 
27995	333 
27996	409 
27997	457 
27998	980 
27999	1006 
28000	760 
28001	909 
28002	453 
28003	407 
28004	141 
28005	640 
28006	278 
28007	913 
28008	277 
28009	334 
28010	79 
28011	582 
28012	543 
28013	1021 
28014	373 
28015	3 
28016	471 
28017	518 
28018	20 
28019	307 
28020	860 
28021	614 
28022	729 
28023	707 
28024	328 
28025	761 
28026	441 
28027	191 
28028	238 
28029	625 
28030	216 
28031	845 
28032	938 
28033	892 
28034	689 
28035	941 
28036	287 
28037	34 
28038	50 
28039	752 
28040	636 
28041	420 
28042	597 
28043	665 
28044	333 
28045	299 
28046	182 
28047	198 
28048	610 
28049	694 
28050	571 
28051	964 
28052	20 
28053	58 
28054	898 
28055	156 
28056	507 
28057	569 
28058	416 
28059	406 
28060	648 
28061	52 
28062	855 
28063	186 
28064	365 
28065	839 
28066	774 
28067	488 
28068	260 
28069	803 
28070	974 
28071	482 
28072	874 
28073	854 
28074	897 
28075	462 
28076	760 
28077	1022 
28078	466 
28079	771 
28080	523 
28081	1010 
28082	718 
28083	546 
28084	823 
28085	617 
28086	777 
28087	1005 
28088	481 
28089	330 
28090	459 
28091	623 
28092	841 
28093	985 
28094	439 
28095	772 
28096	168 
28097	198 
28098	924 
28099	333 
28100	444 
28101	1016 
28102	98 
28103	767 
28104	679 
28105	416 
28106	482 
28107	457 
28108	862 
28109	274 
28110	50 
28111	876 
28112	517 
28113	98 
28114	144 
28115	749 
28116	108 
28117	692 
28118	544 
28119	968 
28120	980 
28121	870 
28122	900 
28123	411 
28124	189 
28125	982 
28126	872 
28127	859 
28128	238 
28129	700 
28130	680 
28131	421 
28132	162 
28133	743 
28134	237 
28135	502 
28136	130 
28137	509 
28138	406 
28139	601 
28140	630 
28141	760 
28142	991 
28143	905 
28144	378 
28145	403 
28146	898 
28147	679 
28148	842 
28149	422 
28150	551 
28151	497 
28152	796 
28153	1006 
28154	290 
28155	11 
28156	239 
28157	58 
28158	795 
28159	863 
28160	326 
28161	270 
28162	88 
28163	757 
28164	169 
28165	698 
28166	185 
28167	617 
28168	993 
28169	131 
28170	947 
28171	356 
28172	600 
28173	136 
28174	1019 
28175	595 
28176	151 
28177	314 
28178	158 
28179	784 
28180	352 
28181	432 
28182	60 
28183	957 
28184	42 
28185	194 
28186	188 
28187	200 
28188	720 
28189	324 
28190	357 
28191	598 
28192	2 
28193	907 
28194	359 
28195	129 
28196	405 
28197	357 
28198	671 
28199	304 
28200	707 
28201	61 
28202	98 
28203	161 
28204	585 
28205	736 
28206	122 
28207	275 
28208	252 
28209	573 
28210	13 
28211	805 
28212	578 
28213	398 
28214	698 
28215	10 
28216	634 
28217	110 
28218	525 
28219	631 
28220	477 
28221	432 
28222	324 
28223	214 
28224	679 
28225	796 
28226	971 
28227	452 
28228	927 
28229	3 
28230	634 
28231	621 
28232	245 
28233	567 
28234	607 
28235	737 
28236	448 
28237	105 
28238	578 
28239	546 
28240	1024 
28241	855 
28242	160 
28243	275 
28244	991 
