1768	211 767 1229 
1769	482 848 1675 
1770	176 1559 1585 
1771	1078 
1772	1289 
1773	283 448 1507 
1774	1253 
1775	99 720 1782 
1776	895 
1777	1089 1422 1744 
1778	882 1199 1318 
1779	752 1333 1565 
1780	275 671 1607 
1781	903 1384 1419 
1782	194 266 1673 
1783	1399 
1784	187 
1785	1688 
1786	123 
1787	939 1131 1521 
1788	552 742 1583 
1789	116 236 326 
1790	88 
1791	969 
1792	218 
1793	1653 
1794	1724 
1795	806 910 1094 
1796	160 
1797	750 
1798	589 
1799	655 
1800	1384 
1801	731 762 1180 
1802	779 
1803	364 
1804	1751 
1805	453 
1806	1123 1389 1732 
1807	5 
1808	169 786 1136 
1809	347 1154 1775 
1810	39 553 1392 
1811	399 
1812	1004 
1813	587 
1814	1379 
1815	395 1252 1688 
1816	719 1454 1688 
1817	807 
1818	37 528 1333 
1819	1617 
1820	629 
1821	437 679 1367 
1822	1138 
1823	1778 
1824	344 
1825	1389 
1826	1753 
1827	1635 
1828	13 160 807 
1829	35 72 346 
1830	1247 
1831	1041 
1832	1602 
1833	1719 
1834	772 
1835	385 
1836	74 
1837	248 
1838	184 
1839	752 775 1416 
1840	248 982 1718 
1841	628 
1842	169 376 696 
1843	141 419 975 
1844	1507 1664 1673 
1845	1021 
1846	600 966 1094 
1847	256 
1848	903 987 1728 
1849	1791 
1850	25 733 989 
1851	5 
1852	283 
1853	1080 1137 1278 
1854	1010 
1855	1174 
1856	1633 
1857	12 1602 1720 
1858	909 
1859	97 510 1057 
1860	1430 
1861	176 433 586 
1862	937 
1863	1330 
1864	218 
1865	321 568 1622 
1866	31 404 683 
1867	1668 
1868	1203 
1869	137 
1870	358 
1871	1458 
1872	83 716 1261 
1873	1349 
1874	713 869 1333 
1875	1654 
1876	764 
1877	554 1346 1693 
1878	465 528 807 
1879	130 
1880	512 1295 1404 
1881	5 100 505 
1882	437 
1883	36 1158 1666 
1884	208 
1885	1381 
1886	755 
1887	1683 
1888	5 1404 1599 
1889	234 818 1768 
1890	80 704 1728 
1891	1600 
1892	9 
1893	792 
1894	1310 
1895	313 1319 1602 
1896	842 
1897	1330 
1898	1265 
1899	328 1145 1736 
1900	888 
1901	95 
1902	1488 
1903	1270 
1904	377 
1905	869 
1906	748 
1907	776 
1908	553 1243 1505 
1909	486 
1910	855 
1911	1332 
1912	706 767 1166 
1913	189 501 1560 
1914	213 1314 1634 
1915	899 1319 1673 
1916	1103 1318 1397 
1917	138 
1918	456 908 911 
1919	1371 
1920	741 
1921	594 
1922	498 
1923	487 
1924	1218 
1925	994 1326 1335 
1926	81 
1927	134 206 1429 
1928	1478 
1929	979 
1930	1208 
1931	96 
1932	313 445 775 
1933	1392 
1934	487 934 1465 
1935	173 1694 1700 
1936	618 1064 1370 
1937	1429 
1938	154 
1939	687 1152 1233 
1940	1045 
1941	1354 1465 1638 
1942	161 
1943	222 235 1184 
1944	840 
1945	161 602 1361 
1946	1432 
1947	1427 
1948	1286 
1949	173 
1950	119 386 738 
1951	729 1009 1784 
1952	130 
1953	34 
1954	515 
1955	1 
1956	1325 
1957	1774 
1958	570 
1959	50 
1960	55 323 1604 
1961	1217 
1962	685 1199 1599 
1963	30 128 406 
1964	955 1426 1564 
1965	415 864 1558 
1966	620 913 1378 
1967	773 
1968	278 715 780 
1969	27 
1970	224 
1971	237 947 978 
1972	217 626 1611 
1973	1050 
1974	143 
1975	1555 
1976	114 279 1012 
1977	436 
1978	1464 
1979	885 1278 1784 
1980	623 839 1379 
1981	1057 1426 1577 
1982	319 
1983	1029 1374 1417 
1984	1185 
1985	505 
1986	1089 
1987	995 
1988	1370 
1989	1072 1560 1668 
1990	1535 
1991	674 
1992	1001 
1993	962 
1994	404 
1995	1487 
1996	131 920 1186 
1997	1345 
1998	1776 
1999	1315 
2000	1272 1279 1396 
2001	132 502 1096 
2002	1457 
2003	1584 
2004	219 1147 1647 
2005	1249 
2006	171 
2007	849 
2008	138 232 1324 
2009	629 1366 1520 
2010	552 
2011	1683 
2012	1060 
2013	648 
2014	951 
2015	436 1563 1579 
2016	171 
2017	529 
2018	1656 
2019	592 
2020	550 
2021	136 
2022	1482 
2023	485 1636 1652 
2024	763 1084 1481 
2025	385 
2026	1408 
2027	1610 
2028	105 
2029	166 1453 1581 
2030	707 
2031	654 777 1659 
2032	208 1323 1770 
2033	1067 
2034	234 352 570 
2035	918 
2036	890 
2037	560 
2038	161 174 1360 
2039	727 
2040	955 1277 1394 
2041	1713 
2042	26 358 1454 
2043	232 474 1442 
2044	1501 
2045	924 
2046	224 
2047	78 
2048	57 183 1472 
2049	721 915 1044 
2050	1728 
2051	903 
2052	1073 
2053	629 950 1740 
2054	240 
2055	478 
2056	397 752 1105 
2057	487 
2058	299 841 1392 
2059	1752 
2060	283 
2061	550 
2062	1225 
2063	1131 
2064	132 
2065	353 
2066	480 
2067	68 1545 1673 
2068	1365 
2069	701 1205 1403 
2070	105 641 897 
2071	219 572 1748 
2072	1735 
2073	262 
2074	734 1450 1564 
2075	433 1600 1742 
2076	1279 
2077	187 829 854 
2078	1085 
2079	474 
2080	1015 
2081	1048 1324 1649 
2082	397 614 1500 
2083	1113 
2084	214 
2085	1140 
2086	428 438 1093 
2087	385 972 1636 
2088	255 649 703 
2089	365 1099 1486 
2090	938 
2091	344 
2092	767 1015 1379 
2093	94 
2094	224 1286 1443 
2095	187 323 459 
2096	55 505 1009 
2097	532 662 1620 
2098	1576 
2099	117 831 1426 
2100	1558 
2101	2 1284 1571 
2102	1718 
2103	616 
2104	1552 
2105	139 913 1162 
2106	1270 
2107	289 630 1693 
2108	378 999 1009 
2109	1 332 459 
2110	710 
2111	655 
2112	779 
2113	1165 1707 1712 
2114	826 
2115	581 
2116	158 654 1746 
2117	1019 
2118	343 
2119	338 1479 1558 
2120	214 765 862 
2121	1184 1485 1704 
2122	885 
2123	201 1224 1437 
2124	759 1200 1408 
2125	874 984 1330 
2126	1607 
2127	211 
2128	725 
2129	626 
2130	5 79 1369 
2131	1070 
2132	288 367 1731 
2133	56 200 1534 
2134	1205 
2135	537 
2136	190 422 568 
2137	169 482 610 
2138	1517 
2139	248 
2140	699 
2141	738 
2142	989 1521 1527 
2143	1366 
2144	834 1205 1349 
2145	1468 
2146	1173 
2147	1328 
2148	788 1396 1656 
2149	507 602 888 
2150	893 
2151	113 676 1157 
2152	25 187 639 
2153	860 1132 1435 
2154	1408 
2155	1575 
2156	1082 
2157	415 
2158	92 512 1426 
2159	683 711 1453 
2160	668 1453 1758 
2161	492 1068 1158 
2162	1188 
2163	1183 1246 1756 
2164	1631 
2165	443 
2166	1709 
2167	791 
2168	368 614 1209 
2169	1692 
2170	1228 1486 1594 
2171	25 203 1143 
2172	1008 
2173	83 569 847 
2174	1646 
2175	667 
2176	406 877 1265 
2177	1269 
2178	165 906 1665 
2179	538 1325 1508 
2180	79 84 1101 
2181	75 
2182	20 410 1303 
2183	546 649 1621 
2184	790 
2185	142 
2186	211 
2187	146 239 1651 
2188	470 
2189	470 
2190	76 1414 1780 
2191	1085 
2192	1672 
2193	312 479 738 
2194	1085 
2195	353 443 492 
2196	1631 
2197	636 1216 1529 
2198	1300 1352 1553 
2199	767 977 1345 
2200	320 
2201	888 1026 1675 
2202	78 1479 1778 
2203	1050 
2204	289 693 787 
2205	1464 
2206	125 
2207	1742 
2208	259 
2209	1783 
2210	748 
2211	650 
2212	872 
2213	878 
2214	409 918 1444 
2215	890 
2216	1595 
2217	281 
2218	430 1429 1738 
2219	1398 
2220	1067 
2221	1240 1503 1679 
2222	676 
2223	153 
2224	897 
2225	56 97 456 
2226	460 1210 1313 
2227	1765 
2228	65 1328 1651 
2229	1263 
2230	786 
2231	469 487 1325 
2232	686 972 1392 
2233	142 829 1620 
2234	855 
2235	429 1576 1699 
2236	701 892 1245 
2237	544 
2238	107 
2239	138 571 850 
2240	1005 
2241	552 
2242	167 282 1009 
2243	62 
2244	459 
2245	606 
2246	1047 
2247	1616 
2248	350 806 1167 
2249	156 1340 1465 
2250	432 780 806 
2251	301 
2252	299 802 1283 
2253	218 1122 1557 
2254	1457 
2255	331 972 1529 
2256	363 
2257	465 1375 1762 
2258	304 371 637 
2259	18 
2260	1236 
2261	734 
2262	1010 
2263	858 
2264	834 1328 1493 
2265	224 
2266	1376 
2267	1132 
2268	749 
2269	1728 
2270	12 233 876 
2271	1191 
2272	122 592 1670 
2273	729 
2274	64 
2275	996 
2276	601 
2277	7 
2278	839 844 1085 
2279	277 
2280	255 
2281	144 814 1522 
2282	350 
2283	988 
2284	124 561 1317 
2285	346 
2286	622 
2287	32 894 1314 
2288	97 
2289	1320 
2290	1111 
2291	1274 
2292	1125 
2293	421 
2294	213 578 1530 
2295	184 220 480 
2296	607 764 1229 
2297	493 1056 1662 
2298	507 
2299	177 479 1782 
2300	225 414 869 
2301	724 1015 1021 
2302	373 
2303	187 
2304	1740 
2305	1210 
2306	1555 
2307	256 1357 1648 
2308	1383 
2309	119 806 1791 
2310	138 665 1374 
2311	454 
2312	1640 
2313	1721 
2314	511 1461 1557 
2315	665 715 734 
2316	948 
2317	1651 
2318	164 
2319	1236 
2320	1290 
2321	997 
2322	1264 
2323	1105 
2324	276 778 1759 
2325	121 535 1729 
2326	462 
2327	59 
2328	1243 
2329	1549 
2330	435 978 1199 
2331	576 
2332	323 807 1761 
2333	501 
2334	387 
2335	806 
2336	610 842 1333 
2337	221 655 1212 
2338	1676 
2339	137 448 1729 
2340	1193 
2341	611 776 1748 
2342	708 1728 1784 
2343	961 
2344	461 
2345	916 
2346	285 670 1358 
2347	96 860 1492 
2348	1478 
2349	1402 
2350	326 
2351	1668 
2352	922 
2353	1477 
2354	1225 
2355	1467 
2356	1098 
2357	1322 
2358	1450 
2359	456 485 1085 
2360	389 
2361	597 1001 1478 
2362	1106 
2363	628 
2364	640 1055 1195 
2365	1747 
2366	958 
2367	698 
2368	869 1209 1389 
2369	1612 
2370	1457 
2371	738 1312 1717 
2372	1635 
2373	296 617 817 
2374	1224 
2375	1051 
2376	1071 
2377	784 1584 1748 
2378	101 444 1792 
2379	130 187 971 
2380	822 
2381	289 
2382	675 
2383	764 1035 1047 
2384	382 
2385	1592 
2386	1095 
2387	1691 
2388	1618 
2389	1533 
2390	1712 
2391	323 358 1366 
2392	175 798 1357 
2393	801 
2394	1015 1216 1626 
2395	1440 
2396	1219 
2397	1174 
2398	277 561 693 
2399	1035 
2400	869 
2401	216 650 1100 
2402	434 1545 1800 
2403	590 1086 1550 
2404	155 309 1004 
2405	322 
2406	293 1189 1691 
2407	1131 
2408	224 
2409	1688 
2410	176 
2411	728 
2412	1089 
2413	903 1732 1768 
2414	789 
2415	1284 
2416	490 
2417	323 881 1130 
2418	375 647 1275 
2419	376 389 507 
2420	236 
2421	740 1085 1648 
2422	1520 
2423	250 1137 1366 
2424	298 
2425	68 621 1517 
2426	197 850 1692 
2427	1591 
2428	1086 
2429	151 
2430	590 
2431	859 
2432	450 
2433	99 855 1666 
2434	212 
2435	776 1121 1296 
2436	1010 
2437	1154 
2438	1255 
2439	517 810 1019 
2440	807 906 1422 
2441	276 304 572 
2442	806 
2443	678 
2444	730 984 1093 
2445	716 
2446	44 1004 1376 
2447	44 236 1582 
2448	766 947 1794 
2449	240 325 1209 
2450	307 502 1131 
2451	1047 
2452	416 626 830 
2453	631 1330 1677 
2454	1613 
2455	55 245 576 
2456	1271 
2457	691 
2458	479 574 1460 
2459	471 1053 1465 
2460	557 
2461	213 703 1016 
2462	962 
2463	405 
2464	142 895 994 
2465	342 
2466	849 
2467	1347 
2468	1407 
2469	170 1218 1543 
2470	173 
2471	601 683 1300 
2472	77 512 1600 
2473	55 403 960 
2474	790 
2475	283 539 1633 
2476	966 
2477	262 
2478	712 
2479	111 1058 1302 
2480	521 627 1131 
2481	93 
2482	1114 
2483	346 629 1328 
2484	655 
2485	1461 
2486	137 778 1388 
2487	253 1220 1583 
2488	1014 
2489	418 
2490	289 518 1498 
2491	1771 
2492	1315 1611 1725 
2493	764 
2494	246 
2495	424 1103 1477 
2496	629 
2497	304 665 1402 
2498	518 1331 1350 
2499	832 1067 1251 
2500	772 919 1545 
2501	329 
2502	94 610 801 
2503	460 
2504	872 1342 1369 
2505	17 426 640 
2506	680 
2507	1633 
2508	912 
2509	1343 
2510	449 
2511	448 
2512	955 
2513	280 1142 1541 
2514	98 
2515	572 654 924 
2516	1293 
2517	1710 
2518	1654 
2519	421 
2520	793 1364 1490 
2521	1025 
2522	958 
2523	1358 
2524	1754 
2525	545 1281 1402 
2526	248 
2527	530 1167 1552 
2528	1568 
2529	30 667 1295 
2530	796 
2531	350 1488 1650 
2532	1746 
2533	306 333 1470 
2534	1610 
2535	417 
2536	478 899 1108 
2537	395 459 779 
2538	1707 
2539	765 
2540	455 945 1629 
2541	229 1050 1440 
2542	389 
2543	1742 
2544	388 609 713 
2545	1508 
2546	866 
2547	770 954 955 
2548	691 
2549	1673 
2550	285 810 1313 
2551	214 
2552	1290 
2553	579 629 656 
2554	393 1170 1757 
2555	425 
2556	146 289 1315 
2557	1774 
2558	924 1461 1691 
2559	62 
2560	8 240 572 
2561	50 493 1429 
2562	348 450 1632 
2563	757 
2564	1193 
2565	33 279 1600 
2566	1523 
2567	303 975 1231 
2568	1100 1108 1523 
2569	259 
2570	220 1115 1778 
2571	381 
2572	189 
2573	269 
2574	1132 1388 1784 
2575	443 
2576	1674 
2577	929 
2578	1747 
2579	865 
2580	1377 
2581	615 1085 1781 
2582	81 
2583	202 
2584	1072 1104 1635 
2585	1154 1341 1555 
2586	516 886 1393 
2587	716 879 907 
2588	101 
2589	285 527 735 
2590	159 234 348 
2591	764 
2592	1280 
2593	699 
2594	147 624 758 
2595	672 
2596	1209 1674 1733 
2597	947 
2598	1754 
2599	323 
2600	506 
2601	1112 
2602	753 1098 1483 
2603	92 423 750 
2604	248 834 1242 
2605	271 933 1236 
2606	714 
2607	54 1611 1668 
2608	692 
2609	200 1040 1590 
2610	1121 
2611	2 
2612	268 
2613	516 1577 1664 
2614	1705 
2615	423 
2616	469 973 1546 
2617	295 446 1222 
2618	562 814 1405 
2619	676 1479 1662 
2620	1036 
2621	201 1691 1797 
2622	77 
2623	578 
2624	1655 
2625	447 
2626	581 
2627	1239 1257 1358 
2628	746 773 1699 
2629	83 
2630	1131 
2631	1386 
2632	1424 
2633	745 
2634	64 1296 1600 
2635	471 
2636	1485 
2637	608 1343 1629 
2638	327 
2639	622 1005 1255 
2640	92 273 1664 
2641	51 
2642	1341 
2643	286 755 1132 
2644	597 
2645	860 1135 1305 
2646	389 
2647	322 
2648	1350 1358 1499 
2649	1000 
2650	226 
2651	715 
2652	1667 
2653	620 
2654	636 
2655	326 797 949 
2656	646 1246 1675 
2657	279 868 1412 
2658	93 667 1659 
2659	224 784 815 
2660	226 
2661	1420 
2662	815 
2663	1433 
2664	937 966 1032 
2665	47 130 234 
2666	757 947 1162 
2667	270 
2668	269 456 1698 
2669	13 
2670	1179 
2671	1652 
2672	508 
2673	222 856 1658 
2674	1652 
2675	1066 
2676	286 391 1704 
2677	12 226 546 
2678	1789 
2679	84 
2680	957 1076 1250 
2681	972 
2682	489 
2683	1519 
2684	765 1127 1177 
2685	1137 
2686	223 
2687	277 
2688	1662 
2689	52 
2690	1100 
2691	1177 
2692	865 
2693	1775 
2694	170 
2695	285 817 1742 
2696	1281 
2697	948 1602 1626 
2698	812 1332 1696 
2699	893 
2700	710 
2701	1622 
2702	1004 
2703	627 
2704	559 
2705	1697 
2706	760 1242 1390 
2707	121 564 902 
2708	748 
2709	41 181 235 
2710	114 527 1721 
2711	378 460 772 
2712	236 295 827 
2713	1126 
2714	313 
2715	277 1261 1712 
2716	704 919 1214 
2717	206 1220 1403 
2718	46 
2719	762 1250 1342 
2720	194 
2721	627 679 1602 
2722	1638 
2723	894 
2724	242 797 1433 
2725	1036 1283 1723 
2726	758 
2727	1240 
2728	426 792 1151 
2729	127 
2730	673 768 939 
2731	294 
2732	320 
2733	560 
2734	869 
2735	37 
2736	1174 
2737	145 
2738	362 418 608 
2739	694 1105 1154 
2740	1313 
2741	1501 
2742	195 570 1650 
2743	1619 
2744	100 141 249 
2745	1224 
2746	852 
2747	1611 
2748	1724 
2749	534 1470 1767 
2750	70 873 988 
2751	406 
2752	1772 
2753	391 1390 1696 
2754	1742 
2755	114 1466 1487 
2756	376 
2757	498 632 863 
2758	417 608 1494 
2759	185 
2760	293 
2761	174 
2762	1086 
2763	487 982 1132 
2764	268 
2765	606 854 1713 
2766	294 
2767	268 539 1409 
2768	540 
2769	22 131 1673 
2770	549 639 1748 
2771	264 
2772	303 
2773	1163 
2774	541 
2775	52 808 967 
2776	415 
2777	495 665 1241 
2778	1316 
2779	765 
2780	1333 
2781	1182 1430 1507 
2782	1740 
2783	953 
2784	153 1216 1225 
2785	688 
2786	566 
2787	484 1090 1144 
2788	284 
2789	1294 
2790	419 
2791	220 565 589 
2792	600 1151 1267 
2793	1053 1065 1410 
2794	498 1146 1742 
2795	1298 
2796	837 1386 1611 
2797	103 644 1514 
2798	1050 
2799	452 
2800	492 
2801	517 
2802	115 756 1248 
2803	23 1333 1508 
2804	1355 
2805	80 
2806	720 1114 1526 
2807	1525 
2808	1032 
2809	151 244 942 
2810	1799 
2811	203 
2812	648 
2813	1093 
2814	1411 
2815	717 
2816	1563 
2817	1521 
2818	768 
2819	726 
2820	879 1383 1675 
2821	1399 
2822	216 314 407 
2823	1 
2824	788 
2825	407 829 1240 
2826	1313 
2827	1489 
2828	479 
2829	109 
2830	380 1456 1560 
2831	122 
2832	266 927 1406 
2833	190 480 1074 
2834	1262 1463 1761 
2835	205 445 598 
2836	406 
2837	1359 
2838	1740 
2839	788 1686 1725 
2840	854 
2841	106 
2842	375 
2843	959 1118 1379 
2844	540 788 1583 
2845	44 
2846	42 733 947 
2847	1740 
2848	683 
2849	367 
2850	201 
2851	1107 
2852	398 763 1717 
2853	201 
2854	748 
2855	483 
2856	1762 
2857	947 
2858	1206 
2859	416 883 1513 
2860	613 
2861	68 
2862	1058 
2863	701 909 1552 
2864	1114 1501 1659 
2865	558 648 1333 
2866	84 928 951 
2867	144 
2868	39 302 677 
2869	1283 
2870	831 
2871	351 1428 1731 
2872	1216 1322 1336 
2873	723 
2874	1303 
2875	601 
2876	479 
2877	372 
2878	1067 1432 1654 
2879	519 756 1003 
2880	760 1302 1696 
2881	824 1497 1613 
2882	1217 
2883	131 606 857 
2884	296 
2885	1065 
2886	489 819 1545 
2887	57 397 655 
2888	885 926 1046 
2889	798 
2890	1782 
2891	183 1045 1478 
2892	1478 
2893	1332 
2894	1561 
2895	1710 
2896	1424 
2897	748 
2898	1506 
2899	1082 
2900	422 566 1427 
2901	1392 
2902	137 
2903	451 980 1055 
2904	453 
2905	70 532 1461 
2906	553 
2907	869 
2908	1351 
2909	760 
2910	1672 
2911	587 827 1735 
2912	470 
2913	836 
2914	171 804 820 
2915	1230 1388 1399 
2916	1089 1249 1271 
2917	138 1296 1704 
2918	204 301 1328 
2919	840 
2920	1483 
2921	480 
2922	264 
2923	1231 
2924	1367 
2925	1043 
2926	255 277 1441 
2927	1043 1279 1758 
2928	890 
2929	690 916 1267 
2930	725 1294 1309 
2931	735 765 1370 
2932	529 1121 1128 
2933	1752 
2934	560 
2935	918 
2936	1279 
2937	660 879 1376 
2938	1216 
2939	1755 
2940	543 839 911 
2941	288 
2942	205 432 695 
2943	664 1549 1584 
2944	900 
2945	1010 
2946	1030 
2947	1414 
2948	1303 
2949	765 
2950	182 
2951	1143 
2952	179 1058 1650 
2953	241 521 1265 
2954	1788 
2955	332 599 1461 
2956	1553 
2957	370 435 734 
2958	356 690 1277 
2959	1248 
2960	1779 
2961	397 1454 1739 
2962	592 729 958 
2963	418 557 1157 
2964	1255 
2965	1290 
2966	692 
2967	1782 
2968	762 1130 1422 
2969	244 
2970	1518 
2971	650 
2972	1312 
2973	1244 
2974	325 
2975	1001 
2976	33 269 1414 
2977	359 
2978	1751 
2979	566 
2980	1577 
2981	33 877 1392 
2982	26 1561 1604 
2983	173 1081 1571 
2984	442 617 1104 
2985	1146 
2986	1151 
2987	237 
2988	1041 
2989	1544 
2990	1218 
2991	1553 
2992	1082 1339 1413 
2993	1153 
2994	771 
2995	281 
2996	1394 
2997	1119 1279 1412 
2998	602 
2999	1011 1062 1116 
3000	1376 1656 1786 
3001	1488 
3002	1282 
3003	753 1642 1729 
3004	560 1742 1763 
3005	114 
3006	1729 
3007	80 
3008	1330 
3009	125 
3010	807 
3011	852 
3012	324 
3013	791 
3014	727 
3015	266 692 1762 
3016	286 1124 1516 
3017	1592 
3018	1729 
3019	172 
3020	255 
3021	1466 1612 1627 
3022	1011 
3023	363 817 1672 
3024	755 
3025	779 
3026	1060 1242 1616 
3027	193 503 688 
3028	1086 
3029	142 776 1014 
3030	420 1115 1228 
3031	38 
3032	1282 1488 1526 
3033	609 
3034	43 
3035	278 902 1009 
3036	1057 
3037	1443 
3038	504 905 1488 
3039	30 
3040	1567 
3041	78 526 1794 
3042	665 1032 1610 
3043	1073 
3044	100 142 1676 
3045	131 
3046	217 601 983 
3047	1201 
3048	764 
3049	354 
3050	1289 
3051	1565 
3052	450 
3053	22 
3054	999 
3055	152 
3056	247 1045 1785 
3057	836 842 1219 
3058	1500 
3059	414 678 847 
3060	587 971 1113 
3061	1115 1280 1622 
3062	1683 
3063	879 
3064	492 
3065	58 70 1468 
3066	939 
3067	230 578 1503 
3068	1634 
3069	779 
3070	881 
3071	87 
3072	527 
3073	813 1465 1625 
3074	673 
3075	269 
3076	64 
3077	1505 
3078	865 
3079	738 
3080	871 893 1713 
3081	130 246 331 
3082	1104 
3083	1449 
3084	165 838 1756 
3085	1678 
3086	428 516 1567 
3087	619 1390 1680 
3088	1162 
3089	410 1257 1356 
3090	1123 
3091	254 
3092	444 
3093	814 1081 1429 
3094	218 428 554 
3095	1281 
3096	1352 
3097	239 513 1318 
3098	967 
3099	712 1450 1602 
3100	1268 
3101	1009 1105 1242 
3102	594 902 1320 
3103	1358 
3104	264 492 694 
3105	553 846 1436 
3106	1576 
3107	284 303 1505 
3108	520 
3109	461 733 1248 
3110	18 332 945 
3111	379 1152 1426 
3112	789 1224 1250 
3113	1095 
3114	1608 
3115	138 377 1102 
3116	146 329 570 
3117	295 419 945 
3118	30 194 594 
3119	245 419 916 
3120	889 
3121	283 695 1277 
3122	771 1389 1410 
3123	674 869 1336 
3124	246 1128 1330 
3125	68 
3126	84 522 713 
3127	1666 
3128	767 
3129	51 232 599 
3130	568 747 1653 
3131	311 394 1613 
3132	864 
3133	268 1010 1306 
3134	197 641 1065 
3135	216 1186 1547 
3136	1429 
3137	367 
3138	453 863 937 
3139	277 
3140	1494 
3141	1462 1563 1757 
3142	713 
3143	1370 
3144	96 1229 1436 
3145	1784 
3146	748 1338 1487 
3147	1180 1216 1323 
3148	1002 
3149	1448 
3150	27 1026 1494 
3151	975 
3152	670 
3153	341 666 1238 
3154	833 
3155	854 1095 1659 
3156	1015 
3157	183 1026 1764 
3158	963 
3159	461 1141 1180 
3160	793 
3161	921 
3162	41 1433 1686 
3163	686 1061 1629 
3164	716 979 1163 
3165	929 1028 1192 
3166	1002 
3167	181 186 1640 
3168	1629 
3169	938 1707 1756 
3170	1244 
3171	1021 
3172	515 
3173	76 
3174	1539 
3175	691 1104 1220 
3176	151 530 1328 
3177	118 
3178	1359 
3179	1526 
3180	154 175 1605 
3181	184 
3182	769 777 820 
3183	1072 
3184	807 
3185	903 
3186	695 
3187	997 
3188	1388 
3189	734 865 1541 
3190	140 
3191	489 
3192	100 
3193	1530 
3194	277 979 1571 
3195	1765 
3196	155 693 1056 
3197	621 
3198	332 815 1426 
3199	740 1029 1703 
3200	395 769 1351 
3201	79 289 827 
3202	208 
3203	1084 
3204	3 
3205	1191 
3206	507 712 862 
3207	99 424 1660 
3208	985 
3209	1306 
3210	1133 
3211	505 790 1491 
3212	813 
3213	1171 
3214	1620 
3215	1111 1471 1490 
3216	530 
3217	1074 
3218	64 
3219	1672 
3220	768 775 1123 
3221	712 
3222	465 
3223	249 
3224	1167 1246 1399 
3225	1605 
3226	690 
3227	313 1177 1385 
3228	753 
3229	1598 
3230	1082 
3231	532 597 623 
3232	565 582 1255 
3233	34 38 227 
3234	311 338 1505 
3235	1576 
3236	430 797 995 
3237	763 1283 1402 
3238	855 881 1210 
3239	296 822 979 
3240	152 
3241	1703 
3242	1390 
3243	149 
3244	149 545 1278 
3245	162 375 417 
3246	1727 
3247	798 
3248	621 
3249	354 
3250	355 
3251	1062 
3252	332 481 814 
3253	1224 
3254	1221 1389 1592 
3255	1223 1342 1355 
3256	539 
3257	131 405 758 
3258	600 
3259	368 
3260	841 
3261	1174 
3262	1597 
3263	226 1785 1787 
3264	761 
3265	359 779 1157 
3266	354 
3267	293 424 922 
3268	30 
3269	874 
3270	1351 
3271	83 762 1554 
3272	1717 
3273	1445 
3274	727 
3275	70 582 1454 
3276	80 917 1236 
3277	1226 
3278	5 1078 1542 
3279	296 1612 1666 
3280	186 1155 1396 
3281	1028 
3282	141 
3283	988 
3284	486 
3285	531 
3286	368 
3287	1418 
3288	433 828 1415 
3289	551 670 1188 
3290	1240 
3291	1392 
3292	772 
3293	667 817 1128 
3294	1553 
3295	1202 
3296	352 805 1089 
3297	917 
3298	443 
3299	173 222 1630 
3300	763 788 876 
3301	658 
3302	312 320 1203 
3303	354 1072 1454 
3304	166 
3305	46 1104 1797 
