62958	72 
62959	3268 
62960	1240 
62961	3007 
62962	612 1815 2230 
62963	408 1004 1728 
62964	1405 2020 2941 
62965	1687 
62966	198 
62967	243 700 3142 
62968	3222 
62969	625 
62970	318 667 2994 
62971	441 
62972	151 527 992 
62973	1072 2736 3531 
62974	59 713 3478 
62975	2015 
62976	1681 2292 2356 
62977	1250 
62978	1543 2109 3406 
62979	1000 2780 3155 
62980	1034 2315 2568 
62981	337 1088 2483 
62982	732 1163 1549 
62983	3470 
62984	2985 
62985	106 
62986	2084 2363 3170 
62987	1326 
62988	2002 3149 3256 
62989	321 
62990	406 
62991	2783 
62992	2877 
62993	176 516 2236 
62994	2012 
62995	2650 
62996	447 
62997	1213 2492 3378 
62998	929 1514 3469 
62999	2820 
63000	268 
63001	3625 
63002	855 
63003	448 2066 2390 
63004	1190 2816 3335 
63005	984 
63006	1499 
63007	477 1028 3394 
63008	2726 
63009	1254 2023 3070 
63010	3307 
63011	2625 
63012	1023 
63013	2930 
63014	438 
63015	3580 
63016	211 
63017	2367 
63018	3581 
63019	28 
63020	3196 
63021	2844 
63022	1295 2381 2946 
63023	3402 
63024	1605 
63025	207 598 2112 
63026	1939 2463 2529 
63027	399 
63028	546 
63029	3520 
63030	468 638 2323 
63031	1681 2801 3440 
63032	2944 
63033	1694 
63034	2548 2698 2874 
63035	186 1187 3435 
63036	2276 2792 3047 
63037	3032 
63038	3265 
63039	770 2216 3323 
63040	1137 
63041	2517 
63042	2659 
63043	2782 
63044	2873 
63045	608 
63046	2794 
63047	667 
63048	3079 
63049	1282 1774 1956 
63050	939 
63051	2238 
63052	106 426 2153 
63053	2493 
63054	2415 
63055	1855 2074 2543 
63056	2936 
63057	239 2918 3386 
63058	123 1729 2836 
63059	2312 
63060	2499 
63061	1224 
63062	996 1004 1097 
63063	2011 
63064	1466 
63065	2085 
63066	2536 
63067	551 666 2165 
63068	2581 2656 3550 
63069	125 657 2012 
63070	323 2390 2635 
63071	3631 
63072	1369 3285 3305 
63073	1328 1347 2616 
63074	1745 
63075	1410 
63076	793 
63077	738 1309 2458 
63078	2088 
63079	2236 
63080	66 1503 2182 
63081	2712 
63082	666 769 2767 
63083	1562 2534 2938 
63084	2533 
63085	617 
63086	523 2084 2481 
63087	916 
63088	2464 
63089	925 
63090	166 2219 2743 
63091	1529 1677 2086 
63092	1251 
63093	1283 
63094	1268 
63095	413 
63096	1270 
63097	2908 
63098	1834 
63099	2169 
63100	1109 
63101	1452 3585 3625 
63102	3558 
63103	1553 
63104	802 
63105	1244 1614 3179 
63106	2062 
63107	1244 2477 3090 
63108	1402 1764 1851 
63109	1399 
63110	116 2340 2494 
63111	3097 3462 3624 
63112	3207 
63113	82 2522 3043 
63114	3340 
63115	2404 
63116	1045 1101 2817 
63117	775 
63118	1063 1562 2869 
63119	741 1606 2499 
63120	2973 
63121	2371 
63122	397 1476 1842 
63123	3525 
63124	452 2432 3001 
63125	3078 
63126	1567 
63127	2095 
63128	1965 
63129	951 
63130	339 3510 3539 
63131	1243 
63132	487 1676 2740 
63133	2766 
63134	2915 3290 3514 
63135	1396 
63136	2141 
63137	508 791 1816 
63138	969 
63139	1 1328 2740 
63140	1405 1919 1981 
63141	302 
63142	279 1078 3492 
63143	966 1271 2879 
63144	285 357 1383 
63145	3435 
63146	3272 
63147	2135 
63148	1042 
63149	2827 
63150	1001 
63151	1066 
63152	579 
63153	1793 2081 3624 
63154	1830 
63155	902 
63156	2733 
63157	2761 
63158	180 1699 2373 
63159	407 1588 2874 
63160	573 1005 1422 
63161	1841 
63162	3544 
63163	2300 2565 3302 
63164	3443 
63165	2635 
63166	1189 1781 1788 
63167	1072 
63168	2626 
63169	455 505 3027 
63170	1867 1979 2212 
63171	117 1805 1910 
63172	417 1258 3227 
63173	1453 1744 2169 
63174	59 
63175	611 1927 3191 
63176	27 2398 3548 
63177	538 2643 3392 
63178	942 
63179	3266 
63180	629 2470 3162 
63181	3035 
63182	787 
63183	220 1128 2198 
63184	2276 
63185	2747 
63186	2754 
63187	1726 
63188	516 2399 3266 
63189	1249 
63190	3015 
63191	847 
63192	1219 1316 2547 
63193	2012 2040 3248 
63194	961 2093 3038 
63195	772 
63196	2998 
63197	175 1768 3158 
63198	1562 
63199	3345 
63200	2559 
63201	2730 
63202	2934 
63203	1543 2264 2563 
63204	558 
63205	1475 
63206	70 855 3390 
63207	264 1111 2630 
63208	2450 3469 3599 
63209	67 2169 2183 
63210	1146 
63211	379 1846 3555 
63212	2821 
63213	1651 1791 2376 
63214	898 1221 1320 
63215	985 2258 3261 
63216	489 1186 2535 
63217	986 
63218	3399 
63219	3107 
63220	2224 
63221	2256 
63222	156 
63223	1225 
63224	621 903 1448 
63225	1148 1397 3413 
63226	195 
63227	2002 
63228	639 1061 2881 
63229	2483 
63230	782 3212 3266 
63231	3387 
63232	193 345 2657 
63233	1202 
63234	2564 
63235	2032 
63236	1684 2432 3336 
63237	639 880 1858 
63238	1433 3069 3472 
63239	1153 2135 2995 
63240	2624 
63241	812 2846 3067 
63242	3417 
63243	27 2440 3573 
63244	1920 
63245	1547 
63246	516 
63247	1472 
63248	454 2920 3371 
63249	43 
63250	100 
63251	379 922 2332 
63252	1860 2356 2674 
63253	1236 
63254	640 2117 3279 
63255	204 2579 2652 
63256	3471 
63257	3065 
63258	510 
63259	2498 
63260	2954 
63261	2030 2058 3582 
63262	1575 
63263	156 1616 1866 
63264	1750 2538 3531 
63265	2339 2857 3607 
63266	1843 2313 3316 
63267	1747 1783 3577 
63268	347 2890 3527 
63269	1286 
63270	947 1453 2270 
63271	219 528 2609 
63272	270 1031 3290 
63273	1258 1557 3332 
63274	42 2376 3452 
63275	551 
63276	344 2230 2900 
63277	1599 2277 3623 
63278	1569 
63279	2409 2468 2506 
63280	2685 
63281	1049 1499 1557 
63282	2108 2575 2738 
63283	857 2363 3583 
63284	586 
63285	289 630 2424 
63286	3531 
63287	972 
63288	1524 2637 3467 
63289	513 713 2190 
63290	857 2954 3291 
63291	627 1949 2180 
63292	3109 
63293	2911 
63294	1957 
63295	177 
63296	997 
63297	3312 
63298	1497 1545 1558 
63299	2496 
63300	534 1130 1140 
63301	1217 
63302	544 
63303	1147 1814 2888 
63304	1215 2570 3207 
63305	525 784 940 
63306	308 1700 3519 
63307	1537 
63308	2782 
63309	3056 
63310	1928 3392 3478 
63311	1337 
63312	3573 
63313	3440 
63314	1653 
63315	1701 
63316	128 
63317	904 1301 2218 
63318	3270 
63319	375 2666 3579 
63320	674 2337 2791 
63321	1903 2161 2635 
63322	782 1798 2895 
63323	180 
63324	1946 
63325	1639 
63326	2790 
63327	3421 
63328	1475 
63329	2398 
63330	1915 
63331	270 2560 3447 
63332	972 1331 2750 
63333	1212 
63334	27 
63335	3581 
63336	2426 
63337	1121 1439 1967 
63338	555 3272 3539 
63339	636 1075 2564 
63340	3388 
63341	1648 
63342	3150 
63343	2538 
63344	2350 
63345	1899 
63346	1463 
63347	962 970 2701 
63348	3089 
63349	240 1526 2794 
63350	467 2686 3284 
63351	1197 
63352	67 76 3381 
63353	1259 1328 3151 
63354	2388 
63355	2797 
63356	80 
63357	1222 
63358	1168 1605 2236 
63359	3364 
63360	388 482 1453 
63361	384 1845 3256 
63362	2286 
63363	1452 
63364	1380 
63365	76 
63366	687 2867 3597 
63367	2371 2399 2836 
63368	519 1154 2858 
63369	1004 1846 2173 
63370	1583 
63371	265 1997 2276 
63372	2385 2467 3536 
63373	3319 
63374	849 
63375	1669 
63376	1098 
63377	1423 
63378	174 
63379	407 986 3450 
63380	2680 
63381	3111 
63382	1916 
63383	1228 
63384	610 
63385	903 1270 2448 
63386	1955 
63387	1986 
63388	2746 
63389	2236 
63390	378 
63391	2853 
63392	130 563 3221 
63393	867 962 3526 
63394	1823 
63395	532 2254 2844 
63396	1582 
63397	2570 
63398	947 
63399	587 3062 3308 
63400	1117 1495 1513 
63401	3293 
63402	1659 
63403	1588 
63404	379 3259 3368 
63405	1802 
63406	2185 
63407	956 
63408	2473 2792 3471 
63409	1679 
63410	2156 
63411	600 1069 2186 
63412	218 
63413	2398 
63414	1301 
63415	1305 
63416	19 
63417	2343 2558 3551 
63418	2054 
63419	279 3334 3349 
63420	1287 
63421	3188 
63422	792 2292 2592 
63423	33 
63424	634 
63425	1587 
63426	1151 1635 1885 
63427	509 
63428	1691 
63429	1188 2625 2769 
63430	535 
63431	3069 
63432	255 
63433	1108 2878 3012 
63434	724 
63435	3438 
63436	714 
63437	3325 
63438	1781 
63439	743 1691 2253 
63440	1969 
63441	3394 
63442	813 
63443	8 702 2271 
63444	1583 
63445	2063 
63446	832 
63447	3436 
63448	769 1788 2014 
63449	1659 1954 2088 
63450	3209 
63451	1074 2350 2572 
63452	1017 1772 2596 
63453	1252 2373 2664 
63454	3199 
63455	1002 
63456	1881 
63457	3150 
63458	3479 
63459	2988 
63460	288 2032 2899 
63461	2475 
63462	889 906 1284 
63463	634 
63464	2906 
63465	952 1366 3140 
63466	2067 
63467	1316 1781 2388 
63468	395 1690 3429 
63469	2084 2527 3241 
63470	1095 1989 2574 
63471	1006 1475 2293 
63472	12 3166 3447 
63473	353 
63474	902 1923 3423 
63475	475 
63476	1192 
63477	874 
63478	3514 
63479	1481 
63480	2772 
63481	1154 1432 2594 
63482	154 
63483	1174 1273 3491 
63484	408 2024 2034 
63485	386 2199 2483 
63486	2196 
63487	2451 
63488	3314 
63489	473 
63490	3162 3345 3567 
63491	1915 
63492	3378 
63493	1089 1617 2704 
63494	927 2286 2802 
63495	3130 
63496	1263 
63497	1083 
63498	2127 2195 2672 
63499	811 874 3090 
63500	211 1019 2136 
63501	2374 
63502	558 1660 2499 
63503	2717 
63504	2003 
63505	50 2373 3459 
63506	3150 3321 3386 
63507	3080 
63508	874 987 1865 
63509	2294 
63510	2953 
63511	49 614 1766 
63512	3185 
63513	452 
63514	833 
63515	379 1595 3247 
63516	112 1258 3225 
63517	140 
63518	3048 
63519	3025 
63520	2266 
63521	13 1927 3348 
63522	1109 
63523	2998 
63524	888 1807 2580 
63525	3585 
63526	640 1391 1896 
63527	3468 
63528	366 1519 1722 
63529	918 
63530	313 
63531	630 970 1359 
63532	1023 
63533	723 
63534	794 
63535	1651 1746 2619 
63536	66 2670 3509 
63537	1276 3269 3632 
63538	138 
63539	1457 
63540	973 
63541	3178 3218 3293 
63542	402 
63543	186 
63544	384 
63545	2141 2233 3467 
63546	964 2816 3152 
63547	3207 
63548	907 957 3043 
63549	2491 
63550	1977 
63551	250 
63552	1034 1452 2521 
63553	1639 
63554	1959 2432 2604 
63555	828 1589 3101 
63556	1235 2432 3370 
63557	1501 1514 2625 
63558	423 
63559	1109 1439 3267 
63560	516 1363 2748 
63561	2058 
63562	3116 
63563	947 1738 1817 
63564	2979 
63565	1006 2875 3567 
63566	3485 
63567	1367 1535 1586 
63568	688 3378 3548 
63569	412 
63570	2976 
63571	3607 
63572	153 230 1321 
63573	289 
63574	2468 
63575	179 1392 3094 
63576	293 651 2418 
63577	467 
63578	1876 
63579	2274 
63580	953 
63581	2444 
63582	846 1229 2269 
63583	1677 
63584	585 1895 2524 
63585	1159 2924 3499 
63586	593 
63587	710 
63588	2740 
63589	610 884 3337 
63590	496 
63591	279 1319 1428 
63592	1886 
63593	857 1291 1560 
63594	958 1953 2836 
63595	1204 
63596	405 2781 3014 
63597	992 
63598	1575 3084 3309 
63599	468 
63600	2701 
63601	77 288 2333 
63602	849 
63603	977 1156 1572 
63604	2576 
63605	883 2393 3510 
63606	3542 
63607	2347 
63608	3207 
63609	1631 
63610	980 2528 3627 
63611	817 
63612	2757 
63613	360 2294 3496 
63614	2226 3368 3486 
63615	2915 
63616	501 1096 2363 
63617	839 
63618	86 435 3224 
63619	4 289 905 
63620	612 
63621	727 806 3152 
63622	86 
63623	2824 
63624	673 1769 1891 
63625	784 2040 3197 
63626	3622 
63627	2387 2914 3526 
63628	2560 
63629	1307 
63630	1252 
63631	1005 2338 3232 
63632	140 847 3517 
63633	2575 3421 3498 
63634	1194 
63635	438 2601 3154 
63636	2393 
63637	442 1701 3249 
63638	2566 
63639	12 646 3337 
63640	2674 
63641	835 3521 3532 
63642	1226 
63643	618 
63644	2348 
63645	187 
63646	1386 
63647	1572 
63648	906 
63649	3456 
63650	1283 1516 1754 
63651	2302 
63652	2426 
63653	441 1132 1925 
63654	2354 
63655	3489 
63656	1061 1582 3396 
63657	347 2375 2741 
63658	2626 
63659	3471 
63660	2112 
63661	1005 2465 2573 
63662	233 
63663	366 1517 1774 
63664	402 
63665	1410 2256 2279 
63666	1046 1340 1838 
63667	3264 
63668	2849 
63669	2928 
63670	1945 
63671	710 
63672	192 1146 3569 
63673	1628 
63674	274 2822 3085 
63675	1690 
63676	3117 
63677	268 1570 2183 
63678	2269 
63679	1165 
63680	385 
63681	325 
63682	17 1689 2044 
63683	175 2565 2911 
63684	106 1008 1945 
63685	29 635 2349 
63686	1958 
63687	1727 
63688	629 2437 3177 
63689	192 428 3619 
63690	762 
63691	3165 
63692	2490 
63693	3519 
63694	758 2487 3620 
63695	417 510 935 
63696	378 
63697	377 
63698	935 2198 2396 
63699	3566 
63700	347 1561 3575 
63701	214 522 1500 
63702	1367 2657 3504 
63703	1635 
63704	2418 
63705	1012 
63706	1451 1933 2491 
63707	173 2272 2532 
63708	1245 
63709	3400 
63710	3320 
63711	2913 
63712	683 
63713	2436 
63714	2843 
63715	266 559 3508 
63716	1891 3433 3598 
63717	1407 1812 2708 
63718	641 
63719	2182 2415 3102 
63720	3237 
63721	1603 
63722	441 
63723	784 
63724	737 
63725	985 
63726	827 
63727	759 1910 3117 
63728	439 1283 2606 
63729	1542 
63730	1535 2158 2322 
63731	45 1478 1701 
63732	3089 
63733	2714 
63734	3467 
63735	306 
63736	1351 
63737	2556 
63738	819 1258 1676 
63739	127 534 2114 
63740	2589 
63741	1258 
63742	1146 
63743	1494 2506 3052 
63744	1362 1727 2356 
63745	270 
63746	2726 3117 3242 
63747	1918 
63748	311 661 3582 
63749	700 
63750	973 
63751	1024 1317 3561 
63752	1134 2147 3519 
63753	2920 
63754	107 1062 1149 
63755	3056 3120 3526 
63756	555 1507 3408 
63757	1120 2274 2294 
63758	717 1434 1687 
63759	903 
63760	360 
63761	705 
63762	2276 
63763	959 
63764	1876 2138 2874 
63765	409 2250 2388 
63766	740 1970 1988 
63767	244 
63768	3581 
63769	598 1915 2544 
63770	3449 
63771	191 463 3070 
63772	233 1556 3449 
63773	1916 
63774	1211 
63775	1322 
63776	2915 
63777	631 
63778	1408 1569 3383 
63779	1103 
63780	1340 
63781	2058 2261 3465 
63782	1591 
63783	331 1927 1958 
63784	1136 
63785	479 874 1042 
63786	3175 
63787	2007 2092 3529 
63788	1286 1760 2540 
63789	2699 
63790	438 
63791	2872 
63792	461 1620 2423 
63793	981 
63794	504 1353 2441 
63795	1120 2195 2499 
63796	354 
63797	489 
63798	1970 
63799	7 561 1805 
63800	2856 
63801	910 1620 1681 
63802	1451 
63803	168 
63804	1852 2886 3283 
63805	2094 
63806	1224 
63807	559 
63808	1139 2595 3087 
63809	2523 
63810	1384 
63811	508 
63812	182 393 780 
63813	987 
63814	1529 1883 3537 
63815	760 
63816	370 2653 2975 
63817	794 
63818	3553 
63819	3405 
63820	759 2218 3218 
63821	3277 
63822	3170 
63823	293 
63824	1729 
63825	1328 2298 2603 
63826	272 
63827	743 
63828	2829 
63829	770 1431 3478 
63830	1591 
63831	2662 
63832	285 1209 1757 
63833	493 
63834	1620 2412 3387 
63835	1718 2241 3595 
63836	722 
63837	326 
63838	921 2041 3194 
63839	736 1384 2159 
63840	905 
63841	3514 
63842	318 2365 3109 
63843	2274 
63844	3014 
63845	3404 
63846	2216 
63847	3371 
63848	2726 
63849	255 1896 2214 
63850	804 
63851	1400 1697 1942 
63852	1503 2280 2687 
63853	2439 
63854	2338 
63855	1687 
63856	1192 2020 3567 
63857	2523 3320 3368 
63858	1973 
63859	760 
63860	129 1386 2860 
63861	500 1245 2641 
63862	399 421 1994 
63863	2612 
63864	486 
63865	229 396 588 
63866	105 2554 3110 
63867	1863 2002 2396 
63868	3061 3084 3259 
63869	1127 
63870	2816 
63871	36 2430 2724 
63872	2999 
63873	1995 
63874	1221 2901 3568 
63875	1311 2939 3308 
63876	1057 
63877	228 
63878	1128 
63879	1109 
63880	1962 2285 3049 
63881	199 788 2216 
63882	2763 
63883	447 
63884	1145 2999 3383 
63885	540 
63886	938 1233 3010 
63887	1197 
63888	2953 
63889	2343 
63890	662 681 2271 
63891	3500 
63892	1 
63893	1589 3391 3453 
63894	358 
63895	1428 
63896	1898 1968 3359 
63897	1075 
63898	1537 
63899	856 1190 2245 
63900	1215 
63901	2270 
63902	31 723 1887 
63903	57 1339 1455 
63904	3603 
63905	2568 
63906	456 3491 3552 
63907	1786 
63908	24 
63909	3620 
63910	902 
63911	78 
63912	143 283 2624 
63913	3519 
63914	3008 
63915	3446 
63916	2054 
63917	1638 
63918	1149 
63919	1377 
63920	233 1143 2333 
63921	946 
63922	1677 
63923	408 
63924	2550 
63925	95 1797 3129 
63926	1750 2191 2212 
63927	1759 
63928	2182 2218 2500 
63929	426 
63930	965 1961 3402 
63931	44 2067 3242 
63932	1318 2119 3320 
63933	1182 1197 3447 
63934	645 2520 3169 
63935	3545 
63936	3108 
63937	714 879 3161 
63938	761 2135 2518 
63939	2614 
63940	3004 
63941	926 2175 3592 
63942	65 237 3043 
63943	1434 1732 2810 
63944	1803 
63945	2036 
63946	2373 2710 3226 
63947	414 529 830 
63948	3038 
63949	3200 
63950	2007 
63951	2463 
63952	3404 
63953	710 2637 3288 
63954	991 2458 2606 
63955	1852 
63956	930 2714 3159 
63957	2169 
63958	2337 
63959	295 1277 3370 
63960	2551 
63961	130 828 1755 
63962	1235 
63963	1129 1982 3393 
63964	2546 
63965	3485 
63966	2690 
63967	2532 
63968	1183 1646 1759 
63969	914 
63970	1939 2149 3126 
63971	468 
63972	1309 
63973	556 1150 1964 
63974	174 
63975	1744 
63976	1105 1170 2284 
63977	3289 
63978	1303 
63979	3046 
63980	253 3545 3624 
63981	1695 2653 2969 
63982	510 1066 1486 
63983	2962 
63984	1762 
63985	2054 
63986	1733 
63987	431 1437 3163 
63988	1218 
63989	3555 
63990	925 
63991	2135 
63992	292 374 1977 
63993	974 3085 3434 
63994	255 
63995	1055 1331 2076 
63996	229 1365 1608 
63997	1586 
63998	905 909 3221 
63999	412 
64000	1171 
64001	3104 
64002	661 
64003	1751 
64004	287 1111 1918 
64005	821 
64006	332 919 2159 
64007	3446 
64008	2260 2657 3045 
64009	1081 1126 2783 
64010	1564 2033 2246 
64011	2435 
64012	3271 
64013	285 547 2462 
64014	700 2153 3407 
64015	63 1237 2536 
64016	697 
64017	3525 
64018	323 
64019	1110 2318 2754 
64020	1338 1988 3626 
64021	217 547 3434 
64022	797 
64023	2441 
64024	1640 
64025	99 
64026	3001 
64027	374 
64028	1195 1825 2161 
64029	625 2788 3618 
64030	775 
64031	91 1344 2585 
64032	2836 
64033	989 1575 2058 
64034	1457 2333 3289 
64035	1213 
64036	27 
64037	115 1153 3352 
64038	3460 
64039	609 
64040	238 994 2814 
64041	1856 2309 2924 
64042	653 
64043	1909 
64044	339 2553 3107 
64045	87 830 1899 
64046	1880 
64047	2383 
64048	167 421 729 
64049	1416 
64050	981 1932 2859 
64051	2944 
64052	1694 2003 2029 
64053	783 784 2341 
64054	102 219 3511 
64055	718 804 2159 
64056	1402 1847 2707 
64057	1536 
64058	1252 
64059	280 1336 1544 
64060	1362 
64061	3478 
64062	1933 1937 2375 
64063	1444 1524 2422 
64064	774 1760 2856 
64065	57 173 2453 
64066	2436 
64067	717 
64068	253 
64069	357 
64070	850 1104 3463 
64071	1758 
64072	593 
64073	3567 
64074	1861 
64075	828 1518 2135 
64076	507 
64077	1657 
64078	2154 
64079	1186 2914 3163 
64080	217 
64081	2032 
64082	746 2090 3035 
64083	1205 
64084	308 
64085	1181 
64086	3167 
64087	2873 
64088	1954 
64089	1296 3364 3552 
64090	732 3147 3468 
64091	2592 
64092	1601 3439 3628 
64093	3098 
64094	1548 
64095	680 1599 3424 
64096	525 2093 3047 
64097	135 3269 3355 
64098	1848 
64099	915 2640 3227 
64100	3285 
64101	1323 
64102	577 1147 3287 
64103	2276 
64104	3018 
64105	3320 3563 3612 
64106	275 803 1648 
64107	2684 
64108	516 1769 3286 
64109	2768 3044 3483 
64110	3304 
64111	828 2026 3266 
64112	397 606 2849 
64113	2661 
64114	2976 
64115	2173 2532 3071 
64116	2758 
64117	866 
64118	2645 2915 3615 
64119	1115 2055 2438 
64120	3563 
64121	2054 
64122	3200 
64123	1928 
64124	608 2043 2958 
64125	2884 
64126	219 
64127	705 1178 1367 
64128	1122 
64129	3179 
64130	666 2427 2938 
64131	1081 
64132	1423 
64133	525 
64134	1839 2575 3209 
64135	244 1938 3256 
64136	1076 
64137	3108 
64138	766 2297 2930 
64139	36 1226 2374 
64140	423 927 1155 
64141	1159 
64142	1805 
64143	762 1519 1570 
64144	377 
64145	2597 
64146	2559 2852 3285 
64147	3129 
64148	1177 2541 3534 
64149	678 1236 3178 
64150	1190 
64151	1365 
64152	84 
64153	525 
64154	749 
64155	1582 
64156	3315 
64157	1650 
64158	2895 
64159	915 
64160	2920 
64161	140 902 2794 
64162	297 1460 2790 
64163	618 1389 2216 
64164	91 1075 1642 
64165	567 902 2162 
64166	1916 
64167	1757 2272 2337 
64168	175 496 2149 
64169	366 2862 3324 
64170	117 
64171	2299 
64172	733 
64173	1468 
64174	1862 
64175	2942 
64176	1127 3163 3179 
64177	3531 
64178	1504 
64179	2742 
64180	1688 
64181	1727 
64182	241 
64183	3456 
64184	1449 2034 2511 
64185	3297 
64186	644 1205 1831 
64187	543 
64188	726 
64189	42 
64190	1372 1996 3594 
64191	1228 2669 3328 
64192	1987 
64193	813 
64194	1198 1760 3467 
64195	2144 
64196	709 2629 3097 
64197	736 
64198	446 
64199	268 2467 2698 
64200	40 2840 2845 
64201	891 1823 1967 
64202	1451 
64203	743 3111 3438 
64204	77 674 2508 
64205	750 1023 3398 
64206	666 1928 1985 
64207	2509 
64208	450 880 1241 
64209	79 1951 3243 
64210	1699 
64211	769 
64212	1383 
64213	1840 
64214	174 
64215	2510 
64216	2398 3208 3443 
64217	1086 1930 3634 
64218	3152 
64219	2453 
64220	782 1434 1845 
64221	1678 
64222	314 
64223	1917 
64224	446 
64225	1218 
64226	1399 2326 3214 
64227	1071 1471 2856 
64228	2874 3220 3272 
64229	645 2976 3167 
64230	363 
64231	992 
64232	2819 
64233	1402 1460 3243 
64234	3549 
64235	248 1191 2189 
64236	3358 
64237	702 
64238	49 1195 1823 
64239	3622 
64240	3062 
64241	2018 
64242	414 
64243	395 738 2252 
64244	535 1179 2965 
64245	2613 
64246	296 1386 2708 
64247	3495 
64248	1451 
64249	1564 1931 2378 
64250	308 696 968 
64251	2931 
64252	1699 
64253	2003 
64254	3026 
64255	103 407 984 
64256	1316 2650 2675 
64257	526 
64258	3545 
64259	1330 
64260	1880 
64261	32 2280 2395 
64262	2507 2637 3085 
64263	667 
64264	2384 
64265	444 1446 3175 
64266	2608 
64267	1647 2200 2598 
64268	1390 1941 3458 
64269	798 3279 3628 
64270	3225 
64271	268 1307 2848 
64272	2512 
64273	410 957 2930 
64274	2216 
64275	1015 1907 2294 
64276	2606 
64277	218 1441 3243 
64278	672 1706 3495 
64279	3169 
64280	676 2186 3364 
64281	3541 
64282	1865 2274 2791 
64283	18 372 2931 
64284	1851 
64285	916 2495 3386 
64286	798 2212 2510 
64287	2064 
64288	675 2484 2834 
64289	1127 
64290	1154 
64291	2214 
